ticker,date,open,high,low,close
CARS,2017-06-01,25.59,25.59,25.59,25.59
CARS,2017-06-02,26.81,27.865,26.69,27.05
CARS,2017-06-05,27.0,27.99,26.84,27.89
CARS,2017-06-06,27.89,29.47,27.52,29.14
CARS,2017-06-07,29.14,29.325,27.08,27.15
CARS,2017-06-08,26.87,27.2,25.35,25.81
CARS,2017-06-09,25.74,26.2,25.37,25.81
CARS,2017-06-12,25.58,26.45,25.44,25.94
CARS,2017-06-13,25.75,26.22,25.53,25.87
CARS,2017-06-14,25.8,26.02,25.51,25.59
CARS,2017-06-15,25.44,25.61,25.18,25.34
CARS,2017-06-16,25.34,26.2,25.29,26.16
CARS,2017-06-19,26.37,27.29,26.33,27.0
CARS,2017-06-20,26.75,27.24,26.74,26.9
CARS,2017-06-21,26.84,27.19,26.79,27.05
CARS,2017-06-22,27.2,27.7,27.12,27.58
CARS,2017-06-23,27.68,28.31,27.68,28.2
CARS,2017-06-26,28.22,28.35,27.955,28.21
CARS,2017-06-27,28.2,28.24,27.27,27.55
CARS,2017-06-28,27.64,27.85,27.47,27.56
CARS,2017-06-29,27.6,27.6,26.71,26.87
CARS,2017-06-30,26.86,26.925,26.45,26.63
CARS,2017-07-03,26.63,27.17,26.55,27.08
CARS,2017-07-05,26.96,27.21,26.86,27.04
CARS,2017-07-06,26.82,26.82,26.28,26.38
CARS,2017-07-07,26.5,26.5,25.78,25.83
CARS,2017-07-10,25.62,26.12,25.505,25.95
CARS,2017-07-11,26.01,26.03,25.165,25.25
CARS,2017-07-12,25.44,25.88,24.845,25.41
CARS,2017-07-13,25.32,25.38,24.98,25.05
CARS,2017-07-14,25.1,25.35,24.01,24.13
CARS,2017-07-17,24.16,24.77,24.0,24.33
CARS,2017-07-18,24.29,24.58,23.935,23.96
CARS,2017-07-19,24.06,24.06,23.21,23.25
CARS,2017-07-20,23.43,23.51,23.1,23.12
CARS,2017-07-21,23.25,24.15,22.95,24.02
CARS,2017-07-24,24.17,24.17,23.42,23.76
CARS,2017-07-25,23.78,24.315,23.57,24.14
CARS,2017-07-26,24.22,24.94,24.03,24.76
CARS,2017-07-27,24.79,24.84,23.8,24.13
CARS,2017-07-28,23.98,24.49,23.98,24.29
CARS,2017-07-31,24.32,24.585,24.08,24.3
CARS,2017-08-01,24.42,24.7,24.03,24.56
