ticker,date,open,high,low,close
MDV,2022-02-11,23.4693,84.4789,23.4693,63.8363
MDV,2022-02-14,65.7134,65.7134,42.8073,59.1326
MDV,2022-02-15,49.7536,50.6928,26.332,29.1015
MDV,2022-02-16,23.7126,27.2053,23.6106,24.1449
MDV,2022-02-17,20.8029,22.8871,19.2866,19.3571
MDV,2022-02-18,19.3486,30.8756,16.8502,19.0935
MDV,2022-02-22,17.9123,19.6674,16.1459,16.7195
MDV,2022-02-23,15.1335,16.6909,15.1142,15.85
MDV,2022-02-24,14.2973,16.4465,14.2973,15.7059
MDV,2022-02-25,15.4187,16.5514,14.1724,15.9006
MDV,2022-02-28,17.8923,17.8923,16.0512,16.061
MDV,2022-03-01,15.1257,16.0419,15.1257,15.3615
MDV,2022-03-02,15.1067,16.3244,15.1067,15.5227
MDV,2022-03-03,15.1726,15.8148,15.1545,15.2668
MDV,2022-03-04,15.9463,17.0134,15.2668,16.4006
MDV,2022-03-07,16.5229,17.5431,16.3625,16.6087
MDV,2022-03-08,16.6182,17.3942,16.5229,16.8063
MDV,2022-03-09,16.6546,18.591,16.6546,16.7595
MDV,2022-03-10,15.8529,16.9857,15.8529,16.1164
MDV,2022-03-11,16.9084,16.9951,16.0419,16.4006
MDV,2022-03-14,16.0704,16.5467,16.0704,16.0982
MDV,2022-03-15,15.8148,22.6599,15.8148,19.5547
MDV,2022-03-16,17.6089,19.2607,16.9007,17.1375
MDV,2022-03-17,16.5229,17.5554,16.5229,16.9485
MDV,2022-03-18,17.2309,17.6089,16.5229,17.0515
MDV,2022-03-21,16.9007,17.1747,16.646,16.8529
MDV,2022-03-22,16.8529,16.8817,16.2404,16.3435
MDV,2022-03-23,16.061,16.7978,16.061,16.7605
MDV,2022-03-24,16.9951,17.0419,16.2872,16.5896
MDV,2022-03-25,16.2872,16.6641,16.2775,16.4656
MDV,2022-03-28,16.1449,16.6641,16.1449,16.4293
MDV,2022-03-29,16.2404,16.6736,16.2404,16.5467
MDV,2022-03-30,16.519,19.5288,16.519,18.817
MDV,2022-03-31,18.5127,18.7693,16.832,17.0315
MDV,2022-04-01,17.8484,17.8484,16.2441,16.5954
MDV,2022-04-04,16.3769,17.5066,16.3769,16.9276
MDV,2022-04-05,16.6145,17.0888,16.3863,16.6048
MDV,2022-04-06,16.481,16.8893,16.481,16.8893
MDV,2022-04-07,16.6048,17.0792,16.6048,17.0601
MDV,2022-04-08,16.7661,18.2663,16.7661,17.8864
MDV,2022-04-11,17.2786,18.5127,16.9466,16.9847
MDV,2022-04-12,17.2786,18.0382,17.0888,17.0888
MDV,2022-04-13,17.0888,18.2758,17.0888,18.1805
MDV,2022-04-14,17.4209,18.0096,17.4209,17.8293
MDV,2022-04-18,17.478,17.9057,17.4581,17.5163
MDV,2022-04-19,17.3922,18.0382,17.0888,17.5353
MDV,2022-04-20,17.4971,18.0479,17.146,17.9151
MDV,2022-04-21,17.5725,18.4563,17.5725,17.6776
MDV,2022-04-22,17.8007,18.0812,17.7253,18.0096
MDV,2022-04-25,17.7061,18.1978,17.7061,17.8007
MDV,2022-04-26,18.2225,18.2758,17.7596,17.8484
MDV,2022-04-27,17.8007,18.0382,17.4312,17.6489
MDV,2022-04-28,17.7406,18.1127,17.4022,17.8073
MDV,2022-04-29,17.502,17.7883,17.3683,17.397
MDV,2022-05-02,17.3683,17.8216,17.2252,17.2347
MDV,2022-05-03,17.5688,17.7501,17.2252,17.2539
MDV,2022-05-04,17.5401,17.5401,16.6145,16.6145
MDV,2022-05-05,16.6048,16.9866,16.1277,16.1277
MDV,2022-05-06,16.0323,17.2442,15.7556,16.0801
MDV,2022-05-09,15.8414,16.5095,15.8414,16.2136
MDV,2022-05-10,15.6506,17.1011,15.6506,16.7005
MDV,2022-05-11,17.1679,17.1679,16.7004,16.7385
MDV,2022-05-12,16.2231,16.7959,15.5552,15.5552
MDV,2022-05-13,16.2328,16.643,15.1257,15.3643
MDV,2022-05-16,14.4578,15.1733,14.3814,14.6009
MDV,2022-05-17,14.9539,15.3547,14.6104,15.202
MDV,2022-05-18,14.8395,16.5095,14.8395,15.0876
MDV,2022-05-19,15.7747,15.956,15.2688,15.2784
MDV,2022-05-20,15.3834,15.6411,14.4769,14.553
MDV,2022-05-23,14.8585,15.8414,14.8585,15.8223
MDV,2022-05-24,15.8223,16.0419,15.498,15.9179
MDV,2022-05-25,16.6048,17.7501,16.1277,17.5878
MDV,2022-05-26,17.2825,17.6117,16.3951,16.7004
MDV,2022-05-27,17.0227,18.1359,17.0227,17.9344
MDV,2022-05-31,17.7808,17.8514,17.0996,17.848
MDV,2022-06-01,17.9918,18.1118,17.3105,17.7521
MDV,2022-06-02,17.7521,18.3565,17.7521,18.1839
MDV,2022-06-03,18.1167,18.4428,17.3105,17.9631
MDV,2022-06-06,16.802,18.4717,16.802,17.7904
MDV,2022-06-07,17.4066,17.7039,15.4971,15.4971
MDV,2022-06-08,15.5162,16.0491,15.5065,15.5065
MDV,2022-06-09,15.4971,15.9386,15.3531,15.5833
MDV,2022-06-10,15.4587,15.641,14.6335,14.8349
MDV,2022-06-13,14.6719,15.2955,14.1824,14.3552
MDV,2022-06-14,14.5758,15.0652,13.8657,14.8636
MDV,2022-06-15,14.6526,15.3098,14.0627,15.1132
MDV,2022-06-16,14.6335,16.14,14.4127,15.8329
MDV,2022-06-17,15.3916,16.2455,15.3242,15.9863
MDV,2022-06-21,16.1208,16.4086,15.4874,16.1111
MDV,2022-06-22,16.0249,16.068,14.7294,15.3148
MDV,2022-06-23,14.8733,16.0918,14.8733,15.9577
MDV,2022-06-24,15.9577,17.2723,15.4587,17.2723
MDV,2022-06-27,16.9843,17.2436,16.5718,17.1475
MDV,2022-06-28,17.0372,17.5601,16.9616,17.5601
MDV,2022-06-29,17.1028,17.4933,16.6785,16.9726
MDV,2022-06-30,16.7653,17.0546,16.4179,17.0546
