ticker,date,open,high,low,close
AAP,2001-11-29,13.39,14.47,13.36,13.88
AAP,2001-11-30,13.88,14.27,13.88,14.27
AAP,2001-12-03,14.23,14.23,13.78,13.78
AAP,2001-12-04,13.78,13.78,13.23,13.23
AAP,2001-12-05,13.43,14.78,13.43,14.67
AAP,2001-12-06,14.73,14.73,14.57,14.57
AAP,2001-12-07,14.58,14.67,14.47,14.67
AAP,2001-12-10,14.63,14.64,14.59,14.62
AAP,2001-12-11,14.6,14.71,14.59,14.59
AAP,2001-12-12,14.58,14.58,14.04,14.1
AAP,2001-12-13,14.08,14.27,13.97,13.97
AAP,2001-12-14,13.95,13.95,13.52,13.63
AAP,2001-12-17,13.66,14.0,13.66,13.67
AAP,2001-12-18,13.68,13.87,13.67,13.67
AAP,2001-12-19,13.67,13.68,13.58,13.68
AAP,2001-12-20,13.73,14.23,13.73,14.1
AAP,2001-12-21,14.18,15.3,14.17,15.11
AAP,2001-12-24,15.1,15.35,15.07,15.27
AAP,2001-12-26,15.3,15.65,15.27,15.33
AAP,2001-12-27,15.75,15.88,15.4,15.65
AAP,2001-12-28,15.73,15.73,15.63,15.68
AAP,2001-12-31,15.7,16.58,15.57,16.58
AAP,2002-01-02,16.17,16.17,15.88,15.93
AAP,2002-01-03,15.9,15.9,15.1,15.1
AAP,2002-01-04,15.1,15.2,13.67,14.17
AAP,2002-01-07,14.17,14.37,13.28,13.93
AAP,2002-01-08,13.85,13.93,13.5,13.7
AAP,2002-01-09,13.72,13.87,13.7,13.73
AAP,2002-01-10,13.73,14.13,13.73,14.03
AAP,2002-01-11,14.33,14.75,14.32,14.5
AAP,2002-01-14,14.5,14.57,14.3,14.3
AAP,2002-01-15,14.75,15.45,14.75,15.34
AAP,2002-01-16,15.31,15.78,15.17,15.63
AAP,2002-01-17,15.67,15.93,15.67,15.73
AAP,2002-01-18,15.7,16.0,15.57,15.77
AAP,2002-01-22,15.77,15.77,15.23,15.57
AAP,2002-01-23,15.6,15.72,15.57,15.63
AAP,2002-01-24,15.67,15.73,15.33,15.42
AAP,2002-01-25,15.47,15.77,15.32,15.63
AAP,2002-01-28,15.68,15.9,15.26,15.43
AAP,2002-01-29,15.45,15.53,15.43,15.45
AAP,2002-01-30,15.47,15.57,15.37,15.55
AAP,2002-01-31,15.58,15.7,15.48,15.62
AAP,2002-02-01,15.65,15.73,15.65,15.7
AAP,2002-02-04,15.67,15.67,15.43,15.44
AAP,2002-02-05,15.37,15.38,15.28,15.3
AAP,2002-02-06,15.26,15.27,15.17,15.23
AAP,2002-02-07,14.83,14.95,14.6,14.9
AAP,2002-02-08,14.88,14.95,14.83,14.93
AAP,2002-02-11,14.9,15.17,14.87,15.13
AAP,2002-02-12,15.17,15.4,15.17,15.4
AAP,2002-02-13,15.33,15.37,14.97,15.0
AAP,2002-02-14,15.03,15.03,14.8,14.88
AAP,2002-02-15,14.85,14.87,14.83,14.87
AAP,2002-02-19,14.9,14.93,14.82,14.83
AAP,2002-02-20,14.8,15.25,14.63,14.73
AAP,2002-02-21,14.67,14.79,14.6,14.79
AAP,2002-02-22,14.79,14.98,14.79,14.97
AAP,2002-02-25,14.93,15.1,14.93,15.0
AAP,2002-02-26,15.03,15.1,15.0,15.03
AAP,2002-02-27,15.05,15.2,14.98,15.03
AAP,2002-02-28,15.07,15.07,14.83,14.93
AAP,2002-03-01,14.93,14.93,14.52,14.63
AAP,2002-03-04,14.6,14.73,14.52,14.63
AAP,2002-03-05,14.63,14.63,14.4,14.57
AAP,2002-03-06,14.53,14.66,14.45,14.53
AAP,2002-03-07,14.07,14.07,13.6,13.63
AAP,2002-03-08,13.67,13.86,13.51,13.83
AAP,2002-03-11,13.83,14.07,13.67,14.0
AAP,2002-03-12,13.83,13.98,13.8,13.93
AAP,2002-03-13,13.83,13.95,13.83,13.9
AAP,2002-03-14,14.0,14.4,13.97,14.37
AAP,2002-03-15,14.37,14.82,14.28,14.78
AAP,2002-03-18,14.67,14.77,14.58,14.75
AAP,2002-03-19,14.72,15.03,14.67,15.0
AAP,2002-03-20,15.0,15.0,14.83,14.85
AAP,2002-03-21,14.82,14.87,14.6,14.83
AAP,2002-03-22,14.78,14.84,14.72,14.75
AAP,2002-03-25,14.67,14.8,14.58,14.68
AAP,2002-03-26,14.67,15.0,14.67,15.0
AAP,2002-03-27,15.0,15.03,14.98,15.02
AAP,2002-03-28,15.03,15.35,15.03,15.33
AAP,2002-04-01,15.33,15.36,15.21,15.34
AAP,2002-04-02,15.33,15.33,14.95,15.0
AAP,2002-04-03,15.0,15.0,14.56,14.62
AAP,2002-04-04,14.62,14.73,14.6,14.66
AAP,2002-04-05,14.75,14.83,14.7,14.83
AAP,2002-04-08,14.83,15.0,14.65,15.0
AAP,2002-04-09,15.05,15.58,15.05,15.57
AAP,2002-04-10,15.57,15.92,15.57,15.92
AAP,2002-04-11,15.88,16.0,15.8,15.9
AAP,2002-04-12,15.87,15.95,15.8,15.87
AAP,2002-04-15,16.1,16.23,15.97,16.07
AAP,2002-04-16,16.1,16.25,16.1,16.22
AAP,2002-04-17,16.23,16.4,16.17,16.33
AAP,2002-04-18,16.33,16.4,16.0,16.36
AAP,2002-04-19,16.4,16.68,16.4,16.67
AAP,2002-04-22,16.75,16.75,16.55,16.63
AAP,2002-04-23,16.63,17.0,16.6,17.0
AAP,2002-04-24,17.05,17.18,17.05,17.12
AAP,2002-04-25,18.17,19.17,18.12,19.17
AAP,2002-04-26,19.13,19.13,18.7,18.92
AAP,2002-04-29,18.97,19.13,18.67,18.77
AAP,2002-04-30,18.77,19.73,18.77,19.73
AAP,2002-05-01,19.87,20.07,19.54,19.7
AAP,2002-05-02,19.7,19.75,19.54,19.63
AAP,2002-05-03,19.7,19.72,19.6,19.63
AAP,2002-05-06,19.6,19.72,19.47,19.5
AAP,2002-05-07,19.5,20.3,19.5,20.13
AAP,2002-05-08,20.13,20.3,19.81,19.98
AAP,2002-05-09,19.97,19.98,19.7,19.77
AAP,2002-05-10,19.75,19.77,19.63,19.64
AAP,2002-05-13,19.6,19.6,19.38,19.54
AAP,2002-05-14,19.53,20.3,19.53,20.14
AAP,2002-05-15,20.18,20.73,20.18,20.62
AAP,2002-05-16,20.62,20.67,20.34,20.44
AAP,2002-05-17,20.47,20.5,20.3,20.36
AAP,2002-05-20,20.38,20.5,20.35,20.48
AAP,2002-05-21,20.49,20.5,19.73,19.85
AAP,2002-05-22,20.13,20.34,19.17,20.03
AAP,2002-05-23,19.53,19.72,18.75,19.68
AAP,2002-05-24,19.65,20.18,19.63,19.8
AAP,2002-05-28,19.77,19.77,19.17,19.37
AAP,2002-05-29,19.33,19.37,18.73,18.75
AAP,2002-05-30,18.58,18.63,18.27,18.3
AAP,2002-05-31,18.3,19.48,18.3,19.27
AAP,2002-06-03,19.27,19.57,18.98,19.48
AAP,2002-06-04,19.46,19.8,19.27,19.62
AAP,2002-06-05,19.58,20.0,19.27,19.32
AAP,2002-06-06,19.32,19.32,18.97,19.13
AAP,2002-06-07,19.13,19.13,18.77,19.12
AAP,2002-06-10,19.58,19.78,19.53,19.57
AAP,2002-06-11,19.5,19.74,19.33,19.38
AAP,2002-06-12,19.08,19.22,18.8,19.15
AAP,2002-06-13,19.15,19.32,19.0,19.2
AAP,2002-06-14,19.15,19.33,18.65,19.33
AAP,2002-06-17,19.5,19.77,19.42,19.55
AAP,2002-06-18,19.55,19.88,19.53,19.8
AAP,2002-06-19,19.78,20.4,19.75,20.1
AAP,2002-06-20,20.08,20.45,19.75,20.39
AAP,2002-06-21,20.38,20.59,20.13,20.34
AAP,2002-06-24,20.32,20.43,19.62,19.97
AAP,2002-06-25,20.0,20.02,19.03,19.16
AAP,2002-06-26,18.58,18.73,18.1,18.36
AAP,2002-06-27,18.83,18.88,18.02,18.25
AAP,2002-06-28,18.28,18.57,17.7,18.17
AAP,2002-07-01,18.13,18.25,17.4,17.47
AAP,2002-07-02,17.45,17.53,16.53,16.87
AAP,2002-07-03,16.83,17.07,15.8,16.97
AAP,2002-07-05,16.97,17.1,16.69,16.78
AAP,2002-07-08,16.78,17.45,16.78,17.25
AAP,2002-07-09,17.25,17.4,16.63,16.75
AAP,2002-07-10,16.72,16.92,16.0,16.18
AAP,2002-07-11,16.27,16.33,14.97,16.0
AAP,2002-07-12,16.0,16.5,15.7,16.17
AAP,2002-07-15,16.1,16.11,14.23,15.4
AAP,2002-07-16,15.33,15.34,14.67,14.97
AAP,2002-07-17,15.4,15.91,14.75,15.6
AAP,2002-07-18,15.6,16.17,15.4,15.93
AAP,2002-07-19,15.88,15.92,15.15,15.27
AAP,2002-07-22,15.33,15.57,13.8,14.5
AAP,2002-07-23,14.47,14.6,13.87,14.32
AAP,2002-07-24,14.08,15.9,13.86,15.75
AAP,2002-07-25,15.67,15.73,14.47,15.33
AAP,2002-07-26,15.37,16.04,15.07,15.52
AAP,2002-07-29,15.75,16.37,15.67,16.3
AAP,2002-07-30,16.25,16.7,15.5,16.43
AAP,2002-07-31,16.35,16.83,15.93,16.75
AAP,2002-08-01,16.67,16.67,15.83,16.2
AAP,2002-08-02,16.15,16.16,15.15,15.72
AAP,2002-08-05,15.67,15.67,14.56,14.6
AAP,2002-08-06,14.6,15.5,14.6,15.05
AAP,2002-08-07,15.12,15.38,15.0,15.32
AAP,2002-08-08,15.43,15.67,15.0,15.67
AAP,2002-08-09,15.75,16.38,15.63,16.27
AAP,2002-08-12,16.18,16.3,15.9,16.27
AAP,2002-08-13,16.2,16.8,16.2,16.67
AAP,2002-08-14,16.67,16.9,16.08,16.7
AAP,2002-08-15,16.83,17.13,16.7,16.95
AAP,2002-08-16,16.9,17.58,16.75,17.23
AAP,2002-08-19,17.25,18.13,17.24,17.85
AAP,2002-08-20,17.82,17.98,17.74,17.77
AAP,2002-08-21,17.92,18.12,17.75,18.07
AAP,2002-08-22,18.07,18.21,17.93,18.13
AAP,2002-08-23,18.07,18.17,17.96,18.16
