ticker,date,open,high,low,close
ALIT,2020-07-17,10.7,10.7,10.4,10.4
ALIT,2020-07-20,10.75,10.75,10.35,10.41
ALIT,2020-07-21,10.49,10.51,10.37,10.45
ALIT,2020-07-22,10.43,10.51,10.35,10.45
ALIT,2020-07-23,10.45,10.71,10.34,10.52
ALIT,2020-07-24,10.35,10.7,10.35,10.55
ALIT,2020-07-27,10.55,10.55,10.39,10.45
ALIT,2020-07-28,10.38,10.5,10.35,10.35
ALIT,2020-07-29,10.55,10.55,10.3,10.35
ALIT,2020-07-30,10.53,10.53,10.2,10.25
ALIT,2020-07-31,10.43,10.53,10.02,10.28
ALIT,2020-08-03,10.36,10.36,10.2,10.25
ALIT,2020-08-04,10.47,10.47,10.2,10.25
ALIT,2020-08-05,10.5,10.5,10.15,10.16
ALIT,2020-08-06,10.22,10.49,10.13,10.22
ALIT,2020-08-07,10.19,10.38,10.11,10.37
ALIT,2020-08-10,10.5,10.5,10.2,10.25
ALIT,2020-08-11,10.4,10.4,10.2,10.33
ALIT,2020-08-12,10.33,10.35,10.25,10.25
ALIT,2020-08-13,10.4,10.4,10.2,10.25
ALIT,2020-08-14,10.4,10.4,10.2,10.24
ALIT,2020-08-17,10.3,10.3,10.15,10.23
ALIT,2020-08-18,10.22,10.3,10.11,10.12
ALIT,2020-08-19,10.18,10.4,10.07,10.09
ALIT,2020-08-20,10.12,10.12,10.06,10.1
ALIT,2020-08-21,10.06,10.13,9.99,10.09
ALIT,2020-08-24,10.1,10.13,10.05,10.13
ALIT,2020-08-25,10.09,10.18,10.03,10.15
ALIT,2020-08-26,10.2,10.28,10.16,10.28
ALIT,2020-08-27,10.22,10.22,10.11,10.18
ALIT,2020-08-28,10.15,10.2,10.15,10.15
ALIT,2020-08-31,10.25,10.38,10.1,10.1
ALIT,2020-09-01,10.11,10.23,10.11,10.23
ALIT,2020-09-02,10.12,10.4,10.12,10.28
ALIT,2020-09-03,10.18,10.35,10.15,10.16
ALIT,2020-09-04,10.16,10.4,10.16,10.35
ALIT,2020-09-08,10.28,10.5,10.28,10.5
ALIT,2020-09-09,10.57,10.57,10.3,10.57
ALIT,2020-09-10,10.57,10.57,10.3,10.35
ALIT,2020-09-11,10.43,10.61,10.36,10.41
ALIT,2020-09-14,10.57,10.57,10.32,10.34
ALIT,2020-09-15,10.36,10.58,10.25,10.3
ALIT,2020-09-16,10.3,10.45,10.3,10.4
ALIT,2020-09-17,10.35,10.46,10.35,10.39
ALIT,2020-09-18,10.39,10.49,10.37,10.49
ALIT,2020-09-21,10.45,10.5,10.3,10.46
ALIT,2020-09-22,10.53,10.53,10.35,10.4
ALIT,2020-09-23,10.4,10.55,10.2,10.26
ALIT,2020-09-24,10.32,10.32,10.2,10.26
ALIT,2020-09-25,10.32,10.32,10.26,10.28
ALIT,2020-09-28,10.29,10.4,10.29,10.31
ALIT,2020-09-29,10.35,10.44,10.3,10.43
ALIT,2020-09-30,10.59,10.59,10.34,10.36
ALIT,2020-10-01,10.48,10.48,10.34,10.4
ALIT,2020-10-02,10.3,10.4,10.3,10.35
ALIT,2020-10-05,10.45,10.48,10.2,10.33
ALIT,2020-10-06,10.35,10.35,10.2,10.26
ALIT,2020-10-07,10.27,10.27,10.21,10.27
ALIT,2020-10-08,10.24,10.36,10.12,10.24
ALIT,2020-10-09,10.37,10.38,10.21,10.38
ALIT,2020-10-12,10.31,10.34,10.27,10.31
ALIT,2020-10-13,10.18,10.32,10.18,10.23
ALIT,2020-10-14,10.21,10.24,10.11,10.14
ALIT,2020-10-15,10.1,10.19,10.1,10.15
ALIT,2020-10-16,10.1,10.2,10.1,10.11
ALIT,2020-10-19,10.08,10.2,10.08,10.13
ALIT,2020-10-20,10.09,10.15,10.05,10.06
ALIT,2020-10-21,10.06,10.15,10.06,10.12
ALIT,2020-10-22,10.15,10.18,10.09,10.1
ALIT,2020-10-23,10.1,10.12,10.07,10.09
ALIT,2020-10-26,10.09,10.1,9.96,10.02
ALIT,2020-10-27,9.99,10.03,9.96,10.02
ALIT,2020-10-28,9.98,9.98,9.92,9.97
ALIT,2020-10-29,9.97,9.97,9.9,9.9
ALIT,2020-10-30,9.9,10.05,9.85,10.05
ALIT,2020-11-02,10.05,10.2,9.74,9.98
ALIT,2020-11-03,10.17,10.2,9.81,10.0
ALIT,2020-11-04,9.98,10.1,9.85,10.0
ALIT,2020-11-05,9.99,10.04,9.84,10.0
ALIT,2020-11-06,10.0,10.37,9.95,10.05
ALIT,2020-11-09,10.15,10.33,10.07,10.15
ALIT,2020-11-10,10.05,10.06,9.99,10.0
ALIT,2020-11-11,10.06,10.06,10.0,10.05
ALIT,2020-11-12,10.06,10.06,9.96,10.0
ALIT,2020-11-13,10.05,10.05,10.02,10.05
ALIT,2020-11-16,10.05,10.06,10.02,10.06
ALIT,2020-11-17,10.04,10.1,10.0,10.01
ALIT,2020-11-18,10.01,10.04,10.01,10.01
ALIT,2020-11-19,10.03,10.03,9.99,10.0
ALIT,2020-11-20,10.11,10.11,9.98,10.04
ALIT,2020-11-23,10.02,10.06,10.02,10.06
ALIT,2020-11-24,10.1,10.27,10.01,10.19
ALIT,2020-11-25,10.19,10.26,10.03,10.2
ALIT,2020-11-27,10.19,10.26,10.12,10.17
ALIT,2020-11-30,10.26,10.35,10.16,10.2
ALIT,2020-12-01,10.31,10.38,10.25,10.3
ALIT,2020-12-02,10.32,10.37,10.28,10.31
ALIT,2020-12-03,10.33,10.34,10.3,10.31
ALIT,2020-12-04,10.32,10.39,10.25,10.32
ALIT,2020-12-07,10.7,10.8,10.3,10.58
ALIT,2020-12-08,10.68,10.85,10.67,10.73
ALIT,2020-12-09,10.74,10.92,10.65,10.72
ALIT,2020-12-10,10.71,10.87,10.68,10.8
ALIT,2020-12-11,11.11,11.11,10.8,10.95
ALIT,2020-12-14,11.16,11.42,10.95,11.4
ALIT,2020-12-15,11.01,11.3,10.96,11.06
ALIT,2020-12-16,11.02,11.37,10.96,11.06
ALIT,2020-12-17,11.09,11.17,11.02,11.07
ALIT,2020-12-18,11.19,11.23,11.0,11.05
ALIT,2020-12-21,11.4,11.54,11.12,11.16
ALIT,2020-12-22,11.3,11.47,11.15,11.2
ALIT,2020-12-23,11.19,11.66,11.12,11.31
ALIT,2020-12-24,11.58,11.62,11.19,11.35
ALIT,2020-12-28,11.6,11.99,11.46,11.5
ALIT,2020-12-29,11.55,11.55,11.0,11.25
ALIT,2020-12-30,11.3,11.56,11.23,11.29
ALIT,2020-12-31,11.28,11.34,11.12,11.18
ALIT,2021-01-04,11.13,11.2,10.99,11.14
ALIT,2021-01-05,10.91,11.17,10.9,11.1
ALIT,2021-01-06,11.0,11.1,10.95,10.95
ALIT,2021-01-07,11.1,11.33,11.1,11.26
ALIT,2021-01-08,11.26,11.45,11.2,11.4
ALIT,2021-01-11,11.29,11.33,11.22,11.22
ALIT,2021-01-12,11.22,11.4,11.16,11.25
ALIT,2021-01-13,11.26,11.48,11.15,11.4
ALIT,2021-01-14,11.75,11.98,11.6,11.87
ALIT,2021-01-15,11.81,11.81,11.35,11.47
ALIT,2021-01-19,11.63,11.75,11.54,11.7
ALIT,2021-01-20,11.61,11.75,11.61,11.67
ALIT,2021-01-21,11.7,12.05,11.63,11.94
ALIT,2021-01-22,11.89,12.85,11.8,12.79
ALIT,2021-01-25,14.2,14.51,12.52,12.88
ALIT,2021-01-26,12.9,12.9,11.79,11.91
ALIT,2021-01-27,11.34,11.66,10.91,10.94
ALIT,2021-01-28,11.07,11.85,10.95,11.6
ALIT,2021-01-29,11.37,11.54,11.03,11.21
ALIT,2021-02-01,11.48,11.56,11.02,11.13
ALIT,2021-02-02,11.2,11.79,11.16,11.44
ALIT,2021-02-03,11.49,11.5,11.16,11.24
