ticker,date,open,high,low,close
CPK,1980-03-17,0.0,1.74,1.63,1.63
CPK,1980-03-18,0.0,1.74,1.63,1.63
CPK,1980-03-19,1.63,1.63,1.63,1.63
CPK,1980-03-20,0.0,1.74,1.63,1.63
CPK,1980-03-21,1.63,1.63,1.63,1.63
CPK,1980-03-24,1.63,1.63,1.63,1.63
CPK,1980-03-25,1.63,1.63,1.63,1.63
CPK,1980-03-26,0.0,1.74,1.63,1.63
CPK,1980-03-27,0.0,1.74,1.63,1.63
CPK,1980-03-28,1.63,1.63,1.63,1.63
CPK,1980-03-31,0.0,1.74,1.63,1.63
CPK,1980-04-01,0.0,1.74,1.63,1.63
CPK,1980-04-02,1.63,1.63,1.63,1.63
CPK,1980-04-03,1.63,1.63,1.63,1.63
CPK,1980-04-07,0.0,1.74,1.63,1.63
CPK,1980-04-08,0.0,1.74,1.63,1.63
CPK,1980-04-09,0.0,1.74,1.63,1.63
CPK,1980-04-10,1.63,1.63,1.63,1.63
CPK,1980-04-11,0.0,1.78,1.67,1.67
CPK,1980-04-14,0.0,1.78,1.67,1.67
CPK,1980-04-15,1.67,1.67,1.67,1.67
CPK,1980-04-16,1.67,1.67,1.67,1.67
CPK,1980-04-17,1.67,1.67,1.67,1.67
CPK,1980-04-18,0.0,1.78,1.67,1.67
CPK,1980-04-21,0.0,1.78,1.67,1.67
CPK,1980-04-22,0.0,1.78,1.67,1.67
CPK,1980-04-23,1.67,1.67,1.67,1.67
CPK,1980-04-24,1.67,1.67,1.67,1.67
CPK,1980-04-25,0.0,1.78,1.67,1.67
CPK,1980-04-28,1.67,1.67,1.67,1.67
CPK,1980-04-29,1.67,1.67,1.67,1.67
CPK,1980-04-30,1.67,1.67,1.67,1.67
CPK,1980-05-01,0.0,1.78,1.67,1.67
CPK,1980-05-02,1.67,1.67,1.67,1.67
CPK,1980-05-05,0.0,1.85,1.74,1.74
CPK,1980-05-06,0.0,1.89,1.78,1.78
CPK,1980-05-07,0.0,1.89,1.78,1.78
CPK,1980-05-08,0.0,1.89,1.78,1.78
CPK,1980-05-09,1.78,1.78,1.78,1.78
CPK,1980-05-12,1.78,1.78,1.78,1.78
CPK,1980-05-13,0.0,1.89,1.78,1.78
CPK,1980-05-14,1.78,1.78,1.78,1.78
CPK,1980-05-15,1.78,1.78,1.78,1.78
CPK,1980-05-16,1.78,1.78,1.78,1.78
CPK,1980-05-19,1.78,1.78,1.78,1.78
CPK,1980-05-20,1.78,1.78,1.78,1.78
CPK,1980-05-21,1.78,1.78,1.78,1.78
CPK,1980-05-22,1.78,1.78,1.78,1.78
CPK,1980-05-23,0.0,2.0,1.89,1.89
CPK,1980-05-27,0.0,2.0,1.89,1.89
CPK,1980-05-28,1.89,1.89,1.89,1.89
CPK,1980-05-29,0.0,1.96,1.85,1.85
CPK,1980-05-30,1.85,1.85,1.85,1.85
CPK,1980-06-02,0.0,1.96,1.85,1.85
CPK,1980-06-03,0.0,1.96,1.85,1.85
CPK,1980-06-04,0.0,1.96,1.85,1.85
CPK,1980-06-05,1.85,1.85,1.85,1.85
CPK,1980-06-06,1.85,1.85,1.85,1.85
CPK,1980-06-09,0.0,1.96,1.85,1.85
CPK,1980-06-10,1.85,1.85,1.85,1.85
CPK,1980-06-11,1.85,1.85,1.85,1.85
CPK,1980-06-12,1.85,1.85,1.85,1.85
CPK,1980-06-13,1.85,1.85,1.85,1.85
CPK,1980-06-16,0.0,1.96,1.85,1.85
CPK,1980-06-17,1.85,1.85,1.85,1.85
CPK,1980-06-18,1.85,1.85,1.85,1.85
CPK,1980-06-19,1.85,1.85,1.85,1.85
CPK,1980-06-20,0.0,1.96,1.85,1.85
CPK,1980-06-23,1.85,1.85,1.85,1.85
CPK,1980-06-24,0.0,2.0,1.89,1.89
CPK,1980-06-25,0.0,2.0,1.89,1.89
CPK,1980-06-26,1.89,1.89,1.89,1.89
CPK,1980-06-27,1.89,1.89,1.89,1.89
CPK,1980-06-30,1.89,1.89,1.89,1.89
CPK,1980-07-01,1.89,1.89,1.89,1.89
CPK,1980-07-02,0.0,2.0,1.89,1.89
CPK,1980-07-03,1.89,1.89,1.89,1.89
CPK,1980-07-07,1.89,1.89,1.89,1.89
CPK,1980-07-08,0.0,2.0,1.96,1.96
CPK,1980-07-09,0.0,2.07,1.96,1.96
CPK,1980-07-10,0.0,2.07,1.96,1.96
CPK,1980-07-11,0.0,2.07,1.96,1.96
CPK,1980-07-14,0.0,2.07,1.96,1.96
CPK,1980-07-15,0.0,2.07,1.96,1.96
CPK,1980-07-16,0.0,2.07,1.96,1.96
CPK,1980-07-17,0.0,2.07,1.96,1.96
CPK,1980-07-18,0.0,2.07,1.96,1.96
CPK,1980-07-21,0.0,2.07,2.0,2.0
