ticker,date,open,high,low,close
IHS,2021-10-14,17.65,18.48,16.83,17.0
IHS,2021-10-15,17.11,17.79,16.5,16.69
IHS,2021-10-18,16.63,17.68,16.5,17.43
IHS,2021-10-19,17.5,17.63,16.84,17.0
IHS,2021-10-20,17.0,17.48,16.82,17.19
IHS,2021-10-21,17.14,17.3,17.01,17.08
IHS,2021-10-22,17.22,17.36,17.02,17.17
IHS,2021-10-25,17.2,17.27,17.0,17.03
IHS,2021-10-26,17.01,17.15,16.5,16.75
IHS,2021-10-27,16.66,16.84,16.4,16.55
IHS,2021-10-28,16.56,16.67,16.41,16.52
IHS,2021-10-29,16.42,16.92,16.42,16.82
IHS,2021-11-01,16.88,17.195,16.52,16.66
IHS,2021-11-02,16.53,16.8,16.25,16.4
IHS,2021-11-03,16.56,16.56,16.04,16.43
IHS,2021-11-04,16.43,16.53,16.03,16.36
IHS,2021-11-05,16.35,16.48,16.23,16.32
IHS,2021-11-08,17.0,17.0886,16.13,16.3
IHS,2021-11-09,16.35,16.5,16.25,16.45
IHS,2021-11-10,16.45,16.5899,15.5,15.5
IHS,2021-11-11,15.54,15.95,15.11,15.91
IHS,2021-11-12,15.91,16.23,15.797,16.16
IHS,2021-11-15,16.16,16.29,15.5,15.68
IHS,2021-11-16,15.5,16.13,15.47,15.75
IHS,2021-11-17,15.77,16.17,15.415,15.68
IHS,2021-11-18,16.29,16.35,15.6,15.61
IHS,2021-11-19,15.6,15.6299,15.0,15.01
IHS,2021-11-22,15.01,15.2399,14.5,14.91
IHS,2021-11-23,14.82,15.68,14.5,15.54
IHS,2021-11-24,15.54,15.78,14.7,14.93
IHS,2021-11-26,14.57,14.82,14.04,14.42
IHS,2021-11-29,14.5,14.55,13.76,14.04
IHS,2021-11-30,14.06,14.06,13.18,13.49
IHS,2021-12-01,13.57,13.95,13.22,13.31
IHS,2021-12-02,13.32,13.549,13.1,13.43
IHS,2021-12-03,13.41,13.48,12.82,13.14
IHS,2021-12-06,13.33,13.99,13.0,13.42
IHS,2021-12-07,13.75,13.98,13.3,13.46
IHS,2021-12-08,13.87,13.87,13.27,13.4
IHS,2021-12-09,13.44,13.55,13.03,13.13
IHS,2021-12-10,13.17,13.27,12.72,12.98
IHS,2021-12-13,12.98,13.28,12.9,12.98
IHS,2021-12-14,12.93,13.0371,12.34,12.8
IHS,2021-12-15,12.63,13.01,12.61,12.9
IHS,2021-12-16,12.87,13.1,12.81,13.02
IHS,2021-12-17,13.04,13.085,12.56,12.93
IHS,2021-12-20,12.66,12.86,12.34,12.86
IHS,2021-12-21,12.85,13.16,12.85,13.14
IHS,2021-12-22,13.5,14.07,13.1,14.05
IHS,2021-12-23,13.98,14.43,13.92,14.32
IHS,2021-12-27,14.29,14.54,14.19,14.33
IHS,2021-12-28,14.25,14.35,14.0612,14.19
IHS,2021-12-29,14.18,14.32,13.96,14.01
IHS,2021-12-30,13.97,14.25,13.86,14.06
IHS,2021-12-31,14.02,14.36,13.94,14.1
IHS,2022-01-03,14.16,14.23,13.66,13.76
IHS,2022-01-04,13.74,13.87,13.36,13.51
IHS,2022-01-05,13.51,13.83,13.4,13.44
IHS,2022-01-06,13.43,13.735,13.1,13.17
IHS,2022-01-07,13.07,13.23,12.68,12.88
IHS,2022-01-10,12.87,12.87,12.25,12.49
IHS,2022-01-11,12.5,12.79,12.33,12.48
IHS,2022-01-12,12.54,12.79,12.33,12.51
IHS,2022-01-13,12.42,12.6,12.3,12.38
IHS,2022-01-14,12.26,12.45,11.81,11.95
IHS,2022-01-18,11.92,11.99,11.57,11.72
IHS,2022-01-19,11.65,11.85,11.59,11.75
IHS,2022-01-20,11.67,12.16,11.57,11.82
IHS,2022-01-21,11.81,11.88,11.5,11.62
IHS,2022-01-24,11.43,11.63,11.03,11.63
IHS,2022-01-25,11.44,11.75,11.24,11.34
IHS,2022-01-26,11.5,11.88,11.32,11.35
IHS,2022-01-27,11.48,11.69,10.995,11.0
IHS,2022-01-28,11.0,11.33,10.895,11.31
IHS,2022-01-31,11.32,12.03,11.25,11.96
IHS,2022-02-01,12.0,12.19,11.81,12.04
IHS,2022-02-02,12.13,12.34,11.8888,12.0
IHS,2022-02-03,11.775,12.07,11.6,11.66
IHS,2022-02-04,11.65,11.81,11.24,11.47
IHS,2022-02-07,11.52,11.85,11.41,11.55
IHS,2022-02-08,11.54,12.17,11.51,12.05
IHS,2022-02-09,12.2,13.04,12.18,12.9
IHS,2022-02-10,12.63,13.03,12.39,12.53
IHS,2022-02-11,12.57,12.735,12.0,12.22
IHS,2022-02-14,12.1038,12.58,11.76,12.2
IHS,2022-02-15,12.38,12.58,12.17,12.25
IHS,2022-02-16,12.21,12.21,11.63,11.68
IHS,2022-02-17,11.61,11.68,11.4,11.45
IHS,2022-02-18,11.47,11.55,11.25,11.44
IHS,2022-02-22,11.46,11.5248,11.03,11.25
IHS,2022-02-23,11.3,11.4,11.01,11.11
IHS,2022-02-24,10.89,11.37,10.76,11.25
IHS,2022-02-25,11.43,11.7,11.12,11.47
IHS,2022-02-28,11.4,11.4863,11.1,11.2
IHS,2022-03-01,11.3,11.37,11.15,11.16
IHS,2022-03-02,11.2,11.32,10.8,10.92
IHS,2022-03-03,11.0,11.01,10.58,10.68
IHS,2022-03-04,10.51,10.69,10.4,10.63
IHS,2022-03-07,10.56,10.605,10.06,10.11
IHS,2022-03-08,10.15,10.47,10.04,10.19
IHS,2022-03-09,10.37,10.89,10.37,10.7
IHS,2022-03-10,10.6,10.62,10.241,10.27
IHS,2022-03-11,10.44,10.77,10.06,10.11
IHS,2022-03-14,10.11,10.5,9.675,9.77
IHS,2022-03-15,10.5,10.5,9.21,9.79
IHS,2022-03-16,9.95,10.31,9.95,10.27
IHS,2022-03-17,10.2,10.75,9.995,10.5
IHS,2022-03-18,10.44,11.2,10.345,10.88
IHS,2022-03-21,10.77,10.93,10.29,10.41
IHS,2022-03-22,10.38,10.58,10.23,10.33
IHS,2022-03-23,10.21,10.475,10.06,10.25
IHS,2022-03-24,10.29,10.52,10.25,10.48
IHS,2022-03-25,10.45,10.52,10.2,10.5
IHS,2022-03-28,10.41,10.63,10.25,10.37
IHS,2022-03-29,10.53,11.14,10.5,11.02
IHS,2022-03-30,10.99,11.25,10.98,11.05
IHS,2022-03-31,11.12,11.24,11.04,11.08
IHS,2022-04-01,11.21,11.38,11.1,11.29
IHS,2022-04-04,11.4,11.51,11.25,11.38
IHS,2022-04-05,11.42,11.83,11.295,11.61
IHS,2022-04-06,11.46,11.63,11.4,11.42
IHS,2022-04-07,11.4,11.52,11.385,11.46
IHS,2022-04-08,11.4,11.58,11.4,11.4
IHS,2022-04-11,11.4,11.55,11.1943,11.22
IHS,2022-04-12,11.4,11.73,11.25,11.62
IHS,2022-04-13,11.7,12.12,11.53,11.81
IHS,2022-04-14,11.79,11.845,11.56,11.6
IHS,2022-04-18,11.63,11.63,11.04,11.08
IHS,2022-04-19,11.17,11.6,10.93,11.59
IHS,2022-04-20,11.7,11.7,11.34,11.4
IHS,2022-04-21,11.4281,11.63,11.36,11.41
IHS,2022-04-22,11.42,11.42,11.12,11.23
IHS,2022-04-25,11.21,11.44,11.115,11.37
IHS,2022-04-26,11.31,11.39,11.16,11.16
IHS,2022-04-27,11.24,11.35,11.1,11.29
IHS,2022-04-28,11.31,11.39,11.19,11.3
IHS,2022-04-29,11.22,11.255,10.5,10.5
IHS,2022-05-02,10.59,11.01,10.5,10.86
IHS,2022-05-03,10.93,11.255,10.8851,10.97
IHS,2022-05-04,11.1,11.25,10.865,11.17
IHS,2022-05-05,11.05,11.13,10.8305,10.97
IHS,2022-05-06,11.06,11.06,10.74,10.93
IHS,2022-05-09,10.845,10.845,10.37,10.4
IHS,2022-05-10,10.58,10.58,10.0601,10.34
IHS,2022-05-11,10.23,10.43,10.05,10.06
IHS,2022-05-12,10.01,10.38,9.99,10.36
IHS,2022-05-13,10.54,10.8,10.41,10.58
IHS,2022-05-16,10.53,10.65,10.38,10.51
IHS,2022-05-17,10.81,11.09,10.755,11.01
IHS,2022-05-18,10.95,11.43,10.95,11.21
IHS,2022-05-19,11.1,11.345,10.82,10.98
IHS,2022-05-20,11.01,11.1387,10.905,11.0
IHS,2022-05-23,11.14,11.14,10.85,11.0
IHS,2022-05-24,10.85,11.0,10.8,10.98
