ticker,date,open,high,low,close
YMM,2021-06-22,22.5,22.8,21.0,21.5
YMM,2021-06-23,20.1,21.5,19.04,21.0
YMM,2021-06-24,20.86,21.21,20.702,21.02
YMM,2021-06-25,21.02,21.07,19.73,19.73
YMM,2021-06-28,19.6,19.67,17.01,17.81
YMM,2021-06-29,17.71,17.71,15.38,16.15
YMM,2021-06-30,16.15,20.8,16.0,20.38
YMM,2021-07-01,19.47,19.53,17.62,18.6
YMM,2021-07-02,18.0,19.71,17.99,19.02
YMM,2021-07-06,15.215,17.8,14.89,17.75
YMM,2021-07-07,16.58,17.46,16.0,17.0
YMM,2021-07-08,16.38,16.56,14.91,15.13
YMM,2021-07-09,15.36,16.0,15.14,15.94
YMM,2021-07-12,15.85,16.1,15.43,15.78
YMM,2021-07-13,15.77,17.8,15.77,17.57
YMM,2021-07-14,17.15,18.07,17.15,17.52
YMM,2021-07-15,17.24,17.71,16.76,17.16
YMM,2021-07-16,17.31,17.39,16.76,17.2
YMM,2021-07-19,16.54,16.86,16.1001,16.3
YMM,2021-07-20,16.43,16.52,15.4,16.35
YMM,2021-07-21,16.33,16.74,16.15,16.56
YMM,2021-07-22,16.54,16.55,15.11,15.15
YMM,2021-07-23,14.41,14.66,10.8,10.85
YMM,2021-07-26,9.78,10.64,9.45,9.98
YMM,2021-07-27,9.67,9.7,7.95,8.7
YMM,2021-07-28,9.7,10.27,9.3,9.86
YMM,2021-07-29,10.78,10.9,9.675,10.38
YMM,2021-07-30,9.56,10.0,9.42,9.47
YMM,2021-08-02,9.84,11.93,9.67,11.7
YMM,2021-08-03,11.9,13.275,11.27,11.66
YMM,2021-08-04,11.64,13.2,11.58,12.53
YMM,2021-08-05,12.24,12.47,11.75,11.96
YMM,2021-08-06,12.3,12.829,12.13,12.45
YMM,2021-08-09,12.36,13.68,12.27,13.24
YMM,2021-08-10,14.03,14.41,13.8024,14.02
YMM,2021-08-11,14.26,14.49,13.69,14.11
YMM,2021-08-12,13.74,14.0,12.15,12.51
YMM,2021-08-13,12.54,12.7,10.87,11.02
YMM,2021-08-16,10.86,10.86,10.35,10.49
YMM,2021-08-17,10.47,10.88,10.25,10.52
YMM,2021-08-18,10.6,11.265,10.6,10.99
YMM,2021-08-19,10.75,11.12,10.58,11.02
YMM,2021-08-20,11.24,13.03,11.23,12.68
YMM,2021-08-23,13.25,13.42,12.5,12.89
YMM,2021-08-24,13.43,15.13,13.42,14.64
YMM,2021-08-25,14.45,15.02,13.6001,13.82
YMM,2021-08-26,14.0,14.76,14.0,14.35
YMM,2021-08-27,14.3,14.86,14.21,14.69
YMM,2021-08-30,14.78,16.29,14.27,15.8
YMM,2021-08-31,16.32,16.38,15.46,16.08
YMM,2021-09-01,16.08,17.98,15.945,17.95
YMM,2021-09-02,18.03,18.35,17.21,18.18
YMM,2021-09-03,17.84,18.36,16.71,18.31
YMM,2021-09-07,18.59,19.27,17.73,18.23
YMM,2021-09-08,18.16,18.19,16.4,17.58
YMM,2021-09-09,16.65,18.04,16.65,17.92
YMM,2021-09-10,17.79,18.72,17.01,17.16
YMM,2021-09-13,17.21,17.36,15.7,16.05
YMM,2021-09-14,16.21,16.345,15.07,15.47
