ticker,date,open,high,low,close
CW,1980-03-17,0.0,2.8,2.62,2.62
CW,1980-03-18,0.0,2.61,2.45,2.53
CW,1980-03-19,0.0,2.62,2.55,2.56
CW,1980-03-20,0.0,2.58,2.53,2.56
CW,1980-03-21,0.0,2.55,2.5,2.5
CW,1980-03-24,0.0,2.48,2.34,2.38
CW,1980-03-25,0.0,2.33,2.19,2.22
CW,1980-03-26,0.0,2.38,2.27,2.28
CW,1980-03-27,0.0,2.16,2.03,2.09
CW,1980-03-28,0.0,2.25,2.14,2.25
CW,1980-03-31,0.0,2.34,2.27,2.31
CW,1980-04-01,0.0,2.31,2.25,2.27
CW,1980-04-02,0.0,2.38,2.31,2.31
CW,1980-04-03,0.0,2.33,2.27,2.27
CW,1980-04-07,0.0,2.3,2.25,2.25
CW,1980-04-08,0.0,2.3,2.22,2.27
CW,1980-04-09,0.0,2.36,2.25,2.33
CW,1980-04-10,0.0,2.44,2.34,2.41
CW,1980-04-11,0.0,2.56,2.47,2.48
CW,1980-04-14,0.0,2.5,2.45,2.5
CW,1980-04-15,0.0,2.58,2.5,2.5
CW,1980-04-16,0.0,2.58,2.44,2.44
CW,1980-04-17,0.0,2.47,2.38,2.39
CW,1980-04-18,0.0,2.41,2.34,2.36
CW,1980-04-21,0.0,2.41,2.34,2.36
CW,1980-04-22,0.0,2.44,2.36,2.38
CW,1980-04-23,0.0,2.47,2.41,2.41
CW,1980-04-24,0.0,2.56,2.44,2.5
CW,1980-04-25,0.0,2.62,2.53,2.62
CW,1980-04-28,0.0,2.69,2.59,2.61
CW,1980-04-29,0.0,2.59,2.53,2.53
CW,1980-04-30,0.0,2.58,2.55,2.56
CW,1980-05-01,0.0,2.58,2.52,2.52
CW,1980-05-02,0.0,2.55,2.5,2.5
CW,1980-05-05,0.0,2.56,2.5,2.53
CW,1980-05-06,0.0,2.53,2.42,2.42
CW,1980-05-07,0.0,2.45,2.39,2.42
CW,1980-05-08,0.0,2.52,2.42,2.5
CW,1980-05-09,0.0,2.5,2.39,2.39
CW,1980-05-12,0.0,2.5,2.39,2.5
CW,1980-05-13,0.0,2.64,2.55,2.62
CW,1980-05-14,0.0,2.73,2.64,2.69
CW,1980-05-15,0.0,2.73,2.69,2.69
CW,1980-05-16,0.0,2.66,2.61,2.61
CW,1980-05-19,0.0,2.59,2.53,2.53
CW,1980-05-20,0.0,2.62,2.56,2.62
CW,1980-05-21,0.0,2.73,2.67,2.69
CW,1980-05-22,0.0,2.84,2.72,2.78
CW,1980-05-23,0.0,2.83,2.77,2.81
CW,1980-05-27,0.0,2.98,2.86,2.89
CW,1980-05-28,0.0,2.95,2.84,2.95
CW,1980-05-29,0.0,2.98,2.83,2.84
CW,1980-05-30,0.0,2.86,2.8,2.83
CW,1980-06-02,0.0,2.94,2.88,2.88
CW,1980-06-03,0.0,2.91,2.86,2.86
CW,1980-06-04,0.0,2.91,2.84,2.88
CW,1980-06-05,0.0,2.91,2.8,2.83
CW,1980-06-06,0.0,2.83,2.8,2.8
CW,1980-06-09,0.0,2.91,2.8,2.89
CW,1980-06-10,0.0,3.05,2.88,2.97
CW,1980-06-11,0.0,3.0,2.94,2.97
CW,1980-06-12,0.0,2.98,2.88,2.88
CW,1980-06-13,0.0,2.88,2.81,2.86
CW,1980-06-16,0.0,2.91,2.83,2.83
CW,1980-06-17,0.0,2.83,2.78,2.78
CW,1980-06-18,0.0,2.83,2.78,2.8
CW,1980-06-19,0.0,2.83,2.8,2.8
CW,1980-06-20,0.0,2.77,2.69,2.7
CW,1980-06-23,0.0,2.7,2.67,2.69
CW,1980-06-24,0.0,2.73,2.69,2.73
CW,1980-06-25,0.0,2.8,2.72,2.72
CW,1980-06-26,0.0,2.75,2.66,2.69
CW,1980-06-27,0.0,2.75,2.67,2.75
CW,1980-06-30,0.0,2.75,2.66,2.67
CW,1980-07-01,0.0,2.69,2.66,2.66
CW,1980-07-02,0.0,2.75,2.67,2.72
CW,1980-07-03,0.0,2.7,2.59,2.7
CW,1980-07-07,0.0,2.86,2.69,2.83
CW,1980-07-08,0.0,2.84,2.78,2.81
CW,1980-07-09,0.0,2.84,2.75,2.75
CW,1980-07-10,0.0,2.83,2.77,2.81
CW,1980-07-11,0.0,2.83,2.78,2.8
CW,1980-07-14,0.0,2.88,2.81,2.88
CW,1980-07-15,0.0,2.94,2.89,2.89
CW,1980-07-16,0.0,3.0,2.89,2.95
CW,1980-07-17,0.0,3.06,3.0,3.03
CW,1980-07-18,0.0,3.09,3.03,3.09
CW,1980-07-21,0.0,3.22,3.11,3.16
CW,1980-07-22,0.0,3.23,3.11,3.11
CW,1980-07-23,0.0,3.19,3.09,3.19
CW,1980-07-24,0.0,3.2,3.14,3.14
CW,1980-07-25,0.0,3.16,3.06,3.14
CW,1980-07-28,0.0,3.2,3.14,3.14
CW,1980-07-29,0.0,3.17,3.12,3.12
CW,1980-07-30,0.0,3.16,3.09,3.12
CW,1980-07-31,0.0,3.14,3.09,3.14
CW,1980-08-01,0.0,3.17,3.11,3.17
CW,1980-08-04,0.0,3.19,3.11,3.19
CW,1980-08-05,0.0,3.2,3.14,3.16
CW,1980-08-06,0.0,3.19,3.14,3.14
CW,1980-08-07,0.0,3.17,3.12,3.12
CW,1980-08-08,0.0,3.16,3.11,3.11
CW,1980-08-11,0.0,3.17,3.12,3.14
CW,1980-08-12,0.0,3.16,3.12,3.12
CW,1980-08-13,0.0,3.14,3.09,3.09
CW,1980-08-14,0.0,3.09,3.06,3.09
CW,1980-08-15,0.0,3.14,3.11,3.11
CW,1980-08-18,0.0,3.09,3.08,3.08
CW,1980-08-19,0.0,3.11,3.08,3.08
CW,1980-08-20,0.0,3.17,3.11,3.16
CW,1980-08-21,0.0,3.16,3.14,3.14
CW,1980-08-22,0.0,3.16,3.12,3.12
CW,1980-08-25,0.0,3.12,3.09,3.12
CW,1980-08-26,0.0,3.14,3.09,3.09
CW,1980-08-27,0.0,3.09,3.0,3.02
CW,1980-08-28,0.0,2.98,2.83,2.89
CW,1980-08-29,0.0,2.86,2.81,2.83
CW,1980-09-02,0.0,2.89,2.84,2.84
CW,1980-09-03,0.0,3.03,2.86,3.0
CW,1980-09-04,0.0,3.09,3.02,3.02
CW,1980-09-05,0.0,3.09,3.02,3.05
CW,1980-09-08,0.0,3.28,3.03,3.22
CW,1980-09-09,0.0,3.31,3.17,3.23
CW,1980-09-10,0.0,3.3,3.22,3.25
CW,1980-09-11,0.0,3.25,3.22,3.22
CW,1980-09-12,0.0,3.34,3.25,3.25
CW,1980-09-15,0.0,3.25,3.16,3.16
CW,1980-09-16,0.0,3.2,3.17,3.2
CW,1980-09-17,0.0,3.34,3.2,3.31
CW,1980-09-18,0.0,3.34,3.31,3.31
CW,1980-09-19,0.0,3.33,3.28,3.31
CW,1980-09-22,0.0,3.42,3.3,3.41
CW,1980-09-23,0.0,3.52,3.41,3.47
CW,1980-09-24,0.0,3.89,3.45,3.83
CW,1980-09-25,0.0,3.84,3.67,3.67
CW,1980-09-26,0.0,3.66,3.52,3.52
CW,1980-09-29,0.0,3.48,3.34,3.38
CW,1980-09-30,0.0,3.42,3.34,3.39
CW,1980-10-01,0.0,3.39,3.3,3.38
CW,1980-10-02,0.0,3.38,3.33,3.34
CW,1980-10-03,0.0,3.47,3.36,3.47
CW,1980-10-06,0.0,3.56,3.44,3.53
CW,1980-10-07,0.0,3.52,3.47,3.5
CW,1980-10-08,0.0,3.48,3.44,3.44
CW,1980-10-09,0.0,3.48,3.34,3.41
CW,1980-10-10,0.0,3.41,3.31,3.36
CW,1980-10-13,0.0,3.34,3.31,3.31
CW,1980-10-14,0.0,3.36,3.31,3.31
CW,1980-10-15,0.0,3.39,3.28,3.38
CW,1980-10-16,0.0,3.41,3.33,3.33
CW,1980-10-17,0.0,3.36,3.33,3.34
CW,1980-10-20,0.0,3.36,3.31,3.34
CW,1980-10-21,0.0,3.34,3.3,3.3
CW,1980-10-22,0.0,3.36,3.3,3.36
CW,1980-10-23,0.0,3.36,3.31,3.33
CW,1980-10-24,0.0,3.3,3.25,3.25
CW,1980-10-27,0.0,3.23,3.11,3.11
CW,1980-10-28,0.0,3.08,3.0,3.08
CW,1980-10-29,0.0,3.11,3.06,3.11
CW,1980-10-30,0.0,3.06,2.95,2.97
CW,1980-10-31,0.0,2.97,2.91,2.97
CW,1980-11-03,0.0,3.05,2.95,2.97
CW,1980-11-05,0.0,3.17,2.92,2.97
CW,1980-11-06,0.0,2.97,2.88,2.89
CW,1980-11-07,0.0,2.86,2.81,2.83
CW,1980-11-10,0.0,2.94,2.78,2.94
CW,1980-11-11,0.0,3.03,2.94,2.97
CW,1980-11-12,0.0,3.08,3.0,3.05
CW,1980-11-13,0.0,3.08,2.94,2.97
CW,1980-11-14,0.0,3.03,2.88,3.03
CW,1980-11-17,0.0,3.36,3.06,3.34
CW,1980-11-18,0.0,3.39,3.3,3.34
CW,1980-11-19,0.0,3.34,3.25,3.28
CW,1980-11-20,0.0,3.28,3.2,3.25
CW,1980-11-21,0.0,4.69,3.22,4.67
CW,1980-11-24,0.0,4.5,4.44,4.44
CW,1980-11-25,0.0,4.53,4.38,4.5
CW,1980-11-26,0.0,4.59,4.41,4.59
CW,1980-11-28,0.0,5.03,4.69,4.97
CW,1980-12-01,0.0,5.19,5.06,5.09
CW,1980-12-02,0.0,5.11,4.95,5.06
CW,1980-12-03,0.0,5.08,4.98,5.03
CW,1980-12-04,0.0,5.03,4.98,5.03
CW,1980-12-05,0.0,5.03,4.97,4.98
CW,1980-12-08,0.0,5.02,4.75,4.89
CW,1980-12-09,0.0,4.81,4.69,4.72
CW,1980-12-10,0.0,4.75,4.56,4.56
CW,1980-12-11,0.0,4.69,4.42,4.53
CW,1980-12-12,0.0,4.53,4.47,4.53
CW,1980-12-15,0.0,4.52,4.45,4.5
CW,1980-12-16,0.0,4.5,4.48,4.48
CW,1980-12-17,0.0,4.58,4.53,4.55
CW,1980-12-18,0.0,4.86,4.61,4.86
CW,1980-12-19,0.0,4.92,4.73,4.88
CW,1980-12-22,0.0,4.67,4.64,4.66
CW,1980-12-23,0.0,4.66,4.56,4.66
CW,1980-12-24,0.0,4.78,4.69,4.78
CW,1980-12-26,0.0,5.0,4.72,5.0
CW,1980-12-29,0.0,5.08,5.03,5.08
CW,1980-12-30,0.0,5.11,5.06,5.08
CW,1980-12-31,0.0,5.17,5.02,5.16
CW,1981-01-02,0.0,5.31,5.25,5.28
CW,1981-01-05,0.0,5.33,5.28,5.28
CW,1981-01-06,0.0,5.27,5.19,5.22
CW,1981-01-07,0.0,5.23,5.16,5.2
CW,1981-01-08,0.0,5.16,5.06,5.14
CW,1981-01-09,0.0,5.16,5.14,5.14
CW,1981-01-12,0.0,5.16,5.14,5.14
CW,1981-01-13,0.0,5.17,5.14,5.17
CW,1981-01-14,0.0,5.2,5.17,5.2
CW,1981-01-15,0.0,5.23,5.2,5.2
CW,1981-01-16,0.0,5.23,5.19,5.22
CW,1981-01-19,0.0,5.23,5.22,5.22
CW,1981-01-20,0.0,5.23,5.12,5.12
CW,1981-01-21,0.0,5.34,5.12,5.34
CW,1981-01-22,0.0,5.64,5.33,5.58
CW,1981-01-23,0.0,5.78,5.5,5.77
CW,1981-01-26,0.0,5.69,5.52,5.61
CW,1981-01-27,0.0,5.67,5.58,5.58
CW,1981-01-28,0.0,5.56,5.47,5.52
CW,1981-01-29,0.0,5.56,5.47,5.48
CW,1981-01-30,0.0,5.56,5.48,5.56
CW,1981-02-02,0.0,5.31,5.12,5.12
CW,1981-02-03,0.0,5.11,4.95,5.0
CW,1981-02-04,0.0,5.03,4.97,5.0
CW,1981-02-05,0.0,5.05,5.02,5.03
CW,1981-02-06,0.0,5.03,4.94,4.94
CW,1981-02-09,0.0,4.95,4.89,4.91
CW,1981-02-10,0.0,4.94,4.78,4.81
CW,1981-02-11,0.0,4.8,4.62,4.64
CW,1981-02-12,0.0,4.58,4.5,4.58
CW,1981-02-13,0.0,4.67,4.56,4.62
CW,1981-02-17,0.0,4.72,4.66,4.69
CW,1981-02-18,0.0,4.72,4.67,4.72
CW,1981-02-19,0.0,4.7,4.66,4.66
CW,1981-02-20,0.0,4.64,4.62,4.62
CW,1981-02-23,0.0,4.62,4.59,4.59
CW,1981-02-24,0.0,4.59,4.56,4.56
CW,1981-02-25,0.0,4.53,4.48,4.48
CW,1981-02-26,0.0,4.48,4.19,4.19
CW,1981-02-27,0.0,4.28,4.22,4.25
CW,1981-03-02,0.0,4.34,4.27,4.31
CW,1981-03-03,0.0,4.34,4.25,4.25
CW,1981-03-04,0.0,4.3,4.2,4.23
CW,1981-03-05,0.0,4.27,4.22,4.25
CW,1981-03-06,4.25,4.25,4.25,4.25
CW,1981-03-09,0.0,4.28,4.22,4.22
CW,1981-03-10,0.0,4.25,4.22,4.22
CW,1981-03-11,0.0,4.25,4.19,4.2
CW,1981-03-12,0.0,4.38,4.2,4.38
CW,1981-03-13,0.0,4.53,4.41,4.44
CW,1981-03-16,0.0,4.47,4.39,4.41
CW,1981-03-17,0.0,4.47,4.38,4.38
CW,1981-03-18,0.0,4.44,4.39,4.39
CW,1981-03-19,0.0,4.39,4.38,4.38
CW,1981-03-20,0.0,4.41,4.38,4.41
CW,1981-03-23,0.0,4.39,4.34,4.36
CW,1981-03-24,0.0,4.44,4.39,4.39
CW,1981-03-25,0.0,4.69,4.62,4.69
CW,1981-03-26,0.0,4.77,4.72,4.72
CW,1981-03-27,0.0,4.69,4.64,4.64
CW,1981-03-30,0.0,4.64,4.62,4.64
CW,1981-03-31,0.0,4.62,4.59,4.59
CW,1981-04-01,0.0,4.62,4.56,4.56
CW,1981-04-02,0.0,4.56,4.55,4.55
CW,1981-04-03,0.0,4.58,4.55,4.58
CW,1981-04-06,0.0,4.61,4.55,4.55
CW,1981-04-07,0.0,4.55,4.5,4.5
CW,1981-04-08,0.0,4.55,4.5,4.55
CW,1981-04-09,0.0,4.53,4.5,4.5
CW,1981-04-10,0.0,4.56,4.47,4.56
CW,1981-04-13,0.0,4.67,4.59,4.67
CW,1981-04-14,0.0,4.69,4.66,4.69
CW,1981-04-15,0.0,4.72,4.66,4.69
CW,1981-04-16,0.0,4.69,4.69,4.69
CW,1981-04-20,0.0,4.72,4.67,4.67
CW,1981-04-21,0.0,4.77,4.72,4.72
CW,1981-04-22,0.0,4.73,4.69,4.69
CW,1981-04-23,0.0,5.16,4.88,5.03
CW,1981-04-24,0.0,5.36,5.14,5.36
CW,1981-04-27,0.0,5.48,5.33,5.45
CW,1981-04-28,0.0,5.42,5.28,5.34
CW,1981-04-29,0.0,5.31,5.16,5.25
CW,1981-04-30,0.0,5.22,5.14,5.14
CW,1981-05-01,0.0,5.12,4.97,5.0
CW,1981-05-04,0.0,4.97,4.91,4.91
CW,1981-05-05,0.0,4.91,4.81,4.81
CW,1981-05-06,0.0,4.84,4.81,4.81
CW,1981-05-07,0.0,4.84,4.78,4.78
CW,1981-05-08,0.0,4.84,4.81,4.81
CW,1981-05-11,0.0,4.91,4.81,4.91
CW,1981-05-12,0.0,5.06,4.94,5.0
CW,1981-05-13,0.0,5.02,4.95,4.95
CW,1981-05-14,0.0,4.97,4.91,4.92
CW,1981-05-15,0.0,4.97,4.92,4.97
CW,1981-05-18,0.0,4.97,4.89,4.89
CW,1981-05-19,0.0,4.88,4.88,4.88
CW,1981-05-20,0.0,4.88,4.83,4.83
CW,1981-05-21,0.0,4.72,4.64,4.64
CW,1981-05-22,0.0,4.62,4.61,4.62
CW,1981-05-26,0.0,4.72,4.66,4.66
CW,1981-05-27,0.0,4.88,4.66,4.88
CW,1981-05-28,0.0,5.16,4.84,5.09
CW,1981-05-29,0.0,5.19,5.14,5.19
CW,1981-06-01,0.0,5.3,5.2,5.25
CW,1981-06-02,0.0,5.25,5.19,5.19
CW,1981-06-03,0.0,5.16,5.08,5.11
CW,1981-06-04,0.0,5.12,5.06,5.09
CW,1981-06-05,0.0,5.31,5.12,5.31
CW,1981-06-08,0.0,5.42,5.38,5.39
CW,1981-06-09,0.0,5.41,5.33,5.38
CW,1981-06-10,0.0,5.39,5.3,5.31
CW,1981-06-11,0.0,5.47,5.34,5.44
CW,1981-06-12,0.0,5.73,5.44,5.73
CW,1981-06-15,0.0,5.81,5.69,5.69
CW,1981-06-16,0.0,5.67,5.62,5.62
CW,1981-06-17,0.0,5.69,5.59,5.69
CW,1981-06-18,0.0,5.67,5.59,5.59
CW,1981-06-19,0.0,5.56,5.55,5.55
CW,1981-06-22,0.0,5.59,5.53,5.59
CW,1981-06-23,0.0,5.81,5.66,5.69
CW,1981-06-24,0.0,5.81,5.7,5.77
CW,1981-06-25,0.0,5.78,5.69,5.69
CW,1981-06-26,0.0,5.75,5.69,5.75
CW,1981-06-29,0.0,5.81,5.73,5.73
CW,1981-06-30,0.0,5.78,5.73,5.78
CW,1981-07-01,0.0,6.03,5.78,6.03
CW,1981-07-02,0.0,6.22,6.06,6.14
CW,1981-07-06,0.0,6.12,6.0,6.0
CW,1981-07-07,0.0,6.08,5.97,5.98
CW,1981-07-08,0.0,6.05,5.98,6.02
CW,1981-07-09,0.0,6.16,6.02,6.12
CW,1981-07-10,0.0,6.14,6.09,6.11
CW,1981-07-13,0.0,6.06,6.03,6.03
CW,1981-07-14,0.0,6.0,5.86,5.86
CW,1981-07-15,0.0,5.92,5.84,5.84
CW,1981-07-16,0.0,5.91,5.88,5.89
CW,1981-07-17,0.0,5.89,5.89,5.89
CW,1981-07-20,0.0,5.94,5.83,5.94
CW,1981-07-21,0.0,6.03,5.88,5.94
CW,1981-07-22,0.0,5.92,5.81,5.83
CW,1981-07-23,0.0,5.84,5.81,5.83
CW,1981-07-24,0.0,5.77,5.67,5.75
CW,1981-07-27,0.0,5.94,5.83,5.83
CW,1981-07-28,0.0,5.89,5.83,5.88
CW,1981-07-29,0.0,5.95,5.88,5.91
CW,1981-07-30,0.0,5.94,5.88,5.89
CW,1981-07-31,0.0,5.89,5.88,5.88
CW,1981-08-03,0.0,5.89,5.84,5.89
