ticker,date,open,high,low,close
NMR,2001-12-17,13.0,13.0,12.95,12.95
NMR,2001-12-18,12.97,13.0,12.97,13.0
NMR,2001-12-19,13.0,13.04,13.0,13.02
NMR,2001-12-20,13.02,13.05,12.72,12.72
NMR,2001-12-21,12.7,12.7,12.02,12.11
NMR,2001-12-24,12.15,12.15,11.92,12.08
NMR,2001-12-26,12.07,12.15,11.35,11.6
NMR,2001-12-27,11.95,12.15,11.87,12.15
NMR,2001-12-28,12.57,12.59,12.28,12.35
NMR,2001-12-31,12.4,12.42,12.26,12.26
NMR,2002-01-02,12.35,12.8,12.3,12.65
NMR,2002-01-03,12.66,13.0,12.65,13.0
NMR,2002-01-04,13.0,13.14,13.0,13.1
NMR,2002-01-07,13.11,13.29,13.0,13.01
NMR,2002-01-08,12.88,12.88,12.4,12.5
NMR,2002-01-09,12.49,12.55,12.4,12.4
NMR,2002-01-10,12.4,12.4,12.2,12.3
NMR,2002-01-11,12.25,12.35,12.2,12.35
NMR,2002-01-14,12.33,12.38,12.0,12.0
NMR,2002-01-15,11.98,11.98,11.85,11.9
NMR,2002-01-16,12.0,12.09,11.95,12.01
NMR,2002-01-17,12.02,12.2,12.02,12.16
NMR,2002-01-18,12.16,12.28,12.15,12.25
NMR,2002-01-22,11.7,11.84,11.7,11.75
NMR,2002-01-23,11.48,11.65,11.42,11.61
NMR,2002-01-24,11.13,11.25,11.13,11.21
NMR,2002-01-25,11.31,11.66,11.31,11.66
NMR,2002-01-28,11.69,12.08,11.65,12.05
NMR,2002-01-29,11.45,11.5,11.24,11.4
NMR,2002-01-30,10.9,10.9,10.76,10.81
NMR,2002-01-31,11.0,11.14,11.0,11.11
NMR,2002-02-01,10.7,10.85,10.64,10.65
NMR,2002-02-04,9.98,9.98,9.4,9.64
NMR,2002-02-05,9.5,9.53,9.11,9.39
NMR,2002-02-06,9.4,9.4,8.91,8.96
NMR,2002-02-07,9.68,9.88,9.68,9.75
NMR,2002-02-08,10.0,10.35,9.35,9.6
NMR,2002-02-11,9.87,10.01,9.81,10.01
NMR,2002-02-12,10.11,10.25,10.04,10.25
NMR,2002-02-13,10.4,10.48,10.4,10.47
NMR,2002-02-14,10.8,10.87,10.77,10.82
NMR,2002-02-15,10.78,10.78,10.65,10.72
NMR,2002-02-19,10.0,10.1,9.91,10.05
NMR,2002-02-20,10.06,10.06,9.9,9.99
NMR,2002-02-21,10.7,10.7,10.55,10.55
NMR,2002-02-22,10.75,10.85,10.72,10.72
NMR,2002-02-25,11.0,11.35,10.95,11.3
NMR,2002-02-26,11.0,11.09,10.91,10.95
NMR,2002-02-27,11.2,11.58,11.2,11.46
NMR,2002-02-28,11.4,11.52,11.4,11.45
NMR,2002-03-01,11.75,12.05,11.72,11.95
NMR,2002-03-04,12.8,13.15,12.8,13.01
NMR,2002-03-05,13.0,13.15,12.79,13.0
NMR,2002-03-06,12.9,13.11,12.8,13.1
NMR,2002-03-07,14.0,14.1,13.95,14.01
NMR,2002-03-08,14.75,14.75,14.65,14.7
NMR,2002-03-11,14.9,15.0,14.77,14.82
NMR,2002-03-12,14.2,14.45,14.2,14.3
NMR,2002-03-13,13.58,13.58,13.4,13.4
NMR,2002-03-14,13.95,14.0,13.9,14.0
NMR,2002-03-15,13.99,14.3,13.99,14.1
NMR,2002-03-18,13.6,13.95,13.6,13.94
NMR,2002-03-19,14.04,14.2,14.04,14.2
NMR,2002-03-20,13.75,14.04,13.75,13.97
NMR,2002-03-21,13.73,13.74,13.6,13.61
NMR,2002-03-22,13.15,13.35,13.0,13.0
NMR,2002-03-25,12.7,12.78,12.6,12.71
NMR,2002-03-26,12.7,12.73,12.59,12.71
NMR,2002-03-27,12.86,13.2,12.86,13.17
NMR,2002-03-28,13.0,13.27,13.0,13.24
NMR,2002-04-01,12.4,12.59,12.25,12.4
NMR,2002-04-02,12.9,13.2,12.75,12.9
NMR,2002-04-03,13.25,13.7,13.1,13.1
NMR,2002-04-04,13.5,13.7,13.5,13.64
NMR,2002-04-05,13.3,13.38,13.25,13.3
NMR,2002-04-08,13.2,13.2,12.82,13.1
NMR,2002-04-09,13.0,13.0,12.9,12.9
NMR,2002-04-10,13.0,13.2,13.0,13.16
NMR,2002-04-11,13.25,13.3,13.2,13.21
NMR,2002-04-12,12.67,12.95,12.67,12.91
NMR,2002-04-15,13.16,13.35,13.16,13.3
NMR,2002-04-16,13.15,13.3,13.15,13.25
NMR,2002-04-17,13.45,13.72,13.45,13.49
NMR,2002-04-18,13.7,13.84,13.7,13.75
NMR,2002-04-19,13.8,13.85,13.75,13.8
NMR,2002-04-22,13.8,14.1,13.8,13.88
NMR,2002-04-23,14.12,14.35,14.1,14.1
NMR,2002-04-24,14.24,14.3,14.1,14.1
NMR,2002-04-25,14.25,14.45,14.18,14.33
NMR,2002-04-26,14.2,14.3,14.2,14.25
NMR,2002-04-29,14.15,14.17,14.0,14.0
NMR,2002-04-30,14.03,14.18,14.03,14.14
NMR,2002-05-01,14.38,14.6,14.2,14.59
NMR,2002-05-02,14.58,14.85,14.58,14.83
NMR,2002-05-03,14.77,14.87,14.6,14.7
NMR,2002-05-06,14.8,14.94,14.62,14.84
NMR,2002-05-07,14.45,14.84,14.45,14.55
NMR,2002-05-08,14.45,14.7,14.35,14.7
NMR,2002-05-09,14.5,14.55,14.35,14.45
NMR,2002-05-10,14.55,14.7,14.3,14.45
NMR,2002-05-13,14.35,14.48,14.2,14.48
