ticker,date,open,high,low,close
HUBB,1972-06-05,3.75,3.75,3.75,3.75
HUBB,1972-06-13,3.68,3.68,3.68,3.68
HUBB,1972-06-16,3.66,3.66,3.66,3.66
HUBB,1972-06-21,3.62,3.62,3.62,3.62
HUBB,1972-06-27,3.7,3.7,3.7,3.7
HUBB,1972-06-30,3.75,3.75,3.75,3.75
HUBB,1972-07-03,3.75,3.75,3.75,3.75
HUBB,1972-07-11,3.87,3.87,3.87,3.87
HUBB,1972-07-12,3.87,3.87,3.87,3.87
HUBB,1972-07-21,3.8,3.8,3.8,3.8
HUBB,1972-07-24,3.8,3.8,3.8,3.8
HUBB,1972-08-02,3.8,3.8,3.8,3.8
HUBB,1972-08-07,3.89,3.89,3.89,3.89
HUBB,1972-08-15,3.93,3.93,3.93,3.93
HUBB,1972-08-16,3.93,3.93,3.93,3.93
HUBB,1972-08-17,3.93,3.93,3.93,3.93
HUBB,1972-08-25,4.0,4.0,4.0,4.0
HUBB,1972-08-28,4.0,4.0,4.0,4.0
HUBB,1972-08-29,4.0,4.0,4.0,4.0
HUBB,1972-08-30,4.0,4.0,4.0,4.0
HUBB,1972-09-05,3.96,3.96,3.96,3.96
HUBB,1972-09-12,3.85,3.85,3.85,3.85
HUBB,1972-09-15,3.8,3.8,3.8,3.8
HUBB,1972-09-20,3.73,3.73,3.73,3.73
HUBB,1972-09-26,3.58,3.58,3.58,3.58
HUBB,1972-10-05,3.7,3.7,3.7,3.7
HUBB,1972-10-10,3.65,3.65,3.65,3.65
HUBB,1972-10-19,3.41,3.41,3.41,3.41
HUBB,1972-10-25,3.48,3.48,3.48,3.48
HUBB,1972-10-26,3.48,3.48,3.48,3.48
HUBB,1972-10-30,3.49,3.49,3.49,3.49
HUBB,1972-10-31,3.49,3.49,3.49,3.49
HUBB,1972-11-01,3.49,3.49,3.49,3.49
HUBB,1972-11-10,3.52,3.52,3.52,3.52
HUBB,1972-11-13,3.52,3.52,3.52,3.52
HUBB,1972-11-20,3.7,3.7,3.7,3.7
HUBB,1972-11-22,3.68,3.68,3.68,3.68
HUBB,1972-11-30,3.82,3.82,3.82,3.82
HUBB,1972-12-01,3.82,3.82,3.82,3.82
HUBB,1972-12-04,3.82,3.82,3.82,3.82
HUBB,1972-12-11,3.93,3.93,3.93,3.93
HUBB,1972-12-15,3.82,3.82,3.82,3.82
HUBB,1972-12-21,3.86,3.86,3.86,3.86
HUBB,1972-12-26,3.83,3.83,3.83,3.83
HUBB,1972-12-27,3.83,3.83,3.83,3.83
HUBB,1972-12-29,3.83,3.83,3.83,3.83
HUBB,1973-01-04,3.86,3.86,3.86,3.86
HUBB,1973-01-11,3.9,3.9,3.9,3.9
HUBB,1973-01-16,3.82,3.82,3.82,3.82
HUBB,1973-01-18,3.77,3.77,3.77,3.77
HUBB,1973-01-22,3.73,3.73,3.73,3.73
HUBB,1973-01-26,3.42,3.42,3.42,3.42
HUBB,1973-01-29,3.42,3.42,3.42,3.42
HUBB,1973-01-30,3.42,3.42,3.42,3.42
HUBB,1973-02-01,3.45,3.45,3.45,3.45
HUBB,1973-02-07,3.29,3.29,3.29,3.29
HUBB,1973-02-08,3.29,3.29,3.29,3.29
HUBB,1973-02-12,3.22,3.22,3.22,3.22
HUBB,1973-02-21,3.26,3.26,3.26,3.26
HUBB,1973-02-22,3.26,3.26,3.26,3.26
HUBB,1973-02-23,3.26,3.26,3.26,3.26
HUBB,1973-02-26,3.26,3.26,3.26,3.26
HUBB,1973-02-27,3.26,3.26,3.26,3.26
