ticker,date,open,high,low,close
APLE,2015-05-18,18.0,18.0,17.03,18.0
APLE,2015-05-19,12.4859,13.3501,12.4859,13.1014
APLE,2015-05-20,13.0363,13.1295,12.796,12.9682
APLE,2015-05-21,12.9603,13.0079,12.5598,12.7211
APLE,2015-05-22,12.7211,12.8202,12.586,12.6899
APLE,2015-05-26,12.7211,12.861,12.622,12.7144
APLE,2015-05-27,12.7581,13.1044,12.6143,13.0702
APLE,2015-05-28,12.9166,13.1044,12.8397,12.9779
APLE,2015-05-29,12.8466,12.9623,12.6899,12.9292
APLE,2015-06-01,12.8466,12.9623,12.7902,12.9485
APLE,2015-06-02,12.8466,13.1044,12.8466,13.0838
APLE,2015-06-03,13.1044,13.2782,12.9702,13.2676
APLE,2015-06-04,13.2531,13.2676,13.1267,13.2531
APLE,2015-06-05,13.2298,13.2441,13.0586,13.216
APLE,2015-06-08,13.1044,13.2441,13.0586,13.2228
APLE,2015-06-09,13.2441,13.2676,13.1928,13.2441
APLE,2015-06-10,13.2441,13.2725,13.2122,13.216
APLE,2015-06-11,13.216,13.2441,13.2005,13.216
APLE,2015-06-12,13.1626,13.216,13.0771,13.112
APLE,2015-06-15,13.0906,13.2122,13.0245,13.176
APLE,2015-06-16,13.1696,13.2725,13.0527,13.2364
APLE,2015-06-17,13.1928,13.3463,13.1849,13.3385
APLE,2015-06-18,13.3093,13.4552,13.2782,13.3832
APLE,2015-06-19,13.3697,13.3832,13.2005,13.2122
APLE,2015-06-22,13.2122,13.3093,13.0974,13.0974
APLE,2015-06-23,12.9292,13.3152,12.8769,13.1489
APLE,2015-06-24,13.1325,13.4835,13.0527,13.3152
APLE,2015-06-25,13.3152,13.4124,13.2531,13.2782
APLE,2015-06-26,13.4134,13.7031,13.355,13.4989
APLE,2015-06-29,13.3969,13.5048,13.287,13.287
APLE,2015-06-30,13.4552,13.5048,13.2782,13.2939
APLE,2015-07-01,13.2939,13.355,13.2364,13.3152
APLE,2015-07-02,13.3152,13.358,13.2599,13.2599
APLE,2015-07-06,13.2053,13.3093,13.1392,13.2441
APLE,2015-07-07,13.1995,13.358,13.1034,13.1257
APLE,2015-07-08,13.1315,13.2228,12.9983,13.1034
APLE,2015-07-09,13.1995,13.1995,13.0148,13.1616
APLE,2015-07-10,13.1392,13.3783,13.0896,13.3706
APLE,2015-07-13,13.3093,13.355,13.1392,13.216
APLE,2015-07-14,13.2531,13.3783,13.1839,13.355
APLE,2015-07-15,13.2939,13.3629,13.2298,13.355
APLE,2015-07-16,13.2939,13.3842,13.287,13.355
APLE,2015-07-17,13.3152,13.355,13.2364,13.3385
APLE,2015-07-20,13.3298,13.3298,13.111,13.1257
APLE,2015-07-21,13.0567,13.1315,12.6949,12.9156
APLE,2015-07-22,12.9098,12.9603,12.761,12.8446
APLE,2015-07-23,12.8825,12.9156,12.4879,12.5636
APLE,2015-07-24,12.6074,12.6512,12.2118,12.3596
APLE,2015-07-27,12.2983,12.5005,12.2613,12.376
APLE,2015-07-28,12.3254,12.6298,12.2448,12.6172
APLE,2015-07-29,12.4238,12.8456,12.4238,12.7338
APLE,2015-07-30,12.6444,12.861,12.5229,12.7669
APLE,2015-07-31,12.8202,12.9292,12.7493,12.8544
APLE,2015-08-03,12.9001,12.9292,12.8048,12.8759
APLE,2015-08-04,12.8202,12.9292,12.761,12.7669
APLE,2015-08-05,12.8544,12.9292,12.7669,12.8116
APLE,2015-08-06,12.7493,12.867,12.5948,12.6959
APLE,2015-08-07,12.6114,12.8759,12.6114,12.8116
APLE,2015-08-10,12.7941,12.8759,12.6376,12.7202
APLE,2015-08-11,12.6298,12.7873,12.4149,12.7338
APLE,2015-08-12,12.6376,12.9223,12.4402,12.7125
APLE,2015-08-13,12.5948,12.6627,12.5152,12.6074
APLE,2015-08-14,12.5395,12.7561,12.4694,12.7338
APLE,2015-08-17,12.6444,12.9001,12.6376,12.8202
APLE,2015-08-18,12.761,12.861,12.6796,12.7338
APLE,2015-08-19,12.7669,12.7669,12.6172,12.6959
APLE,2015-08-20,12.6716,12.7561,12.6172,12.6239
APLE,2015-08-21,12.5725,12.6627,12.2108,12.274
APLE,2015-08-24,11.8482,12.0377,9.79301,11.7675
APLE,2015-08-25,11.9357,12.1019,11.6032,11.6032
APLE,2015-08-26,11.7353,12.0377,11.5273,12.0173
APLE,2015-08-27,12.0262,12.45,11.8472,12.4353
APLE,2015-08-28,12.4654,12.7834,12.4654,12.6756
APLE,2015-08-31,12.6581,12.6581,12.4091,12.6211
APLE,2015-09-01,12.585,12.5909,12.3051,12.4091
APLE,2015-09-02,12.4908,12.7718,12.4713,12.7541
APLE,2015-09-03,12.6522,12.8272,12.6405,12.763
