ticker,date,open,high,low,close
VIV,1998-11-16,27.75,28.69,27.75,28.44
VIV,1998-11-17,30.62,31.25,29.94,31.25
VIV,1998-11-18,30.5,31.75,29.62,30.38
VIV,1998-11-19,29.94,30.25,28.0,28.12
VIV,1998-11-20,28.81,29.19,28.0,28.88
VIV,1998-11-23,28.94,28.94,28.25,28.62
VIV,1998-11-24,28.38,28.56,28.12,28.38
VIV,1998-11-25,28.19,28.88,27.75,28.12
VIV,1998-11-27,28.25,28.44,27.38,28.12
VIV,1998-11-30,28.0,28.62,26.75,26.75
VIV,1998-12-01,26.5,27.0,25.75,26.19
VIV,1998-12-02,26.38,26.38,25.25,25.81
VIV,1998-12-03,24.0,24.38,22.62,23.38
VIV,1998-12-04,24.44,24.75,23.69,24.5
VIV,1998-12-07,25.06,26.62,24.88,25.62
VIV,1998-12-08,26.25,26.25,24.0,24.62
VIV,1998-12-09,25.25,25.75,24.69,25.19
VIV,1998-12-10,24.94,24.94,23.81,24.06
VIV,1998-12-11,23.94,24.0,23.12,23.5
VIV,1998-12-14,22.5,22.62,21.5,22.12
VIV,1998-12-15,22.0,24.0,21.0,23.0
VIV,1998-12-16,23.06,23.5,21.62,22.25
VIV,1998-12-17,21.5,22.5,21.25,22.44
VIV,1998-12-18,21.5,21.94,21.25,21.5
VIV,1998-12-21,21.69,22.44,21.62,22.25
VIV,1998-12-22,22.94,23.06,21.75,22.69
VIV,1998-12-23,23.19,23.62,23.19,23.38
VIV,1998-12-24,22.88,23.12,22.88,23.12
VIV,1998-12-28,23.81,23.94,22.5,22.81
VIV,1998-12-29,22.06,23.25,21.62,22.75
VIV,1998-12-30,22.5,22.75,21.25,21.5
VIV,1998-12-31,21.5,22.62,21.5,22.12
VIV,1999-01-04,22.5,22.88,22.19,22.38
VIV,1999-01-05,22.38,22.88,22.12,22.69
VIV,1999-01-06,23.62,24.06,22.38,22.38
VIV,1999-01-07,21.25,21.75,21.0,21.5
VIV,1999-01-08,21.44,21.75,20.06,20.69
VIV,1999-01-11,19.88,20.12,18.56,19.12
VIV,1999-01-12,18.0,18.31,16.81,17.56
VIV,1999-01-13,14.5,16.44,13.5,16.12
VIV,1999-01-14,15.0,16.0,14.25,16.0
VIV,1999-01-15,18.0,20.44,17.19,20.25
VIV,1999-01-19,18.0,19.88,17.75,18.38
VIV,1999-01-20,19.38,20.44,19.06,19.5
VIV,1999-01-21,18.0,19.0,17.12,18.25
VIV,1999-01-22,17.12,17.75,16.75,16.75
VIV,1999-01-25,17.25,17.5,16.5,17.31
VIV,1999-01-26,16.56,18.0,16.56,17.94
VIV,1999-01-27,17.5,17.75,16.5,16.88
VIV,1999-01-28,17.0,17.56,17.0,17.5
VIV,1999-01-29,17.0,18.25,17.0,17.56
VIV,1999-02-01,18.5,20.25,18.38,19.38
VIV,1999-02-02,20.0,20.94,19.38,20.0
VIV,1999-02-03,19.5,20.12,19.38,19.81
VIV,1999-02-04,19.62,20.25,19.0,19.0
VIV,1999-02-05,19.25,19.25,18.06,18.81
VIV,1999-02-08,18.81,19.25,18.25,18.81
VIV,1999-02-09,19.19,19.19,17.75,17.75
VIV,1999-02-10,18.12,19.0,18.06,18.81
VIV,1999-02-11,18.75,19.88,18.75,18.94
VIV,1999-02-12,18.69,18.75,18.31,18.5
VIV,1999-02-16,18.75,19.69,18.75,18.81
VIV,1999-02-17,18.94,19.12,18.0,18.19
VIV,1999-02-18,18.06,18.25,17.5,17.81
VIV,1999-02-19,17.81,17.81,17.5,17.5
VIV,1999-02-22,18.0,18.0,17.38,17.62
VIV,1999-02-23,17.5,17.5,16.69,16.94
VIV,1999-02-24,16.94,16.94,16.5,16.81
VIV,1999-02-25,16.94,16.94,16.12,16.44
VIV,1999-02-26,16.31,16.56,16.19,16.5
VIV,1999-03-01,17.44,17.44,16.44,16.44
VIV,1999-03-02,15.75,16.25,15.62,16.06
VIV,1999-03-03,15.88,16.75,15.81,16.62
VIV,1999-03-04,16.88,17.0,16.81,17.0
VIV,1999-03-05,17.94,17.94,17.62,17.62
VIV,1999-03-08,17.38,18.25,17.25,18.25
VIV,1999-03-09,18.5,18.69,18.06,18.5
VIV,1999-03-10,18.5,19.25,18.5,19.0
VIV,1999-03-11,18.88,19.0,17.69,17.88
VIV,1999-03-12,17.75,17.75,16.94,17.06
VIV,1999-03-15,17.19,19.38,17.19,19.25
VIV,1999-03-16,19.5,19.88,19.06,19.56
VIV,1999-03-17,19.5,20.25,19.12,19.56
VIV,1999-03-18,20.19,21.88,19.88,21.88
VIV,1999-03-19,21.62,22.62,21.31,21.31
VIV,1999-03-22,21.75,21.75,20.38,20.75
VIV,1999-03-23,20.56,20.81,19.94,20.06
VIV,1999-03-24,20.62,20.62,20.06,20.12
VIV,1999-03-25,21.31,22.5,21.31,21.88
VIV,1999-03-26,22.19,22.19,21.06,21.31
VIV,1999-03-29,21.44,21.75,21.0,21.25
VIV,1999-03-30,21.25,21.88,20.5,20.81
VIV,1999-03-31,21.0,21.0,20.62,20.62
VIV,1999-04-01,20.5,20.75,20.25,20.62
VIV,1999-04-05,20.5,21.38,20.5,21.19
VIV,1999-04-06,21.31,22.75,21.31,22.12
VIV,1999-04-07,22.94,23.0,22.38,22.88
VIV,1999-04-08,22.81,25.0,22.81,24.19
VIV,1999-04-09,23.81,24.5,23.38,24.31
VIV,1999-04-12,23.81,25.38,23.5,25.25
