ticker,date,open,high,low,close
PUK,2000-06-29,27.1,27.34,27.04,27.16
PUK,2000-06-30,27.52,28.37,27.52,28.07
PUK,2000-07-03,28.07,28.86,27.95,28.86
PUK,2000-07-05,28.43,28.61,27.64,28.01
PUK,2000-07-06,28.01,28.19,27.82,27.95
PUK,2000-07-07,27.7,27.7,27.22,27.22
PUK,2000-07-10,27.4,27.64,27.16,27.4
PUK,2000-07-11,27.64,27.76,27.4,27.52
PUK,2000-07-12,28.19,28.31,27.28,27.4
PUK,2000-07-13,27.4,27.64,27.28,27.28
PUK,2000-07-14,27.64,28.01,27.64,27.89
PUK,2000-07-17,27.89,28.07,27.52,27.7
PUK,2000-07-18,28.61,29.1,28.55,28.86
PUK,2000-07-19,29.1,29.1,28.73,28.98
PUK,2000-07-20,28.98,29.28,28.92,29.22
PUK,2000-07-21,29.52,30.01,29.52,29.7
PUK,2000-07-24,29.7,29.95,29.16,29.46
PUK,2000-07-25,28.73,28.79,28.49,28.67
PUK,2000-07-26,27.82,28.25,27.46,27.46
PUK,2000-07-27,27.22,27.22,25.95,26.01
PUK,2000-07-28,26.55,26.79,25.76,25.89
PUK,2000-07-31,26.01,26.19,25.7,25.7
PUK,2000-08-01,26.07,26.73,26.07,26.37
PUK,2000-08-02,26.25,26.25,25.89,25.95
PUK,2000-08-03,25.82,26.43,25.82,26.25
PUK,2000-08-04,26.61,26.79,26.31,26.43
PUK,2000-08-07,26.98,27.4,26.98,27.28
PUK,2000-08-08,27.52,27.76,27.28,27.58
PUK,2000-08-09,27.82,27.82,27.46,27.52
PUK,2000-08-10,27.34,27.34,26.79,26.92
PUK,2000-08-11,26.92,26.92,26.55,26.55
PUK,2000-08-14,27.16,27.52,27.1,27.4
PUK,2000-08-15,27.82,28.01,27.64,27.64
PUK,2000-08-16,27.95,28.13,27.89,27.89
PUK,2000-08-17,28.43,28.86,28.37,28.49
PUK,2000-08-18,28.37,28.55,28.37,28.37
PUK,2000-08-21,28.25,28.25,27.22,27.34
PUK,2000-08-22,27.58,27.64,27.22,27.34
PUK,2000-08-23,27.82,28.07,27.64,27.89
PUK,2000-08-24,27.4,27.4,26.73,26.79
PUK,2000-08-25,26.67,26.67,26.49,26.55
PUK,2000-08-28,26.43,26.43,26.25,26.43
PUK,2000-08-29,26.31,26.37,26.19,26.19
PUK,2000-08-30,26.07,26.25,25.95,25.95
PUK,2000-08-31,25.82,25.82,25.1,25.1
PUK,2000-09-01,25.95,26.19,25.64,25.76
PUK,2000-09-05,26.07,26.25,25.95,25.95
PUK,2000-09-06,26.19,26.49,25.95,25.95
PUK,2000-09-07,26.19,26.19,26.07,26.07
PUK,2000-09-08,25.95,26.07,25.82,25.95
PUK,2000-09-11,25.76,25.89,25.46,25.46
PUK,2000-09-12,25.7,25.82,25.34,25.34
PUK,2000-09-13,25.1,25.1,24.85,24.85
PUK,2000-09-14,24.92,25.34,24.73,24.73
PUK,2000-09-15,24.98,25.46,24.85,24.85
PUK,2000-09-18,24.79,24.79,23.76,23.95
PUK,2000-09-19,24.61,25.16,24.61,25.04
PUK,2000-09-20,25.1,25.1,24.67,24.73
PUK,2000-09-21,25.46,25.46,24.98,25.04
