ticker,date,open,high,low,close
AKO.B,1997-04-07,19.38,20.0,19.38,19.38
AKO.B,1997-04-08,19.12,19.12,19.12,19.12
AKO.B,1997-04-09,19.0,19.5,19.0,19.5
AKO.B,1997-04-10,19.38,19.62,19.38,19.62
AKO.B,1997-04-11,19.62,19.75,19.62,19.75
AKO.B,1997-04-14,19.75,19.88,19.62,19.75
AKO.B,1997-04-15,20.0,20.12,19.88,20.12
AKO.B,1997-04-16,20.38,20.88,20.25,20.88
AKO.B,1997-04-17,20.62,20.62,20.38,20.38
AKO.B,1997-04-18,20.5,20.75,20.5,20.75
AKO.B,1997-04-21,20.5,20.5,20.5,20.5
AKO.B,1997-04-22,20.25,20.38,20.25,20.38
AKO.B,1997-04-23,20.5,20.5,20.0,20.0
AKO.B,1997-04-24,19.75,20.0,19.75,20.0
AKO.B,1997-04-25,20.0,20.0,19.25,20.0
AKO.B,1997-04-28,20.0,20.0,20.0,20.0
AKO.B,1997-04-29,20.0,20.25,20.0,20.0
AKO.B,1997-04-30,19.75,19.88,19.5,19.88
AKO.B,1997-05-01,19.88,20.12,19.88,20.12
AKO.B,1997-05-02,20.62,20.62,20.12,20.12
AKO.B,1997-05-05,20.0,20.62,20.0,20.62
AKO.B,1997-05-06,20.62,20.62,20.5,20.62
AKO.B,1997-05-07,20.5,20.62,20.5,20.62
AKO.B,1997-05-08,20.62,20.62,20.5,20.5
AKO.B,1997-05-09,20.75,21.0,20.75,21.0
AKO.B,1997-05-12,20.88,21.0,20.88,21.0
AKO.B,1997-05-13,20.88,20.88,20.75,20.75
AKO.B,1997-05-14,20.75,20.75,20.25,20.75
AKO.B,1997-05-15,20.5,20.5,20.5,20.5
AKO.B,1997-05-16,20.62,20.62,20.62,20.62
AKO.B,1997-05-19,20.75,20.75,20.62,20.62
AKO.B,1997-05-20,20.75,20.75,20.62,20.75
AKO.B,1997-05-21,20.62,20.88,20.62,20.88
AKO.B,1997-05-22,21.0,21.0,20.75,20.75
AKO.B,1997-05-23,20.62,20.88,20.62,20.75
AKO.B,1997-05-27,20.5,20.75,20.5,20.75
AKO.B,1997-05-28,20.75,20.88,20.75,20.88
AKO.B,1997-05-29,21.0,21.25,21.0,21.0
AKO.B,1997-05-30,21.0,21.38,21.0,21.38
AKO.B,1997-06-02,21.25,21.5,21.25,21.38
AKO.B,1997-06-03,21.38,21.62,21.38,21.5
AKO.B,1997-06-04,21.5,21.5,21.38,21.38
AKO.B,1997-06-05,21.12,21.12,20.88,21.0
AKO.B,1997-06-06,21.12,21.12,21.0,21.0
AKO.B,1997-06-09,21.0,21.0,21.0,21.0
AKO.B,1997-06-10,21.12,21.12,20.75,20.75
AKO.B,1997-06-11,20.88,21.62,20.88,21.5
AKO.B,1997-06-12,21.5,21.5,21.5,21.5
AKO.B,1997-06-13,21.38,21.38,21.25,21.25
AKO.B,1997-06-16,21.0,21.0,21.0,21.0
AKO.B,1997-06-17,20.75,21.0,20.75,20.75
AKO.B,1997-06-18,20.75,20.75,20.75,20.75
AKO.B,1997-06-19,20.75,20.88,20.75,20.75
AKO.B,1997-06-20,20.88,21.0,20.88,20.88
AKO.B,1997-06-23,20.75,20.75,20.38,20.62
AKO.B,1997-06-24,20.5,20.5,20.5,20.5
AKO.B,1997-06-25,20.62,20.75,20.5,20.62
AKO.B,1997-06-26,20.62,20.62,20.19,20.19
AKO.B,1997-06-27,20.06,20.25,20.0,20.25
AKO.B,1997-06-30,20.0,20.88,20.0,20.88
AKO.B,1997-07-01,21.0,21.25,21.0,21.25
AKO.B,1997-07-02,21.25,21.75,21.25,21.75
AKO.B,1997-07-03,21.75,21.75,21.25,21.56
AKO.B,1997-07-07,21.56,21.56,21.56,21.56
AKO.B,1997-07-08,21.56,22.5,21.56,22.5
AKO.B,1997-07-09,22.5,23.12,22.5,23.12
AKO.B,1997-07-10,23.38,23.94,23.38,23.94
AKO.B,1997-07-11,23.75,24.0,23.0,23.0
AKO.B,1997-07-14,23.0,23.75,22.62,23.75
AKO.B,1997-07-15,23.62,23.62,23.62,23.62
AKO.B,1997-07-16,23.69,23.69,23.5,23.5
AKO.B,1997-07-17,23.62,23.62,23.56,23.62
AKO.B,1997-07-18,23.5,23.5,23.12,23.31
AKO.B,1997-07-21,23.12,23.12,22.62,22.88
AKO.B,1997-07-22,23.0,23.0,22.62,22.62
AKO.B,1997-07-23,22.62,22.62,22.5,22.5
AKO.B,1997-07-24,22.38,22.38,21.88,21.88
AKO.B,1997-07-25,21.62,22.38,21.12,21.25
AKO.B,1997-07-28,21.0,21.0,20.56,20.56
AKO.B,1997-07-29,20.56,20.56,20.56,20.56
AKO.B,1997-07-30,20.5,20.75,20.5,20.5
AKO.B,1997-07-31,20.5,20.75,20.44,20.62
AKO.B,1997-08-01,20.5,20.5,20.0,20.0
AKO.B,1997-08-04,20.06,21.0,20.06,21.0
AKO.B,1997-08-05,20.31,20.31,20.31,20.31
AKO.B,1997-08-06,20.5,21.0,20.5,20.88
AKO.B,1997-08-07,20.88,20.88,20.88,20.88
AKO.B,1997-08-08,20.88,20.88,20.88,20.88
AKO.B,1997-08-11,21.06,21.19,20.94,21.19
AKO.B,1997-08-12,21.06,21.06,21.0,21.0
AKO.B,1997-08-13,21.0,21.25,21.0,21.12
AKO.B,1997-08-14,21.38,21.75,21.38,21.75
AKO.B,1997-08-15,21.5,21.75,21.5,21.56
AKO.B,1997-08-18,21.56,21.56,21.56,21.56
AKO.B,1997-08-19,21.56,21.56,21.56,21.56
AKO.B,1997-08-20,21.81,22.75,21.81,22.75
AKO.B,1997-08-21,22.75,23.0,22.75,23.0
AKO.B,1997-08-22,23.0,23.25,23.0,23.25
AKO.B,1997-08-25,23.5,23.56,23.38,23.38
AKO.B,1997-08-26,23.12,23.12,22.81,23.0
AKO.B,1997-08-27,23.0,23.38,23.0,23.38
AKO.B,1997-08-28,23.31,23.31,23.19,23.19
AKO.B,1997-08-29,23.19,23.19,23.12,23.12
AKO.B,1997-09-02,23.0,23.0,22.75,22.75
AKO.B,1997-09-03,22.5,23.38,22.5,23.38
AKO.B,1997-09-04,23.12,23.12,22.62,22.62
AKO.B,1997-09-05,22.38,22.38,22.06,22.31
AKO.B,1997-09-08,22.06,22.62,22.06,22.56
AKO.B,1997-09-09,22.44,22.44,22.0,22.31
AKO.B,1997-09-10,22.25,22.25,22.0,22.25
AKO.B,1997-09-11,22.5,22.5,22.5,22.5
AKO.B,1997-09-12,22.31,22.31,22.31,22.31
AKO.B,1997-09-15,22.19,22.19,22.19,22.19
AKO.B,1997-09-16,22.19,22.19,22.19,22.19
AKO.B,1997-09-17,22.25,22.69,22.12,22.41
AKO.B,1997-09-18,22.41,22.41,22.41,22.41
AKO.B,1997-09-19,22.69,23.0,22.62,23.0
AKO.B,1997-09-22,23.0,23.25,22.94,23.25
AKO.B,1997-09-23,23.06,23.12,23.06,23.12
AKO.B,1997-09-24,23.12,23.19,23.12,23.19
AKO.B,1997-09-25,23.12,23.12,23.0,23.12
AKO.B,1997-09-26,23.12,23.12,23.12,23.12
AKO.B,1997-09-29,23.12,23.12,23.12,23.12
AKO.B,1997-09-30,23.12,24.25,23.12,24.25
AKO.B,1997-10-01,24.25,24.25,24.25,24.25
AKO.B,1997-10-02,24.25,24.38,24.0,24.0
AKO.B,1997-10-03,24.38,24.62,24.38,24.62
AKO.B,1997-10-06,24.38,25.0,24.38,25.0
AKO.B,1997-10-07,25.0,25.0,24.38,24.38
AKO.B,1997-10-08,24.25,24.25,24.0,24.0
AKO.B,1997-10-09,23.75,23.75,23.75,23.75
AKO.B,1997-10-10,23.5,23.75,23.5,23.75
AKO.B,1997-10-13,24.0,24.0,24.0,24.0
AKO.B,1997-10-14,23.88,23.94,23.75,23.94
AKO.B,1997-10-15,23.81,24.75,23.81,24.5
AKO.B,1997-10-16,24.38,24.38,24.25,24.25
AKO.B,1997-10-17,24.0,24.0,23.44,23.5
AKO.B,1997-10-20,23.62,23.62,23.62,23.62
AKO.B,1997-10-21,23.38,23.38,23.0,23.25
AKO.B,1997-10-22,23.25,23.25,23.25,23.25
AKO.B,1997-10-23,23.0,23.0,22.38,22.5
AKO.B,1997-10-24,22.5,22.75,22.5,22.5
