ticker,date,open,high,low,close
BV,2018-06-28,21.25,21.74,21.0,21.4
BV,2018-06-29,21.37,22.115,21.35,21.95
BV,2018-07-02,22.07,22.465,21.8,22.2
BV,2018-07-03,22.31,22.79,22.31,22.65
BV,2018-07-05,22.77,22.94,21.9,22.25
BV,2018-07-06,22.0,22.2,21.6,21.85
BV,2018-07-09,22.01,22.345,21.74,22.0
BV,2018-07-10,21.99,22.3,21.9301,22.03
BV,2018-07-11,22.12,22.17,21.83,21.9
BV,2018-07-12,21.92,22.17,21.92,21.97
BV,2018-07-13,22.05,22.05,21.5,21.8
BV,2018-07-16,21.85,22.0,21.67,21.77
BV,2018-07-17,21.6,21.8,21.27,21.48
BV,2018-07-18,21.57,21.9,21.5,21.87
BV,2018-07-19,21.74,21.92,21.5,21.79
BV,2018-07-20,21.86,22.5,21.52,21.94
BV,2018-07-23,22.56,22.65,22.0,22.14
BV,2018-07-24,22.03,22.979,22.0,22.82
BV,2018-07-25,22.77,22.965,22.64,22.87
BV,2018-07-26,22.8,23.0,22.542,22.82
BV,2018-07-27,22.79,23.0,22.4,22.63
BV,2018-07-30,22.62,23.42,22.05,22.6
BV,2018-07-31,22.45,22.65,22.04,22.43
BV,2018-08-01,22.2,22.26,21.55,21.99
BV,2018-08-02,21.89,21.89,21.1,21.67
BV,2018-08-03,21.67,22.2,21.55,22.03
BV,2018-08-06,22.0,22.39,21.84,22.15
BV,2018-08-07,22.14,22.41,21.95,22.02
BV,2018-08-08,21.99,22.47,21.9553,22.2
BV,2018-08-09,22.0,22.0,19.82,19.9
BV,2018-08-10,19.61,20.0,18.56,18.83
BV,2018-08-13,18.73,19.09,17.43,17.65
BV,2018-08-14,17.63,17.73,16.36,16.37
BV,2018-08-15,16.44,17.41,16.29,17.18
BV,2018-08-16,17.67,17.98,17.43,17.57
BV,2018-08-17,17.56,17.79,16.6,17.45
BV,2018-08-20,18.1,18.15,17.51,17.64
BV,2018-08-21,17.81,18.0,17.73,17.89
BV,2018-08-22,18.0,18.05,17.69,17.7
BV,2018-08-23,17.85,17.93,17.655,17.84
BV,2018-08-24,17.9,17.92,17.74,17.92
BV,2018-08-27,17.95,18.13,17.92,18.06
BV,2018-08-28,18.12,18.265,17.85,18.26
BV,2018-08-29,18.33,18.46,18.26,18.39
BV,2018-08-30,18.4,18.44,17.83,18.19
BV,2018-08-31,18.12,18.215,17.75,17.76
BV,2018-09-04,17.76,18.1,17.62,17.79
BV,2018-09-05,17.88,18.21,17.56,18.11
BV,2018-09-06,18.13,19.07,17.81,18.64
BV,2018-09-07,18.61,18.81,18.42,18.5
BV,2018-09-10,18.5,18.67,18.12,18.15
BV,2018-09-11,18.13,18.74,17.87,18.57
BV,2018-09-12,18.55,18.75,18.24,18.34
BV,2018-09-13,18.41,18.54,18.03,18.36
BV,2018-09-14,18.45,18.62,18.31,18.56
BV,2018-09-17,18.59,18.89,18.385,18.49
BV,2018-09-18,18.45,18.84,18.28,18.38
BV,2018-09-19,18.38,18.54,17.9802,18.08
BV,2018-09-20,18.13,18.32,17.67,17.68
