ticker,date,open,high,low,close
ASB,1980-03-17,0.0,0.88,0.66,0.66
ASB,1980-03-18,0.0,0.88,0.66,0.66
ASB,1980-03-19,0.66,0.66,0.66,0.66
ASB,1980-03-20,0.0,0.88,0.77,0.77
ASB,1980-03-21,0.77,0.77,0.77,0.77
ASB,1980-03-24,0.77,0.77,0.77,0.77
ASB,1980-03-25,0.77,0.77,0.77,0.77
ASB,1980-03-26,0.0,0.88,0.77,0.77
ASB,1980-03-27,0.77,0.77,0.77,0.77
ASB,1980-03-28,0.77,0.77,0.77,0.77
ASB,1980-03-31,0.77,0.77,0.77,0.77
ASB,1980-04-01,0.77,0.77,0.77,0.77
ASB,1980-04-02,0.77,0.77,0.77,0.77
ASB,1980-04-03,0.0,0.88,0.77,0.77
ASB,1980-04-07,0.0,0.91,0.8,0.8
ASB,1980-04-08,0.8,0.8,0.8,0.8
ASB,1980-04-09,0.8,0.8,0.8,0.8
ASB,1980-04-10,0.0,0.91,0.8,0.8
ASB,1980-04-11,0.8,0.8,0.8,0.8
ASB,1980-04-14,0.8,0.8,0.8,0.8
ASB,1980-04-15,0.0,0.91,0.8,0.8
ASB,1980-04-16,0.8,0.8,0.8,0.8
ASB,1980-04-17,0.8,0.8,0.8,0.8
ASB,1980-04-18,0.0,0.91,0.8,0.8
ASB,1980-04-21,0.8,0.8,0.8,0.8
ASB,1980-04-22,0.8,0.8,0.8,0.8
ASB,1980-04-23,0.0,0.91,0.8,0.8
ASB,1980-04-24,0.8,0.8,0.8,0.8
ASB,1980-04-25,0.0,0.91,0.8,0.8
ASB,1980-04-28,0.8,0.8,0.8,0.8
ASB,1980-04-29,0.0,0.94,0.83,0.83
ASB,1980-04-30,0.0,0.94,0.83,0.83
ASB,1980-05-01,0.83,0.83,0.83,0.83
ASB,1980-05-02,0.0,0.97,0.86,0.86
ASB,1980-05-05,0.0,1.05,0.94,0.94
ASB,1980-05-06,0.94,0.94,0.94,0.94
ASB,1980-05-07,0.0,1.05,0.94,0.94
ASB,1980-05-08,0.94,0.94,0.94,0.94
ASB,1980-05-09,0.94,0.94,0.94,0.94
ASB,1980-05-12,0.94,0.94,0.94,0.94
ASB,1980-05-13,0.0,1.08,0.97,0.97
ASB,1980-05-14,0.97,0.97,0.97,0.97
ASB,1980-05-15,0.97,0.97,0.97,0.97
ASB,1980-05-16,0.97,0.97,0.97,0.97
ASB,1980-05-19,0.0,1.1,0.99,0.99
ASB,1980-05-20,0.99,0.99,0.99,0.99
ASB,1980-05-21,0.99,0.99,0.99,0.99
ASB,1980-05-22,0.99,0.99,0.99,0.99
ASB,1980-05-23,0.0,0.99,0.88,0.88
ASB,1980-05-27,0.88,0.88,0.88,0.88
ASB,1980-05-28,0.88,0.88,0.88,0.88
ASB,1980-05-29,0.88,0.88,0.88,0.88
ASB,1980-05-30,0.88,0.88,0.88,0.88
ASB,1980-06-02,0.0,1.02,0.91,0.91
ASB,1980-06-03,0.91,0.91,0.91,0.91
ASB,1980-06-04,0.91,0.91,0.91,0.91
ASB,1980-06-05,0.0,1.05,0.94,0.94
ASB,1980-06-06,0.94,0.94,0.94,0.94
ASB,1980-06-09,0.0,1.05,0.94,0.94
ASB,1980-06-10,0.0,1.05,0.94,0.94
ASB,1980-06-11,0.0,1.05,0.94,0.94
ASB,1980-06-12,0.0,1.08,0.97,0.97
ASB,1980-06-13,0.0,1.1,0.99,0.99
ASB,1980-06-16,0.99,0.99,0.99,0.99
ASB,1980-06-17,0.0,1.08,0.97,0.97
ASB,1980-06-18,0.97,0.97,0.97,0.97
ASB,1980-06-19,0.97,0.97,0.97,0.97
ASB,1980-06-20,0.97,0.97,0.97,0.97
ASB,1980-06-23,0.97,0.97,0.97,0.97
ASB,1980-06-24,0.97,0.97,0.97,0.97
ASB,1980-06-25,0.0,1.08,0.97,0.97
ASB,1980-06-26,0.0,1.08,0.97,0.97
ASB,1980-06-27,0.97,0.97,0.97,0.97
ASB,1980-06-30,0.97,0.97,0.97,0.97
ASB,1980-07-01,0.97,0.97,0.97,0.97
ASB,1980-07-02,0.97,0.97,0.97,0.97
ASB,1980-07-03,0.97,0.97,0.97,0.97
ASB,1980-07-07,0.97,0.97,0.97,0.97
ASB,1980-07-08,0.97,0.97,0.97,0.97
ASB,1980-07-09,0.0,1.08,0.99,0.99
ASB,1980-07-10,0.99,0.99,0.99,0.99
ASB,1980-07-11,0.99,0.99,0.99,0.99
ASB,1980-07-14,0.99,0.99,0.99,0.99
ASB,1980-07-15,0.0,1.08,0.99,0.99
ASB,1980-07-16,0.0,1.08,0.99,0.99
ASB,1980-07-17,0.99,0.99,0.99,0.99
ASB,1980-07-18,0.99,0.99,0.99,0.99
ASB,1980-07-21,0.99,0.99,0.99,0.99
ASB,1980-07-22,0.0,1.08,0.99,0.99
ASB,1980-07-23,0.99,0.99,0.99,0.99
ASB,1980-07-24,0.99,0.99,0.99,0.99
ASB,1980-07-25,0.99,0.99,0.99,0.99
ASB,1980-07-28,0.0,1.08,0.99,0.99
ASB,1980-07-29,0.0,1.08,0.99,0.99
ASB,1980-07-30,0.99,0.99,0.99,0.99
ASB,1980-07-31,0.99,0.99,0.99,0.99
ASB,1980-08-01,0.99,0.99,0.99,0.99
ASB,1980-08-04,0.0,1.1,0.99,0.99
ASB,1980-08-05,0.99,0.99,0.99,0.99
ASB,1980-08-06,0.99,0.99,0.99,0.99
ASB,1980-08-07,0.99,0.99,0.99,0.99
ASB,1980-08-08,0.99,0.99,0.99,0.99
ASB,1980-08-11,0.99,0.99,0.99,0.99
ASB,1980-08-12,0.0,1.13,1.05,1.05
ASB,1980-08-13,1.05,1.05,1.05,1.05
ASB,1980-08-14,1.05,1.05,1.05,1.05
ASB,1980-08-15,0.0,1.16,1.05,1.05
ASB,1980-08-18,1.05,1.05,1.05,1.05
ASB,1980-08-19,0.0,1.19,1.08,1.08
ASB,1980-08-20,1.08,1.08,1.08,1.08
ASB,1980-08-21,1.08,1.08,1.08,1.08
ASB,1980-08-22,1.08,1.08,1.08,1.08
ASB,1980-08-25,1.08,1.08,1.08,1.08
ASB,1980-08-26,1.08,1.08,1.08,1.08
ASB,1980-08-27,0.0,1.19,1.08,1.08
ASB,1980-08-28,0.0,1.19,1.08,1.08
ASB,1980-08-29,1.08,1.08,1.08,1.08
ASB,1980-09-02,0.0,1.16,1.05,1.05
ASB,1980-09-03,1.05,1.05,1.05,1.05
ASB,1980-09-04,0.0,1.16,1.05,1.05
ASB,1980-09-05,1.05,1.05,1.05,1.05
ASB,1980-09-08,1.05,1.05,1.05,1.05
ASB,1980-09-09,1.05,1.05,1.05,1.05
ASB,1980-09-10,1.05,1.05,1.05,1.05
ASB,1980-09-11,1.05,1.05,1.05,1.05
ASB,1980-09-12,1.05,1.05,1.05,1.05
ASB,1980-09-15,1.05,1.05,1.05,1.05
ASB,1980-09-16,0.0,1.16,1.08,1.08
ASB,1980-09-17,1.08,1.08,1.08,1.08
ASB,1980-09-18,1.08,1.08,1.08,1.08
ASB,1980-09-19,0.0,1.16,1.08,1.08
ASB,1980-09-22,1.08,1.08,1.08,1.08
ASB,1980-09-23,0.0,1.21,1.1,1.1
ASB,1980-09-24,0.0,1.21,1.1,1.1
ASB,1980-09-25,0.0,1.19,1.08,1.08
ASB,1980-09-26,0.0,1.16,1.05,1.05
ASB,1980-09-29,0.0,1.13,1.02,1.02
ASB,1980-09-30,1.02,1.02,1.02,1.02
ASB,1980-10-01,1.02,1.02,1.02,1.02
ASB,1980-10-02,1.02,1.02,1.02,1.02
ASB,1980-10-03,1.02,1.02,1.02,1.02
