ticker,date,open,high,low,close
GTY,1973-05-03,0.36,0.43,0.36,0.36
GTY,1973-05-04,0.36,0.43,0.36,0.36
GTY,1973-05-07,0.36,0.43,0.36,0.36
GTY,1973-05-08,0.36,0.43,0.36,0.36
GTY,1973-05-09,0.36,0.43,0.36,0.36
GTY,1973-05-10,0.36,0.43,0.36,0.36
GTY,1973-05-11,0.36,0.43,0.36,0.36
GTY,1973-05-14,0.36,0.43,0.36,0.36
GTY,1973-05-15,0.36,0.43,0.36,0.36
GTY,1973-05-16,0.36,0.43,0.36,0.36
GTY,1973-05-17,0.36,0.43,0.36,0.36
GTY,1973-05-18,0.36,0.38,0.34,0.34
GTY,1973-05-21,0.34,0.38,0.32,0.32
GTY,1973-05-22,0.32,0.38,0.32,0.32
GTY,1973-05-23,0.32,0.36,0.32,0.32
GTY,1973-05-24,0.24,0.24,0.22,0.22
GTY,1973-05-25,0.22,0.22,0.22,0.22
GTY,1973-05-29,0.22,0.22,0.22,0.22
GTY,1973-05-30,0.22,0.22,0.22,0.22
GTY,1973-05-31,0.22,0.22,0.22,0.22
GTY,1973-06-01,0.22,0.22,0.21,0.21
GTY,1973-06-04,0.21,0.22,0.18,0.18
GTY,1973-06-05,0.18,0.22,0.18,0.18
GTY,1973-06-06,0.18,0.22,0.18,0.18
GTY,1973-06-07,0.18,0.22,0.18,0.18
GTY,1973-06-08,0.18,0.22,0.18,0.18
GTY,1973-06-11,0.18,0.22,0.18,0.18
GTY,1973-06-12,0.18,0.22,0.18,0.18
GTY,1973-06-13,0.22,0.22,0.22,0.22
GTY,1973-06-14,0.22,0.22,0.22,0.22
GTY,1973-06-15,0.22,0.22,0.22,0.22
GTY,1973-06-18,0.22,0.22,0.22,0.22
GTY,1973-06-19,0.22,0.22,0.22,0.22
GTY,1973-06-20,0.22,0.22,0.22,0.22
GTY,1973-06-21,0.22,0.22,0.22,0.22
GTY,1973-06-22,0.22,0.22,0.22,0.22
GTY,1973-06-25,0.22,0.24,0.22,0.22
GTY,1973-06-26,0.22,0.24,0.22,0.22
GTY,1973-06-27,0.24,0.29,0.24,0.24
GTY,1973-06-28,0.32,0.34,0.32,0.32
GTY,1973-06-29,0.32,0.34,0.32,0.32
GTY,1973-07-02,0.32,0.32,0.29,0.29
GTY,1973-07-03,0.24,0.24,0.22,0.22
GTY,1973-07-05,0.22,0.24,0.22,0.22
GTY,1973-07-06,0.22,0.22,0.22,0.22
GTY,1973-07-09,0.22,0.22,0.22,0.22
GTY,1973-07-10,0.22,0.22,0.22,0.22
GTY,1973-07-11,0.22,0.22,0.22,0.22
GTY,1973-07-12,0.22,0.22,0.22,0.22
GTY,1973-07-13,0.22,0.22,0.22,0.22
GTY,1973-07-16,0.22,0.22,0.22,0.22
GTY,1973-07-17,0.22,0.22,0.22,0.22
GTY,1973-07-18,0.22,0.22,0.22,0.22
