ticker,date,open,high,low,close
BEN,1983-09-23,0.0,0.07,0.06,0.06
BEN,1983-09-26,0.0,0.07,0.06,0.06
BEN,1983-09-27,0.0,0.07,0.07,0.07
BEN,1983-09-28,0.0,0.07,0.07,0.07
BEN,1983-09-29,0.0,0.07,0.07,0.07
BEN,1983-09-30,0.0,0.06,0.06,0.06
BEN,1983-10-03,0.0,0.06,0.06,0.06
BEN,1983-10-04,0.0,0.07,0.06,0.06
BEN,1983-10-05,0.0,0.07,0.07,0.07
BEN,1983-10-06,0.0,0.07,0.07,0.07
BEN,1983-10-07,0.0,0.07,0.07,0.07
BEN,1983-10-10,0.0,0.07,0.07,0.07
BEN,1983-10-11,0.07,0.07,0.07,0.07
BEN,1983-10-12,0.0,0.07,0.07,0.07
BEN,1983-10-13,0.0,0.07,0.07,0.07
BEN,1983-10-14,0.0,0.07,0.07,0.07
BEN,1983-10-17,0.0,0.07,0.07,0.07
BEN,1983-10-18,0.0,0.07,0.07,0.07
BEN,1983-10-19,0.0,0.07,0.07,0.07
BEN,1983-10-20,0.0,0.07,0.07,0.07
BEN,1983-10-21,0.0,0.07,0.07,0.07
BEN,1983-10-24,0.0,0.07,0.06,0.06
BEN,1983-10-25,0.0,0.07,0.06,0.06
BEN,1983-10-26,0.0,0.07,0.06,0.06
BEN,1983-10-27,0.0,0.07,0.07,0.07
BEN,1983-10-28,0.0,0.07,0.06,0.06
BEN,1983-10-31,0.0,0.07,0.06,0.06
BEN,1983-11-01,0.0,0.07,0.06,0.06
BEN,1983-11-02,0.0,0.07,0.06,0.06
BEN,1983-11-03,0.0,0.07,0.06,0.06
BEN,1983-11-04,0.0,0.07,0.06,0.06
BEN,1983-11-07,0.0,0.06,0.06,0.06
BEN,1983-11-08,0.0,0.06,0.06,0.06
BEN,1983-11-09,0.06,0.06,0.06,0.06
BEN,1983-11-10,0.0,0.06,0.06,0.06
BEN,1983-11-11,0.06,0.06,0.06,0.06
BEN,1983-11-14,0.0,0.06,0.06,0.06
BEN,1983-11-15,0.0,0.06,0.06,0.06
BEN,1983-11-16,0.06,0.06,0.06,0.06
BEN,1983-11-17,0.06,0.06,0.06,0.06
BEN,1983-11-18,0.0,0.06,0.06,0.06
BEN,1983-11-21,0.06,0.06,0.06,0.06
BEN,1983-11-22,0.0,0.06,0.06,0.06
BEN,1983-11-23,0.0,0.07,0.06,0.06
BEN,1983-11-25,0.06,0.06,0.06,0.06
BEN,1983-11-28,0.0,0.07,0.06,0.06
BEN,1983-11-29,0.06,0.06,0.06,0.06
BEN,1983-11-30,0.0,0.06,0.06,0.06
BEN,1983-12-01,0.0,0.06,0.06,0.06
BEN,1983-12-02,0.0,0.06,0.06,0.06
BEN,1983-12-05,0.0,0.06,0.06,0.06
BEN,1983-12-06,0.0,0.06,0.06,0.06
BEN,1983-12-07,0.0,0.06,0.06,0.06
BEN,1983-12-08,0.0,0.06,0.06,0.06
BEN,1983-12-09,0.0,0.06,0.06,0.06
BEN,1983-12-12,0.0,0.06,0.06,0.06
BEN,1983-12-13,0.06,0.06,0.06,0.06
BEN,1983-12-14,0.0,0.06,0.06,0.06
BEN,1983-12-15,0.0,0.06,0.06,0.06
BEN,1983-12-16,0.0,0.06,0.06,0.06
BEN,1983-12-19,0.0,0.07,0.06,0.06
BEN,1983-12-20,0.0,0.07,0.06,0.06
BEN,1983-12-21,0.06,0.06,0.06,0.06
BEN,1983-12-22,0.0,0.07,0.06,0.06
BEN,1983-12-23,0.0,0.07,0.07,0.07
BEN,1983-12-27,0.0,0.07,0.07,0.07
BEN,1983-12-28,0.0,0.07,0.07,0.07
BEN,1983-12-29,0.07,0.07,0.07,0.07
BEN,1983-12-30,0.0,0.07,0.07,0.07
BEN,1984-01-03,0.0,0.07,0.07,0.07
BEN,1984-01-04,0.07,0.07,0.07,0.07
BEN,1984-01-05,0.07,0.07,0.07,0.07
BEN,1984-01-06,0.07,0.07,0.07,0.07
BEN,1984-01-09,0.0,0.07,0.07,0.07
BEN,1984-01-10,0.07,0.07,0.07,0.07
BEN,1984-01-11,0.07,0.07,0.07,0.07
BEN,1984-01-12,0.0,0.07,0.07,0.07
BEN,1984-01-13,0.07,0.07,0.07,0.07
BEN,1984-01-16,0.0,0.07,0.07,0.07
BEN,1984-01-17,0.0,0.07,0.07,0.07
BEN,1984-01-18,0.0,0.07,0.07,0.07
BEN,1984-01-19,0.0,0.08,0.07,0.07
BEN,1984-01-20,0.0,0.08,0.08,0.08
