ticker,date,open,high,low,close
XIFR,2025-02-03,9.82,10.24,9.38,9.82
XIFR,2025-02-04,9.68,9.795,9.37,9.61
XIFR,2025-02-05,9.45,9.7828,9.22,9.29
XIFR,2025-02-06,9.345,9.445,8.81,8.85
XIFR,2025-02-07,8.78,8.88,8.42,8.46
XIFR,2025-02-10,8.45,8.7,8.29,8.38
XIFR,2025-02-11,8.325,8.55,7.97,8.55
XIFR,2025-02-12,8.4,8.64,8.2,8.51
XIFR,2025-02-13,8.6,8.865,8.56,8.65
XIFR,2025-02-14,8.69,8.845,8.375,8.48
XIFR,2025-02-18,8.3,8.71,8.3,8.51
XIFR,2025-02-19,8.49,9.23,8.48,8.97
XIFR,2025-02-20,9.15,9.5,9.1,9.35
XIFR,2025-02-21,9.44,9.61,9.3,9.31
XIFR,2025-02-24,9.37,9.48,9.12,9.16
XIFR,2025-02-25,9.2,9.43,9.12,9.35
XIFR,2025-02-26,9.37,9.49,9.04,9.11
XIFR,2025-02-27,9.01,9.0727,8.73,8.84
XIFR,2025-02-28,8.82,9.08,8.76,9.04
XIFR,2025-03-03,9.02,9.15,8.58,8.59
XIFR,2025-03-04,8.45,8.78,8.35,8.58
XIFR,2025-03-05,8.565,8.61,8.27,8.47
XIFR,2025-03-06,8.34,8.59,8.162,8.49
XIFR,2025-03-07,8.6,8.945,8.52,8.76
XIFR,2025-03-10,8.75,9.11,8.67,9.02
XIFR,2025-03-11,9.06,9.13,8.57,8.99
XIFR,2025-03-12,8.8851,8.9799,8.68,8.71
XIFR,2025-03-13,8.7452,8.9,8.4,8.64
XIFR,2025-03-14,8.67,8.85,8.6501,8.77
XIFR,2025-03-17,8.735,9.04,8.64,8.95
XIFR,2025-03-18,8.86,8.9,8.7353,8.81
XIFR,2025-03-19,8.825,9.18,8.7701,9.06
XIFR,2025-03-20,9.08,9.58,9.075,9.56
XIFR,2025-03-21,9.46,9.54,9.375,9.41
XIFR,2025-03-24,9.4,9.64,9.34,9.38
XIFR,2025-03-25,9.39,9.9099,9.3801,9.82
XIFR,2025-03-26,9.735,9.91,9.39,9.53
XIFR,2025-03-27,9.565,9.76,9.5,9.72
XIFR,2025-03-28,9.43,9.43,9.37,9.43
XIFR,2025-03-31,9.3,9.585,9.08,9.5
XIFR,2025-04-01,9.37,9.495,9.18,9.33
XIFR,2025-04-02,9.25,9.385,9.22,9.3
XIFR,2025-04-03,9.05,9.38,8.99,9.25
XIFR,2025-04-04,8.96,9.02,8.27,8.44
XIFR,2025-04-07,8.03,8.49,7.7234,8.32
XIFR,2025-04-08,8.445,8.445,7.88,7.96
XIFR,2025-04-09,7.82,8.75,7.53,8.6
XIFR,2025-04-10,8.3227,8.47,8.02,8.24
XIFR,2025-04-11,8.31,8.79,8.01,8.75
XIFR,2025-04-14,8.85,9.025,8.78,8.97
XIFR,2025-04-15,8.91,9.09,8.72,8.75
XIFR,2025-04-16,8.75,8.95,8.545,8.7
XIFR,2025-04-17,8.69,8.88,8.66,8.85
XIFR,2025-04-21,8.75,8.75,7.9216,8.04
XIFR,2025-04-22,8.125,8.5301,8.125,8.45
XIFR,2025-04-23,8.7,8.84,8.37,8.5
XIFR,2025-04-24,8.6448,8.72,8.575,8.59
XIFR,2025-04-25,8.5,8.59,8.34,8.46
XIFR,2025-04-28,8.47,8.515,8.2717,8.47
XIFR,2025-04-29,8.44,8.57,8.39,8.54
XIFR,2025-04-30,8.39,8.39,8.01,8.24
XIFR,2025-05-01,8.45,8.52,8.2,8.23
XIFR,2025-05-02,8.305,8.38,8.19,8.25
XIFR,2025-05-05,8.21,8.21,8.02,8.11
XIFR,2025-05-06,8.08,8.3,8.04,8.16
XIFR,2025-05-07,8.18,8.565,8.03,8.5
XIFR,2025-05-08,8.58,8.86,8.58,8.63
XIFR,2025-05-09,8.42,8.99,8.31,8.96
XIFR,2025-05-12,9.19,9.37,9.035,9.23
XIFR,2025-05-13,9.3,9.935,9.23,9.8
XIFR,2025-05-14,9.78,9.85,9.57,9.61
XIFR,2025-05-15,9.548,9.63,9.415,9.59
XIFR,2025-05-16,9.64,9.81,9.62,9.75
XIFR,2025-05-19,9.4003,9.62,9.4002,9.57
