ticker,date,open,high,low,close
NVST,2019-09-18,25.65,28.92,25.65,27.95
NVST,2019-09-19,27.8,28.795,27.05,28.0
NVST,2019-09-20,28.86,29.21,28.1367,28.77
NVST,2019-09-23,29.08,29.08,27.51,28.5
NVST,2019-09-24,28.4335,29.0,28.07,28.22
NVST,2019-09-25,28.63,28.63,27.27,27.74
NVST,2019-09-26,27.86,28.13,27.26,27.68
NVST,2019-09-27,27.85,27.9212,26.5,26.59
NVST,2019-09-30,26.43,28.0,26.43,27.88
NVST,2019-10-01,27.93,27.93,26.34,26.91
NVST,2019-10-02,26.76,27.055,25.75,26.78
NVST,2019-10-03,26.65,27.75,26.5055,27.07
NVST,2019-10-04,27.1,28.13,26.495,27.53
NVST,2019-10-07,27.33,27.65,27.1,27.21
NVST,2019-10-08,27.12,27.94,27.0,27.59
NVST,2019-10-09,27.75,28.6,27.59,28.09
NVST,2019-10-10,28.29,29.09,27.87,29.07
NVST,2019-10-11,29.42,29.73,27.77,27.93
NVST,2019-10-14,27.55,29.08,27.47,28.88
NVST,2019-10-15,29.0,29.245,28.63,29.1
NVST,2019-10-16,29.1,29.74,28.6,28.7
NVST,2019-10-17,28.83,29.74,28.26,29.13
NVST,2019-10-18,29.09,29.43,28.04,28.77
NVST,2019-10-21,28.79,29.145,28.55,28.79
NVST,2019-10-22,28.82,29.19,28.19,28.24
NVST,2019-10-23,28.19,29.26,28.1437,29.14
NVST,2019-10-24,27.95,29.1,27.1,28.17
NVST,2019-10-25,28.22,28.65,27.785,28.21
NVST,2019-10-28,28.48,29.08,28.22,28.94
NVST,2019-10-29,29.04,30.8,28.87,30.67
NVST,2019-10-30,30.57,30.75,29.96,30.16
NVST,2019-10-31,30.16,30.3099,28.88,29.33
NVST,2019-11-01,29.34,29.93,28.645,29.61
NVST,2019-11-04,29.8,29.9,29.155,29.51
NVST,2019-11-05,29.49,29.83,28.94,28.97
NVST,2019-11-06,28.84,29.265,28.61,29.05
NVST,2019-11-07,29.3,29.82,28.87,28.93
NVST,2019-11-08,28.84,29.24,28.5232,28.82
NVST,2019-11-11,28.73,29.01,28.06,28.3
NVST,2019-11-12,28.18,28.605,27.56,28.4
NVST,2019-11-13,28.15,28.83,28.0,28.4
NVST,2019-11-14,28.37,28.93,28.09,28.38
NVST,2019-11-15,26.76,28.27,26.4,27.83
NVST,2019-11-18,27.66,27.93,27.35,27.63
NVST,2019-11-19,27.78,28.03,27.29,27.74
NVST,2019-11-20,27.7,27.99,27.31,27.63
NVST,2019-11-21,27.55,27.62,27.24,27.48
NVST,2019-11-22,27.6,27.89,27.3,27.41
NVST,2019-11-25,27.45,28.0,27.45,27.82
NVST,2019-11-26,27.78,28.14,27.78,28.08
NVST,2019-11-27,28.17,28.34,27.96,28.28
NVST,2019-11-29,28.2,28.3,28.0,28.12
NVST,2019-12-02,28.25,28.48,27.58,27.62
NVST,2019-12-03,27.49,28.09,27.3561,27.9
NVST,2019-12-04,27.97,28.105,27.72,27.86
NVST,2019-12-05,27.9,27.9,27.51,27.82
NVST,2019-12-06,27.99,27.99,27.645,27.69
NVST,2019-12-09,27.71,27.88,27.49,27.57
NVST,2019-12-10,27.51,27.77,27.29,27.75
NVST,2019-12-11,28.11,28.34,27.5,28.15
NVST,2019-12-12,28.07,28.84,28.0,28.51
NVST,2019-12-13,28.29,28.75,27.975,28.12
NVST,2019-12-16,28.17,29.18,28.06,28.5
NVST,2019-12-17,28.67,28.95,28.27,28.9
NVST,2019-12-18,28.84,29.16,28.49,28.71
NVST,2019-12-19,28.54,28.84,28.25,28.42
NVST,2019-12-20,28.68,28.7,28.135,28.3
