ticker,date,open,high,low,close
RNR,1995-07-27,7.08,7.17,6.91,7.17
RNR,1995-07-28,7.04,7.5,7.04,7.46
RNR,1995-07-31,7.38,7.67,7.38,7.62
RNR,1995-08-01,7.67,7.67,7.42,7.46
RNR,1995-08-02,7.46,7.58,7.42,7.46
RNR,1995-08-03,7.42,7.5,7.42,7.44
RNR,1995-08-04,7.42,7.62,7.42,7.54
RNR,1995-08-07,7.67,7.75,7.54,7.75
RNR,1995-08-08,7.75,7.75,7.67,7.75
RNR,1995-08-09,7.67,7.75,7.67,7.71
RNR,1995-08-10,7.67,7.71,7.58,7.67
RNR,1995-08-11,7.58,7.62,7.54,7.54
RNR,1995-08-14,7.54,7.54,7.42,7.42
RNR,1995-08-15,7.42,7.5,7.42,7.46
RNR,1995-08-16,7.42,7.46,7.33,7.42
RNR,1995-08-17,7.33,7.58,7.33,7.54
RNR,1995-08-18,7.67,7.88,7.62,7.88
RNR,1995-08-21,7.88,8.12,7.75,8.12
RNR,1995-08-22,8.04,8.25,8.04,8.25
RNR,1995-08-23,8.42,8.46,8.17,8.17
RNR,1995-08-24,8.12,8.21,7.9,7.92
RNR,1995-08-25,8.0,8.08,7.92,8.04
RNR,1995-08-28,8.12,8.12,7.96,8.02
RNR,1995-08-29,8.04,8.12,8.04,8.08
RNR,1995-08-30,8.12,8.17,8.04,8.08
RNR,1995-08-31,8.17,8.17,8.08,8.17
RNR,1995-09-01,8.17,8.17,8.08,8.17
RNR,1995-09-05,8.17,8.25,8.08,8.25
RNR,1995-09-06,8.29,8.33,8.21,8.29
RNR,1995-09-07,8.17,8.29,8.17,8.21
RNR,1995-09-08,8.21,8.21,8.21,8.21
RNR,1995-09-11,8.29,8.29,8.17,8.29
RNR,1995-09-12,8.29,8.29,8.17,8.27
RNR,1995-09-13,8.29,8.33,8.21,8.33
RNR,1995-09-14,8.21,8.33,8.21,8.21
RNR,1995-09-15,8.21,8.33,8.21,8.21
RNR,1995-09-18,8.25,8.25,8.12,8.12
RNR,1995-09-19,8.12,8.17,8.12,8.17
RNR,1995-09-20,8.12,8.17,8.12,8.17
RNR,1995-09-21,8.17,8.17,8.12,8.12
RNR,1995-09-22,8.17,8.21,8.12,8.21
RNR,1995-09-25,8.12,8.29,8.12,8.29
RNR,1995-09-26,8.21,8.29,8.21,8.29
RNR,1995-09-27,8.21,8.25,8.08,8.21
RNR,1995-09-28,8.12,8.21,8.04,8.21
RNR,1995-09-29,8.08,8.21,8.04,8.12
RNR,1995-10-02,8.0,8.04,8.0,8.04
RNR,1995-10-03,7.96,7.96,7.71,7.71
RNR,1995-10-04,7.71,7.83,7.71,7.71
RNR,1995-10-05,7.83,7.83,7.67,7.67
RNR,1995-10-06,7.67,7.79,7.67,7.67
RNR,1995-10-09,7.71,7.83,7.71,7.83
RNR,1995-10-10,7.71,7.79,7.62,7.75
RNR,1995-10-11,7.75,7.83,7.75,7.83
RNR,1995-10-12,7.92,7.96,7.88,7.92
RNR,1995-10-13,7.96,8.25,7.96,8.25
RNR,1995-10-16,8.29,8.46,8.29,8.29
RNR,1995-10-17,8.46,8.58,8.46,8.58
RNR,1995-10-18,8.62,8.62,8.54,8.62
RNR,1995-10-19,8.62,8.67,8.54,8.67
RNR,1995-10-20,8.67,8.67,8.58,8.67
RNR,1995-10-23,8.54,8.67,8.46,8.46
RNR,1995-10-24,8.67,9.42,8.62,9.29
RNR,1995-10-25,9.38,9.38,9.25,9.29
RNR,1995-10-26,9.21,9.21,8.96,9.0
RNR,1995-10-27,9.0,9.17,9.0,9.1
RNR,1995-10-30,9.17,9.17,9.04,9.12
RNR,1995-10-31,9.21,9.21,9.04,9.04
RNR,1995-11-01,9.08,9.08,8.96,8.96
RNR,1995-11-02,9.08,9.08,8.96,8.96
RNR,1995-11-03,9.08,9.08,8.92,8.92
RNR,1995-11-06,8.92,9.0,8.83,8.83
RNR,1995-11-07,8.62,8.75,8.62,8.75
RNR,1995-11-08,8.79,8.79,8.75,8.79
RNR,1995-11-09,8.79,8.79,8.71,8.79
RNR,1995-11-10,8.79,8.79,8.67,8.79
RNR,1995-11-13,8.79,8.79,8.62,8.65
RNR,1995-11-14,8.79,8.79,8.58,8.67
RNR,1995-11-15,8.67,8.67,8.67,8.67
RNR,1995-11-16,8.67,8.67,8.54,8.54
RNR,1995-11-17,8.62,8.67,8.54,8.58
RNR,1995-11-20,8.56,8.67,8.54,8.67
RNR,1995-11-21,8.67,8.75,8.58,8.75
RNR,1995-11-22,8.75,8.79,8.71,8.71
RNR,1995-11-24,8.71,8.83,8.71,8.83
RNR,1995-11-27,8.83,8.92,8.75,8.92
RNR,1995-11-28,8.92,8.92,8.75,8.92
RNR,1995-11-29,9.04,9.17,9.0,9.17
RNR,1995-11-30,9.17,9.17,9.0,9.17
RNR,1995-12-01,9.25,9.25,9.08,9.25
RNR,1995-12-04,9.25,9.38,9.08,9.38
RNR,1995-12-05,9.38,9.46,9.25,9.33
RNR,1995-12-06,9.46,9.62,9.33,9.62
RNR,1995-12-07,9.62,9.88,9.58,9.79
RNR,1995-12-08,9.67,10.04,9.67,10.0
RNR,1995-12-11,10.04,10.29,10.04,10.17
RNR,1995-12-12,10.29,11.04,10.29,10.96
RNR,1995-12-13,10.96,10.96,10.67,10.75
RNR,1995-12-14,10.75,10.75,10.5,10.54
RNR,1995-12-15,10.5,10.62,10.33,10.38
RNR,1995-12-18,10.44,10.44,10.25,10.25
RNR,1995-12-19,10.17,10.21,10.08,10.08
RNR,1995-12-20,10.17,10.17,9.9,9.96
RNR,1995-12-21,9.88,9.96,9.75,9.75
RNR,1995-12-22,9.75,9.83,9.75,9.75
RNR,1995-12-26,9.75,9.92,9.75,9.83
RNR,1995-12-27,9.83,9.92,9.83,9.92
RNR,1995-12-28,9.88,10.04,9.88,10.0
RNR,1995-12-29,10.12,10.12,10.12,10.12
RNR,1996-01-02,9.96,10.33,9.96,10.33
RNR,1996-01-03,10.38,10.38,10.25,10.38
RNR,1996-01-04,10.38,10.38,10.25,10.27
RNR,1996-01-05,10.33,10.38,10.29,10.38
RNR,1996-01-08,10.29,10.29,10.29,10.29
RNR,1996-01-09,10.29,10.29,10.25,10.29
RNR,1996-01-10,10.21,10.25,10.21,10.21
RNR,1996-01-11,10.29,10.29,10.17,10.21
RNR,1996-01-12,10.15,10.17,10.08,10.08
RNR,1996-01-15,10.08,10.08,10.08,10.08
RNR,1996-01-16,10.33,10.5,10.33,10.5
RNR,1996-01-17,10.33,10.62,10.33,10.5
RNR,1996-01-18,10.62,10.62,10.42,10.54
RNR,1996-01-19,10.54,10.54,10.42,10.42
RNR,1996-01-22,10.58,10.58,10.58,10.58
RNR,1996-01-23,10.46,10.58,10.42,10.58
RNR,1996-01-24,10.42,10.5,10.33,10.33
RNR,1996-01-25,10.42,10.42,10.25,10.25
RNR,1996-01-26,10.25,10.29,10.08,10.08
RNR,1996-01-29,10.21,10.21,9.96,10.0
RNR,1996-01-30,9.83,10.0,9.83,10.0
RNR,1996-01-31,10.0,10.0,10.0,10.0
RNR,1996-02-01,10.0,10.0,9.83,9.83
RNR,1996-02-02,10.0,10.0,9.83,9.83
RNR,1996-02-05,9.83,10.0,9.83,9.96
RNR,1996-02-06,9.83,10.0,9.83,9.83
RNR,1996-02-07,10.0,10.0,9.83,9.83
RNR,1996-02-08,9.83,9.92,9.75,9.92
RNR,1996-02-09,9.92,9.92,9.83,9.83
RNR,1996-02-12,9.83,9.92,9.75,9.75
RNR,1996-02-13,9.75,9.92,9.75,9.75
RNR,1996-02-14,9.92,9.92,9.75,9.75
RNR,1996-02-15,9.75,9.79,9.75,9.75
RNR,1996-02-16,9.75,9.83,9.75,9.77
RNR,1996-02-20,9.92,9.92,9.92,9.92
RNR,1996-02-21,9.92,9.92,9.79,9.79
RNR,1996-02-22,9.75,9.75,9.75,9.75
RNR,1996-02-23,9.75,9.92,9.75,9.83
RNR,1996-02-26,9.67,9.67,9.67,9.67
RNR,1996-02-27,9.58,9.58,9.25,9.33
RNR,1996-02-28,9.33,9.38,9.21,9.25
RNR,1996-02-29,9.29,9.5,9.25,9.33
RNR,1996-03-01,9.29,9.46,9.29,9.29
RNR,1996-03-04,9.46,9.46,9.29,9.29
RNR,1996-03-05,9.38,9.38,9.29,9.38
RNR,1996-03-06,9.38,9.38,9.29,9.29
RNR,1996-03-07,9.29,9.38,9.29,9.29
RNR,1996-03-08,9.21,9.33,8.96,8.96
RNR,1996-03-11,9.12,9.12,8.96,9.12
RNR,1996-03-12,9.12,9.12,8.96,8.96
RNR,1996-03-13,8.92,9.08,8.92,8.96
RNR,1996-03-14,8.96,9.21,8.96,9.17
RNR,1996-03-15,9.25,9.29,9.12,9.19
RNR,1996-03-18,9.12,9.42,9.12,9.38
RNR,1996-03-19,9.5,9.5,9.25,9.42
RNR,1996-03-20,9.42,9.42,9.25,9.25
RNR,1996-03-21,9.25,9.42,9.25,9.42
RNR,1996-03-22,9.25,9.42,9.25,9.25
RNR,1996-03-25,9.25,9.42,9.25,9.25
RNR,1996-03-26,9.25,9.42,9.25,9.25
RNR,1996-03-27,9.25,9.38,9.25,9.25
RNR,1996-03-28,9.21,9.33,9.17,9.17
RNR,1996-03-29,9.17,9.33,9.17,9.17
RNR,1996-04-01,9.17,9.33,9.17,9.17
RNR,1996-04-02,9.17,9.33,9.17,9.25
