ticker,date,open,high,low,close
CODI,2006-05-10,5.74509,5.74509,5.74509,5.74509
CODI,2006-05-11,5.57218,5.84014,5.3651,5.75641
CODI,2006-05-12,5.80247,5.80247,5.74509,5.75953
CODI,2006-05-15,5.78315,5.78315,5.74509,5.75641
CODI,2006-05-16,5.74509,5.75953,5.74509,5.75953
CODI,2006-05-17,5.78315,5.78315,5.74509,5.74899
CODI,2006-05-18,5.74509,5.74509,5.53382,5.70645
CODI,2006-05-19,5.70645,5.70645,5.5913,5.5913
CODI,2006-05-22,5.64927,5.91391,5.61442,5.78315
CODI,2006-05-23,5.76373,5.82131,5.63043,5.64927
CODI,2006-05-24,5.68771,5.74119,5.63043,5.66439
CODI,2006-05-25,5.62292,5.70352,5.62292,5.66791
CODI,2006-05-26,5.70645,5.74119,5.63043,5.72606
CODI,2006-05-30,5.74509,5.74509,5.672,5.672
CODI,2006-05-31,5.74119,5.74119,5.67669,5.67669
CODI,2006-06-01,5.73699,5.73699,5.66791,5.66791
CODI,2006-06-02,5.73055,5.73699,5.66791,5.73055
CODI,2006-06-05,5.72206,5.73699,5.71015,5.72606
CODI,2006-06-06,5.74509,5.75953,5.70645,5.75953
CODI,2006-06-07,5.75953,5.76373,5.72606,5.72606
CODI,2006-06-08,5.74509,5.75641,5.70645,5.75641
CODI,2006-06-09,5.75953,5.76373,5.73328,5.74509
CODI,2006-06-12,5.74509,5.74899,5.72206,5.74899
CODI,2006-06-13,5.76373,5.76373,5.72606,5.74509
CODI,2006-06-14,5.74899,5.74899,5.67669,5.72606
CODI,2006-06-15,5.70645,5.72606,5.64927,5.70645
CODI,2006-06-16,5.70645,5.70645,5.50415,5.66791
CODI,2006-06-19,5.68771,5.74509,5.62292,5.63043
CODI,2006-06-20,5.672,5.70645,5.63043,5.70645
CODI,2006-06-21,5.64927,5.74509,5.64927,5.72606
CODI,2006-06-22,5.66791,5.72606,5.66791,5.69122
CODI,2006-06-23,5.72606,5.74119,5.68,5.70645
CODI,2006-06-26,5.72206,5.74899,5.66439,5.72206
CODI,2006-06-27,5.72206,5.72206,5.66791,5.69122
CODI,2006-06-28,5.70645,5.70645,5.62633,5.69513
CODI,2006-06-29,5.70352,5.72206,5.63785,5.67669
CODI,2006-06-30,5.66791,5.68352,5.46561,5.46561
CODI,2006-07-03,5.63785,5.70645,5.63043,5.69893
CODI,2006-07-05,5.64927,5.69513,5.56885,5.58037
CODI,2006-07-06,5.57218,5.70645,5.55363,5.60691
CODI,2006-07-07,5.58447,5.64526,5.48815,5.55363
CODI,2006-07-10,5.50796,5.68771,5.48122,5.51801
CODI,2006-07-11,5.51489,5.60691,5.49206,5.51489
CODI,2006-07-12,5.49625,5.68771,5.42726,5.47332
CODI,2006-07-13,5.51801,5.56475,5.37808,5.39652
CODI,2006-07-14,5.39652,5.50415,5.32734,5.43477
CODI,2006-07-17,5.43477,5.61803,5.11743,5.18163
CODI,2006-07-18,5.19744,5.43828,5.10133,5.15051
CODI,2006-07-19,5.15051,5.32373,5.15051,5.18594
CODI,2006-07-20,5.22419,5.53382,5.13207,5.17393
CODI,2006-07-21,5.14007,5.3651,4.89855,5.17013
CODI,2006-07-24,5.2278,5.43828,5.17393,5.36949
CODI,2006-07-25,5.38471,5.40062,5.34285,5.38471
CODI,2006-07-26,5.3611,5.41497,5.3611,5.3611
