ticker,date,open,high,low,close
BMO,1994-10-27,9.25,9.25,9.19,9.25
BMO,1994-10-28,9.25,9.31,9.25,9.31
BMO,1994-10-31,9.31,9.31,9.25,9.25
BMO,1994-11-01,9.31,9.31,9.19,9.19
BMO,1994-11-02,9.12,9.12,9.06,9.06
BMO,1994-11-03,9.12,9.12,9.0,9.06
BMO,1994-11-04,9.06,9.06,9.06,9.06
BMO,1994-11-07,9.0,9.0,8.94,8.94
BMO,1994-11-08,9.0,9.12,9.0,9.12
BMO,1994-11-09,9.19,9.19,9.12,9.19
BMO,1994-11-10,9.19,9.19,9.12,9.12
BMO,1994-11-11,9.12,9.12,9.06,9.06
BMO,1994-11-14,9.12,9.19,9.12,9.12
BMO,1994-11-15,9.19,9.19,9.12,9.19
BMO,1994-11-16,9.19,9.19,9.06,9.06
BMO,1994-11-17,9.12,9.12,9.06,9.06
BMO,1994-11-18,9.12,9.12,8.94,9.0
BMO,1994-11-21,9.0,9.0,8.94,8.94
BMO,1994-11-22,9.0,9.0,8.88,8.88
BMO,1994-11-23,9.0,9.25,9.0,9.25
BMO,1994-11-25,9.31,9.38,9.31,9.38
BMO,1994-11-28,9.38,9.38,9.25,9.25
BMO,1994-11-29,9.19,9.31,9.19,9.31
BMO,1994-11-30,9.25,9.31,9.19,9.25
BMO,1994-12-01,9.25,9.25,9.12,9.19
BMO,1994-12-02,9.12,9.25,9.12,9.25
BMO,1994-12-05,9.31,9.56,9.31,9.44
BMO,1994-12-06,9.44,9.44,9.25,9.25
BMO,1994-12-07,9.19,9.25,9.19,9.25
BMO,1994-12-08,9.19,9.19,9.12,9.19
BMO,1994-12-09,9.12,9.12,9.06,9.06
BMO,1994-12-12,9.12,9.19,9.12,9.19
BMO,1994-12-13,9.25,9.38,9.25,9.31
BMO,1994-12-14,9.31,9.44,9.31,9.31
BMO,1994-12-15,9.38,9.44,9.31,9.31
BMO,1994-12-16,9.38,9.38,9.31,9.38
BMO,1994-12-19,9.31,9.31,9.25,9.25
BMO,1994-12-20,9.31,9.44,9.31,9.44
BMO,1994-12-21,9.44,9.5,9.44,9.5
BMO,1994-12-22,9.5,9.62,9.5,9.56
BMO,1994-12-23,9.56,9.62,9.5,9.5
BMO,1994-12-27,9.56,9.56,9.56,9.56
BMO,1994-12-28,9.56,9.56,9.5,9.5
BMO,1994-12-29,9.44,9.44,9.25,9.25
BMO,1994-12-30,9.31,9.31,9.25,9.31
BMO,1995-01-03,9.31,9.31,9.19,9.31
BMO,1995-01-04,9.25,9.31,9.19,9.19
BMO,1995-01-05,9.25,9.31,9.25,9.25
BMO,1995-01-06,9.19,9.31,9.19,9.31
BMO,1995-01-09,9.25,9.25,9.19,9.19
BMO,1995-01-10,9.19,9.19,9.06,9.06
BMO,1995-01-11,9.0,9.0,8.81,8.88
BMO,1995-01-12,8.81,8.81,8.62,8.75
BMO,1995-01-13,8.69,8.75,8.69,8.75
BMO,1995-01-16,8.88,9.0,8.88,9.0
BMO,1995-01-17,8.88,8.94,8.75,8.88
BMO,1995-01-18,8.81,8.94,8.81,8.94
BMO,1995-01-19,8.94,9.0,8.88,8.94
BMO,1995-01-20,8.94,8.94,8.62,8.69
BMO,1995-01-23,8.56,8.69,8.56,8.66
BMO,1995-01-24,8.69,8.81,8.69,8.75
BMO,1995-01-25,8.69,9.0,8.69,8.94
BMO,1995-01-26,9.0,9.0,8.88,8.88
BMO,1995-01-27,8.88,8.88,8.88,8.88
BMO,1995-01-30,8.94,8.94,8.88,8.88
BMO,1995-01-31,8.94,9.12,8.94,9.06
BMO,1995-02-01,9.12,9.25,9.12,9.19
BMO,1995-02-02,9.12,9.19,9.06,9.19
BMO,1995-02-03,9.25,9.56,9.25,9.56
BMO,1995-02-06,9.56,9.62,9.5,9.56
BMO,1995-02-07,9.56,9.56,9.5,9.5
BMO,1995-02-08,9.44,9.5,9.44,9.5
BMO,1995-02-09,9.62,9.69,9.56,9.62
BMO,1995-02-10,9.56,9.56,9.5,9.5
BMO,1995-02-13,9.5,9.5,9.44,9.5
BMO,1995-02-14,9.5,9.62,9.5,9.56
BMO,1995-02-15,9.56,9.69,9.56,9.69
BMO,1995-02-16,9.69,9.69,9.5,9.56
BMO,1995-02-17,9.5,9.5,9.5,9.5
BMO,1995-02-21,9.62,9.62,9.56,9.56
BMO,1995-02-22,9.62,9.75,9.62,9.69
BMO,1995-02-23,9.81,9.94,9.81,9.88
BMO,1995-02-24,9.81,9.81,9.69,9.69
BMO,1995-02-27,9.56,9.69,9.56,9.69
BMO,1995-02-28,9.81,9.81,9.75,9.75
BMO,1995-03-01,9.75,9.75,9.62,9.75
BMO,1995-03-02,9.62,9.62,9.56,9.56
BMO,1995-03-03,9.62,9.62,9.56,9.56
BMO,1995-03-06,9.56,9.56,9.5,9.5
BMO,1995-03-07,9.56,9.56,9.5,9.5
BMO,1995-03-08,9.5,9.69,9.5,9.69
BMO,1995-03-09,9.69,9.69,9.62,9.62
BMO,1995-03-10,9.69,9.81,9.69,9.69
BMO,1995-03-13,9.75,9.75,9.75,9.75
BMO,1995-03-14,9.69,9.75,9.69,9.75
BMO,1995-03-15,9.81,9.81,9.69,9.75
BMO,1995-03-16,9.75,9.75,9.75,9.75
BMO,1995-03-17,9.69,9.69,9.69,9.69
BMO,1995-03-20,9.69,9.75,9.69,9.69
BMO,1995-03-21,9.69,9.75,9.69,9.75
BMO,1995-03-22,9.75,9.75,9.69,9.69
BMO,1995-03-23,9.69,9.75,9.69,9.69
BMO,1995-03-24,9.69,9.69,9.69,9.69
BMO,1995-03-27,9.69,9.75,9.69,9.69
BMO,1995-03-28,9.69,9.69,9.69,9.69
BMO,1995-03-29,9.69,9.69,9.69,9.69
BMO,1995-03-30,9.75,9.75,9.62,9.69
BMO,1995-03-31,9.62,9.62,9.5,9.62
BMO,1995-04-03,9.62,9.62,9.44,9.5
BMO,1995-04-04,9.56,9.56,9.5,9.56
BMO,1995-04-05,9.62,9.69,9.62,9.69
BMO,1995-04-06,9.62,9.62,9.56,9.56
BMO,1995-04-07,9.62,9.62,9.5,9.5
BMO,1995-04-10,9.56,9.75,9.56,9.75
BMO,1995-04-11,9.81,9.81,9.75,9.81
BMO,1995-04-12,9.94,10.0,9.94,9.94
BMO,1995-04-13,9.94,10.06,9.94,10.0
BMO,1995-04-17,10.06,10.31,10.06,10.12
BMO,1995-04-18,10.19,10.19,10.06,10.12
BMO,1995-04-19,10.12,10.12,9.94,9.94
BMO,1995-04-20,10.0,10.0,9.94,9.94
BMO,1995-04-21,9.88,10.0,9.88,10.0
BMO,1995-04-24,9.94,10.0,9.94,10.0
BMO,1995-04-25,10.0,10.06,10.0,10.06
BMO,1995-04-26,10.06,10.19,10.06,10.19
BMO,1995-04-27,10.06,10.12,10.06,10.12
BMO,1995-04-28,10.06,10.12,10.06,10.12
BMO,1995-05-01,10.19,10.25,10.19,10.25
BMO,1995-05-02,10.31,10.38,10.25,10.31
BMO,1995-05-03,10.12,10.19,10.12,10.19
BMO,1995-05-04,10.19,10.19,10.12,10.12
BMO,1995-05-05,10.25,10.25,10.25,10.25
BMO,1995-05-08,10.31,10.38,10.31,10.38
BMO,1995-05-09,10.44,10.44,10.31,10.31
BMO,1995-05-10,10.31,10.5,10.31,10.5
BMO,1995-05-11,10.5,10.5,10.38,10.44
BMO,1995-05-12,10.31,10.44,10.31,10.38
BMO,1995-05-15,10.31,10.38,10.25,10.38
BMO,1995-05-16,10.38,10.5,10.38,10.5
BMO,1995-05-17,10.5,10.56,10.5,10.5
BMO,1995-05-18,10.62,10.62,10.5,10.5
BMO,1995-05-19,10.5,10.5,10.44,10.44
BMO,1995-05-22,10.38,10.38,10.38,10.38
BMO,1995-05-23,10.31,10.5,10.31,10.44
BMO,1995-05-24,10.44,10.75,10.38,10.56
BMO,1995-05-25,10.5,10.56,10.5,10.5
BMO,1995-05-26,10.44,10.5,10.31,10.38
BMO,1995-05-30,10.44,10.44,10.25,10.31
BMO,1995-05-31,10.44,10.5,10.44,10.5
BMO,1995-06-01,10.44,10.5,10.44,10.44
BMO,1995-06-02,10.5,10.69,10.5,10.69
BMO,1995-06-05,10.75,10.81,10.62,10.75
BMO,1995-06-06,10.81,10.81,10.69,10.75
BMO,1995-06-07,10.75,10.81,10.75,10.75
BMO,1995-06-08,10.81,10.88,10.69,10.81
BMO,1995-06-09,10.81,10.88,10.75,10.81
BMO,1995-06-12,10.88,10.88,10.75,10.75
BMO,1995-06-13,10.75,10.81,10.62,10.81
BMO,1995-06-14,10.81,10.81,10.75,10.75
BMO,1995-06-15,10.69,10.69,10.69,10.69
BMO,1995-06-16,10.62,10.62,10.56,10.62
BMO,1995-06-19,10.5,10.75,10.5,10.75
BMO,1995-06-20,10.69,10.69,10.62,10.69
BMO,1995-06-21,10.75,10.81,10.69,10.69
BMO,1995-06-22,10.62,10.69,10.62,10.62
BMO,1995-06-23,10.69,10.69,10.62,10.62
BMO,1995-06-26,10.69,10.69,10.62,10.62
BMO,1995-06-27,10.69,10.69,10.5,10.56
BMO,1995-06-28,10.69,10.69,10.62,10.62
BMO,1995-06-29,10.5,10.56,10.5,10.5
BMO,1995-06-30,10.44,10.5,10.44,10.5
BMO,1995-07-03,10.44,10.44,10.44,10.44
BMO,1995-07-05,10.5,10.62,10.44,10.5
BMO,1995-07-06,10.44,10.44,10.38,10.38
BMO,1995-07-07,10.44,10.56,10.44,10.56
BMO,1995-07-10,10.62,10.88,10.62,10.88
BMO,1995-07-11,10.88,10.88,10.81,10.81
BMO,1995-07-12,10.94,11.0,10.94,11.0
BMO,1995-07-13,11.0,11.19,10.88,10.94
BMO,1995-07-14,10.94,10.94,10.81,10.88
BMO,1995-07-17,11.0,11.0,10.75,10.75
BMO,1995-07-18,10.75,10.75,10.62,10.62
BMO,1995-07-19,10.69,10.69,10.5,10.5
BMO,1995-07-20,10.56,10.56,10.5,10.5
BMO,1995-07-21,10.56,10.62,10.5,10.56
BMO,1995-07-24,10.5,10.62,10.5,10.56
BMO,1995-07-25,10.56,10.75,10.56,10.75
BMO,1995-07-26,10.75,10.75,10.62,10.62
BMO,1995-07-27,10.69,10.69,10.56,10.56
BMO,1995-07-28,10.44,10.5,10.44,10.5
BMO,1995-07-31,10.44,10.44,10.38,10.38
BMO,1995-08-01,10.44,10.44,10.31,10.38
BMO,1995-08-02,10.31,10.56,10.31,10.56
BMO,1995-08-03,10.56,10.56,10.5,10.56
BMO,1995-08-04,10.31,10.56,10.31,10.5
BMO,1995-08-07,10.38,10.38,10.38,10.38
BMO,1995-08-08,10.5,10.62,10.5,10.62
BMO,1995-08-09,10.69,10.69,10.62,10.69
BMO,1995-08-10,10.69,10.69,10.69,10.69
BMO,1995-08-11,10.75,10.75,10.62,10.69
BMO,1995-08-14,10.62,10.69,10.62,10.62
BMO,1995-08-15,10.62,10.69,10.62,10.69
BMO,1995-08-16,10.69,10.69,10.62,10.62
BMO,1995-08-17,10.56,10.69,10.56,10.62
BMO,1995-08-18,10.69,10.69,10.69,10.69
BMO,1995-08-21,10.69,10.69,10.62,10.69
BMO,1995-08-22,10.75,11.0,10.75,11.0
BMO,1995-08-23,11.06,11.12,11.06,11.06
BMO,1995-08-24,11.06,11.06,11.0,11.0
BMO,1995-08-25,11.12,11.12,11.12,11.12
BMO,1995-08-28,11.19,11.25,11.12,11.25
BMO,1995-08-29,11.38,11.38,11.12,11.12
BMO,1995-08-30,11.19,11.19,11.06,11.06
BMO,1995-08-31,11.19,11.19,11.0,11.0
BMO,1995-09-01,11.06,11.06,10.94,11.0
BMO,1995-09-05,11.0,11.19,11.0,11.19
BMO,1995-09-06,11.12,11.25,11.12,11.25
BMO,1995-09-07,11.12,11.12,11.0,11.0
BMO,1995-09-08,11.06,11.06,10.88,10.88
BMO,1995-09-11,10.81,10.88,10.81,10.88
BMO,1995-09-12,10.88,10.88,10.69,10.75
BMO,1995-09-13,10.75,10.75,10.69,10.75
BMO,1995-09-14,10.62,10.62,10.44,10.5
BMO,1995-09-15,10.5,10.62,10.5,10.56
BMO,1995-09-18,10.62,10.62,10.44,10.62
BMO,1995-09-19,10.62,10.62,10.62,10.62
BMO,1995-09-20,10.69,10.88,10.69,10.88
BMO,1995-09-21,10.81,10.94,10.81,10.94
BMO,1995-09-22,10.81,10.88,10.75,10.88
BMO,1995-09-25,11.0,11.0,10.88,10.88
BMO,1995-09-26,10.88,10.94,10.88,10.94
BMO,1995-09-27,10.94,10.94,10.88,10.94
BMO,1995-09-28,10.88,10.94,10.88,10.94
BMO,1995-09-29,10.88,11.0,10.88,10.94
