ticker,date,open,high,low,close
STAG,2011-04-15,12.0,12.53,12.0,12.25
STAG,2011-04-18,12.1,12.5,12.05,12.15
STAG,2011-04-19,12.08,12.19,12.06,12.18
STAG,2011-04-20,12.26,12.26,12.1,12.21
STAG,2011-04-21,12.17,12.29,12.05,12.14
STAG,2011-04-25,12.06,12.2,10.52,12.0
STAG,2011-04-26,12.03,12.59,12.0,12.52
STAG,2011-04-27,12.45,12.63,12.45,12.62
STAG,2011-04-28,12.6,12.62,12.5,12.55
STAG,2011-04-29,12.6,12.78,12.55,12.7
STAG,2011-05-02,12.81,12.96,12.65,12.91
STAG,2011-05-03,12.97,12.98,12.78,12.86
STAG,2011-05-04,12.8,12.9,12.51,12.85
STAG,2011-05-05,12.71,12.92,12.66,12.85
STAG,2011-05-06,12.7,12.91,12.67,12.89
STAG,2011-05-09,12.78,12.91,12.78,12.87
STAG,2011-05-10,12.8,12.9,12.79,12.9
STAG,2011-05-11,12.85,12.9,12.76,12.86
STAG,2011-05-12,12.86,12.9,12.64,12.9
STAG,2011-05-13,12.82,12.82,12.56,12.75
STAG,2011-05-16,12.75,12.9,12.63,12.88
STAG,2011-05-17,12.77,12.83,12.51,12.79
STAG,2011-05-18,12.62,12.8,12.57,12.79
STAG,2011-05-19,12.77,12.82,12.59,12.82
STAG,2011-05-20,12.71,12.94,12.63,12.7
STAG,2011-05-23,12.38,12.67,12.23,12.28
STAG,2011-05-24,12.5,12.78,12.34,12.77
STAG,2011-05-25,12.3,12.75,12.3,12.65
STAG,2011-05-26,12.74,12.75,12.49,12.67
STAG,2011-05-27,12.67,12.75,12.51,12.7
STAG,2011-05-31,12.79,12.85,12.66,12.7
STAG,2011-06-01,12.71,12.75,12.04,12.32
STAG,2011-06-02,12.69,12.7,12.1,12.2
STAG,2011-06-03,12.1,12.35,12.1,12.24
STAG,2011-06-06,12.24,12.32,12.04,12.29
STAG,2011-06-07,12.23,12.46,12.16,12.31
STAG,2011-06-08,12.26,12.33,12.18,12.24
STAG,2011-06-09,12.34,12.34,12.12,12.25
STAG,2011-06-10,12.2,12.3,12.11,12.28
STAG,2011-06-13,12.3,12.3,11.9,12.3
STAG,2011-06-14,6.56098,6.56098,6.42719,6.4596
STAG,2011-06-15,6.30489,6.49121,6.17626,6.4596
STAG,2011-06-16,6.44364,6.52995,6.44364,6.48034
STAG,2011-06-17,6.48034,6.52479,6.40706,6.48034
STAG,2011-06-20,6.46544,6.55506,0.64383,6.51924
STAG,2011-06-21,6.54026,6.74293,6.45436,6.71482
STAG,2011-06-22,6.67424,6.71093,6.56673,6.71093
STAG,2011-06-23,6.77379,6.77379,6.44364,6.68503
STAG,2011-06-24,6.66841,6.69973,6.43186,6.52995
STAG,2011-06-27,6.52995,6.61373,6.4016,6.54026
STAG,2011-06-28,6.54581,6.60438,6.41746,6.52479
STAG,2011-06-29,6.5352,6.56673,6.41746,6.48559
STAG,2011-06-30,6.50377,6.53773,6.43557,6.53773
STAG,2011-07-01,6.55506,6.58726,6.50757,6.58726
STAG,2011-07-05,6.58726,6.68922,6.56098,6.65692
STAG,2011-07-06,6.66841,6.79586,6.66277,6.77884
STAG,2011-07-07,6.81815,6.82846,6.55506,6.79586
STAG,2011-07-08,6.70597,6.82846,6.67424,6.77884
STAG,2011-07-11,6.70597,6.79586,6.67424,6.76278
STAG,2011-07-12,6.76793,6.8342,6.68503,6.78516
STAG,2011-07-13,6.79032,6.81289,6.72641,6.75724
STAG,2011-07-14,6.74293,6.75373,6.70597,6.71482
STAG,2011-07-15,6.70597,6.73671,6.62453,6.73097
STAG,2011-07-18,6.73097,6.74799,6.66841,6.68503
STAG,2011-07-19,6.71482,6.73097,6.60973,6.70597
STAG,2011-07-20,6.61373,6.66277,6.56098,6.61373
STAG,2011-07-21,6.618,6.75724,6.56098,6.72173
STAG,2011-07-22,6.74293,6.74293,6.618,6.62453
STAG,2011-07-25,6.59835,6.74799,6.59367,6.64135
STAG,2011-07-26,6.62102,6.68922,6.50757,6.6723
STAG,2011-07-27,6.66841,6.68503,6.46544,6.50757
STAG,2011-07-28,6.52479,6.63025,6.50231,6.55506
STAG,2011-07-29,6.51924,6.64348,6.47012,6.55563
STAG,2011-08-01,6.66841,6.66841,6.50757,6.55058
STAG,2011-08-02,6.55194,6.64854,6.40511,6.40511
STAG,2011-08-03,6.42252,6.42252,6.27347,6.27347
STAG,2011-08-04,6.27347,6.31073,5.72908,5.72908
STAG,2011-08-05,5.37695,5.97932,5.11006,5.84662
STAG,2011-08-08,5.51569,5.84662,5.17963,5.18488
STAG,2011-08-09,5.23831,5.52649,5.09468,5.51569
STAG,2011-08-10,5.46783,5.52085,5.15832,5.28686
STAG,2011-08-11,5.30251,5.6275,5.2594,5.52649
STAG,2011-08-12,5.52649,5.52649,5.30747,5.32352
STAG,2011-08-15,5.34495,5.46783,5.33424,5.40897
STAG,2011-08-16,5.40897,5.6275,5.40897,5.59042
STAG,2011-08-17,5.60083,5.66535,5.58486,5.59577
STAG,2011-08-18,5.6275,5.70787,5.46783,5.51025
STAG,2011-08-19,5.45684,5.51569,5.41432,5.45684
STAG,2011-08-22,5.54771,5.60083,5.3395,5.37695
STAG,2011-08-23,5.39291,5.61719,5.39291,5.61719
STAG,2011-08-24,5.59577,5.73442,5.5372,5.61719
STAG,2011-08-25,5.67556,5.68684,5.47298,5.47298
STAG,2011-08-26,5.45684,5.65483,5.45684,5.6275
STAG,2011-08-29,5.67556,5.92105,5.55317,5.70241
STAG,2011-08-30,5.71302,5.77685,5.6275,5.69162
STAG,2011-08-31,5.73238,5.89974,5.60416,5.73784
STAG,2011-09-01,5.73442,5.8143,5.66972,5.67556
STAG,2011-09-02,5.58176,6.10096,5.41938,5.46442
STAG,2011-09-06,5.3385,5.59538,5.33297,5.50762
STAG,2011-09-07,5.50762,5.90694,5.49148,5.86842
STAG,2011-09-08,5.7968,5.97263,5.50762,5.63342
STAG,2011-09-09,5.59538,5.63342,5.46978,5.58429
STAG,2011-09-12,5.51569,5.56893,5.38755,5.49927
STAG,2011-09-13,5.54216,5.64335,5.49927,5.56893
STAG,2011-09-14,5.59042,5.70787,5.56318,5.64335
STAG,2011-09-15,5.69715,5.87853,5.61719,5.77199
STAG,2011-09-16,5.87357,6.31609,5.87357,6.31609
STAG,2011-09-19,6.25741,6.29916,6.017,6.06534
STAG,2011-09-20,6.06534,6.17958,5.86842,5.87357
STAG,2011-09-21,5.90042,6.01046,5.52982,5.52982
STAG,2011-09-22,5.4043,5.59538,5.34356,5.43134
STAG,2011-09-23,5.45284,5.67742,5.41499,5.57886
STAG,2011-09-26,5.61105,5.89586,5.60599,5.74883
STAG,2011-09-27,5.86842,6.01581,5.71535,5.84087
STAG,2011-09-28,5.78667,5.78667,5.60599,5.65533
STAG,2011-09-29,5.7643,5.86842,5.39301,5.60043
STAG,2011-09-30,5.50042,5.86569,5.50042,5.57456
STAG,2011-10-03,5.54071,5.64948,5.46978,5.5191
