ticker,date,open,high,low,close
CGAU,2008-06-24,5.13,5.13,5.13,5.13
CGAU,2008-06-25,5.13,5.13,5.13,5.13
CGAU,2008-06-26,5.0,5.0,5.0,5.0
CGAU,2008-06-27,4.99,5.08,4.99,4.99
CGAU,2008-06-30,4.99,4.99,4.99,4.99
CGAU,2008-07-01,4.99,4.99,4.99,4.99
CGAU,2008-07-02,4.99,4.99,4.99,4.99
CGAU,2008-07-03,3.97,4.25,3.95,3.97
CGAU,2008-07-07,4.37,4.37,4.37,4.37
CGAU,2008-07-08,4.37,4.37,4.37,4.37
CGAU,2008-07-09,4.81,4.81,4.81,4.81
CGAU,2008-07-10,5.02,5.03,5.02,5.02
CGAU,2008-07-11,5.02,5.02,5.02,5.02
CGAU,2008-07-14,4.94,4.94,4.94,4.94
CGAU,2008-07-15,4.94,4.94,4.94,4.94
CGAU,2008-07-16,4.94,4.94,4.94,4.94
CGAU,2008-07-17,4.84,4.84,4.84,4.84
CGAU,2008-07-18,4.84,4.84,4.84,4.84
CGAU,2008-07-21,5.09,5.09,4.7,5.09
CGAU,2008-07-22,4.89,5.03,4.89,4.89
CGAU,2008-07-23,5.14,5.14,5.14,5.14
CGAU,2008-07-24,4.99,4.99,4.99,4.99
CGAU,2008-07-25,4.99,4.99,4.99,4.99
CGAU,2008-07-28,4.99,4.99,4.99,4.99
CGAU,2008-07-29,4.99,4.99,4.99,4.99
CGAU,2008-07-30,4.94,4.94,4.94,4.94
CGAU,2008-07-31,4.94,4.94,4.94,4.94
CGAU,2008-08-01,4.94,4.94,4.94,4.94
CGAU,2008-08-04,4.94,4.94,4.94,4.94
CGAU,2008-08-05,4.94,4.94,4.94,4.94
CGAU,2008-08-06,4.94,4.94,4.94,4.94
CGAU,2008-08-07,4.94,4.94,4.94,4.94
CGAU,2008-08-08,4.94,4.94,4.94,4.94
CGAU,2008-08-11,3.74,4.0,3.74,3.74
CGAU,2008-08-12,3.74,3.74,3.74,3.74
CGAU,2008-08-13,3.74,3.74,3.74,3.74
CGAU,2008-08-14,4.02,4.02,4.02,4.02
CGAU,2008-08-15,3.77,3.77,3.77,3.77
CGAU,2008-08-18,3.72,3.75,3.71,3.72
CGAU,2008-08-19,3.72,3.72,3.72,3.72
CGAU,2008-08-20,3.68,3.68,3.53,3.68
CGAU,2008-08-21,3.68,3.68,3.68,3.68
CGAU,2008-08-22,3.7,3.72,3.7,3.7
CGAU,2008-08-25,3.7,3.7,3.7,3.7
CGAU,2008-08-26,3.7,3.7,3.7,3.7
CGAU,2008-08-27,3.7,3.7,3.7,3.7
CGAU,2008-08-28,3.7,3.7,3.7,3.7
CGAU,2008-08-29,3.99,3.99,3.99,3.99
CGAU,2008-09-02,3.99,3.99,3.99,3.99
CGAU,2008-09-03,3.99,3.99,3.99,3.99
CGAU,2008-09-04,3.86,3.86,3.86,3.86
CGAU,2008-09-05,3.78,3.78,3.78,3.78
CGAU,2008-09-08,3.78,3.78,3.78,3.78
CGAU,2008-09-09,3.78,3.78,3.78,3.78
CGAU,2008-09-10,3.78,3.78,3.78,3.78
CGAU,2008-09-11,3.78,3.78,3.78,3.78
CGAU,2008-09-12,4.09,4.11,4.09,4.09
CGAU,2008-09-15,4.09,4.09,4.09,4.09
CGAU,2008-09-16,4.09,4.09,4.09,4.09
CGAU,2008-09-17,3.74,3.74,3.51,3.74
CGAU,2008-09-18,3.74,3.74,3.74,3.74
CGAU,2008-09-19,3.74,3.74,3.74,3.74
CGAU,2008-09-22,3.35,3.35,3.13,3.35
CGAU,2008-09-23,3.56,3.62,3.5,3.56
CGAU,2008-09-24,3.56,3.56,3.56,3.56
CGAU,2008-09-25,3.43,3.43,3.39,3.43
CGAU,2008-09-26,3.87,3.87,3.5,3.87
CGAU,2008-09-29,3.89,3.97,3.89,3.89
CGAU,2008-09-30,3.71,3.71,3.71,3.71
CGAU,2008-10-01,3.71,3.71,3.71,3.71
CGAU,2008-10-02,3.58,3.58,3.58,3.58
CGAU,2008-10-03,3.58,3.58,3.58,3.58
CGAU,2008-10-06,3.58,3.58,3.58,3.58
CGAU,2008-10-07,3.58,3.58,3.58,3.58
