ticker,date,open,high,low,close
SKM,1996-06-27,24.31,24.88,24.31,24.88
SKM,1996-06-28,25.06,26.01,25.06,25.82
SKM,1996-07-01,26.2,26.38,26.01,26.01
SKM,1996-07-02,26.2,26.38,26.2,26.38
SKM,1996-07-03,26.57,26.95,26.57,26.95
SKM,1996-07-05,26.76,27.33,26.76,27.14
SKM,1996-07-08,27.14,27.14,26.76,26.95
SKM,1996-07-09,26.95,27.14,26.95,26.95
SKM,1996-07-10,26.76,26.76,26.38,26.38
SKM,1996-07-11,26.2,26.2,25.63,25.63
SKM,1996-07-12,25.82,25.82,25.63,25.63
SKM,1996-07-15,25.63,25.63,25.44,25.44
SKM,1996-07-16,25.63,25.82,25.25,25.63
SKM,1996-07-17,26.01,26.76,26.01,26.76
SKM,1996-07-18,26.76,27.33,26.76,27.33
SKM,1996-07-19,27.33,27.7,27.33,27.7
SKM,1996-07-22,27.7,27.7,26.95,27.14
SKM,1996-07-23,26.95,27.14,26.76,26.76
SKM,1996-07-24,26.01,26.01,25.25,26.01
SKM,1996-07-25,26.01,26.01,25.44,25.44
SKM,1996-07-26,25.25,25.63,25.25,25.63
SKM,1996-07-29,25.44,25.44,25.25,25.25
SKM,1996-07-30,25.25,25.44,25.25,25.44
SKM,1996-07-31,25.63,25.63,25.25,25.25
SKM,1996-08-01,25.44,25.44,25.25,25.25
SKM,1996-08-02,25.25,25.25,25.06,25.25
SKM,1996-08-05,24.88,25.06,24.88,24.88
SKM,1996-08-06,24.88,24.88,24.5,24.5
SKM,1996-08-07,24.69,24.69,24.69,24.69
SKM,1996-08-08,24.88,24.88,24.69,24.69
SKM,1996-08-09,24.69,24.69,24.5,24.5
SKM,1996-08-12,24.69,25.06,24.69,25.06
SKM,1996-08-13,25.06,25.06,24.71,25.06
SKM,1996-08-14,24.31,24.31,23.75,23.75
SKM,1996-08-15,23.75,23.93,23.75,23.75
SKM,1996-08-16,23.75,24.5,23.75,24.5
SKM,1996-08-19,24.5,24.69,24.31,24.69
SKM,1996-08-20,24.5,24.5,23.37,23.75
SKM,1996-08-21,22.43,22.8,22.05,22.61
SKM,1996-08-22,21.67,22.43,21.67,22.24
SKM,1996-08-23,22.8,23.75,22.8,23.56
SKM,1996-08-26,22.99,23.18,22.99,23.18
SKM,1996-08-27,22.99,22.99,22.43,22.61
SKM,1996-08-28,22.43,22.43,22.24,22.24
SKM,1996-08-29,22.61,22.99,22.43,22.99
SKM,1996-08-30,23.56,24.12,23.56,24.12
SKM,1996-09-03,22.99,22.99,22.61,22.8
SKM,1996-09-04,23.37,23.93,23.37,23.93
SKM,1996-09-05,23.75,23.75,23.75,23.75
SKM,1996-09-06,23.93,23.93,23.56,23.93
SKM,1996-09-09,23.75,23.75,23.56,23.56
SKM,1996-09-10,23.75,23.75,23.56,23.56
SKM,1996-09-11,23.75,23.75,23.56,23.75
SKM,1996-09-12,23.75,23.75,23.75,23.75
SKM,1996-09-13,23.37,23.56,23.37,23.56
SKM,1996-09-16,23.75,23.75,23.37,23.37
SKM,1996-09-17,23.37,23.56,23.37,23.56
SKM,1996-09-18,23.56,23.56,23.37,23.37
SKM,1996-09-19,23.18,23.37,22.99,23.18
SKM,1996-09-20,22.8,22.99,22.8,22.8
SKM,1996-09-23,22.8,22.8,22.61,22.61
SKM,1996-09-24,22.61,22.99,22.61,22.8
