ticker,date,open,high,low,close
PDM,2010-02-09,8.03789,8.03789,8.03789,8.03789
PDM,2010-02-10,8.17639,8.72436,7.96585,8.64719
PDM,2010-02-11,8.62991,8.81947,8.47074,8.73177
PDM,2010-02-12,8.77761,11.6476,8.63438,8.86778
PDM,2010-02-16,9.28601,9.4132,8.74268,9.09522
PDM,2010-02-17,9.15311,9.16925,8.85858,9.16925
PDM,2010-02-18,9.03541,9.56412,9.03541,9.56412
PDM,2010-02-19,9.56412,9.98184,9.31163,9.90779
PDM,2010-02-22,9.88496,9.9742,9.32586,9.42648
PDM,2010-02-23,9.3012,9.60589,9.28601,9.4056
PDM,2010-02-24,9.36763,9.4056,8.85384,9.35625
PDM,2010-02-25,9.25943,9.57931,9.09522,9.39136
PDM,2010-02-26,9.42648,9.42648,9.20247,9.28601
PDM,2010-03-01,9.31163,9.52805,9.27082,9.42648
PDM,2010-03-02,9.40275,10.089,9.20247,9.8783
PDM,2010-03-03,9.70841,9.78246,9.43408,9.45116
PDM,2010-03-04,9.43977,9.56412,9.36763,9.53279
PDM,2010-03-05,9.52805,9.70176,9.48628,9.64765
PDM,2010-03-08,9.56412,9.70176,9.53279,9.61158
PDM,2010-03-09,9.48154,9.78246,9.48154,9.75771
PDM,2010-03-10,9.60019,9.99977,9.60019,9.79954
PDM,2010-03-11,9.64765,9.84696,9.57931,9.72835
PDM,2010-03-12,9.61727,9.93433,9.61727,9.78246
PDM,2010-03-15,9.81375,9.94854,9.72835,9.89721
PDM,2010-03-16,9.89064,10.4317,9.8783,10.3055
PDM,2010-03-17,10.26,10.5608,10.2552,10.5608
PDM,2010-03-18,10.5143,10.67,10.4877,10.6319
PDM,2010-03-19,10.6614,10.783,10.295,10.7497
PDM,2010-03-22,10.7943,10.9053,10.5341,10.8446
PDM,2010-03-23,10.7544,10.8379,10.5341,10.725
PDM,2010-03-24,10.67,10.9091,10.67,10.7203
PDM,2010-03-25,10.7003,10.8541,10.67,10.7203
PDM,2010-03-26,10.725,11.0192,10.6879,11.0079
PDM,2010-03-29,10.9415,11.3533,10.9091,11.1977
PDM,2010-03-30,11.1322,11.2252,10.705,10.8209
PDM,2010-03-31,10.7658,11.0876,10.6614,11.0021
PDM,2010-04-01,10.9481,11.0714,10.799,10.8844
PDM,2010-04-05,10.9575,11.0316,10.8654,10.9481
PDM,2010-04-06,10.8911,11.0876,10.8911,10.9765
PDM,2010-04-07,11.0154,11.1426,10.7448,10.8607
PDM,2010-04-08,10.8095,11.1426,10.7943,10.9632
PDM,2010-04-09,11.0259,11.1977,10.8654,11.1645
PDM,2010-04-12,11.0876,11.2139,10.9385,11.1645
PDM,2010-04-13,11.0923,11.2423,10.9481,11.098
PDM,2010-04-14,11.0923,11.1531,10.9575,11.1426
PDM,2010-04-15,11.0553,11.1426,10.6319,10.9841
PDM,2010-04-16,10.9053,11.0714,10.7715,10.8028
PDM,2010-04-19,10.7316,11.0771,10.7316,10.7943
PDM,2010-04-20,10.9328,10.9907,10.6547,10.7943
PDM,2010-04-21,10.7592,10.8731,10.705,10.783
PDM,2010-04-22,10.6832,10.8731,10.6776,10.8379
PDM,2010-04-23,10.8123,11.1094,10.8123,11.0809
PDM,2010-04-26,11.115,11.1426,10.9053,11.1084
PDM,2010-04-27,11.0021,11.1246,10.8607,10.8607
PDM,2010-04-28,10.8654,11.1426,10.7497,10.9518
PDM,2010-04-29,10.9907,11.1977,10.9091,11.1531
PDM,2010-04-30,11.1217,11.192,11.0316,11.1084
