ticker,date,open,high,low,close
MMS,1997-06-13,4.81,4.94,4.5,4.5
MMS,1997-06-16,4.56,4.59,4.5,4.5
MMS,1997-06-17,4.5,4.53,4.41,4.53
MMS,1997-06-18,4.5,4.53,4.41,4.5
MMS,1997-06-19,4.44,4.44,4.31,4.34
MMS,1997-06-20,4.41,4.53,4.38,4.53
MMS,1997-06-23,4.5,4.5,4.41,4.41
MMS,1997-06-24,4.44,4.44,4.34,4.34
MMS,1997-06-25,4.38,4.47,4.34,4.44
MMS,1997-06-26,4.44,4.47,4.38,4.41
MMS,1997-06-27,4.41,4.47,4.38,4.47
MMS,1997-06-30,4.41,4.5,4.25,4.47
MMS,1997-07-01,4.47,4.64,4.47,4.59
MMS,1997-07-02,4.66,4.81,4.66,4.81
MMS,1997-07-03,4.78,4.78,4.75,4.78
MMS,1997-07-07,4.78,4.81,4.77,4.78
MMS,1997-07-08,4.88,4.94,4.88,4.91
MMS,1997-07-09,4.97,5.16,4.97,5.16
MMS,1997-07-10,5.19,5.81,5.19,5.5
MMS,1997-07-11,5.5,5.5,5.38,5.38
MMS,1997-07-14,5.44,5.5,5.41,5.5
MMS,1997-07-15,5.5,5.62,5.5,5.59
MMS,1997-07-16,5.64,5.66,5.56,5.62
MMS,1997-07-17,5.66,5.94,5.62,5.88
MMS,1997-07-18,5.81,5.81,5.72,5.78
MMS,1997-07-21,5.78,5.81,5.75,5.78
MMS,1997-07-22,5.77,5.77,5.7,5.73
MMS,1997-07-23,5.72,6.12,5.7,6.0
MMS,1997-07-24,6.06,6.09,6.02,6.02
MMS,1997-07-25,6.02,6.05,5.94,6.05
MMS,1997-07-28,6.06,6.06,5.94,5.94
MMS,1997-07-29,5.91,5.91,5.84,5.84
MMS,1997-07-30,5.81,5.83,5.73,5.73
MMS,1997-07-31,5.72,5.78,5.66,5.78
MMS,1997-08-01,5.81,5.81,5.69,5.78
MMS,1997-08-04,5.75,5.84,5.75,5.84
MMS,1997-08-05,5.86,5.91,5.84,5.91
MMS,1997-08-06,5.94,6.06,5.94,6.06
MMS,1997-08-07,6.0,6.0,5.86,5.94
MMS,1997-08-08,5.91,5.91,5.69,5.81
MMS,1997-08-11,5.8,5.81,5.78,5.78
MMS,1997-08-12,5.81,5.81,5.75,5.75
MMS,1997-08-13,5.75,5.75,5.66,5.66
MMS,1997-08-14,5.64,5.64,5.59,5.59
