ticker,date,open,high,low,close
KVUE,2023-05-04,25.53,26.98,25.25,26.9
KVUE,2023-05-05,26.66,27.03,26.21,26.5
KVUE,2023-05-08,26.33,26.85,25.91,26.51
KVUE,2023-05-09,26.51,26.84,26.07,26.28
KVUE,2023-05-10,26.28,26.77,26.01,26.25
KVUE,2023-05-11,26.03,26.33,26.0,26.0
KVUE,2023-05-12,26.02,26.62,25.9,26.5
KVUE,2023-05-15,26.5,27.795,26.5,27.5
KVUE,2023-05-16,27.54,27.77,26.99,27.03
KVUE,2023-05-17,27.3,27.7,26.6,27.22
KVUE,2023-05-18,27.22,27.35,26.7,27.04
KVUE,2023-05-19,27.04,27.2586,26.69,27.23
KVUE,2023-05-22,27.33,27.43,25.96,26.07
KVUE,2023-05-23,26.01,26.2599,25.81,26.0
KVUE,2023-05-24,26.01,26.55,25.86,26.45
KVUE,2023-05-25,26.5,26.64,25.9,26.33
KVUE,2023-05-26,26.43,26.43,26.2,26.3
KVUE,2023-05-30,26.28,26.5,25.13,25.73
KVUE,2023-05-31,25.62,25.62,24.99,25.09
KVUE,2023-06-01,25.3,25.64,24.75,25.28
KVUE,2023-06-02,25.26,25.7,24.97,25.55
KVUE,2023-06-05,25.58,25.77,24.83,25.15
KVUE,2023-06-06,25.0,25.39,24.9,25.17
KVUE,2023-06-07,25.1,25.255,24.91,25.08
KVUE,2023-06-08,24.99,25.16,24.81,25.11
KVUE,2023-06-09,25.05,25.16,24.85,25.1
KVUE,2023-06-12,25.01,25.2,24.75,25.02
KVUE,2023-06-13,24.99,25.22,24.96,25.13
KVUE,2023-06-14,25.13,25.49,25.12,25.34
KVUE,2023-06-15,25.4,25.95,25.18,25.75
KVUE,2023-06-16,25.85,26.26,25.7,26.25
KVUE,2023-06-20,25.95,26.38,25.94,26.06
KVUE,2023-06-21,26.19,26.7,25.77,26.2
KVUE,2023-06-22,26.2,26.6,26.1985,26.55
KVUE,2023-06-23,26.55,26.74,26.27,26.48
KVUE,2023-06-26,26.59,26.6,26.02,26.15
KVUE,2023-06-27,26.02,26.07,25.19,25.89
KVUE,2023-06-28,25.9,26.02,25.67,25.8
KVUE,2023-06-29,25.74,26.22,25.71,25.99
KVUE,2023-06-30,26.04,26.66,25.97,26.42
KVUE,2023-07-03,26.31,26.6,25.8,26.04
KVUE,2023-07-05,25.91,26.25,25.62,25.7
KVUE,2023-07-06,25.55,25.805,25.38,25.62
KVUE,2023-07-07,25.62,25.65,25.21,25.22
KVUE,2023-07-10,25.31,25.525,25.1,25.25
KVUE,2023-07-11,25.48,25.55,25.005,25.08
KVUE,2023-07-12,25.27,25.37,24.96,25.25
KVUE,2023-07-13,25.42,25.5,24.88,25.4
KVUE,2023-07-14,25.53,25.61,24.72,24.94
KVUE,2023-07-17,24.9,25.06,24.74,24.89
KVUE,2023-07-18,24.75,25.03,24.745,24.81
KVUE,2023-07-19,24.88,25.04,24.5,25.0
KVUE,2023-07-20,23.95,24.6157,22.49,24.51
KVUE,2023-07-21,24.65,24.88,23.7801,24.01
KVUE,2023-07-24,23.17,24.41,23.12,24.16
KVUE,2023-07-25,24.34,25.12,24.15,25.12
KVUE,2023-07-26,25.09,25.23,24.285,24.69
KVUE,2023-07-27,24.95,25.0,23.96,24.24
KVUE,2023-07-28,24.23,24.43,24.05,24.4
KVUE,2023-07-31,24.01,24.08,23.495,23.68
KVUE,2023-08-01,23.51,23.77,23.38,23.65
KVUE,2023-08-02,23.55,23.92,23.37,23.9
KVUE,2023-08-03,24.03,24.435,23.75,23.99
KVUE,2023-08-04,24.02,24.02,23.27,23.53
KVUE,2023-08-07,23.67,23.6763,23.32,23.54
KVUE,2023-08-08,23.55,23.55,23.21,23.38
KVUE,2023-08-09,23.3,23.44,23.06,23.35
KVUE,2023-08-10,23.75,23.89,23.11,23.37
KVUE,2023-08-11,23.3,23.8,23.25,23.72
