ticker,date,open,high,low,close
ECL,1973-02-21,2.5,2.5,2.5,2.5
ECL,1973-02-22,2.5,2.5,2.5,2.5
ECL,1973-02-23,2.48,2.48,2.48,2.48
ECL,1973-02-26,2.48,2.48,2.48,2.48
ECL,1973-02-27,2.47,2.47,2.47,2.47
ECL,1973-02-28,2.48,2.48,2.48,2.48
ECL,1973-03-01,2.46,2.46,2.46,2.46
ECL,1973-03-02,2.47,2.47,2.47,2.47
ECL,1973-03-05,2.45,2.45,2.45,2.45
ECL,1973-03-06,2.45,2.45,2.45,2.45
ECL,1973-03-07,2.43,2.43,2.43,2.43
ECL,1973-03-08,2.42,2.42,2.42,2.42
ECL,1973-03-09,2.41,2.41,2.41,2.41
ECL,1973-03-12,2.41,2.41,2.41,2.41
ECL,1973-03-13,2.41,2.41,2.41,2.41
ECL,1973-03-14,2.42,2.42,2.42,2.42
ECL,1973-03-15,2.43,2.43,2.43,2.43
ECL,1973-03-16,2.44,2.44,2.44,2.44
ECL,1973-03-19,2.43,2.43,2.43,2.43
ECL,1973-03-20,2.41,2.41,2.41,2.41
ECL,1973-03-21,2.41,2.41,2.41,2.41
ECL,1973-03-22,2.35,2.35,2.35,2.35
ECL,1973-03-23,2.3,2.3,2.3,2.3
ECL,1973-03-26,2.24,2.24,2.24,2.24
ECL,1973-03-27,2.3,2.3,2.3,2.3
ECL,1973-03-28,2.33,2.33,2.33,2.33
ECL,1973-03-29,2.38,2.38,2.38,2.38
ECL,1973-03-30,2.36,2.36,2.36,2.36
ECL,1973-04-02,2.32,2.32,2.32,2.32
ECL,1973-04-03,2.3,2.3,2.3,2.3
ECL,1973-04-04,2.27,2.27,2.27,2.27
ECL,1973-04-05,2.27,2.27,2.27,2.27
ECL,1973-04-06,2.29,2.29,2.29,2.29
ECL,1973-04-09,2.29,2.29,2.29,2.29
ECL,1973-04-10,2.38,2.38,2.38,2.38
ECL,1973-04-11,2.45,2.45,2.45,2.45
ECL,1973-04-12,2.44,2.44,2.44,2.44
ECL,1973-04-13,2.4,2.4,2.4,2.4
ECL,1973-04-16,2.38,2.38,2.38,2.38
ECL,1973-04-17,2.37,2.37,2.37,2.37
ECL,1973-04-18,2.37,2.37,2.37,2.37
ECL,1973-04-19,2.38,2.38,2.38,2.38
ECL,1973-04-23,2.33,2.33,2.33,2.33
ECL,1973-04-24,2.29,2.29,2.29,2.29
ECL,1973-04-25,2.2,2.2,2.2,2.2
ECL,1973-04-26,2.2,2.2,2.2,2.2
ECL,1973-04-27,2.14,2.14,2.14,2.14
ECL,1973-04-30,2.14,2.14,2.14,2.14
ECL,1973-05-01,2.17,2.17,2.17,2.17
ECL,1973-05-02,2.22,2.22,2.22,2.22
ECL,1973-05-03,0.0,2.35,2.32,2.32
ECL,1973-05-04,0.0,2.41,2.38,2.38
ECL,1973-05-07,0.0,2.4,2.37,2.37
ECL,1973-05-08,0.0,2.41,2.38,2.38
ECL,1973-05-09,0.0,2.4,2.37,2.37
ECL,1973-05-10,0.0,2.39,2.36,2.36
ECL,1973-05-11,0.0,2.34,2.3,2.3
ECL,1973-05-14,0.0,2.25,2.22,2.22
ECL,1973-05-15,0.0,2.25,2.22,2.22
ECL,1973-05-16,0.0,2.23,2.2,2.2
ECL,1973-05-17,0.0,2.2,2.16,2.16
ECL,1973-05-18,0.0,2.13,2.1,2.1
ECL,1973-05-21,0.0,2.11,2.08,2.08
ECL,1973-05-22,0.0,2.13,2.1,2.1
ECL,1973-05-23,0.0,2.19,2.16,2.16
ECL,1973-05-24,0.0,2.28,2.25,2.25
ECL,1973-05-25,0.0,2.3,2.27,2.27
ECL,1973-05-29,0.0,2.31,2.28,2.28
ECL,1973-05-30,0.0,2.29,2.26,2.26
ECL,1973-05-31,0.0,2.25,2.22,2.22
ECL,1973-06-01,0.0,2.27,2.23,2.23
ECL,1973-06-04,0.0,2.24,2.21,2.21
ECL,1973-06-05,0.0,2.26,2.23,2.23
ECL,1973-06-06,0.0,2.26,2.23,2.23
ECL,1973-06-07,0.0,2.27,2.23,2.23
ECL,1973-06-08,0.0,2.3,2.27,2.27
ECL,1973-06-11,0.0,2.3,2.27,2.27
ECL,1973-06-12,0.0,2.36,2.33,2.33
ECL,1973-06-13,0.0,2.34,2.3,2.3
ECL,1973-06-14,0.0,2.34,2.31,2.31
ECL,1973-06-15,0.0,2.31,2.28,2.28
ECL,1973-06-18,0.0,2.29,2.26,2.26
ECL,1973-06-19,0.0,2.32,2.29,2.29
ECL,1973-06-20,0.0,2.33,2.3,2.3
ECL,1973-06-21,0.0,2.35,2.32,2.32
ECL,1973-06-22,0.0,2.38,2.35,2.35
ECL,1973-06-25,0.0,2.37,2.34,2.34
ECL,1973-06-26,0.0,2.41,2.38,2.38
ECL,1973-06-27,0.0,2.42,2.39,2.39
ECL,1973-06-28,0.0,2.42,2.39,2.39
ECL,1973-06-29,0.0,2.41,2.38,2.38
ECL,1973-07-02,0.0,2.39,2.36,2.36
ECL,1973-07-03,0.0,2.32,2.29,2.29
ECL,1973-07-05,0.0,2.31,2.28,2.28
ECL,1973-07-06,0.0,2.31,2.28,2.28
ECL,1973-07-09,0.0,2.33,2.3,2.3
ECL,1973-07-10,0.0,2.36,2.33,2.33
ECL,1973-07-11,0.0,2.45,2.41,2.41
ECL,1973-07-12,0.0,2.5,2.47,2.47
ECL,1973-07-13,0.0,2.5,2.47,2.47
ECL,1973-07-16,0.0,2.48,2.45,2.45
ECL,1973-07-17,0.0,2.48,2.45,2.45
ECL,1973-07-18,0.0,2.48,2.45,2.45
ECL,1973-07-19,0.0,2.48,2.45,2.45
ECL,1973-07-20,0.0,2.48,2.45,2.45
ECL,1973-07-23,0.0,2.5,2.47,2.47
ECL,1973-07-24,0.0,2.54,2.51,2.51
ECL,1973-07-25,0.0,2.59,2.56,2.56
ECL,1973-07-26,0.0,2.55,2.52,2.52
ECL,1973-07-27,0.0,2.53,2.5,2.5
ECL,1973-07-30,0.0,2.51,2.48,2.48
ECL,1973-07-31,0.0,2.52,2.49,2.49
ECL,1973-08-01,0.0,2.52,2.48,2.48
ECL,1973-08-02,0.0,2.53,2.5,2.5
ECL,1973-08-03,0.0,2.59,2.55,2.55
ECL,1973-08-06,0.0,2.62,2.59,2.59
ECL,1973-08-07,0.0,2.7,2.67,2.67
ECL,1973-08-08,0.0,2.64,2.61,2.61
ECL,1973-08-09,0.0,2.72,2.69,2.69
ECL,1973-08-10,0.0,2.71,2.68,2.68
ECL,1973-08-13,0.0,2.63,2.6,2.6
ECL,1973-08-14,0.0,2.59,2.55,2.55
ECL,1973-08-15,0.0,2.59,2.55,2.55
ECL,1973-08-16,0.0,2.59,2.55,2.55
ECL,1973-08-17,0.0,2.66,2.62,2.62
