ticker,date,open,high,low,close
HAE,1991-05-10,5.94,6.09,5.78,5.94
HAE,1991-05-13,6.0,6.03,5.84,5.94
HAE,1991-05-14,6.0,6.03,5.91,5.97
HAE,1991-05-15,5.97,6.06,5.78,5.81
HAE,1991-05-16,5.94,6.22,5.88,6.22
HAE,1991-05-17,6.16,6.16,6.03,6.12
HAE,1991-05-20,6.12,6.16,6.03,6.03
HAE,1991-05-21,6.09,6.16,6.03,6.03
HAE,1991-05-22,6.03,6.12,6.0,6.0
HAE,1991-05-23,6.03,6.12,6.03,6.12
HAE,1991-05-24,6.09,6.25,6.09,6.25
HAE,1991-05-28,6.38,6.38,6.25,6.25
HAE,1991-05-29,6.28,6.56,6.25,6.56
HAE,1991-05-30,6.53,6.59,6.5,6.5
HAE,1991-05-31,6.5,6.97,6.5,6.97
HAE,1991-06-03,6.91,6.97,6.75,6.91
HAE,1991-06-04,6.81,6.84,6.62,6.72
HAE,1991-06-05,6.72,6.72,6.56,6.59
HAE,1991-06-06,6.5,6.62,6.5,6.62
HAE,1991-06-07,6.69,6.69,6.56,6.66
HAE,1991-06-10,6.62,6.78,6.59,6.78
HAE,1991-06-11,6.84,6.88,6.75,6.78
HAE,1991-06-12,6.75,6.78,6.62,6.62
HAE,1991-06-13,6.56,6.56,6.44,6.47
HAE,1991-06-14,6.5,6.56,6.5,6.5
HAE,1991-06-17,6.5,6.5,6.44,6.5
HAE,1991-06-18,6.44,6.53,6.44,6.47
HAE,1991-06-19,6.47,6.5,6.44,6.44
HAE,1991-06-20,6.44,6.44,6.19,6.19
HAE,1991-06-21,6.22,6.31,6.22,6.28
HAE,1991-06-24,6.25,6.38,6.22,6.31
HAE,1991-06-25,6.28,6.31,6.19,6.31
HAE,1991-06-26,6.25,6.31,6.25,6.31
HAE,1991-06-27,6.25,6.25,6.19,6.25
HAE,1991-06-28,6.25,6.25,6.06,6.25
HAE,1991-07-01,6.25,6.28,6.16,6.22
HAE,1991-07-02,6.19,6.25,6.19,6.25
HAE,1991-07-03,6.25,6.25,6.22,6.25
HAE,1991-07-05,6.22,6.22,6.19,6.22
HAE,1991-07-08,6.19,6.31,6.16,6.31
HAE,1991-07-09,6.38,6.5,6.28,6.41
HAE,1991-07-10,6.34,6.44,6.34,6.41
HAE,1991-07-11,6.44,6.53,6.44,6.5
HAE,1991-07-12,6.53,6.66,6.53,6.66
HAE,1991-07-15,6.62,6.81,6.59,6.81
HAE,1991-07-16,6.88,7.12,6.84,7.12
HAE,1991-07-17,7.06,7.06,6.47,6.5
HAE,1991-07-18,6.53,6.62,6.5,6.56
HAE,1991-07-19,6.62,6.66,6.59,6.66
HAE,1991-07-22,6.72,6.84,6.72,6.84
HAE,1991-07-23,6.84,6.88,6.41,6.5
HAE,1991-07-24,6.5,6.66,6.5,6.62
HAE,1991-07-25,6.62,6.75,6.62,6.75
HAE,1991-07-26,6.81,6.84,6.81,6.84
HAE,1991-07-29,6.81,6.91,6.81,6.91
HAE,1991-07-30,6.91,6.97,6.91,6.94
HAE,1991-07-31,6.91,6.97,6.91,6.94
HAE,1991-08-01,6.94,6.94,6.88,6.88
HAE,1991-08-02,6.81,6.81,6.66,6.69
HAE,1991-08-05,6.66,6.66,6.62,6.62
HAE,1991-08-06,6.59,6.72,6.59,6.69
HAE,1991-08-07,6.75,6.75,6.72,6.75
HAE,1991-08-08,6.72,6.72,6.69,6.72
HAE,1991-08-09,6.72,6.75,6.72,6.72
HAE,1991-08-12,6.72,6.78,6.72,6.72
HAE,1991-08-13,6.72,6.75,6.72,6.75
HAE,1991-08-14,6.75,6.84,6.75,6.81
HAE,1991-08-15,6.84,6.84,6.78,6.81
HAE,1991-08-16,6.81,6.84,6.81,6.81
HAE,1991-08-19,6.75,6.75,6.59,6.69
HAE,1991-08-20,6.75,6.75,6.66,6.72
HAE,1991-08-21,6.75,6.75,6.69,6.75
