ticker,date,open,high,low,close
PRMB,2024-11-13,26.87,28.64,26.87,28.29
PRMB,2024-11-14,28.19,29.19,28.13,28.37
PRMB,2024-11-15,28.71,29.07,27.73,28.59
PRMB,2024-11-18,28.585,28.95,27.67,27.76
PRMB,2024-11-19,27.27,28.84,27.18,28.3
PRMB,2024-11-20,28.29,28.39,27.53,28.31
PRMB,2024-11-21,28.4,28.4,27.82,28.32
PRMB,2024-11-22,28.45,29.0,27.93,28.92
PRMB,2024-11-25,29.265,29.67,28.1,28.13
PRMB,2024-11-26,28.135,28.56,27.845,28.31
PRMB,2024-11-27,28.52,29.01,28.29,28.62
PRMB,2024-11-29,28.6,28.9,28.38,28.52
PRMB,2024-12-02,28.29,29.84,28.29,29.66
PRMB,2024-12-03,29.6,30.18,28.49,28.66
PRMB,2024-12-04,29.39,30.08,28.9904,29.82
PRMB,2024-12-05,30.03,30.07,29.33,29.55
PRMB,2024-12-06,29.79,30.69,29.08,30.53
PRMB,2024-12-09,30.97,32.02,30.9,31.1
PRMB,2025-01-27,32.68,33.38,32.36,32.67
PRMB,2025-01-28,32.9,32.93,32.405,32.91
PRMB,2025-01-29,33.015,33.075,32.16,32.34
PRMB,2025-01-30,32.66,33.41,32.48,33.22
PRMB,2025-01-31,32.79,33.112,32.08,32.37
PRMB,2025-02-03,31.5,33.57,31.5,32.88
PRMB,2025-02-04,32.88,33.17,32.4201,33.11
PRMB,2025-02-05,33.79,34.1355,32.91,33.52
PRMB,2025-02-06,33.67,34.037,33.49,33.54
PRMB,2025-02-07,33.73,33.73,33.01,33.48
PRMB,2025-02-10,33.88,33.89,33.11,33.19
PRMB,2025-02-11,33.24,34.02,33.13,33.55
PRMB,2025-02-12,33.43,33.78,32.915,33.38
PRMB,2025-02-13,33.64,33.735,33.14,33.55
PRMB,2025-02-14,33.695,33.89,33.13,33.17
PRMB,2025-02-18,33.075,33.33,32.45,32.72
PRMB,2025-02-19,32.35,33.38,32.33,32.82
PRMB,2025-02-20,31.96,33.22,31.0,32.59
PRMB,2025-02-21,32.8535,34.53,32.61,34.07
PRMB,2025-02-24,34.285,35.25,34.25,34.8
PRMB,2025-02-25,33.7,33.7,33.465,33.7
PRMB,2025-02-26,33.68,34.38,33.42,33.84
PRMB,2025-02-27,34.175,34.48,33.0,33.66
PRMB,2025-02-28,33.73,34.25,32.62,33.69
PRMB,2025-03-03,33.23,33.83,32.79,33.28
PRMB,2025-03-04,32.85,33.81,32.46,33.13
PRMB,2025-03-05,32.68,33.75,32.68,32.93
PRMB,2025-03-06,33.05,33.23,31.99,32.38
PRMB,2025-03-07,32.1228,32.36,30.39,31.61
PRMB,2025-03-10,30.34,31.0,29.73,29.89
PRMB,2025-03-11,30.26,30.9,29.91,30.32
PRMB,2025-03-12,30.65,31.57,30.48,31.32
PRMB,2025-03-13,30.9,31.58,30.54,31.22
PRMB,2025-03-14,31.37,32.1,31.0,31.94
PRMB,2025-03-17,31.745,32.28,31.745,32.28
PRMB,2025-03-18,32.17,32.4,31.65,31.82
PRMB,2025-03-19,31.68,32.12,31.44,31.97
PRMB,2025-03-20,31.79,32.45,31.75,32.4
PRMB,2025-03-21,32.2,32.57,31.83,32.29
PRMB,2025-03-24,32.63,33.125,31.7,32.09
PRMB,2025-03-25,32.07,33.53,31.91,33.52
PRMB,2025-03-26,33.31,34.22,33.25,34.06
PRMB,2025-03-27,33.79,34.48,33.63,34.45
PRMB,2025-03-28,34.76,35.39,34.24,35.3
PRMB,2025-03-31,34.73,35.845,34.174,35.49
PRMB,2025-04-01,35.52,35.6,34.81,35.21
PRMB,2025-04-02,35.265,35.54,34.715,34.75
PRMB,2025-04-03,34.185,35.75,34.185,35.63
PRMB,2025-04-04,35.54,35.61,33.23,33.41
PRMB,2025-04-07,31.63,33.73,31.43,32.98
PRMB,2025-04-08,33.55,34.13,32.415,32.81
PRMB,2025-04-09,32.52,34.44,31.85,33.92
PRMB,2025-04-10,33.47,33.47,32.435,33.47
PRMB,2025-04-11,33.76,34.03,32.705,33.77
PRMB,2025-04-14,34.26,34.3,33.5,34.13
PRMB,2025-04-15,34.53,35.14,33.3575,33.85
PRMB,2025-04-16,33.555,33.705,32.845,33.09
PRMB,2025-04-17,33.315,33.85,33.315,33.55
PRMB,2025-04-21,33.59,33.71,31.575,32.22
PRMB,2025-04-22,33.04,33.11,32.43,32.95
PRMB,2025-04-23,33.23,33.4,32.84,33.18
PRMB,2025-04-24,33.2,33.37,32.25,32.43
PRMB,2025-04-25,32.525,32.525,31.875,32.52
PRMB,2025-04-28,32.415,32.43,31.685,31.95
PRMB,2025-04-29,31.835,32.68,31.71,32.55
PRMB,2025-04-30,32.505,32.98,31.97,32.67
PRMB,2025-05-01,32.58,33.145,32.41,32.91
PRMB,2025-05-02,32.795,33.28,32.795,33.05
PRMB,2025-05-05,33.32,33.33,32.78,33.23
PRMB,2025-05-06,33.12,33.15,32.66,33.05
PRMB,2025-05-07,33.06,33.29,32.48,32.86
PRMB,2025-05-08,33.7,33.7,30.77,32.32
PRMB,2025-05-09,32.76,33.15,31.84,31.94
PRMB,2025-05-12,31.8,31.8,31.41,31.8
PRMB,2025-05-13,31.94,32.64,31.83,32.2
PRMB,2025-05-14,31.945,32.355,31.395,31.88
PRMB,2025-05-15,31.81,32.2,31.77,32.16
PRMB,2025-05-16,32.38,32.38,31.59,32.32
PRMB,2025-05-19,32.4,32.465,31.6,31.66
PRMB,2025-05-20,31.57,32.46,31.48,32.4
PRMB,2025-05-21,32.2,32.38,31.75,31.9
PRMB,2025-05-22,31.9,32.1,31.24,31.26
PRMB,2025-05-23,31.34,32.0,31.145,31.87
PRMB,2025-05-27,32.185,32.34,31.71,32.22
PRMB,2025-05-28,32.75,33.29,32.57,32.71
PRMB,2025-05-29,32.825,32.99,32.09,32.83
PRMB,2025-05-30,32.755,33.17,32.755,33.07
PRMB,2025-06-02,32.945,33.04,31.555,32.15
PRMB,2025-06-03,32.39,32.44,31.735,31.88
PRMB,2025-06-04,31.88,32.075,31.23,31.38
PRMB,2025-06-05,31.415,31.415,30.62,30.79
PRMB,2025-06-06,30.945,31.49,30.635,31.48
PRMB,2025-06-09,31.35,31.35,28.93,29.56
PRMB,2025-06-10,29.7245,29.73,28.63,29.27
PRMB,2025-06-11,29.475,29.6,28.49,28.84
PRMB,2025-06-12,28.79,29.36,28.7,29.22
PRMB,2025-06-13,28.8397,29.85,28.8397,29.62
PRMB,2025-06-16,29.66,30.035,29.495,29.71
PRMB,2025-06-17,29.615,30.21,29.555,30.06
PRMB,2025-06-18,30.09,30.79,29.935,30.01
PRMB,2025-06-20,30.18,30.455,29.72,30.3
PRMB,2025-06-23,29.57,30.18,29.42,30.08
PRMB,2025-06-24,30.04,30.12,29.19,29.63
PRMB,2025-06-25,29.63,29.63,28.84,29.13
PRMB,2025-06-26,29.39,29.62,28.98,29.08
PRMB,2025-06-27,29.01,29.58,28.83,29.35
PRMB,2025-06-30,29.34,29.7,28.99,29.62
PRMB,2025-07-01,29.465,29.76,29.26,29.56
PRMB,2025-07-02,29.95,30.38,29.64,30.1
PRMB,2025-07-03,30.25,30.44,29.88,29.94
PRMB,2025-07-07,30.005,30.975,29.96,30.7
PRMB,2025-07-08,30.32,30.9561,29.9,30.44
PRMB,2025-07-09,30.35,30.62,29.93,30.05
PRMB,2025-07-10,29.95,30.53,29.95,30.53
PRMB,2025-07-11,28.61,28.61,28.58,28.61
PRMB,2025-07-14,28.59,28.79,27.895,28.72
PRMB,2025-07-15,28.655,28.76,28.305,28.5
PRMB,2025-07-16,28.51,28.6824,28.155,28.64
PRMB,2025-07-17,28.725,28.89,28.565,28.66
PRMB,2025-07-18,28.94,29.21,28.66,29.02
PRMB,2025-07-21,28.59,29.07,28.5125,29.0
PRMB,2025-07-22,29.11,29.23,28.825,29.0
PRMB,2025-07-23,29.02,29.2,28.46,28.62
PRMB,2025-07-24,28.64,28.84,28.61,28.72
PRMB,2025-07-25,28.79,29.02,28.625,29.0
PRMB,2025-07-28,29.0,29.0,28.23,28.33
PRMB,2025-07-29,28.38,28.87,28.09,28.25
PRMB,2025-07-30,28.235,28.475,27.94,27.98
PRMB,2025-07-31,27.96,28.17,27.45,27.62
PRMB,2025-08-01,27.79,27.79,27.03,27.05
PRMB,2025-08-04,27.26,27.35,26.79,26.9
PRMB,2025-08-05,26.91,27.01,26.5,26.64
PRMB,2025-08-06,26.64,26.92,26.05,26.41
PRMB,2025-08-07,23.99,24.55,22.635,24.0
PRMB,2025-08-08,23.89,24.01,23.05,23.69
PRMB,2025-08-11,23.825,24.78,23.8106,24.09
PRMB,2025-08-12,24.01,24.365,23.719,24.14
PRMB,2025-08-13,24.05,24.46,23.87,24.41
PRMB,2025-08-14,24.28,24.79,24.08,24.57
PRMB,2025-08-15,24.69,24.875,24.4,24.54
PRMB,2025-08-18,24.73,25.07,24.62,25.04
PRMB,2025-08-19,24.98,25.2,24.62,24.82
PRMB,2025-08-20,24.955,25.17,24.63,25.07
PRMB,2025-08-21,24.895,25.0668,24.81,24.91
PRMB,2025-08-22,24.945,25.03,24.59,24.72
PRMB,2025-08-25,24.725,25.24,24.64,24.81
PRMB,2025-08-26,24.68,24.95,24.51,24.86
PRMB,2025-08-27,24.8,25.525,24.7452,25.48
PRMB,2025-08-28,25.425,25.61,24.92,25.02
PRMB,2025-08-29,25.12,25.41,24.975,25.11
PRMB,2025-09-02,25.11,25.11,24.78,24.97
PRMB,2025-09-03,24.89,25.03,24.275,24.4
PRMB,2025-09-04,24.5,25.435,24.5,25.11
PRMB,2025-09-05,25.07,25.3,24.86,25.24
PRMB,2025-09-08,25.23,25.3209,24.485,24.55
PRMB,2025-09-09,24.47,24.71,24.29,24.47
PRMB,2025-09-10,24.315,24.55,24.165,24.42
PRMB,2025-09-11,24.305,24.53,24.12,24.32
PRMB,2025-09-12,24.285,24.3,23.96,24.03
PRMB,2025-09-15,23.9,24.13,22.43,22.43
PRMB,2025-09-16,22.7,22.835,22.49,22.61
PRMB,2025-09-17,22.775,22.91,22.495,22.6
PRMB,2025-09-18,22.615,22.74,22.315,22.35
PRMB,2025-09-19,22.35,22.525,22.22,22.48
PRMB,2025-09-22,22.49,22.49,21.89,22.26
PRMB,2025-09-23,22.2,22.34,21.81,22.34
PRMB,2025-09-24,22.185,22.4,22.12,22.33
PRMB,2025-09-25,22.27,22.615,22.165,22.48
PRMB,2025-09-26,22.49,22.59,21.915,22.19
PRMB,2025-09-29,22.22,22.33,22.02,22.25
PRMB,2025-09-30,22.24,22.24,21.95,22.1
PRMB,2025-10-01,22.21,22.35,21.91,21.91
PRMB,2025-10-02,21.8,22.05,21.56,22.03
PRMB,2025-10-03,22.105,22.35,22.015,22.1
PRMB,2025-10-06,22.02,22.25,21.455,21.5
PRMB,2025-10-07,21.855,21.975,21.55,21.95
PRMB,2025-10-08,21.87,21.99,21.52,21.86
PRMB,2025-10-09,21.96,22.39,21.88,22.37
PRMB,2025-10-10,22.335,22.605,21.51,21.52
PRMB,2025-10-13,21.4,21.875,21.39,21.87
PRMB,2025-10-14,21.9,22.375,21.805,22.34
PRMB,2025-10-15,22.4,22.58,22.12,22.43
PRMB,2025-10-16,22.53,22.69,21.76,22.2
PRMB,2025-10-17,22.07,22.22,21.66,22.11
PRMB,2025-10-20,22.165,22.395,21.74,22.19
PRMB,2025-10-21,22.255,22.3,22.09,22.27
PRMB,2025-10-22,22.3,22.48,22.13,22.44
PRMB,2025-10-23,22.5,22.6,22.0,22.28
PRMB,2025-10-24,22.135,22.48,22.06,22.33
PRMB,2025-10-27,22.49,22.64,22.24,22.56
PRMB,2025-10-28,22.47,22.579,22.155,22.3
PRMB,2025-10-29,22.04,22.165,21.42,21.5
PRMB,2025-10-30,21.525,21.86,21.43,21.82
PRMB,2025-10-31,21.73,22.115,21.54,21.97
PRMB,2025-11-03,21.765,22.18,21.51,21.98
PRMB,2025-11-04,21.975,22.265,21.955,22.18
PRMB,2025-11-05,22.27,23.135,22.265,22.66
PRMB,2025-11-06,19.04,19.81,17.5,17.7
PRMB,2025-11-07,17.74,17.955,14.36,14.46
PRMB,2025-11-10,14.96,15.98,14.94,15.56
PRMB,2025-11-11,15.755,16.09,15.11,15.47
PRMB,2025-11-12,16.39,16.39,15.5,16.08
PRMB,2025-11-13,16.29,16.89,16.0,16.31
PRMB,2025-11-14,16.3,16.755,16.04,16.42
PRMB,2025-11-17,16.43,16.6,15.58,15.64
PRMB,2025-11-18,15.55,15.8,15.085,15.53
PRMB,2025-11-19,15.475,15.56,15.07,15.28
PRMB,2025-11-20,15.29,15.58,14.95,14.98
PRMB,2025-11-21,15.12,15.46,14.93,15.05
PRMB,2025-11-24,14.825,15.225,14.8,14.96
PRMB,2025-11-25,14.93,15.49,14.925,15.48
PRMB,2025-11-26,15.685,15.91,15.36,15.63
PRMB,2025-11-28,15.75,15.75,15.5,15.69
PRMB,2025-12-01,15.69,16.53,15.56,16.41
PRMB,2025-12-02,16.41,16.745,16.23,16.33
PRMB,2025-12-03,16.28,16.71,15.9901,16.54
PRMB,2025-12-04,16.39,16.74,16.155,16.24
PRMB,2025-12-05,16.02,16.23,15.65,15.87
PRMB,2025-12-08,16.015,16.04,15.385,15.47
PRMB,2025-12-09,15.42,15.855,15.325,15.77
PRMB,2025-12-10,15.875,16.075,15.66,15.72
PRMB,2025-12-11,15.77,16.215,15.65,16.08
PRMB,2025-12-12,16.175,16.44,16.1,16.44
PRMB,2025-12-15,16.29,16.62,16.18,16.62
PRMB,2025-12-16,16.765,16.82,16.41,16.47
PRMB,2025-12-17,16.52,16.82,16.225,16.32
PRMB,2025-12-18,16.31,16.48,16.175,16.25
PRMB,2025-12-19,16.175,16.36,16.08,16.1
PRMB,2025-12-22,15.94,16.38,15.8801,16.38
PRMB,2025-12-23,16.435,16.5619,16.22,16.36
PRMB,2025-12-24,16.315,16.525,16.275,16.5
PRMB,2025-12-26,16.449,16.63,16.3,16.61
PRMB,2025-12-29,16.5,16.775,16.47,16.58
PRMB,2025-12-30,16.51,16.72,16.43,16.43
PRMB,2025-12-31,16.44,16.62,16.32,16.35
PRMB,2026-01-02,16.4062,16.43,15.99,16.19
PRMB,2026-01-05,16.0,16.76,15.6601,16.66
PRMB,2026-01-06,16.73,16.73,15.83,16.11
PRMB,2026-01-07,16.31,17.635,16.18,17.12
PRMB,2026-01-08,17.22,18.34,17.17,17.62
PRMB,2026-01-09,17.8636,18.15,17.695,17.99
PRMB,2026-01-12,17.97,18.17,17.68,18.14
PRMB,2026-01-13,18.1,18.225,17.885,18.15
PRMB,2026-01-14,18.17,18.55,18.14,18.32
PRMB,2026-01-15,18.28,18.72,18.11,18.55
PRMB,2026-01-16,18.7,18.91,18.26,18.81
PRMB,2026-01-20,18.65,18.86,18.43,18.75
PRMB,2026-01-21,18.785,19.2899,18.61,19.26
PRMB,2026-01-22,19.375,19.59,19.01,19.05
PRMB,2026-01-23,18.25,19.43,18.25,19.26
PRMB,2026-01-26,19.2026,19.615,18.885,19.05
PRMB,2026-01-27,19.03,19.13,18.76,19.04
PRMB,2026-01-28,19.12,19.2699,18.5,18.73
PRMB,2026-01-29,18.85,19.17,18.845,18.965
PRMB,2026-01-30,19.0,19.19,18.635,18.94
PRMB,2026-02-02,18.97,19.225,18.61,18.85
PRMB,2026-02-03,18.835,19.08,18.585,18.96
PRMB,2026-02-04,19.1245,19.55,18.915,19.51
PRMB,2026-02-05,19.59,19.83,19.065,19.23
PRMB,2026-02-06,19.195,19.67,19.02,19.63
PRMB,2026-02-09,19.755,19.755,18.86,18.88
PRMB,2026-02-10,18.9,19.06,18.66,18.85
PRMB,2026-02-11,18.87,19.455,18.87,19.22
PRMB,2026-02-12,19.23,19.41,18.87,18.91
PRMB,2026-02-13,18.91,19.125,18.61,18.76
PRMB,2026-02-17,18.91,18.92,17.965,18.28
PRMB,2026-02-18,18.38,18.6,18.14,18.55
PRMB,2026-02-19,18.43,18.81,18.29,18.69
PRMB,2026-02-20,18.81,18.81,18.47,18.73
PRMB,2026-02-23,18.65,19.04,18.555,19.01
PRMB,2026-02-24,19.015,19.63,18.94,19.36
PRMB,2026-02-25,19.16,19.65,18.675,19.63
PRMB,2026-02-26,22.65,22.65,22.65,22.65
PRMB,2026-02-27,22.82,22.95,22.35,22.68
PRMB,2026-03-02,22.71,23.23,22.47,22.83
PRMB,2026-03-03,22.54,23.38,22.425,23.01
PRMB,2026-03-04,22.95,23.09,22.555,22.65
PRMB,2026-03-05,22.51,22.84,21.63,21.87
PRMB,2026-03-06,21.88,22.145,21.65,22.06
PRMB,2026-03-09,21.77,22.06,21.49,21.73
PRMB,2026-03-10,21.82,21.82,21.33,21.39
PRMB,2026-03-11,21.29,21.425,20.73,21.0
PRMB,2026-03-12,20.8549,21.31,20.73,20.85
