ticker,date,open,high,low,close
PSTL,2019-05-15,14.4043,14.7137,14.2349,14.4043
PSTL,2019-05-16,14.4455,14.4791,14.3191,14.3191
PSTL,2019-05-17,14.3191,14.4043,14.0232,14.3191
PSTL,2019-05-20,14.302,14.3191,14.0902,14.1917
PSTL,2019-05-21,14.1917,14.2349,14.1487,14.2252
PSTL,2019-05-22,14.1917,14.2252,13.9226,14.1831
PSTL,2019-05-23,14.0624,14.1659,13.9417,13.9638
PSTL,2019-05-24,13.9544,14.0079,13.7685,13.7685
PSTL,2019-05-28,13.7599,13.801,13.4784,13.7599
PSTL,2019-05-29,13.7512,13.7512,13.0904,13.2169
PSTL,2019-05-30,13.1757,13.5559,13.1757,13.5559
PSTL,2019-05-31,13.5559,13.9802,13.5138,13.937
PSTL,2019-06-03,13.9802,13.9802,13.4717,13.5138
PSTL,2019-06-04,13.4294,13.5559,13.1029,13.4649
PSTL,2019-06-05,13.4294,13.5138,12.3281,12.5742
PSTL,2019-06-06,12.5379,12.6586,12.106,12.311
PSTL,2019-06-07,12.5379,13.5138,12.2946,13.4026
PSTL,2019-06-10,13.6162,13.7685,13.2245,13.5559
PSTL,2019-06-11,13.6075,13.7685,13.4294,13.5138
PSTL,2019-06-12,13.5645,13.666,13.4294,13.5396
PSTL,2019-06-13,13.5396,13.5559,13.0818,13.3193
PSTL,2019-06-14,13.532,13.532,12.6107,12.7859
PSTL,2019-06-17,12.7342,12.9697,12.6231,12.7946
PSTL,2019-06-18,12.9468,12.9468,12.3444,12.5379
PSTL,2019-06-19,12.5379,12.7946,12.0743,12.7946
PSTL,2019-06-20,12.7342,12.8434,12.285,12.3281
PSTL,2019-06-21,12.3865,13.2848,12.285,12.5742
PSTL,2019-06-24,12.5657,12.5657,12.1903,12.3607
PSTL,2019-06-25,12.285,12.446,12.264,12.3789
PSTL,2019-06-26,12.5158,12.5742,12.285,12.3043
PSTL,2019-06-27,12.3043,12.9295,12.285,12.9295
PSTL,2019-06-28,12.9794,13.4199,12.92,13.3442
PSTL,2019-07-01,13.2589,13.4294,13.1757,13.3098
PSTL,2019-07-02,13.4199,13.4717,13.3098,13.3787
PSTL,2019-07-03,13.3002,13.4199,13.1316,13.1316
PSTL,2019-07-05,13.1316,13.4697,13.1316,13.3615
PSTL,2019-07-08,13.2418,13.6421,13.2418,13.5146
PSTL,2019-07-09,13.6239,13.6239,13.192,13.2589
PSTL,2019-07-10,13.1489,13.4294,13.1096,13.3787
PSTL,2019-07-11,13.4381,13.4784,13.328,13.328
PSTL,2019-07-12,13.3098,13.4381,13.3098,13.3959
PSTL,2019-07-15,13.3959,13.5052,13.3098,13.3959
PSTL,2019-07-16,13.3433,13.3959,13.328,13.3787
PSTL,2019-07-17,13.3528,13.3528,13.2589,13.2848
PSTL,2019-07-18,13.2236,13.3002,13.2236,13.2589
PSTL,2019-07-19,13.3002,13.3002,13.2686,13.2781
PSTL,2019-07-22,13.2418,13.2935,12.4268,12.9277
PSTL,2019-07-23,12.9679,13.1834,12.6729,12.8768
