ticker,date,open,high,low,close
BKE,1992-05-08,1.95,2.03,1.81,1.99
BKE,1992-05-11,2.03,2.1,1.99,2.04
BKE,1992-05-12,2.03,2.1,1.99,2.06
BKE,1992-05-13,2.03,2.06,1.99,2.03
BKE,1992-05-14,1.99,2.03,1.95,2.03
BKE,1992-05-15,2.03,2.03,1.92,2.03
BKE,1992-05-18,2.03,2.03,1.95,2.03
BKE,1992-05-19,2.03,2.06,1.95,2.06
BKE,1992-05-20,1.95,2.06,1.95,2.06
BKE,1992-05-21,2.06,2.06,1.95,1.95
BKE,1992-05-22,2.03,2.03,1.95,1.97
BKE,1992-05-26,1.95,2.03,1.95,1.95
BKE,1992-05-27,2.03,2.03,1.95,1.95
BKE,1992-05-28,2.03,2.03,1.95,1.95
BKE,1992-05-29,1.95,2.03,1.95,2.03
BKE,1992-06-01,2.03,2.03,1.95,1.95
BKE,1992-06-02,2.03,2.03,1.95,2.03
BKE,1992-06-03,2.03,2.03,1.88,1.88
BKE,1992-06-04,1.99,1.99,1.88,1.93
BKE,1992-06-05,1.99,1.99,1.88,1.99
BKE,1992-06-08,1.88,1.99,1.88,1.88
BKE,1992-06-09,1.88,1.99,1.88,1.92
BKE,1992-06-10,1.92,2.06,1.92,2.06
BKE,1992-06-11,2.06,2.06,1.92,2.06
BKE,1992-06-12,1.92,2.06,1.92,1.92
BKE,1992-06-15,2.06,2.06,1.92,1.92
BKE,1992-06-16,1.92,2.06,1.92,1.92
BKE,1992-06-17,2.06,2.06,1.92,1.92
BKE,1992-06-18,2.03,2.03,1.9,1.9
BKE,1992-06-19,1.93,1.95,1.81,1.81
BKE,1992-06-22,1.88,1.88,1.81,1.88
BKE,1992-06-23,1.84,1.88,1.77,1.77
BKE,1992-06-24,1.88,1.88,1.77,1.77
BKE,1992-06-25,1.88,1.88,1.77,1.88
BKE,1992-06-26,1.88,1.88,1.66,1.72
BKE,1992-06-29,1.63,1.7,1.63,1.63
BKE,1992-06-30,1.63,1.7,1.63,1.63
BKE,1992-07-01,1.7,1.92,1.7,1.92
BKE,1992-07-02,1.81,2.1,1.81,2.03
BKE,1992-07-06,2.03,2.06,1.99,2.03
BKE,1992-07-07,1.99,2.06,1.99,1.99
BKE,1992-07-08,1.99,1.99,1.88,1.95
BKE,1992-07-09,2.03,2.03,1.99,2.03
BKE,1992-07-10,1.92,2.03,1.92,1.95
BKE,1992-07-13,2.03,2.13,1.95,2.1
BKE,1992-07-14,2.1,2.1,1.99,1.99
BKE,1992-07-15,2.06,2.35,2.06,2.24
BKE,1992-07-16,2.21,2.31,2.21,2.21
BKE,1992-07-17,2.17,2.24,2.13,2.13
BKE,1992-07-20,2.21,2.21,2.1,2.21
BKE,1992-07-21,2.1,2.24,2.1,2.24
BKE,1992-07-22,2.24,2.24,2.1,2.21
BKE,1992-07-23,2.17,2.17,2.17,2.17
BKE,1992-07-24,2.28,2.28,2.17,2.21
BKE,1992-07-27,2.28,2.31,2.21,2.31
BKE,1992-07-28,2.31,2.35,2.21,2.35
BKE,1992-07-29,2.35,2.35,2.28,2.35
BKE,1992-07-30,2.35,2.35,2.28,2.28
BKE,1992-07-31,2.28,2.31,2.28,2.31
BKE,1992-08-03,2.21,2.31,2.21,2.31
BKE,1992-08-04,2.24,2.24,2.24,2.24
BKE,1992-08-05,2.35,2.35,2.35,2.35
BKE,1992-08-06,2.35,2.35,2.21,2.24
BKE,1992-08-07,2.35,2.35,2.24,2.35
BKE,1992-08-10,2.35,2.35,2.28,2.35
BKE,1992-08-11,2.35,2.35,2.03,2.12
BKE,1992-08-12,2.13,2.17,2.03,2.17
BKE,1992-08-13,2.31,2.35,2.24,2.24
BKE,1992-08-14,2.35,2.35,2.24,2.31
BKE,1992-08-17,2.31,2.39,2.31,2.37
BKE,1992-08-18,2.39,2.46,2.33,2.41
BKE,1992-08-19,2.44,2.46,2.35,2.46
BKE,1992-08-20,2.35,2.46,2.35,2.46
BKE,1992-08-21,2.46,2.46,2.35,2.46
BKE,1992-08-24,2.46,2.46,2.31,2.31
BKE,1992-08-25,2.42,2.42,2.31,2.42
BKE,1992-08-26,2.42,2.42,2.42,2.42
BKE,1992-08-27,2.42,2.42,2.39,2.42
BKE,1992-08-28,2.31,2.42,2.31,2.35
BKE,1992-08-31,2.42,2.42,2.31,2.42
BKE,1992-09-01,2.37,2.42,2.37,2.42
BKE,1992-09-02,2.31,2.5,2.31,2.5
BKE,1992-09-03,2.64,2.82,2.53,2.75
BKE,1992-09-04,2.78,2.78,2.64,2.75
BKE,1992-09-08,2.82,2.82,2.71,2.75
BKE,1992-09-09,2.82,2.93,2.71,2.93
BKE,1992-09-10,2.82,2.93,2.82,2.91
BKE,1992-09-11,2.93,2.93,2.82,2.89
BKE,1992-09-14,2.86,2.97,2.82,2.97
BKE,1992-09-15,2.89,2.97,2.86,2.97
BKE,1992-09-16,2.97,3.18,2.86,3.07
BKE,1992-09-17,3.18,3.33,3.15,3.33
BKE,1992-09-18,3.33,3.33,3.18,3.33
BKE,1992-09-21,3.33,3.33,3.22,3.33
BKE,1992-09-22,3.33,3.33,3.22,3.29
BKE,1992-09-23,3.22,3.33,3.18,3.2
BKE,1992-09-24,3.29,3.29,3.11,3.11
BKE,1992-09-25,3.11,3.18,2.89,2.93
BKE,1992-09-28,2.97,3.04,2.93,3.04
BKE,1992-09-29,2.97,3.07,2.97,3.07
BKE,1992-09-30,3.04,3.07,3.04,3.06
BKE,1992-10-01,3.07,3.07,2.93,2.98
BKE,1992-10-02,3.0,3.0,2.93,3.0
BKE,1992-10-05,2.75,2.86,2.6,2.86
BKE,1992-10-06,2.78,2.89,2.78,2.86
BKE,1992-10-07,2.86,2.86,2.86,2.86
BKE,1992-10-08,2.86,3.0,2.86,2.95
BKE,1992-10-09,2.97,3.11,2.86,3.09
BKE,1992-10-12,3.11,3.11,3.04,3.11
BKE,1992-10-13,3.11,3.11,3.04,3.04
BKE,1992-10-14,3.11,3.11,3.04,3.04
BKE,1992-10-15,3.11,3.11,3.04,3.04
BKE,1992-10-16,3.25,3.25,3.11,3.11
BKE,1992-10-19,3.22,3.22,3.11,3.11
BKE,1992-10-20,3.11,3.44,3.11,3.4
BKE,1992-10-21,3.4,3.44,3.29,3.44
BKE,1992-10-22,3.51,3.51,3.4,3.47
BKE,1992-10-23,3.47,3.51,3.36,3.51
BKE,1992-10-26,3.4,3.51,3.4,3.51
BKE,1992-10-27,3.51,3.51,3.4,3.47
BKE,1992-10-28,3.51,3.51,3.49,3.51
BKE,1992-10-29,3.4,3.62,3.4,3.62
BKE,1992-10-30,3.62,3.62,3.54,3.62
BKE,1992-11-02,3.62,3.62,3.58,3.62
BKE,1992-11-03,3.62,3.65,3.54,3.65
BKE,1992-11-04,3.65,3.69,3.54,3.62
BKE,1992-11-05,3.73,3.83,3.58,3.8
BKE,1992-11-06,3.91,3.91,3.8,3.91
BKE,1992-11-09,3.91,3.91,3.8,3.91
BKE,1992-11-10,3.91,3.94,3.8,3.8
BKE,1992-11-11,3.94,3.94,3.76,3.8
BKE,1992-11-12,3.83,3.98,3.83,3.98
BKE,1992-11-13,3.98,3.98,3.87,3.98
BKE,1992-11-16,3.98,4.01,3.87,4.01
BKE,1992-11-17,3.94,4.01,3.94,3.98
BKE,1992-11-18,4.01,4.01,3.83,3.94
BKE,1992-11-19,3.94,3.94,3.8,3.91
BKE,1992-11-20,3.91,3.91,3.76,3.76
BKE,1992-11-23,3.76,3.91,3.58,3.62
BKE,1992-11-24,3.62,3.76,3.62,3.76
BKE,1992-11-25,3.76,3.76,3.62,3.76
BKE,1992-11-27,3.65,3.76,3.65,3.76
BKE,1992-11-30,3.76,3.76,3.69,3.76
BKE,1992-12-01,3.76,3.8,3.65,3.69
BKE,1992-12-02,3.8,3.8,3.58,3.69
BKE,1992-12-03,3.69,3.69,3.54,3.54
BKE,1992-12-04,3.54,3.65,3.54,3.65
BKE,1992-12-07,3.65,3.65,3.54,3.65
BKE,1992-12-08,3.65,3.65,3.54,3.56
BKE,1992-12-09,3.65,3.65,3.33,3.33
BKE,1992-12-10,3.33,3.47,3.33,3.33
BKE,1992-12-11,3.33,3.47,3.33,3.36
BKE,1992-12-14,3.44,3.44,3.33,3.36
BKE,1992-12-15,3.44,3.44,3.33,3.44
BKE,1992-12-16,3.47,3.47,3.33,3.47
BKE,1992-12-17,3.47,3.51,3.33,3.47
BKE,1992-12-18,3.51,3.51,3.4,3.51
BKE,1992-12-21,3.51,3.54,3.4,3.44
BKE,1992-12-22,3.54,3.58,3.44,3.51
BKE,1992-12-23,3.51,3.58,3.51,3.58
BKE,1992-12-24,3.58,3.58,3.51,3.58
BKE,1992-12-28,3.58,3.69,3.51,3.69
BKE,1992-12-29,3.76,3.91,3.62,3.83
BKE,1992-12-30,3.83,3.83,3.69,3.8
BKE,1992-12-31,3.69,3.91,3.69,3.89
BKE,1993-01-04,3.87,4.12,3.87,3.98
BKE,1993-01-05,4.12,4.27,3.98,4.16
BKE,1993-01-06,4.16,4.2,4.05,4.2
BKE,1993-01-07,4.2,4.27,4.09,4.2
BKE,1993-01-08,4.09,4.12,3.94,3.96
BKE,1993-01-11,4.01,4.01,3.91,4.01
BKE,1993-01-12,4.01,4.01,3.91,3.91
BKE,1993-01-13,3.98,3.98,3.87,3.89
BKE,1993-01-14,3.98,3.98,3.83,3.91
BKE,1993-01-15,3.98,3.98,3.83,3.87
BKE,1993-01-18,3.98,3.98,3.69,3.8
BKE,1993-01-19,3.8,3.98,3.8,3.94
BKE,1993-01-20,3.94,3.94,3.83,3.94
BKE,1993-01-21,3.87,3.98,3.83,3.83
BKE,1993-01-22,3.98,3.98,3.83,3.94
BKE,1993-01-25,3.94,3.94,3.83,3.83
BKE,1993-01-26,3.94,3.94,3.83,3.92
BKE,1993-01-27,3.94,3.94,3.83,3.94
BKE,1993-01-28,3.94,3.94,3.83,3.94
BKE,1993-01-29,3.83,3.94,3.83,3.94
BKE,1993-02-01,3.94,4.01,3.87,4.01
BKE,1993-02-02,3.87,4.01,3.87,4.01
BKE,1993-02-03,4.01,4.01,3.87,4.01
BKE,1993-02-04,3.87,4.05,3.8,4.05
BKE,1993-02-05,4.05,4.05,3.98,4.05
BKE,1993-02-08,3.98,3.98,3.83,3.94
BKE,1993-02-09,3.94,3.94,3.83,3.83
BKE,1993-02-10,3.83,3.83,3.83,3.83
BKE,1993-02-11,3.94,3.94,3.83,3.92
BKE,1993-02-12,3.83,3.94,3.83,3.91
BKE,1993-02-16,3.83,3.94,3.62,3.65
BKE,1993-02-17,3.65,3.65,3.51,3.56
BKE,1993-02-18,3.58,3.58,3.44,3.53
BKE,1993-02-19,3.47,3.51,2.97,3.07
BKE,1993-02-22,3.07,3.11,2.57,2.57
BKE,1993-02-23,2.68,2.97,2.6,2.97
BKE,1993-02-24,2.97,3.0,2.89,2.97
BKE,1993-02-25,3.0,3.0,2.78,2.89
BKE,1993-02-26,2.89,2.89,2.82,2.89
BKE,1993-03-01,2.82,2.93,2.82,2.82
BKE,1993-03-02,2.93,2.93,2.82,2.82
BKE,1993-03-03,2.89,2.93,2.78,2.93
BKE,1993-03-04,2.78,2.82,2.73,2.78
BKE,1993-03-05,2.82,2.82,2.68,2.82
BKE,1993-03-08,2.75,2.86,2.75,2.86
BKE,1993-03-09,2.78,2.86,2.78,2.86
BKE,1993-03-10,2.86,2.89,2.78,2.89
BKE,1993-03-11,2.89,2.89,2.78,2.89
BKE,1993-03-12,2.89,2.89,2.75,2.82
BKE,1993-03-15,2.82,2.86,2.75,2.8
BKE,1993-03-16,2.86,2.86,2.75,2.78
BKE,1993-03-17,2.82,2.82,2.75,2.78
BKE,1993-03-18,2.86,2.86,2.68,2.78
BKE,1993-03-19,2.75,2.78,2.68,2.68
BKE,1993-03-22,2.75,2.75,2.68,2.75
BKE,1993-03-23,2.75,2.75,2.64,2.71
BKE,1993-03-24,2.64,2.71,2.64,2.64
BKE,1993-03-25,2.71,2.75,2.64,2.68
BKE,1993-03-26,2.78,2.86,2.68,2.75
BKE,1993-03-29,2.78,2.78,2.71,2.78
BKE,1993-03-30,2.71,2.89,2.71,2.89
BKE,1993-03-31,2.89,2.89,2.78,2.89
BKE,1993-04-01,2.89,2.89,2.82,2.89
BKE,1993-04-02,2.82,2.82,2.71,2.78
BKE,1993-04-05,2.68,2.78,2.68,2.68
BKE,1993-04-06,2.68,2.71,2.68,2.71
BKE,1993-04-07,2.75,2.75,2.64,2.64
BKE,1993-04-08,2.64,2.75,2.59,2.66
BKE,1993-04-12,2.71,2.71,2.57,2.57
BKE,1993-04-13,2.71,2.82,2.6,2.82
BKE,1993-04-14,2.78,2.82,2.75,2.82
BKE,1993-04-15,2.82,2.82,2.75,2.82
BKE,1993-04-16,2.82,2.82,2.75,2.75
BKE,1993-04-19,2.71,2.82,2.71,2.77
BKE,1993-04-20,2.71,2.82,2.71,2.82
BKE,1993-04-21,2.71,2.82,2.71,2.82
BKE,1993-04-22,2.71,2.82,2.71,2.82
BKE,1993-04-23,2.82,2.82,2.71,2.82
BKE,1993-04-26,2.78,2.78,2.71,2.71
BKE,1993-04-27,2.71,2.71,2.71,2.71
BKE,1993-04-28,2.75,2.78,2.71,2.75
BKE,1993-04-29,2.78,2.78,2.68,2.75
BKE,1993-04-30,2.78,2.78,2.68,2.71
BKE,1993-05-03,2.75,2.75,2.64,2.69
BKE,1993-05-04,2.75,2.75,2.64,2.68
BKE,1993-05-05,2.64,2.75,2.64,2.64
BKE,1993-05-06,2.6,2.78,2.46,2.78
BKE,1993-05-07,2.86,2.86,2.71,2.73
BKE,1993-05-10,2.84,2.86,2.68,2.68
BKE,1993-05-11,2.75,2.75,2.68,2.75
BKE,1993-05-12,2.75,2.75,2.68,2.68
BKE,1993-05-13,2.6,2.6,2.53,2.53
BKE,1993-05-14,2.6,2.6,2.31,2.5
BKE,1993-05-17,2.57,2.57,2.46,2.57
BKE,1993-05-18,2.46,2.57,2.46,2.57
BKE,1993-05-19,2.57,2.57,2.5,2.5
BKE,1993-05-20,2.6,2.6,2.5,2.6
BKE,1993-05-21,2.57,2.64,2.53,2.53
