ticker,date,open,high,low,close
SARO,2024-10-03,32.24,33.24,32.12,32.97
SARO,2024-10-04,32.81,33.2,32.26,32.5
SARO,2024-10-07,32.37,33.23,32.2,32.41
SARO,2024-10-08,32.41,33.75,32.27,32.89
SARO,2024-10-09,32.95,34.38,32.41,32.41
SARO,2024-10-10,32.24,32.49,31.48,31.6
SARO,2024-10-11,31.6,32.05,30.73,30.75
SARO,2024-10-14,31.15,31.71,30.59,31.7
SARO,2024-10-15,31.66,32.6,31.66,32.34
SARO,2024-10-16,32.36,32.5899,31.43,32.08
SARO,2024-10-17,32.27,33.0,32.13,32.69
SARO,2024-10-18,32.5,32.58,31.3,31.52
SARO,2024-10-21,31.35,32.38,31.02,32.05
SARO,2024-10-22,32.16,32.1898,30.88,31.17
SARO,2024-10-23,30.99,31.8,30.99,31.36
SARO,2024-10-24,31.365,32.0,31.11,31.17
SARO,2024-10-25,31.19,31.42,30.0,30.25
SARO,2024-10-28,30.0,30.82,29.37,29.71
SARO,2024-10-29,29.3,29.59,28.41,29.2
SARO,2024-10-30,29.1,29.51,28.9753,29.39
SARO,2024-10-31,29.19,29.65,28.71,28.85
SARO,2024-11-01,29.0,29.2125,28.45,28.5
SARO,2024-11-04,28.5,29.08,28.25,28.61
SARO,2024-11-05,28.5,29.53,28.185,29.02
SARO,2024-11-06,29.56,30.57,29.2,30.04
SARO,2024-11-07,30.1,30.21,29.1,29.27
SARO,2024-11-08,29.16,30.19,28.88,29.76
SARO,2024-11-11,29.86,30.36,29.75,29.9
SARO,2024-11-12,29.95,30.03,29.12,29.32
SARO,2024-11-13,29.275,29.475,28.3,29.07
SARO,2024-11-14,28.32,28.92,26.96,27.1
SARO,2024-11-15,27.19,28.16,26.78,28.15
SARO,2024-11-18,28.17,28.71,28.02,28.53
SARO,2024-11-19,28.59,28.68,28.0,28.35
SARO,2024-11-20,28.395,28.6,28.0,28.52
SARO,2024-11-21,28.35,29.23,28.34,28.88
SARO,2024-11-22,28.84,29.15,28.13,28.66
SARO,2024-11-25,28.48,29.3,28.48,29.24
SARO,2024-11-26,28.89,29.79,28.85,29.37
SARO,2024-11-27,29.055,29.75,28.49,28.5
SARO,2024-11-29,28.61,28.91,28.4,28.66
SARO,2024-12-02,28.05,28.05,27.75,28.05
SARO,2024-12-03,27.84,28.81,27.84,28.26
SARO,2024-12-04,28.055,28.63,27.9,28.4
SARO,2024-12-05,28.14,28.71,28.14,28.31
SARO,2024-12-06,28.28,28.47,28.05,28.45
SARO,2024-12-09,28.44,29.0,27.09,27.21
SARO,2025-01-27,25.855,26.33,25.6501,26.13
SARO,2025-01-28,26.7,26.7,25.82,26.03
SARO,2025-01-29,26.12,26.51,25.91,26.09
SARO,2025-01-30,26.32,27.17,26.22,26.9
SARO,2025-01-31,27.18,27.28,26.7,26.84
SARO,2025-02-03,26.46,27.395,26.113,27.1
SARO,2025-02-04,27.17,27.4,26.88,27.05
SARO,2025-02-05,26.98,27.97,26.98,27.17
SARO,2025-02-06,27.21,27.38,26.66,27.05
SARO,2025-02-07,27.33,27.68,26.995,27.42
SARO,2025-02-10,27.12,27.46,27.03,27.35
SARO,2025-02-11,27.3,27.72,27.04,27.59
SARO,2025-02-12,27.26,27.925,27.205,27.81
SARO,2025-02-13,28.0,28.05,26.82,26.99
SARO,2025-02-14,27.01,27.27,25.76,26.58
SARO,2025-02-18,26.9,27.015,26.265,26.88
SARO,2025-02-19,27.02,27.23,26.64,27.1
SARO,2025-02-20,27.04,27.3,26.72,27.23
SARO,2025-02-21,27.28,27.375,26.13,26.13
SARO,2025-02-24,26.19,26.46,25.805,26.24
SARO,2025-02-25,26.245,27.15,26.035,26.93
SARO,2025-02-26,27.085,27.65,26.932,27.15
SARO,2025-02-27,27.11,28.06,27.11,28.03
SARO,2025-02-28,28.007,28.365,27.81,28.23
SARO,2025-03-03,28.245,28.3416,27.0,27.26
SARO,2025-03-04,26.9908,27.55,26.64,26.81
SARO,2025-03-05,26.82,27.49,26.82,27.31
SARO,2025-03-06,27.125,27.28,26.52,26.64
SARO,2025-03-07,26.43,26.99,25.66,26.85
SARO,2025-03-10,26.565,26.99,25.915,26.3
SARO,2025-03-11,25.805,28.92,25.805,28.54
SARO,2025-03-12,28.55,28.76,27.44,28.06
SARO,2025-03-13,28.12,29.1086,28.0,28.98
SARO,2025-03-14,29.015,29.61,28.36,28.62
SARO,2025-03-17,28.685,29.16,28.505,28.89
SARO,2025-03-18,28.825,29.04,28.47,28.74
SARO,2025-03-19,28.705,29.16,28.51,29.09
SARO,2025-03-20,28.81,29.59,28.81,29.13
SARO,2025-03-21,29.105,29.1961,28.39,28.59
SARO,2025-03-24,27.64,28.92,27.26,28.74
SARO,2025-03-25,28.51,29.99,28.2,29.32
SARO,2025-03-26,28.25,28.51,27.74,27.74
SARO,2025-03-27,27.695,28.29,27.5,28.04
SARO,2025-03-28,27.86,28.065,27.15,27.18
SARO,2025-03-31,26.6,27.13,26.21,26.64
SARO,2025-04-01,26.81,27.19,26.44,26.81
SARO,2025-04-02,26.345,27.35,26.29,27.19
SARO,2025-04-03,26.33,26.655,24.9807,25.6
SARO,2025-04-04,24.72,24.84,23.05,23.16
SARO,2025-04-07,21.905,23.67,21.31,22.56
SARO,2025-04-08,23.65,23.65,21.85,22.23
SARO,2025-04-09,25.27,25.68,22.01,25.27
SARO,2025-04-10,24.53,24.53,23.93,24.53
SARO,2025-04-11,24.58,24.9,23.91,24.5
SARO,2025-04-14,24.94,25.19,24.595,25.05
SARO,2025-04-15,25.23,25.66,25.22,25.62
SARO,2025-04-16,25.51,25.73,25.04,25.26
SARO,2025-04-17,25.53,25.9199,25.27,25.48
SARO,2025-04-21,25.28,25.51,24.05,24.22
SARO,2025-04-22,24.89,24.91,24.24,24.87
SARO,2025-04-23,25.672,26.1,25.21,25.54
SARO,2025-04-24,25.52,26.47,25.52,26.26
SARO,2025-04-25,26.34,26.48,26.0,26.48
SARO,2025-04-28,26.64,26.83,26.25,26.78
SARO,2025-04-29,26.79,27.09,26.52,26.93
SARO,2025-04-30,26.55,27.09,26.2,27.02
SARO,2025-05-01,26.91,27.59,26.9,27.11
SARO,2025-05-02,27.45,28.01,27.45,27.89
SARO,2025-05-05,27.69,28.1,27.6,27.66
SARO,2025-05-06,27.455,27.765,27.18,27.25
SARO,2025-05-07,27.39,27.6,26.9,27.12
SARO,2025-05-08,27.375,28.12,27.375,27.85
SARO,2025-05-09,28.14,28.14,27.43,27.8
SARO,2025-05-12,28.75,28.99,28.03,28.6
SARO,2025-05-13,28.51,30.2,28.075,29.85
SARO,2025-05-14,29.83,30.59,29.56,30.2
SARO,2025-05-15,30.16,30.5,29.84,30.21
SARO,2025-05-16,30.08,30.28,29.925,29.95
SARO,2025-05-19,29.615,30.07,29.615,29.93
SARO,2025-05-20,28.99,29.38,28.89,29.0
SARO,2025-05-21,28.85,29.1,27.93,28.38
SARO,2025-05-22,28.15,28.36,27.75,28.0
SARO,2025-05-23,27.61,28.3199,27.61,28.16
SARO,2025-05-27,28.73,28.88,28.25,28.68
SARO,2025-05-28,28.71,28.855,28.335,28.83
SARO,2025-05-29,28.89,29.04,28.44,29.02
SARO,2025-05-30,28.95,29.36,28.79,29.33
SARO,2025-06-02,29.085,29.64,28.875,29.64
SARO,2025-06-03,29.81,29.94,29.36,29.73
SARO,2025-06-04,29.56,30.0,29.56,29.83
SARO,2025-06-05,29.86,30.01,29.685,29.7
SARO,2025-06-06,29.92,30.58,29.84,30.53
SARO,2025-06-09,30.61,30.93,30.18,30.75
SARO,2025-06-10,30.98,31.07,30.69,30.77
SARO,2025-06-11,30.82,30.94,30.06,30.74
SARO,2025-06-12,30.45,30.9,30.38,30.77
SARO,2025-06-13,30.385,30.99,30.25,30.41
SARO,2025-06-16,30.77,31.0,30.44,30.5
SARO,2025-06-17,30.69,30.7,30.18,30.2
SARO,2025-06-18,30.17,30.45,29.66,29.73
SARO,2025-06-20,29.805,29.89,29.1,29.215
SARO,2025-06-23,29.25,30.025,29.0,29.96
SARO,2025-06-24,29.925,30.265,29.42,30.13
SARO,2025-06-25,30.255,30.285,30.015,30.16
SARO,2025-06-26,30.51,31.175,30.305,30.77
SARO,2025-06-27,30.98,31.7,30.73,31.63
SARO,2025-06-30,31.8,31.97,31.46,31.65
SARO,2025-07-01,31.34,31.85,30.51,30.62
SARO,2025-07-02,30.754,30.97,30.31,30.97
SARO,2025-07-03,30.96,31.23,30.83,30.88
SARO,2025-07-07,30.77,31.18,30.55,30.77
SARO,2025-07-08,30.8,30.935,30.2122,30.45
SARO,2025-07-09,30.83,30.86,29.9801,30.06
SARO,2025-07-10,30.95,30.95,29.92,30.01
SARO,2025-07-11,29.84,29.84,29.84,29.84
SARO,2025-07-14,29.93,30.74,29.73,30.56
SARO,2025-07-15,30.6,30.83,30.17,30.17
SARO,2025-07-16,30.21,30.4,29.97,30.27
SARO,2025-07-17,30.5,30.93,30.22,30.77
SARO,2025-07-18,30.71,30.99,30.38,30.4
SARO,2025-07-21,30.4,30.43,29.76,29.76
SARO,2025-07-22,29.3236,29.79,28.65,28.87
SARO,2025-07-23,29.115,29.31,28.66,28.74
SARO,2025-07-24,28.69,28.785,28.24,28.35
SARO,2025-07-25,28.545,28.545,28.03,28.25
SARO,2025-07-28,28.39,28.48,27.9,28.19
SARO,2025-07-29,28.49,28.61,27.88,28.08
SARO,2025-07-30,28.465,28.5,28.0,28.18
SARO,2025-07-31,28.11,28.68,27.795,28.54
