ticker,date,open,high,low,close
SBR,1983-01-03,0.0,21.0,20.0,20.5
SBR,1983-01-04,0.0,21.12,20.62,20.88
SBR,1983-01-05,0.0,21.0,20.5,20.75
SBR,1983-01-06,0.0,21.0,20.88,20.88
SBR,1983-01-07,0.0,20.88,20.5,20.5
SBR,1983-01-10,0.0,20.25,19.0,19.38
SBR,1983-01-11,0.0,20.0,19.12,20.0
SBR,1983-01-12,0.0,21.38,20.12,21.25
SBR,1983-01-13,0.0,22.75,21.38,22.75
SBR,1983-01-14,0.0,24.25,22.5,23.88
SBR,1983-01-17,0.0,24.25,23.75,23.88
SBR,1983-01-18,0.0,24.12,23.62,23.62
SBR,1983-01-19,0.0,23.75,22.88,23.0
SBR,1983-01-20,0.0,23.12,22.38,22.62
SBR,1983-01-21,0.0,23.12,22.25,22.62
SBR,1983-01-24,0.0,22.75,21.38,21.62
SBR,1983-01-25,0.0,22.0,21.38,22.0
SBR,1983-01-26,0.0,22.0,21.5,21.75
SBR,1983-01-27,0.0,22.62,21.62,22.38
SBR,1983-01-28,0.0,22.75,22.0,22.62
SBR,1983-01-31,0.0,22.88,22.5,22.62
SBR,1983-02-01,0.0,22.38,21.38,21.38
SBR,1983-02-02,0.0,21.25,20.62,20.88
SBR,1983-02-03,0.0,21.0,20.75,20.88
SBR,1983-02-04,0.0,22.75,21.0,22.75
SBR,1983-02-07,0.0,23.0,22.75,23.0
SBR,1983-02-08,0.0,23.25,22.5,22.62
SBR,1983-02-09,0.0,22.88,22.5,22.62
SBR,1983-02-10,0.0,22.5,22.25,22.25
SBR,1983-02-11,0.0,22.75,22.12,22.38
SBR,1983-02-14,0.0,23.12,22.12,23.0
SBR,1983-02-15,0.0,23.12,22.88,23.0
SBR,1983-02-16,0.0,23.75,22.88,23.25
SBR,1983-02-17,0.0,23.88,22.75,23.75
SBR,1983-02-18,0.0,23.75,23.25,23.75
SBR,1983-02-22,0.0,23.25,22.75,23.12
SBR,1983-02-23,0.0,23.25,22.38,23.0
SBR,1983-02-24,0.0,23.25,22.75,23.25
SBR,1983-02-25,0.0,24.5,23.0,24.0
SBR,1983-02-28,0.0,24.38,23.0,23.12
SBR,1983-03-01,0.0,23.75,23.25,23.62
SBR,1983-03-02,0.0,24.25,23.5,24.12
SBR,1983-03-03,0.0,24.38,23.75,24.38
SBR,1983-03-04,0.0,24.5,24.0,24.5
SBR,1983-03-07,0.0,24.5,24.25,24.5
SBR,1983-03-08,0.0,24.5,24.12,24.25
SBR,1983-03-09,0.0,26.25,24.25,26.0
SBR,1983-03-10,0.0,26.0,25.0,25.75
SBR,1983-03-11,0.0,25.5,25.0,25.0
SBR,1983-03-14,0.0,25.0,24.62,24.88
SBR,1983-03-15,0.0,25.38,25.0,25.38
SBR,1983-03-16,0.0,25.5,25.38,25.5
SBR,1983-03-17,0.0,25.25,24.62,25.0
SBR,1983-03-18,0.0,25.0,24.88,25.0
SBR,1983-03-21,0.0,25.0,24.62,24.75
SBR,1983-03-22,0.0,24.88,23.88,23.88
SBR,1983-03-23,0.0,24.38,23.75,24.25
SBR,1983-03-24,0.0,24.25,23.75,23.88
SBR,1983-03-25,0.0,23.88,23.5,23.62
SBR,1983-03-28,0.0,24.12,23.62,24.12
SBR,1983-03-29,0.0,24.38,23.75,23.75
SBR,1983-03-30,0.0,24.0,23.62,23.88
SBR,1983-03-31,0.0,24.75,23.88,24.38
SBR,1983-04-04,0.0,24.5,24.0,24.12
SBR,1983-04-05,0.0,25.38,23.88,25.0
SBR,1983-04-06,0.0,27.0,25.5,26.88
SBR,1983-04-07,0.0,27.5,26.88,27.25
