ticker,date,open,high,low,close
TEX,1980-03-19,0.0,4.6,3.8,3.8
TEX,1980-03-20,3.8,3.8,3.8,3.8
TEX,1980-03-21,3.8,3.8,3.8,3.8
TEX,1980-03-24,0.0,4.6,3.8,3.8
TEX,1980-03-25,0.0,4.6,3.8,3.8
TEX,1980-03-26,0.0,4.6,3.8,3.8
TEX,1980-03-27,0.0,4.6,3.8,3.8
TEX,1980-03-28,0.0,4.6,3.8,3.8
TEX,1980-03-31,3.8,3.8,3.8,3.8
TEX,1980-04-01,3.8,3.8,3.8,3.8
TEX,1980-04-02,3.8,3.8,3.8,3.8
TEX,1980-04-03,3.8,3.8,3.8,3.8
TEX,1980-04-07,3.8,3.8,3.8,3.8
TEX,1980-04-08,3.8,3.8,3.8,3.8
TEX,1980-04-09,3.8,3.8,3.8,3.8
TEX,1980-04-10,3.8,3.8,3.8,3.8
TEX,1980-04-11,3.8,3.8,3.8,3.8
TEX,1980-04-14,3.8,3.8,3.8,3.8
TEX,1980-04-15,3.8,3.8,3.8,3.8
TEX,1980-04-16,3.8,3.8,3.8,3.8
TEX,1980-04-17,3.8,3.8,3.8,3.8
TEX,1980-04-18,0.0,4.6,3.8,3.8
TEX,1980-04-21,0.0,4.6,3.8,3.8
TEX,1980-04-22,3.8,3.8,3.8,3.8
TEX,1980-04-23,3.8,3.8,3.8,3.8
TEX,1980-04-24,3.8,3.8,3.8,3.8
TEX,1980-04-25,0.0,4.4,3.6,3.6
TEX,1980-04-28,3.6,3.6,3.6,3.6
TEX,1980-04-29,3.6,3.6,3.6,3.6
TEX,1980-04-30,3.6,3.6,3.6,3.6
TEX,1980-05-01,3.6,3.6,3.6,3.6
TEX,1980-05-02,3.6,3.6,3.6,3.6
TEX,1980-05-05,3.6,3.6,3.6,3.6
TEX,1980-05-06,3.6,3.6,3.6,3.6
TEX,1980-05-07,3.6,3.6,3.6,3.6
TEX,1980-05-08,0.0,4.4,3.6,3.6
TEX,1980-05-09,0.0,4.4,3.6,3.6
TEX,1980-05-12,3.6,3.6,3.6,3.6
TEX,1980-05-13,3.6,3.6,3.6,3.6
TEX,1980-05-14,3.6,3.6,3.6,3.6
TEX,1980-05-15,0.0,4.4,3.6,3.6
TEX,1980-05-16,3.6,3.6,3.6,3.6
TEX,1980-05-19,3.6,3.6,3.6,3.6
TEX,1980-05-20,0.0,4.2,3.4,3.4
TEX,1980-05-21,3.4,3.4,3.4,3.4
TEX,1980-05-22,3.4,3.4,3.4,3.4
TEX,1980-05-23,3.4,3.4,3.4,3.4
TEX,1980-05-27,3.4,3.4,3.4,3.4
TEX,1980-05-28,0.0,4.2,3.4,3.4
TEX,1980-05-29,3.4,3.4,3.4,3.4
TEX,1980-05-30,0.0,4.2,3.4,3.4
TEX,1980-06-02,3.4,3.4,3.4,3.4
TEX,1980-06-03,3.4,3.4,3.4,3.4
TEX,1980-06-04,3.4,3.4,3.4,3.4
TEX,1980-06-05,3.4,3.4,3.4,3.4
TEX,1980-06-06,3.4,3.4,3.4,3.4
TEX,1980-06-09,3.4,3.4,3.4,3.4
TEX,1980-06-10,3.4,3.4,3.4,3.4
TEX,1980-06-11,3.4,3.4,3.4,3.4
TEX,1980-06-12,0.0,4.2,3.4,3.4
TEX,1980-06-13,3.4,3.4,3.4,3.4
TEX,1980-06-16,3.4,3.4,3.4,3.4
TEX,1980-06-17,0.0,3.8,3.0,3.0
TEX,1980-06-18,3.0,3.0,3.0,3.0
TEX,1980-06-19,0.0,3.8,3.0,3.0
TEX,1980-06-20,3.0,3.0,3.0,3.0
TEX,1980-06-23,3.0,3.0,3.0,3.0
TEX,1980-06-24,0.0,3.8,2.6,2.6
TEX,1980-06-25,2.6,2.6,2.6,2.6
TEX,1980-06-26,0.0,3.8,2.6,2.6
TEX,1980-06-27,2.6,2.6,2.6,2.6
TEX,1980-06-30,0.0,3.8,2.6,2.6
TEX,1980-07-01,2.6,2.6,2.6,2.6
TEX,1980-07-02,2.6,2.6,2.6,2.6
TEX,1980-07-03,2.6,2.6,2.6,2.6
TEX,1980-07-07,2.6,2.6,2.6,2.6
TEX,1980-07-08,2.6,2.6,2.6,2.6
TEX,1980-07-09,2.6,2.6,2.6,2.6
TEX,1980-07-10,2.6,2.6,2.6,2.6
TEX,1980-07-11,2.6,2.6,2.6,2.6
TEX,1980-07-14,2.6,2.6,2.6,2.6
TEX,1980-07-15,2.6,2.6,2.6,2.6
TEX,1980-07-16,0.0,3.6,2.6,2.6
TEX,1980-07-17,2.6,2.6,2.6,2.6
TEX,1980-07-18,0.0,3.8,2.8,2.8
TEX,1980-07-21,2.8,2.8,2.8,2.8
TEX,1980-07-22,2.8,2.8,2.8,2.8
TEX,1980-07-23,0.0,3.6,2.6,2.6
TEX,1980-07-24,2.6,2.6,2.6,2.6
TEX,1980-07-25,2.6,2.6,2.6,2.6
TEX,1980-07-28,2.6,2.6,2.6,2.6
TEX,1980-07-29,2.6,2.6,2.6,2.6
TEX,1980-07-30,2.6,2.6,2.6,2.6
TEX,1980-07-31,2.6,2.6,2.6,2.6
TEX,1980-08-01,2.6,2.6,2.6,2.6
TEX,1980-08-04,2.6,2.6,2.6,2.6
TEX,1980-08-05,2.6,2.6,2.6,2.6
TEX,1980-08-06,2.6,2.6,2.6,2.6
TEX,1980-08-07,2.6,2.6,2.6,2.6
TEX,1980-08-08,0.0,3.8,2.6,2.6
TEX,1980-08-11,0.0,3.8,2.6,2.6
TEX,1980-08-12,2.6,2.6,2.6,2.6
TEX,1980-08-13,2.6,2.6,2.6,2.6
TEX,1980-08-14,2.6,2.6,2.6,2.6
TEX,1980-08-15,2.6,2.6,2.6,2.6
TEX,1980-08-18,2.6,2.6,2.6,2.6
TEX,1980-08-19,2.6,2.6,2.6,2.6
TEX,1980-08-20,2.6,2.6,2.6,2.6
TEX,1980-08-21,2.6,2.6,2.6,2.6
TEX,1980-08-22,2.6,2.6,2.6,2.6
TEX,1980-08-25,2.6,2.6,2.6,2.6
TEX,1980-08-26,0.0,3.8,2.6,2.6
TEX,1980-08-27,0.0,3.8,2.6,2.6
TEX,1980-08-28,2.6,2.6,2.6,2.6
TEX,1980-08-29,2.6,2.6,2.6,2.6
TEX,1980-09-02,2.6,2.6,2.6,2.6
TEX,1980-09-03,0.0,3.8,3.0,3.0
TEX,1980-09-04,0.0,4.0,3.2,3.2
TEX,1980-09-05,3.2,3.2,3.2,3.2
TEX,1980-09-08,3.2,3.2,3.2,3.2
TEX,1980-09-09,3.2,3.2,3.2,3.2
TEX,1980-09-10,3.2,3.2,3.2,3.2
TEX,1980-09-11,0.0,4.0,3.2,3.2
TEX,1980-09-12,3.2,3.2,3.2,3.2
TEX,1980-09-15,3.2,3.2,3.2,3.2
TEX,1980-09-16,3.2,3.2,3.2,3.2
TEX,1980-09-17,3.2,3.2,3.2,3.2
TEX,1980-09-18,0.0,4.0,3.2,3.2
TEX,1980-09-19,0.0,4.0,3.2,3.2
TEX,1980-09-22,0.0,3.8,3.2,3.2
TEX,1980-09-23,3.2,3.2,3.2,3.2
TEX,1980-09-24,0.0,4.0,3.2,3.2
TEX,1980-09-25,3.2,3.2,3.2,3.2
TEX,1980-09-26,3.2,3.2,3.2,3.2
TEX,1980-09-29,3.2,3.2,3.2,3.2
