ticker,date,open,high,low,close
GPN,2001-01-16,3.75,3.75,3.75,3.75
GPN,2001-01-17,3.75,3.75,3.75,3.75
GPN,2001-01-18,3.88,4.12,3.88,4.12
GPN,2001-01-19,4.19,4.28,4.19,4.28
GPN,2001-01-22,4.25,4.62,4.25,4.56
GPN,2001-01-23,4.5,4.78,4.5,4.69
GPN,2001-01-24,4.62,4.62,4.56,4.56
GPN,2001-01-25,4.66,4.69,4.62,4.69
GPN,2001-01-26,4.62,4.64,4.62,4.62
GPN,2001-01-29,4.63,4.69,4.6,4.68
GPN,2001-01-30,4.68,4.68,4.59,4.65
GPN,2001-01-31,4.68,4.76,4.68,4.69
GPN,2001-02-01,4.75,5.3,4.69,5.22
GPN,2001-02-02,5.19,5.25,5.15,5.21
GPN,2001-02-05,5.21,5.36,4.98,4.99
GPN,2001-02-06,4.97,5.01,4.94,4.94
GPN,2001-02-07,4.93,5.0,4.91,5.0
GPN,2001-02-08,5.0,5.04,4.88,4.88
GPN,2001-02-09,4.88,4.94,4.88,4.94
GPN,2001-02-12,4.94,4.94,4.82,4.82
GPN,2001-02-13,4.82,4.89,4.81,4.81
GPN,2001-02-14,4.81,4.81,4.77,4.77
GPN,2001-02-15,4.78,4.79,4.57,4.57
GPN,2001-02-16,4.53,4.53,4.35,4.52
GPN,2001-02-20,4.52,4.54,4.45,4.52
GPN,2001-02-21,4.52,4.52,4.47,4.52
GPN,2001-02-22,4.52,4.53,4.47,4.51
GPN,2001-02-23,4.53,4.68,4.5,4.61
GPN,2001-02-26,4.62,4.78,4.62,4.75
GPN,2001-02-27,4.75,4.75,4.72,4.72
GPN,2001-02-28,4.72,4.75,4.71,4.75
GPN,2001-03-01,4.72,4.72,4.68,4.68
GPN,2001-03-02,4.69,4.7,4.68,4.69
GPN,2001-03-05,4.69,4.76,4.69,4.75
GPN,2001-03-06,4.75,4.78,4.7,4.7
GPN,2001-03-07,4.7,4.75,4.7,4.75
GPN,2001-03-08,4.74,4.74,4.7,4.7
GPN,2001-03-09,4.7,4.7,4.68,4.7
GPN,2001-03-12,4.7,4.72,4.66,4.68
GPN,2001-03-13,4.71,4.71,4.61,4.61
GPN,2001-03-14,4.61,4.64,4.47,4.47
GPN,2001-03-15,4.45,4.45,4.29,4.36
GPN,2001-03-16,4.39,4.45,4.34,4.34
GPN,2001-03-19,4.29,4.44,4.29,4.3
GPN,2001-03-20,4.31,4.39,4.25,4.28
GPN,2001-03-21,4.28,4.3,4.06,4.16
GPN,2001-03-22,4.31,4.46,4.25,4.46
GPN,2001-03-23,4.47,4.57,4.47,4.57
GPN,2001-03-26,4.61,4.62,4.57,4.62
GPN,2001-03-27,4.6,4.61,4.53,4.59
GPN,2001-03-28,4.57,4.6,4.46,4.46
GPN,2001-03-29,4.45,4.45,4.32,4.32
GPN,2001-03-30,4.32,4.62,4.32,4.62
GPN,2001-04-02,4.6,4.6,4.43,4.45
GPN,2001-04-03,4.45,4.5,4.36,4.5
GPN,2001-04-04,4.46,4.5,4.44,4.5
GPN,2001-04-05,4.5,4.53,4.48,4.53
GPN,2001-04-06,4.52,4.74,4.5,4.71
GPN,2001-04-09,4.72,4.74,4.61,4.65
GPN,2001-04-10,4.68,4.78,4.68,4.76
GPN,2001-04-11,4.88,5.22,4.88,5.22
GPN,2001-04-12,5.17,5.59,5.17,5.59
GPN,2001-04-16,5.57,5.57,5.36,5.38
GPN,2001-04-17,5.35,5.44,5.26,5.38
GPN,2001-04-18,5.25,5.35,5.25,5.32
GPN,2001-04-19,5.3,5.32,5.16,5.31
GPN,2001-04-20,5.35,5.45,5.24,5.25
GPN,2001-04-23,5.28,5.28,5.21,5.22
GPN,2001-04-24,5.22,5.23,5.19,5.22
GPN,2001-04-25,5.22,5.29,5.22,5.26
GPN,2001-04-26,5.26,5.29,5.23,5.24
GPN,2001-04-27,5.25,5.25,5.23,5.25
GPN,2001-04-30,5.2,5.4,5.19,5.29
GPN,2001-05-01,5.29,6.09,5.29,5.97
GPN,2001-05-02,6.0,6.24,5.8,6.11
GPN,2001-05-03,6.07,6.1,5.95,6.0
GPN,2001-05-04,5.96,6.05,5.95,5.99
GPN,2001-05-07,6.03,6.12,6.03,6.1
GPN,2001-05-08,6.12,6.29,6.12,6.29
GPN,2001-05-09,6.28,6.28,6.06,6.06
GPN,2001-05-10,6.01,6.04,5.92,5.92
GPN,2001-05-11,5.95,5.95,5.75,5.75
GPN,2001-05-14,5.79,6.03,5.63,6.02
GPN,2001-05-15,6.04,6.25,6.04,6.18
GPN,2001-05-16,6.16,6.3,6.12,6.26
GPN,2001-05-17,6.28,6.55,6.28,6.53
GPN,2001-05-18,6.5,6.55,6.49,6.5
GPN,2001-05-21,6.47,6.57,6.43,6.57
GPN,2001-05-22,6.62,6.93,6.56,6.62
GPN,2001-05-23,6.61,6.62,6.46,6.47
GPN,2001-05-24,6.47,6.47,6.16,6.28
GPN,2001-05-25,6.28,6.35,6.28,6.35
GPN,2001-05-29,6.34,6.44,6.32,6.36
GPN,2001-05-30,6.36,6.5,6.36,6.49
GPN,2001-05-31,6.5,6.68,6.5,6.57
GPN,2001-06-01,6.57,6.6,6.5,6.51
GPN,2001-06-04,6.54,6.7,6.54,6.7
GPN,2001-06-05,6.8,6.8,6.65,6.78
GPN,2001-06-06,6.76,6.81,6.73,6.78
GPN,2001-06-07,6.75,6.93,6.75,6.88
GPN,2001-06-08,6.85,6.86,6.82,6.84
GPN,2001-06-11,6.83,6.84,6.72,6.74
GPN,2001-06-12,6.72,6.88,6.71,6.85
GPN,2001-06-13,6.86,7.07,6.86,6.94
GPN,2001-06-14,6.94,6.97,6.82,6.86
GPN,2001-06-15,6.82,6.88,6.75,6.78
GPN,2001-06-18,6.82,6.93,6.78,6.85
GPN,2001-06-19,6.85,6.86,6.76,6.78
GPN,2001-06-20,6.78,6.91,6.78,6.9
