ticker,date,open,high,low,close
RLJ,2011-05-11,17.25,17.7,16.75,17.68
RLJ,2011-05-12,17.45,17.98,17.44,17.97
RLJ,2011-05-13,11.2082,11.3236,11.1197,11.3087
RLJ,2011-05-16,11.3236,11.3534,10.9259,11.2848
RLJ,2011-05-17,11.2897,11.3843,11.1674,11.3236
RLJ,2011-05-18,11.3166,11.3843,11.2082,11.3475
RLJ,2011-05-19,11.3415,11.3843,11.2461,11.3734
RLJ,2011-05-20,11.3236,11.3843,11.2739,11.3475
RLJ,2011-05-23,11.1734,11.3604,11.1734,11.3296
RLJ,2011-05-24,11.3236,11.429,11.258,11.3236
RLJ,2011-05-25,11.3236,11.3843,11.266,11.3355
RLJ,2011-05-26,11.4409,11.4409,11.3236,11.418
RLJ,2011-05-27,11.3415,11.418,11.3236,11.4091
RLJ,2011-05-31,11.417,11.4788,11.3136,11.4788
RLJ,2011-06-01,11.418,11.4489,11.0452,11.249
RLJ,2011-06-02,11.1516,11.3961,11.1197,11.3475
RLJ,2011-06-03,11.1833,11.5613,11.1586,11.5244
RLJ,2011-06-06,11.4927,11.5304,11.3017,11.4489
RLJ,2011-06-07,11.5225,11.5225,11.3564,11.3634
RLJ,2011-06-08,11.3246,11.4807,11.0432,11.4768
RLJ,2011-06-09,11.4131,11.5463,11.2252,11.5463
RLJ,2011-06-10,11.3991,11.5583,11.3375,11.3813
RLJ,2011-06-13,11.3296,11.435,11.258,11.3793
RLJ,2011-06-14,11.3961,11.429,11.0452,11.249
RLJ,2011-06-15,11.1466,11.2788,10.4744,10.7806
RLJ,2011-06-16,10.7707,11.2679,10.7001,10.9427
RLJ,2011-06-17,11.0472,11.1536,10.716,11.0303
RLJ,2011-06-20,10.9139,11.3714,10.8214,11.2311
RLJ,2011-06-21,11.2808,11.5105,11.0432,11.1694
RLJ,2011-06-22,11.261,11.3246,10.6951,11.1923
RLJ,2011-06-23,11.0362,11.072,10.5848,10.9338
RLJ,2011-06-24,10.8831,11.065,10.6185,10.7349
RLJ,2011-06-27,10.7856,11.0094,10.5668,10.7647
RLJ,2011-06-28,10.8572,10.9924,10.6752,10.9656
RLJ,2011-06-29,10.9656,11.0303,10.8135,10.8781
RLJ,2011-06-30,10.8681,11.0482,10.8681,10.9785
RLJ,2011-07-01,10.9785,11.1863,10.9705,11.1486
RLJ,2011-07-05,11.1694,11.3047,11.1148,11.2421
RLJ,2011-07-06,11.2023,11.2997,11.1148,11.1207
RLJ,2011-07-07,11.2023,11.2421,11.1337,11.2112
RLJ,2011-07-08,11.0859,11.2868,11.0303,11.2112
RLJ,2011-07-11,11.0929,11.1963,10.9835,11.058
RLJ,2011-07-12,11.0153,11.2361,10.9835,11.0859
RLJ,2011-07-13,11.1088,11.1923,11.0153,11.065
RLJ,2011-07-14,11.058,11.1148,10.8135,11.0233
RLJ,2011-07-15,11.058,11.1963,10.9656,11.1277
