ticker,date,open,high,low,close
EQT,1980-03-17,0.0,0.66,0.65,0.65
EQT,1980-03-18,0.0,0.65,0.64,0.65
EQT,1980-03-19,0.0,0.65,0.65,0.65
EQT,1980-03-20,0.0,0.65,0.65,0.65
EQT,1980-03-21,0.0,0.65,0.65,0.65
EQT,1980-03-24,0.0,0.65,0.62,0.62
EQT,1980-03-25,0.0,0.61,0.56,0.56
EQT,1980-03-26,0.0,0.58,0.57,0.57
EQT,1980-03-27,0.0,0.56,0.53,0.53
EQT,1980-03-28,0.0,0.55,0.54,0.55
EQT,1980-03-31,0.0,0.56,0.54,0.55
EQT,1980-04-01,0.0,0.55,0.54,0.55
EQT,1980-04-02,0.0,0.54,0.54,0.54
EQT,1980-04-03,0.0,0.55,0.54,0.55
EQT,1980-04-07,0.0,0.55,0.53,0.53
EQT,1980-04-08,0.0,0.55,0.53,0.55
EQT,1980-04-09,0.0,0.59,0.55,0.59
EQT,1980-04-10,0.0,0.63,0.59,0.62
EQT,1980-04-11,0.0,0.64,0.63,0.64
EQT,1980-04-14,0.0,0.63,0.63,0.63
EQT,1980-04-15,0.0,0.65,0.63,0.65
EQT,1980-04-16,0.0,0.67,0.65,0.65
EQT,1980-04-17,0.0,0.64,0.63,0.64
EQT,1980-04-18,0.0,0.64,0.63,0.64
EQT,1980-04-21,0.0,0.64,0.63,0.64
EQT,1980-04-22,0.0,0.66,0.64,0.66
EQT,1980-04-23,0.0,0.67,0.66,0.66
EQT,1980-04-24,0.0,0.69,0.67,0.68
EQT,1980-04-25,0.0,0.71,0.68,0.71
EQT,1980-04-28,0.0,0.73,0.71,0.72
EQT,1980-04-29,0.0,0.73,0.71,0.72
EQT,1980-04-30,0.0,0.75,0.72,0.75
EQT,1980-05-01,0.0,0.77,0.74,0.76
EQT,1980-05-02,0.0,0.76,0.74,0.75
EQT,1980-05-05,0.0,0.75,0.73,0.74
EQT,1980-05-06,0.0,0.75,0.73,0.75
EQT,1980-05-07,0.0,0.76,0.75,0.76
EQT,1980-05-08,0.0,0.76,0.75,0.75
EQT,1980-05-09,0.0,0.75,0.75,0.75
EQT,1980-05-12,0.0,0.75,0.73,0.74
EQT,1980-05-13,0.0,0.74,0.71,0.73
EQT,1980-05-14,0.0,0.72,0.72,0.72
EQT,1980-05-15,0.0,0.73,0.7,0.7
EQT,1980-05-16,0.0,0.7,0.69,0.7
EQT,1980-05-19,0.0,0.7,0.69,0.69
EQT,1980-05-20,0.0,0.72,0.69,0.72
EQT,1980-05-21,0.0,0.73,0.72,0.72
EQT,1980-05-22,0.0,0.74,0.71,0.74
EQT,1980-05-23,0.0,0.76,0.74,0.75
EQT,1980-05-27,0.0,0.76,0.75,0.75
EQT,1980-05-28,0.0,0.75,0.74,0.75
EQT,1980-05-29,0.0,0.75,0.75,0.75
EQT,1980-05-30,0.0,0.75,0.74,0.74
EQT,1980-06-02,0.0,0.75,0.73,0.75
EQT,1980-06-03,0.0,0.75,0.73,0.75
EQT,1980-06-04,0.0,0.77,0.74,0.77
EQT,1980-06-05,0.0,0.78,0.77,0.78
EQT,1980-06-06,0.0,0.78,0.77,0.77
EQT,1980-06-09,0.0,0.81,0.78,0.81
EQT,1980-06-10,0.0,0.8,0.8,0.8
EQT,1980-06-11,0.0,0.81,0.8,0.8
EQT,1980-06-12,0.0,0.83,0.8,0.82
EQT,1980-06-13,0.0,0.85,0.81,0.83
EQT,1980-06-16,0.0,0.83,0.81,0.81
EQT,1980-06-17,0.0,0.82,0.81,0.81
EQT,1980-06-18,0.0,0.82,0.82,0.82
EQT,1980-06-19,0.0,0.84,0.83,0.84
EQT,1980-06-20,0.0,0.83,0.82,0.83
EQT,1980-06-23,0.0,0.83,0.82,0.83
EQT,1980-06-24,0.0,0.85,0.83,0.85
EQT,1980-06-25,0.0,0.88,0.86,0.88
EQT,1980-06-26,0.0,0.88,0.87,0.87
EQT,1980-06-27,0.0,0.87,0.86,0.87
EQT,1980-06-30,0.0,0.86,0.84,0.84
EQT,1980-07-01,0.0,0.84,0.82,0.83
EQT,1980-07-02,0.0,0.85,0.84,0.85
EQT,1980-07-03,0.0,0.87,0.85,0.87
EQT,1980-07-07,0.0,0.89,0.87,0.88
EQT,1980-07-08,0.0,0.88,0.87,0.87
EQT,1980-07-09,0.0,0.89,0.87,0.88
EQT,1980-07-10,0.0,0.89,0.88,0.88
EQT,1980-07-11,0.0,0.88,0.87,0.87
EQT,1980-07-14,0.0,0.88,0.87,0.87
EQT,1980-07-15,0.0,0.89,0.87,0.88
EQT,1980-07-16,0.0,0.89,0.89,0.89
EQT,1980-07-17,0.0,0.89,0.89,0.89
EQT,1980-07-18,0.0,0.91,0.89,0.9
EQT,1980-07-21,0.0,0.92,0.9,0.92
EQT,1980-07-22,0.0,0.94,0.92,0.93
EQT,1980-07-23,0.0,0.94,0.92,0.92
EQT,1980-07-24,0.0,0.93,0.91,0.91
EQT,1980-07-25,0.0,0.92,0.91,0.91
EQT,1980-07-28,0.0,0.91,0.91,0.91
EQT,1980-07-29,0.0,0.93,0.91,0.93
EQT,1980-07-30,0.0,0.95,0.93,0.95
EQT,1980-07-31,0.0,0.95,0.93,0.93
EQT,1980-08-01,0.0,0.99,0.94,0.97
EQT,1980-08-04,0.0,0.97,0.95,0.97
EQT,1980-08-05,0.0,0.97,0.96,0.96
EQT,1980-08-06,0.0,0.96,0.95,0.95
EQT,1980-08-07,0.0,0.96,0.94,0.94
EQT,1980-08-08,0.0,0.98,0.95,0.97
EQT,1980-08-11,0.0,0.99,0.96,0.98
EQT,1980-08-12,0.0,0.99,0.97,0.98
EQT,1980-08-13,0.0,1.0,0.98,1.0
EQT,1980-08-14,0.0,1.0,0.99,1.0
EQT,1980-08-15,0.0,1.0,0.98,0.98
EQT,1980-08-18,0.0,0.98,0.97,0.97
EQT,1980-08-19,0.0,0.97,0.97,0.97
EQT,1980-08-20,0.0,0.98,0.97,0.98
EQT,1980-08-21,0.0,0.97,0.97,0.97
EQT,1980-08-22,0.0,0.99,0.97,0.98
EQT,1980-08-25,0.0,0.99,0.98,0.98
EQT,1980-08-26,0.0,1.0,0.99,0.99
EQT,1980-08-27,0.0,1.0,0.99,1.0
EQT,1980-08-28,0.0,1.0,0.99,1.0
EQT,1980-08-29,0.0,1.03,1.0,1.02
EQT,1980-09-02,0.0,1.06,1.02,1.06
EQT,1980-09-03,0.0,1.11,1.08,1.1
EQT,1980-09-04,0.0,1.11,1.09,1.1
EQT,1980-09-05,0.0,1.1,1.08,1.08
EQT,1980-09-08,0.0,1.09,1.07,1.07
EQT,1980-09-09,0.0,1.09,1.06,1.09
EQT,1980-09-10,0.0,1.1,1.09,1.1
EQT,1980-09-11,0.0,1.11,1.1,1.1
EQT,1980-09-12,0.0,1.11,1.1,1.1
EQT,1980-09-15,0.0,1.11,1.1,1.11
EQT,1980-09-16,0.0,1.14,1.1,1.14
EQT,1980-09-17,0.0,1.15,1.14,1.15
EQT,1980-09-18,0.0,1.18,1.14,1.18
EQT,1980-09-19,0.0,1.2,1.17,1.18
EQT,1980-09-22,0.0,1.18,1.16,1.18
EQT,1980-09-23,0.0,1.21,1.19,1.2
EQT,1980-09-24,0.0,1.22,1.21,1.22
EQT,1980-09-25,0.0,1.24,1.22,1.23
EQT,1980-09-26,0.0,1.22,1.2,1.2
EQT,1980-09-29,0.0,1.2,1.16,1.16
EQT,1980-09-30,0.0,1.16,1.15,1.16
EQT,1980-10-01,0.0,1.17,1.16,1.16
EQT,1980-10-02,0.0,1.17,1.16,1.16
EQT,1980-10-03,0.0,1.21,1.16,1.21
EQT,1980-10-06,0.0,1.22,1.19,1.21
EQT,1980-10-07,0.0,1.22,1.2,1.21
EQT,1980-10-08,0.0,1.23,1.22,1.22
EQT,1980-10-09,0.0,1.23,1.22,1.23
EQT,1980-10-10,0.0,1.24,1.22,1.22
EQT,1980-10-13,0.0,1.24,1.22,1.24
EQT,1980-10-14,0.0,1.28,1.23,1.28
EQT,1980-10-15,0.0,1.3,1.29,1.3
EQT,1980-10-16,0.0,1.3,1.29,1.3
EQT,1980-10-17,0.0,1.29,1.28,1.28
EQT,1980-10-20,0.0,1.29,1.27,1.28
EQT,1980-10-21,0.0,1.3,1.28,1.3
EQT,1980-10-22,0.0,1.32,1.3,1.32
EQT,1980-10-23,0.0,1.31,1.31,1.31
EQT,1980-10-24,0.0,1.34,1.31,1.34
EQT,1980-10-27,0.0,1.35,1.33,1.33
EQT,1980-10-28,0.0,1.34,1.34,1.34
EQT,1980-10-29,0.0,1.34,1.34,1.34
EQT,1980-10-30,0.0,1.34,1.34,1.34
EQT,1980-10-31,0.0,1.34,1.33,1.34
EQT,1980-11-03,0.0,1.34,1.32,1.32
EQT,1980-11-05,0.0,1.34,1.33,1.33
EQT,1980-11-06,0.0,1.34,1.28,1.28
EQT,1980-11-07,0.0,1.28,1.25,1.25
EQT,1980-11-10,0.0,1.25,1.24,1.25
EQT,1980-11-11,0.0,1.25,1.2,1.2
EQT,1980-11-12,0.0,1.28,1.22,1.28
EQT,1980-11-13,0.0,1.29,1.28,1.28
EQT,1980-11-14,0.0,1.3,1.28,1.3
EQT,1980-11-17,0.0,1.32,1.29,1.32
EQT,1980-11-18,0.0,1.33,1.33,1.33
EQT,1980-11-19,0.0,1.34,1.33,1.34
EQT,1980-11-20,0.0,1.37,1.34,1.36
EQT,1980-11-21,0.0,1.35,1.33,1.33
EQT,1980-11-24,0.0,1.32,1.3,1.31
