ticker,date,open,high,low,close
UMC,2000-09-19,14.21,14.94,13.81,14.88
UMC,2000-09-20,14.88,15.94,14.61,15.81
UMC,2000-09-21,15.81,16.14,15.47,15.81
UMC,2000-09-22,14.61,15.01,14.28,14.94
UMC,2000-09-25,14.94,14.94,14.54,14.74
UMC,2000-09-26,14.81,14.94,13.95,14.01
UMC,2000-09-27,14.28,14.61,13.88,14.01
UMC,2000-09-28,13.55,13.88,13.15,13.55
UMC,2000-09-29,12.95,13.02,12.55,12.62
UMC,2000-10-02,12.62,12.62,11.16,11.29
UMC,2000-10-03,11.95,12.15,10.96,11.22
UMC,2000-10-04,11.02,12.09,10.36,11.62
UMC,2000-10-05,12.42,13.02,12.15,13.02
UMC,2000-10-06,13.68,14.54,13.61,13.81
UMC,2000-10-09,13.35,13.55,12.95,13.28
UMC,2000-10-10,13.15,13.22,12.15,12.22
UMC,2000-10-11,11.82,12.22,11.62,11.89
UMC,2000-10-12,11.95,12.02,11.69,11.82
UMC,2000-10-13,11.69,12.62,11.56,12.55
UMC,2000-10-16,11.89,11.89,10.09,10.49
UMC,2000-10-17,10.63,10.63,10.03,10.49
UMC,2000-10-18,9.63,10.49,9.23,10.16
UMC,2000-10-19,11.16,12.35,10.76,11.75
UMC,2000-10-20,11.56,12.35,11.56,12.15
UMC,2000-10-23,12.42,12.49,11.75,12.49
UMC,2000-10-24,13.08,13.61,13.02,13.55
UMC,2000-10-25,13.35,13.61,12.88,13.02
UMC,2000-10-26,12.88,13.22,12.49,13.08
UMC,2000-10-27,12.35,12.49,11.62,11.75
UMC,2000-10-30,10.96,11.49,10.69,11.36
UMC,2000-10-31,11.22,12.22,11.16,12.09
UMC,2000-11-01,11.62,11.95,11.56,11.95
UMC,2000-11-02,12.49,13.15,12.49,13.15
UMC,2000-11-03,13.68,13.88,13.41,13.48
UMC,2000-11-06,13.68,14.34,13.68,14.28
UMC,2000-11-07,14.94,14.94,14.34,14.61
UMC,2000-11-08,14.74,14.74,13.88,14.08
UMC,2000-11-09,13.41,13.61,13.35,13.61
UMC,2000-11-10,13.41,13.41,12.42,12.55
UMC,2000-11-13,11.69,12.09,11.29,11.95
UMC,2000-11-14,12.62,12.88,12.55,12.62
UMC,2000-11-15,12.42,12.62,12.09,12.35
UMC,2000-11-16,10.49,11.16,10.49,10.69
UMC,2000-11-17,10.69,10.96,10.36,10.63
UMC,2000-11-20,9.43,9.83,9.36,9.63
UMC,2000-11-21,10.09,10.29,9.9,10.29
UMC,2000-11-22,9.9,9.9,9.56,9.7
UMC,2000-11-24,10.49,10.82,10.49,10.82
UMC,2000-11-27,10.63,10.63,10.29,10.36
UMC,2000-11-28,10.23,10.23,9.96,10.09
UMC,2000-11-29,9.96,10.03,9.63,9.76
UMC,2000-11-30,9.76,9.76,9.03,9.1
UMC,2000-12-01,9.36,10.16,9.36,9.56
UMC,2000-12-04,9.16,9.43,9.1,9.16
UMC,2000-12-05,9.5,10.03,9.43,9.96
UMC,2000-12-06,9.7,9.7,8.83,9.03
UMC,2000-12-07,9.3,9.5,9.1,9.23
UMC,2000-12-08,9.56,10.36,9.36,10.23
UMC,2000-12-11,10.23,10.43,9.9,10.43
UMC,2000-12-12,10.43,10.43,10.03,10.09
UMC,2000-12-13,10.16,10.23,9.7,9.83
UMC,2000-12-14,9.56,9.76,9.5,9.56
UMC,2000-12-15,9.63,9.63,9.3,9.43
UMC,2000-12-18,9.43,9.43,9.16,9.23
UMC,2000-12-19,9.16,9.23,8.37,8.5
UMC,2000-12-20,7.77,8.23,7.77,8.1
UMC,2000-12-21,8.1,8.1,7.5,7.9
UMC,2000-12-22,8.37,8.77,8.23,8.5
UMC,2000-12-26,8.23,8.5,8.23,8.37
UMC,2000-12-27,8.23,8.7,8.23,8.7
UMC,2000-12-28,8.9,9.36,8.63,8.77
UMC,2000-12-29,8.7,8.9,8.5,8.77
UMC,2001-01-02,9.16,9.3,8.77,8.77
UMC,2001-01-03,8.77,10.09,8.43,9.7
UMC,2001-01-04,9.56,9.9,9.56,9.56
UMC,2001-01-05,9.76,10.09,9.76,9.96
UMC,2001-01-08,9.83,9.83,9.43,9.5
UMC,2001-01-09,9.76,10.43,9.76,10.43
UMC,2001-01-10,10.43,10.56,10.29,10.36
UMC,2001-01-11,10.09,10.56,10.03,10.49
UMC,2001-01-12,10.63,10.96,10.43,10.82
UMC,2001-01-16,11.42,11.42,10.82,10.89
UMC,2001-01-17,11.62,11.95,11.42,11.89
UMC,2001-01-18,11.95,12.88,11.75,12.88
UMC,2001-01-19,13.28,13.28,12.95,13.08
UMC,2001-01-22,13.02,13.02,12.55,12.68
UMC,2001-01-23,12.22,12.88,12.22,12.75
UMC,2001-01-24,12.82,13.02,12.68,12.75
UMC,2001-01-25,12.75,12.75,11.95,12.22
UMC,2001-01-26,11.42,11.62,11.29,11.49
UMC,2001-01-29,11.22,11.48,10.97,11.48
UMC,2001-01-30,11.85,12.12,11.75,11.95
UMC,2001-01-31,12.46,12.77,12.32,12.56
UMC,2001-02-01,11.95,12.11,11.69,11.9
UMC,2001-02-02,11.95,12.01,11.79,11.95
UMC,2001-02-05,11.53,11.53,10.84,10.86
UMC,2001-02-06,10.41,10.41,10.08,10.1
UMC,2001-02-07,10.2,10.2,9.62,9.75
UMC,2001-02-08,10.25,10.63,10.22,10.48
UMC,2001-02-09,10.38,10.46,10.22,10.25
UMC,2001-02-12,10.44,10.79,10.41,10.71
UMC,2001-02-13,11.21,11.53,11.21,11.27
UMC,2001-02-14,10.89,11.79,10.89,11.65
UMC,2001-02-15,12.01,12.71,11.9,12.67
UMC,2001-02-16,11.69,12.11,11.58,11.95
UMC,2001-02-20,12.27,12.27,11.48,11.51
UMC,2001-02-21,11.58,11.76,11.32,11.52
UMC,2001-02-22,10.97,11.36,10.81,11.21
UMC,2001-02-23,10.75,10.87,10.6,10.84
UMC,2001-02-26,10.84,10.96,10.63,10.73
UMC,2001-02-27,10.76,10.82,10.52,10.6
UMC,2001-02-28,10.62,10.71,10.18,10.21
UMC,2001-03-01,9.78,9.78,9.14,9.44
UMC,2001-03-02,9.46,10.41,9.37,10.08
UMC,2001-03-05,10.09,10.63,10.09,10.41
UMC,2001-03-06,10.84,11.49,10.58,11.21
UMC,2001-03-07,11.22,11.22,10.73,10.92
UMC,2001-03-08,10.73,10.84,10.64,10.81
UMC,2001-03-09,10.7,10.7,10.47,10.47
UMC,2001-03-12,10.25,10.41,9.87,9.96
UMC,2001-03-13,10.41,10.88,10.41,10.85
UMC,2001-03-14,10.15,10.73,10.15,10.43
UMC,2001-03-15,10.97,11.14,10.68,10.68
UMC,2001-03-16,10.68,10.84,10.52,10.6
UMC,2001-03-19,10.36,10.47,10.27,10.41
UMC,2001-03-20,10.36,10.41,9.78,9.93
UMC,2001-03-21,10.04,10.2,9.92,9.92
UMC,2001-03-22,9.93,10.52,9.89,10.41
UMC,2001-03-23,10.63,10.84,10.52,10.73
UMC,2001-03-26,10.73,10.79,10.52,10.52
UMC,2001-03-27,10.15,10.36,10.08,10.25
UMC,2001-03-28,9.99,10.36,9.97,10.15
UMC,2001-03-29,10.04,10.47,10.04,10.2
UMC,2001-03-30,10.31,10.31,9.92,9.95
UMC,2001-04-02,9.56,9.62,8.93,8.98
UMC,2001-04-03,8.98,9.04,8.55,8.55
UMC,2001-04-04,8.69,8.82,8.56,8.57
UMC,2001-04-05,8.93,9.4,8.93,9.4
UMC,2001-04-06,9.19,9.19,9.04,9.06
UMC,2001-04-09,9.06,9.06,8.62,8.66
UMC,2001-04-10,8.71,9.24,8.71,9.24
UMC,2001-04-11,9.78,9.99,9.62,9.83
UMC,2001-04-12,9.78,9.97,9.59,9.93
UMC,2001-04-16,9.86,9.86,9.51,9.53
UMC,2001-04-17,9.24,9.64,9.24,9.56
UMC,2001-04-18,9.97,11.69,9.97,11.35
UMC,2001-04-19,11.05,11.05,10.76,10.93
UMC,2001-04-20,10.84,10.84,10.36,10.46
UMC,2001-04-23,10.15,10.31,9.86,9.88
UMC,2001-04-24,9.93,10.4,9.93,10.09
UMC,2001-04-25,10.09,10.41,9.88,10.37
UMC,2001-04-26,10.68,10.75,10.57,10.72
UMC,2001-04-27,10.69,10.93,10.52,10.9
UMC,2001-04-30,11.0,12.2,11.0,11.68
UMC,2001-05-01,11.68,11.94,11.26,11.94
UMC,2001-05-02,11.79,11.81,11.38,11.38
UMC,2001-05-03,10.84,11.16,10.84,11.16
UMC,2001-05-04,10.2,11.2,10.2,10.94
UMC,2001-05-07,10.94,11.26,10.94,11.14
UMC,2001-05-08,11.21,11.22,10.93,11.16
UMC,2001-05-09,10.84,11.09,10.81,10.97
UMC,2001-05-10,11.17,11.25,10.9,10.9
