ticker,date,open,high,low,close
VTMX,2023-06-30,32.0,32.88,31.76,32.22
VTMX,2023-07-03,32.22,33.7,31.5,33.25
VTMX,2023-07-05,34.25,37.26,34.08,37.26
VTMX,2023-07-06,35.86,35.96,33.81,34.86
VTMX,2023-07-07,34.92,35.985,34.89,35.13
VTMX,2023-07-10,35.25,35.25,34.0,34.72
VTMX,2023-07-11,34.72,35.13,33.93,35.02
VTMX,2023-07-12,35.1,36.2,35.1,35.56
VTMX,2023-07-13,34.95,35.48,34.95,35.25
VTMX,2023-07-14,34.66,35.14,34.43,34.98
VTMX,2023-07-17,34.85,34.85,34.43,34.72
VTMX,2023-07-18,34.73,35.08,33.725,34.53
VTMX,2023-07-19,34.12,34.75,34.12,34.56
VTMX,2023-07-20,33.41,34.56,33.41,34.18
VTMX,2023-07-21,34.28,35.1,31.79,33.46
VTMX,2023-07-24,33.31,34.295,33.31,34.03
VTMX,2023-07-25,34.165,34.42,33.7,33.91
VTMX,2023-07-26,33.52,35.64,33.52,35.63
VTMX,2023-07-27,35.69,36.57,35.55,35.82
VTMX,2023-07-28,36.22,36.61,36.045,36.56
VTMX,2023-07-31,36.63,36.745,36.2,36.27
VTMX,2023-08-01,36.48,36.48,35.55,35.63
VTMX,2023-08-02,35.24,35.68,34.49,34.59
VTMX,2023-08-03,34.21,34.21,32.86,33.47
VTMX,2023-08-04,34.25,34.58,33.9,34.1
VTMX,2023-08-07,34.48,34.48,34.05,34.25
VTMX,2023-08-08,33.79,34.045,33.28,33.95
VTMX,2023-08-09,33.71,34.19,33.1,34.02
VTMX,2023-08-10,34.33,34.53,34.19,34.34
VTMX,2023-08-11,34.4199,34.96,34.31,34.57
VTMX,2023-08-14,34.22,34.73,34.22,34.5
VTMX,2023-08-15,34.5,35.39,34.31,35.38
VTMX,2023-08-16,35.05,36.43,35.05,36.34
VTMX,2023-08-17,36.455,36.68,35.47,35.58
VTMX,2023-08-18,35.23,35.6,35.08,35.5
VTMX,2023-08-21,35.5,36.37,35.4,36.22
VTMX,2023-08-22,36.28,37.5,36.21,37.11
VTMX,2023-08-23,37.18,38.17,36.92,38.1
VTMX,2023-08-24,38.23,38.615,37.12,37.35
VTMX,2023-08-25,37.31,38.14,36.96,37.79
VTMX,2023-08-28,37.53,38.11,37.53,38.05
VTMX,2023-08-29,38.22,38.7,37.91,38.32
VTMX,2023-08-30,38.21,38.37,37.55,37.98
VTMX,2023-08-31,38.16,38.2,37.07,37.14
VTMX,2023-09-01,37.12,37.52,36.725,36.84
VTMX,2023-09-05,36.56,36.56,36.19,36.22
VTMX,2023-09-06,36.2,36.59,35.6175,35.79
VTMX,2023-09-07,35.45,36.01,35.45,35.63
VTMX,2023-09-08,35.65,36.43,35.48,36.24
VTMX,2023-09-11,36.65,36.82,36.41,36.66
VTMX,2023-09-12,36.66,36.95,36.3,36.92
VTMX,2023-09-13,37.17,37.425,36.23,36.26
VTMX,2023-09-14,36.48,36.58,35.9,36.43
VTMX,2023-09-15,36.59,36.59,35.84,36.09
VTMX,2023-09-18,36.0,36.46,35.765,35.86
VTMX,2023-09-19,36.11,36.13,35.455,35.98
VTMX,2023-09-20,35.9,37.07,35.9,36.31
VTMX,2023-09-21,36.43,36.43,35.23,35.25
VTMX,2023-09-22,35.6,35.99,35.25,35.33
VTMX,2023-09-25,35.05,35.05,34.0,34.06
VTMX,2023-09-26,34.24,34.24,33.15,33.35
VTMX,2023-09-27,33.21,33.45,32.5,32.77
VTMX,2023-09-28,32.61,33.48,32.61,33.29
VTMX,2023-09-29,33.35,33.92,32.85,32.87
VTMX,2023-10-02,32.86,32.945,31.69,32.21
VTMX,2023-10-03,32.17,32.45,31.21,31.25
VTMX,2023-10-04,31.28,31.57,30.79,31.57
VTMX,2023-10-05,31.31,31.8484,31.05,31.53
VTMX,2023-10-06,31.49,32.3,31.14,32.15
VTMX,2023-10-09,31.96,32.34,31.295,32.13
VTMX,2023-10-10,32.2,33.15,32.2,33.15
VTMX,2023-10-11,33.48,34.0193,32.97,33.35
VTMX,2023-10-12,33.5,33.5,31.65,32.19
VTMX,2023-10-13,32.5,32.5,31.36,31.36
VTMX,2023-10-16,31.7,31.83,31.125,31.83
VTMX,2023-10-17,31.71,32.09,31.545,31.77
VTMX,2023-10-18,31.33,31.445,29.75,30.2
VTMX,2023-10-19,29.85,30.91,29.85,30.87
VTMX,2023-10-20,30.75,30.77,28.96,30.0
VTMX,2023-10-23,29.8,30.54,29.17,30.26
VTMX,2023-10-24,30.52,30.88,30.35,30.79
VTMX,2023-10-25,30.54,31.1,30.46,30.81
VTMX,2023-10-26,30.75,31.44,30.56,31.27
VTMX,2023-10-27,31.53,31.71,31.2,31.27
VTMX,2023-10-30,31.74,31.94,31.1191,31.21
VTMX,2023-10-31,31.2,31.65,31.195,31.44
VTMX,2023-11-01,31.71,32.15,31.38,32.13
VTMX,2023-11-02,32.81,33.4,32.56,32.74
VTMX,2023-11-03,33.06,34.94,33.06,34.74
VTMX,2023-11-06,34.77,35.56,34.67,34.72
VTMX,2023-11-07,35.0,35.064,34.4532,34.95
VTMX,2023-11-08,35.0,35.29,34.64,34.69
VTMX,2023-11-09,34.72,34.875,33.53,33.58
VTMX,2023-11-10,33.74,34.615,33.61,34.51
VTMX,2023-11-13,34.51,35.03,34.29,34.65
VTMX,2023-11-14,35.63,36.21,35.315,36.05
VTMX,2023-11-15,36.39,36.79,36.28,36.5
VTMX,2023-11-16,36.45,36.63,36.31,36.55
VTMX,2023-11-17,36.58,36.95,36.48,36.58
VTMX,2023-11-20,36.7869,37.579,36.77,37.49
VTMX,2023-11-21,37.58,37.58,36.965,37.36
VTMX,2023-11-22,37.4,37.72,37.18,37.33
VTMX,2023-11-24,37.16,37.95,37.16,37.92
VTMX,2023-11-27,37.87,37.89,37.05,37.21
VTMX,2023-11-28,37.27,37.29,35.76,35.87
VTMX,2023-11-29,35.77,36.16,35.55,35.73
VTMX,2023-11-30,35.78,38.01,35.77,37.79
VTMX,2023-12-01,37.78,37.81,36.84,37.31
VTMX,2023-12-04,35.83,37.06,35.395,36.23
VTMX,2023-12-05,35.99,36.58,35.92,36.11
VTMX,2023-12-06,35.94,36.593,35.64,36.31
VTMX,2023-12-07,36.12,37.06,36.0,36.49
VTMX,2023-12-08,36.08,37.02,35.58,36.83
VTMX,2023-12-11,36.63,37.21,36.4,36.71
VTMX,2023-12-12,36.44,36.7,35.215,36.65
VTMX,2023-12-13,36.79,39.09,36.79,38.52
VTMX,2023-12-14,38.69,39.76,38.24,39.02
VTMX,2023-12-15,39.0,39.42,38.56,39.35
VTMX,2023-12-18,39.08,39.64,38.89,39.5
VTMX,2023-12-19,39.83,40.42,39.6,39.65
VTMX,2023-12-20,39.78,39.96,38.66,38.66
