ticker,date,open,high,low,close
BEP,2005-11-15,7.09,7.33,7.07,7.09
BEP,2005-11-16,7.16,7.16,7.08,7.16
BEP,2005-11-17,7.28,7.28,7.14,7.28
BEP,2005-11-18,7.26,7.28,7.17,7.26
BEP,2005-11-21,7.39,7.42,7.31,7.39
BEP,2005-11-22,7.52,7.52,7.34,7.52
BEP,2005-11-23,7.51,7.51,7.48,7.51
BEP,2005-11-25,7.87,7.87,7.87,7.87
BEP,2005-11-28,8.17,8.31,7.84,8.17
BEP,2005-11-29,8.21,8.35,8.21,8.21
BEP,2005-11-30,8.71,8.71,8.37,8.71
BEP,2005-12-01,8.43,8.43,8.2,8.43
BEP,2005-12-02,8.38,8.38,8.3,8.38
BEP,2005-12-05,8.2,8.2,8.18,8.2
BEP,2005-12-06,8.24,8.24,8.22,8.24
BEP,2005-12-07,8.24,8.24,8.24,8.24
BEP,2005-12-08,8.15,8.18,8.14,8.15
BEP,2005-12-09,8.21,8.24,8.14,8.21
BEP,2005-12-12,8.3,8.3,8.27,8.3
BEP,2005-12-13,8.32,8.41,8.3,8.32
BEP,2005-12-14,8.44,8.44,8.39,8.44
BEP,2005-12-15,8.44,8.44,8.44,8.44
BEP,2005-12-16,8.36,8.36,8.35,8.36
BEP,2005-12-19,8.36,8.36,8.36,8.36
BEP,2005-12-20,8.27,8.27,8.27,8.27
BEP,2005-12-21,8.34,8.38,8.27,8.34
BEP,2005-12-22,8.26,8.35,8.26,8.26
BEP,2005-12-23,8.31,8.31,8.29,8.31
BEP,2005-12-27,8.31,8.31,8.31,8.31
BEP,2005-12-28,8.24,8.24,8.24,8.24
BEP,2005-12-29,8.24,8.28,8.24,8.24
BEP,2005-12-30,8.27,8.29,8.27,8.27
BEP,2006-01-03,8.39,8.51,8.37,8.39
BEP,2006-01-04,8.38,8.45,8.38,8.38
BEP,2006-01-05,8.36,8.4,8.36,8.36
BEP,2006-01-06,8.37,8.44,8.31,8.37
BEP,2006-01-09,8.44,8.46,8.44,8.44
BEP,2006-01-10,8.44,8.44,8.44,8.44
BEP,2006-01-11,8.43,8.43,8.43,8.43
BEP,2006-01-12,8.43,8.43,8.43,8.43
BEP,2006-01-13,8.49,8.49,8.49,8.49
BEP,2006-01-17,8.57,8.64,8.55,8.57
BEP,2006-01-18,8.57,8.57,8.57,8.57
BEP,2006-01-19,8.75,8.75,8.71,8.75
BEP,2006-01-20,8.77,8.77,8.77,8.77
BEP,2006-01-23,8.77,8.77,8.77,8.77
BEP,2006-01-24,8.82,8.82,8.79,8.82
BEP,2006-01-25,8.86,8.86,8.84,8.86
BEP,2006-01-26,8.87,8.87,8.87,8.87
BEP,2006-01-27,8.92,8.93,8.84,8.92
BEP,2006-01-30,8.97,9.0,8.9,8.97
BEP,2006-01-31,8.98,8.98,8.96,8.98
BEP,2006-02-01,8.96,8.98,8.87,8.96
BEP,2006-02-02,8.84,8.84,8.84,8.84
BEP,2006-02-03,8.79,8.86,8.79,8.79
BEP,2006-02-06,8.73,8.73,8.73,8.73
BEP,2006-02-07,8.71,8.73,8.64,8.71
BEP,2006-02-08,8.79,8.79,8.62,8.79
BEP,2006-02-09,8.87,8.92,8.76,8.87
BEP,2006-02-10,8.76,8.76,8.76,8.76
BEP,2006-02-13,8.62,8.62,8.62,8.62
BEP,2006-02-14,8.37,8.48,8.37,8.37
BEP,2006-02-15,8.54,8.54,8.54,8.54
BEP,2006-02-16,8.61,8.61,8.61,8.61
BEP,2006-02-17,8.62,8.68,8.61,8.62
BEP,2006-02-21,8.66,8.66,8.63,8.66
BEP,2006-02-22,8.69,8.69,8.62,8.69
BEP,2006-02-23,8.43,8.49,8.43,8.43
BEP,2006-02-24,8.64,8.64,8.43,8.64
BEP,2006-02-27,8.68,8.77,8.68,8.68
BEP,2006-02-28,8.77,8.86,8.65,8.77
BEP,2006-03-01,8.77,8.84,8.77,8.77
BEP,2006-03-02,8.78,8.78,8.78,8.78
BEP,2006-03-03,8.88,8.88,8.86,8.88
BEP,2006-03-06,8.68,8.88,8.66,8.68
BEP,2006-03-07,8.53,8.58,8.5,8.53
BEP,2006-03-08,8.51,8.52,8.44,8.51
BEP,2006-03-09,8.55,8.57,8.45,8.55
BEP,2006-03-10,8.4,8.42,8.4,8.4
BEP,2006-03-13,8.32,8.34,8.28,8.32
BEP,2006-03-14,8.33,8.41,8.29,8.33
BEP,2006-03-15,8.33,8.44,8.33,8.33
BEP,2006-03-16,8.37,8.38,8.37,8.37
BEP,2006-03-17,8.5,8.5,8.47,8.5
BEP,2006-03-20,8.49,8.49,8.27,8.49
BEP,2006-03-21,8.51,8.51,8.35,8.51
BEP,2006-03-22,8.31,8.48,8.31,8.31
BEP,2006-03-23,8.34,8.34,8.34,8.34
BEP,2006-03-24,8.43,8.43,8.43,8.43
BEP,2006-03-27,8.41,8.47,8.38,8.41
BEP,2006-03-28,8.41,8.43,8.41,8.41
BEP,2006-03-29,8.45,8.46,8.44,8.45
BEP,2006-03-30,8.59,8.61,8.54,8.59
BEP,2006-03-31,8.57,8.57,8.55,8.57
BEP,2006-04-03,8.47,8.55,8.47,8.47
BEP,2006-04-04,8.49,8.6,8.46,8.49
BEP,2006-04-05,8.49,8.49,8.49,8.49
BEP,2006-04-06,8.63,8.63,8.61,8.63
BEP,2006-04-07,8.65,8.69,8.64,8.65
BEP,2006-04-10,8.48,8.55,8.48,8.48
