ticker,date,open,high,low,close
KB,2001-11-13,30.57,30.79,30.38,30.79
KB,2001-11-14,31.32,31.79,31.32,31.75
KB,2001-11-15,31.65,32.08,31.65,31.9
KB,2001-11-16,33.73,33.77,32.89,32.92
KB,2001-11-19,33.02,33.5,33.02,33.24
KB,2001-11-20,33.02,33.02,32.08,32.27
KB,2001-11-21,32.84,33.71,32.84,33.68
KB,2001-11-23,33.87,35.19,33.87,35.19
KB,2001-11-26,37.5,37.59,36.76,36.78
KB,2001-11-27,36.51,36.51,35.33,35.63
KB,2001-11-28,33.35,33.92,32.5,32.74
KB,2001-11-29,33.96,35.82,33.96,35.62
KB,2001-11-30,36.6,37.71,36.51,37.64
KB,2001-12-03,35.99,36.78,35.99,36.37
KB,2001-12-04,36.49,36.75,35.5,35.91
KB,2001-12-05,37.31,37.74,36.71,37.64
KB,2001-12-06,35.75,35.94,35.57,35.57
KB,2001-12-07,35.33,35.8,35.33,35.67
KB,2001-12-10,33.73,35.28,33.73,35.13
KB,2001-12-11,34.53,34.81,34.43,34.43
KB,2001-12-12,35.14,35.51,34.92,35.19
KB,2001-12-13,35.85,35.85,35.0,35.0
KB,2001-12-14,35.03,35.04,34.67,34.71
KB,2001-12-17,34.47,34.72,34.39,34.39
KB,2001-12-18,33.73,33.81,33.68,33.78
KB,2001-12-19,34.43,35.0,34.39,35.0
KB,2001-12-20,35.38,36.79,35.38,36.75
KB,2001-12-21,36.98,36.98,36.37,36.79
KB,2001-12-24,35.05,35.32,35.05,35.28
KB,2001-12-26,37.4,37.99,36.6,36.99
KB,2001-12-27,37.24,37.49,37.2,37.49
KB,2001-12-28,38.5,38.9,38.5,38.9
KB,2001-12-31,38.0,39.0,38.0,38.9
KB,2002-01-02,39.25,39.49,39.15,39.45
KB,2002-01-03,39.92,41.75,39.92,41.75
KB,2002-01-04,42.76,44.44,42.76,44.0
KB,2002-01-07,44.05,44.85,44.05,44.31
KB,2002-01-08,42.6,43.5,42.6,43.5
KB,2002-01-09,43.75,43.75,43.05,43.05
KB,2002-01-10,42.3,42.35,41.8,41.8
KB,2002-01-11,41.0,42.12,40.91,41.2
KB,2002-01-14,41.25,41.25,39.8,40.07
KB,2002-01-15,39.5,40.6,39.5,40.0
KB,2002-01-16,41.25,41.25,40.02,40.24
KB,2002-01-17,40.95,41.79,40.9,41.79
KB,2002-01-18,42.0,42.49,42.0,42.35
KB,2002-01-22,43.0,43.11,42.55,42.6
KB,2002-01-23,42.75,44.5,42.75,44.19
KB,2002-01-24,44.19,46.2,44.19,46.0
KB,2002-01-25,47.5,48.69,46.9,47.95
KB,2002-01-28,47.49,47.49,46.85,47.01
KB,2002-01-29,45.75,46.19,45.35,45.51
KB,2002-01-30,44.99,45.19,44.51,44.75
KB,2002-01-31,44.8,45.2,44.3,44.54
KB,2002-02-01,44.35,44.5,44.15,44.18
KB,2002-02-04,43.5,43.5,42.54,42.55
KB,2002-02-05,42.56,43.1,42.56,42.97
KB,2002-02-06,43.1,43.19,42.7,42.84
KB,2002-02-07,42.85,42.85,41.31,41.55
KB,2002-02-08,41.55,41.6,41.15,41.38
KB,2002-02-11,41.63,42.28,41.63,42.25
KB,2002-02-12,42.49,42.85,42.1,42.65
KB,2002-02-13,42.5,42.74,42.5,42.52
KB,2002-02-14,46.0,46.4,45.41,45.6
KB,2002-02-15,45.5,45.95,45.35,45.65
KB,2002-02-19,42.7,43.4,42.47,42.58
KB,2002-02-20,41.7,42.0,41.35,42.0
KB,2002-02-21,42.1,42.1,41.47,41.52
KB,2002-02-22,41.8,41.9,41.6,41.79
KB,2002-02-25,42.3,43.0,42.3,42.96
KB,2002-02-26,42.25,42.4,42.05,42.2
KB,2002-02-27,42.75,42.98,42.75,42.87
KB,2002-02-28,43.28,44.75,43.28,44.43
KB,2002-03-01,44.35,44.75,44.21,44.7
KB,2002-03-04,44.0,44.45,43.55,44.37
KB,2002-03-05,44.07,44.29,43.55,43.65
KB,2002-03-06,43.0,43.0,42.6,42.85
KB,2002-03-07,42.3,42.79,42.3,42.55
KB,2002-03-08,41.92,42.19,41.7,41.75
KB,2002-03-11,41.1,41.1,40.6,40.83
KB,2002-03-12,40.83,41.4,40.83,41.25
KB,2002-03-13,41.45,42.15,41.43,41.9
KB,2002-03-14,42.0,42.43,42.0,42.02
KB,2002-03-15,42.75,43.3,42.55,43.27
KB,2002-03-18,43.3,43.5,43.27,43.4
KB,2002-03-19,44.73,44.86,44.35,44.75
KB,2002-03-20,44.75,44.98,44.7,44.86
KB,2002-03-21,43.74,44.89,43.7,44.81
KB,2002-03-22,44.03,44.15,42.9,43.3
KB,2002-03-25,42.89,43.2,42.85,42.89
KB,2002-03-26,41.8,42.3,41.8,41.91
KB,2002-03-27,41.8,42.39,41.8,41.9
KB,2002-03-28,42.0,42.99,42.0,42.12
KB,2002-04-01,41.0,41.44,40.9,41.35
KB,2002-04-02,40.85,41.55,40.75,41.5
KB,2002-04-03,42.15,43.0,42.15,42.6
KB,2002-04-04,44.0,45.71,44.0,45.6
KB,2002-04-05,45.6,45.91,45.51,45.65
KB,2002-04-08,42.7,43.49,42.69,43.25
KB,2002-04-09,42.5,42.85,42.45,42.52
KB,2002-04-10,42.45,42.75,42.4,42.75
KB,2002-04-11,42.48,42.5,42.0,42.16
KB,2002-04-12,44.1,44.98,44.1,44.98
KB,2002-04-15,44.6,44.6,44.19,44.19
KB,2002-04-16,44.0,44.47,43.79,44.1
KB,2002-04-17,44.8,44.9,44.64,44.8
KB,2002-04-18,47.0,48.24,47.0,48.15
KB,2002-04-19,48.0,49.74,47.82,49.3
KB,2002-04-22,48.15,48.7,48.15,48.43
KB,2002-04-23,48.65,49.15,48.5,48.75
KB,2002-04-24,48.6,48.65,48.25,48.4
KB,2002-04-25,47.0,47.0,46.3,46.4
KB,2002-04-26,45.8,45.8,45.26,45.3
KB,2002-04-29,45.05,45.75,45.0,45.48
KB,2002-04-30,45.5,46.54,45.5,46.5
KB,2002-05-01,46.5,46.6,46.1,46.5
KB,2002-05-02,48.0,48.6,48.0,48.2
KB,2002-05-03,49.0,49.0,47.72,48.02
KB,2002-05-06,47.5,47.79,47.5,47.6
KB,2002-05-07,47.6,47.7,47.4,47.57
KB,2002-05-08,47.77,48.8,47.71,48.8
KB,2002-05-09,47.29,47.75,47.2,47.58
KB,2002-05-10,48.5,48.5,47.59,47.6
KB,2002-05-13,47.9,48.5,47.9,48.5
KB,2002-05-14,47.8,48.0,47.7,47.79
KB,2002-05-15,48.5,49.4,48.5,49.27
KB,2002-05-16,49.45,49.45,49.0,49.1
KB,2002-05-17,49.5,50.25,49.4,49.95
KB,2002-05-20,49.87,49.88,49.5,49.58
KB,2002-05-21,49.1,49.5,49.0,49.0
KB,2002-05-22,52.1,52.55,51.8,52.5
KB,2002-05-23,52.4,52.9,52.4,52.81
KB,2002-05-24,53.25,53.25,52.5,52.5
KB,2002-05-28,53.5,54.0,53.5,53.85
KB,2002-05-29,53.7,54.1,53.65,53.96
KB,2002-05-30,53.45,53.69,53.35,53.37
KB,2002-05-31,51.75,51.98,51.63,51.67
KB,2002-06-03,51.67,52.55,51.67,51.99
KB,2002-06-04,52.0,52.2,51.63,51.63
KB,2002-06-05,49.7,50.1,49.39,50.01
KB,2002-06-06,49.85,50.05,48.84,48.9
KB,2002-06-07,48.0,49.3,48.0,48.92
KB,2002-06-10,49.65,50.3,49.4,49.41
KB,2002-06-11,49.31,49.31,48.03,48.2
KB,2002-06-12,48.95,49.32,47.74,48.14
KB,2002-06-13,48.0,48.6,47.9,48.5
KB,2002-06-14,48.5,48.5,47.7,48.2
KB,2002-06-17,48.9,49.3,48.35,49.0
KB,2002-06-18,48.74,49.2,48.33,48.49
KB,2002-06-19,48.1,48.1,47.6,47.7
KB,2002-06-20,47.95,48.85,47.9,48.5
KB,2002-06-21,48.65,49.12,48.6,48.76
KB,2002-06-24,48.8,49.05,48.2,48.8
KB,2002-06-25,49.05,49.82,49.0,49.02
KB,2002-06-26,46.9,47.95,46.9,47.9
KB,2002-06-27,48.4,48.69,48.25,48.3
KB,2002-06-28,48.45,49.15,48.44,49.15
KB,2002-07-01,49.15,49.3,48.91,49.01
KB,2002-07-02,49.05,49.1,47.68,48.1
KB,2002-07-03,48.9,49.92,48.71,49.0
KB,2002-07-05,50.25,51.24,50.15,51.2
KB,2002-07-08,50.9,50.9,50.31,50.44
KB,2002-07-09,51.9,52.15,51.56,51.67
KB,2002-07-10,52.19,52.32,51.2,51.67
KB,2002-07-11,50.8,51.0,50.45,51.0
KB,2002-07-12,52.0,52.15,51.75,51.76
KB,2002-07-15,51.35,51.35,49.93,50.66
KB,2002-07-16,50.65,50.65,50.0,50.35
KB,2002-07-17,50.75,51.0,50.51,50.92
KB,2002-07-18,50.75,50.95,50.0,50.0
KB,2002-07-19,49.75,49.75,48.5,48.5
KB,2002-07-22,48.5,48.75,47.5,48.42
KB,2002-07-23,48.7,48.98,47.34,48.09
KB,2002-07-24,47.25,49.0,46.58,48.85
KB,2002-07-25,48.24,48.24,46.0,46.58
KB,2002-07-26,45.45,45.5,43.08,44.1
KB,2002-07-29,44.6,46.15,44.6,45.88
KB,2002-07-30,47.0,47.8,46.72,47.71
KB,2002-07-31,46.5,46.7,45.76,46.48
KB,2002-08-01,46.48,46.55,45.65,45.9
KB,2002-08-02,45.7,45.9,45.1,45.1
KB,2002-08-05,42.4,42.9,42.0,42.1
KB,2002-08-06,43.4,44.05,43.0,43.98
KB,2002-08-07,43.98,43.98,42.8,43.68
KB,2002-08-08,43.25,44.15,43.1,44.15
KB,2002-08-09,44.14,44.5,43.98,44.05
KB,2002-08-12,45.0,45.18,44.75,45.11
KB,2002-08-13,46.5,46.85,46.15,46.15
KB,2002-08-14,45.9,47.5,45.62,47.5
KB,2002-08-15,47.35,47.41,46.4,46.92
KB,2002-08-16,46.5,46.62,46.11,46.5
KB,2002-08-19,45.4,45.88,44.92,45.12
KB,2002-08-20,45.95,46.0,45.61,45.89
KB,2002-08-21,46.9,47.2,46.55,46.68
KB,2002-08-22,46.83,46.83,46.24,46.6
KB,2002-08-23,46.6,47.24,46.35,47.15
KB,2002-08-26,47.06,47.68,47.06,47.62
KB,2002-08-27,46.75,46.98,46.58,46.68
KB,2002-08-28,46.0,46.1,45.8,45.8
KB,2002-08-29,45.5,46.1,45.5,45.8
KB,2002-08-30,46.5,46.95,46.3,46.8
KB,2002-09-03,46.1,46.18,45.61,46.08
KB,2002-09-04,45.3,45.5,44.83,45.4
KB,2002-09-05,45.4,45.4,44.01,44.38
KB,2002-09-06,43.7,43.85,43.4,43.5
KB,2002-09-09,43.0,43.6,42.8,43.44
KB,2002-09-10,43.6,43.68,43.49,43.68
KB,2002-09-11,44.5,44.8,44.47,44.5
KB,2002-09-12,44.5,44.5,43.7,44.3
KB,2002-09-13,43.25,43.25,41.4,41.5
KB,2002-09-16,39.55,39.55,38.25,38.8
KB,2002-09-17,40.25,40.3,38.5,38.51
KB,2002-09-18,38.76,38.95,38.14,38.27
KB,2002-09-19,39.1,39.15,38.06,38.25
KB,2002-09-20,38.3,38.8,38.25,38.75
KB,2002-09-23,38.28,38.28,37.16,37.55
KB,2002-09-24,36.7,37.55,36.64,37.22
KB,2002-09-25,38.0,38.94,37.98,38.77
KB,2002-09-26,38.6,38.83,38.51,38.6
KB,2002-09-27,38.25,38.4,37.3,37.3
KB,2002-09-30,36.0,36.0,35.3,35.43
KB,2002-10-01,36.0,36.85,35.7,36.63
KB,2002-10-02,36.2,36.2,34.61,34.72
KB,2002-10-03,34.5,35.2,34.46,34.68
KB,2002-10-04,33.67,33.85,31.43,31.95
KB,2002-10-07,31.2,31.28,30.16,30.7
KB,2002-10-08,31.25,32.06,30.9,31.95
KB,2002-10-09,31.6,31.6,30.92,30.92
KB,2002-10-10,29.5,30.48,29.4,30.35
KB,2002-10-11,31.25,32.27,31.25,32.23
KB,2002-10-14,32.95,33.24,32.5,33.05
KB,2002-10-15,34.9,35.22,34.47,35.15
KB,2002-10-16,35.0,35.1,34.42,34.9
KB,2002-10-17,36.25,36.59,36.1,36.47
KB,2002-10-18,36.3,36.6,36.11,36.25
KB,2002-10-21,35.5,35.71,34.6,35.71
KB,2002-10-22,33.0,33.44,31.45,32.05
KB,2002-10-23,33.4,34.27,33.36,34.25
KB,2002-10-24,34.55,34.8,32.08,32.41
KB,2002-10-25,32.57,33.4,32.5,33.1
KB,2002-10-28,34.75,34.77,33.85,34.03
KB,2002-10-29,34.3,34.38,34.0,34.0
KB,2002-10-30,34.0,34.55,33.89,34.55
KB,2002-10-31,33.55,33.57,32.06,32.35
KB,2002-11-01,31.3,32.05,31.3,32.0
KB,2002-11-04,32.35,32.5,31.56,31.71
KB,2002-11-05,32.72,33.21,32.61,33.1
KB,2002-11-06,34.95,35.48,34.5,35.05
KB,2002-11-07,35.25,35.25,34.05,34.25
KB,2002-11-08,34.5,34.72,34.0,34.0
KB,2002-11-11,33.65,33.9,32.75,32.88
KB,2002-11-12,33.5,33.8,33.28,33.55
KB,2002-11-13,33.59,33.63,33.1,33.5
KB,2002-11-14,33.8,34.08,33.45,33.99
KB,2002-11-15,34.2,34.95,34.2,34.65
KB,2002-11-18,34.85,34.85,34.05,34.25
KB,2002-11-19,34.25,34.25,33.77,33.88
KB,2002-11-20,34.0,34.6,34.0,34.4
KB,2002-11-21,34.5,34.69,34.28,34.67
KB,2002-11-22,34.42,34.42,34.03,34.22
KB,2002-11-25,33.9,34.14,33.9,34.1
KB,2002-11-26,33.7,33.7,32.79,32.86
KB,2002-11-27,34.0,35.5,33.94,35.4
KB,2002-11-29,39.0,39.01,38.2,38.6
KB,2002-12-02,38.8,39.09,38.4,38.69
KB,2002-12-03,38.45,38.49,37.76,37.82
KB,2002-12-04,37.7,37.94,37.19,37.91
KB,2002-12-05,38.0,38.02,37.25,37.37
KB,2002-12-06,36.75,37.6,36.25,37.47
KB,2002-12-09,36.7,36.84,36.0,36.47
KB,2002-12-10,35.5,36.3,35.5,36.25
KB,2002-12-11,36.07,36.7,35.77,36.48
KB,2002-12-12,37.15,38.0,37.15,37.75
KB,2002-12-13,37.75,37.75,36.97,37.01
KB,2002-12-16,37.15,37.5,37.03,37.3
KB,2002-12-17,37.75,38.65,37.75,37.75
KB,2002-12-18,39.0,39.14,38.61,38.96
KB,2002-12-19,39.16,39.88,39.0,39.53
KB,2002-12-20,39.6,40.09,39.6,40.01
KB,2002-12-23,38.25,38.38,37.99,38.1
KB,2002-12-24,37.25,37.35,37.14,37.2
KB,2002-12-26,37.3,38.2,37.3,37.9
KB,2002-12-27,36.96,37.0,36.45,36.45
KB,2002-12-30,35.45,35.6,34.9,35.0
KB,2002-12-31,35.1,35.5,34.99,35.35
KB,2003-01-02,35.37,36.1,35.37,36.05
KB,2003-01-03,36.75,37.2,36.66,36.85
KB,2003-01-06,36.85,37.87,36.81,37.55
KB,2003-01-07,36.25,36.41,36.0,36.06
KB,2003-01-08,35.25,35.9,35.25,35.46
KB,2003-01-09,34.5,34.9,34.5,34.74
