ticker,date,open,high,low,close
CWAN,2021-09-24,23.75,26.75,23.25,25.37
CWAN,2021-09-27,25.0,27.12,24.52,25.21
CWAN,2021-09-28,24.74,26.9999,24.41,25.92
CWAN,2021-09-29,26.37,27.68,25.9653,26.2
CWAN,2021-09-30,26.12,26.7113,25.14,25.61
CWAN,2021-10-01,25.45,25.96,22.555,24.46
CWAN,2021-10-04,24.03,24.9156,22.0,22.34
CWAN,2021-10-05,22.15,23.65,22.0,23.26
CWAN,2021-10-06,22.93,23.17,22.7,22.9
CWAN,2021-10-07,22.9,23.57,22.9,23.02
CWAN,2021-10-08,23.1,23.6512,23.1,23.22
CWAN,2021-10-11,23.0,23.66,23.0,23.13
CWAN,2021-10-12,22.96,23.85,22.94,23.55
CWAN,2021-10-13,23.5,24.0,23.49,23.83
CWAN,2021-10-14,24.05,24.52,23.89,24.37
CWAN,2021-10-15,24.66,24.87,24.154,24.36
CWAN,2021-10-18,24.17,25.2,24.05,25.11
CWAN,2021-10-19,25.19,26.04,24.97,25.84
CWAN,2021-10-20,25.93,26.04,25.05,25.46
CWAN,2021-10-21,25.59,26.6,25.46,26.25
CWAN,2021-10-22,26.25,26.35,25.71,26.26
CWAN,2021-10-25,26.06,26.18,25.251,25.72
CWAN,2021-10-26,25.69,25.69,24.46,24.81
CWAN,2021-10-27,24.85,25.165,24.32,24.43
CWAN,2021-10-28,24.34,24.98,23.53,23.89
CWAN,2021-10-29,23.87,24.09,22.48,22.48
CWAN,2021-11-01,22.64,22.885,21.91,22.2
CWAN,2021-11-02,22.19,23.04,22.045,22.54
CWAN,2021-11-03,22.02,23.35,22.0,22.4
CWAN,2021-11-04,24.25,25.88,23.11,23.65
CWAN,2021-11-05,24.015,24.07,22.24,22.53
CWAN,2021-11-08,22.76,23.2799,21.49,21.53
CWAN,2021-11-09,21.49,22.25,21.1,21.67
CWAN,2021-11-10,22.13,22.89,21.65,22.25
CWAN,2021-11-11,22.19,22.47,22.06,22.21
CWAN,2021-11-12,22.27,22.87,22.1675,22.5
CWAN,2021-11-15,22.88,22.98,22.1605,22.5
CWAN,2021-11-16,22.41,22.97,22.27,22.69
CWAN,2021-11-17,22.35,22.85,22.25,22.39
CWAN,2021-11-18,22.59,22.76,22.15,22.41
CWAN,2021-11-19,22.3,22.555,21.73,21.94
CWAN,2021-11-22,22.14,22.23,20.505,21.84
CWAN,2021-11-23,22.01,22.49,21.3,22.3
CWAN,2021-11-24,21.7,22.88,21.65,22.71
CWAN,2021-11-26,22.17,22.68,21.9,22.41
CWAN,2021-11-29,22.4,22.54,21.6,22.33
CWAN,2021-11-30,21.65,22.68,21.65,21.79
