ticker,date,open,high,low,close
GPK,1992-12-10,2.99,4.58,2.99,4.31
GPK,1992-12-11,4.31,4.48,4.24,4.34
GPK,1992-12-14,4.44,5.21,4.31,5.21
GPK,1992-12-15,5.07,6.18,5.07,5.9
GPK,1992-12-16,6.18,6.32,5.9,6.11
GPK,1992-12-17,6.11,6.81,6.11,6.67
GPK,1992-12-18,6.53,6.67,6.18,6.39
GPK,1992-12-21,6.25,6.6,6.25,6.39
GPK,1992-12-22,6.46,6.46,6.22,6.39
GPK,1992-12-23,6.39,6.53,6.18,6.39
GPK,1992-12-24,6.39,6.6,6.32,6.6
GPK,1992-12-28,6.39,6.6,6.39,6.39
GPK,1992-12-29,6.39,6.6,6.18,6.18
GPK,1992-12-30,6.18,6.32,5.69,5.69
GPK,1992-12-31,5.9,6.18,5.83,6.04
GPK,1993-01-04,5.83,5.87,5.35,5.56
GPK,1993-01-05,5.56,6.11,5.42,6.11
GPK,1993-01-06,6.04,6.6,5.97,6.6
GPK,1993-01-07,6.67,6.94,6.46,6.74
GPK,1993-01-08,6.74,6.88,6.67,6.81
GPK,1993-01-11,6.74,6.81,6.67,6.67
GPK,1993-01-12,6.81,6.81,6.6,6.67
GPK,1993-01-13,6.74,6.74,6.53,6.56
GPK,1993-01-14,6.46,6.67,6.39,6.53
GPK,1993-01-15,6.53,7.01,6.53,6.94
GPK,1993-01-18,7.08,7.36,6.94,7.36
GPK,1993-01-19,7.29,8.26,7.29,8.06
GPK,1993-01-20,7.85,8.12,7.71,7.78
GPK,1993-01-21,7.71,7.85,7.36,7.43
GPK,1993-01-22,7.71,8.19,7.71,8.12
GPK,1993-01-25,8.12,8.33,8.12,8.33
GPK,1993-01-26,8.33,8.33,8.12,8.12
GPK,1993-01-27,8.26,8.26,7.29,7.5
GPK,1993-01-28,7.5,7.64,7.36,7.5
GPK,1993-01-29,7.5,7.57,7.36,7.57
GPK,1993-02-01,7.64,7.78,7.5,7.78
GPK,1993-02-02,7.78,8.12,7.57,8.12
GPK,1993-02-03,7.99,8.33,7.99,8.19
GPK,1993-02-04,8.19,8.19,7.92,7.99
GPK,1993-02-05,7.99,8.19,7.92,7.92
GPK,1993-02-08,7.92,7.99,7.85,7.85
GPK,1993-02-09,7.92,7.92,7.64,7.78
GPK,1993-02-10,7.78,7.78,7.64,7.78
GPK,1993-02-11,7.78,7.78,7.64,7.64
GPK,1993-02-12,7.36,7.64,7.22,7.43
GPK,1993-02-16,7.57,7.57,7.22,7.22
GPK,1993-02-17,7.29,7.43,7.15,7.29
GPK,1993-02-18,7.36,7.71,7.22,7.71
GPK,1993-02-19,7.78,7.78,7.64,7.71
GPK,1993-02-22,7.71,7.71,7.5,7.64
GPK,1993-02-23,7.64,7.92,7.5,7.71
GPK,1993-02-24,7.71,8.06,7.71,7.81
GPK,1993-02-25,7.78,7.99,7.71,7.78
GPK,1993-02-26,7.85,7.92,7.78,7.92
GPK,1993-03-01,7.92,7.92,7.71,7.85
GPK,1993-03-02,7.92,7.92,7.71,7.71
GPK,1993-03-03,7.85,7.85,7.71,7.71
GPK,1993-03-04,7.85,7.85,7.71,7.78
GPK,1993-03-05,7.74,7.85,7.71,7.85
GPK,1993-03-08,7.85,8.12,7.71,8.12
GPK,1993-03-09,7.99,8.19,7.99,8.19
GPK,1993-03-10,8.12,8.12,6.94,7.08
GPK,1993-03-11,6.88,7.01,5.69,6.18
GPK,1993-03-12,6.18,6.88,6.04,6.88
