ticker,date,open,high,low,close
TME,2018-12-12,14.1,14.75,13.75,14.0
TME,2018-12-13,14.24,14.6,13.48,13.51
TME,2018-12-14,13.25,13.3,12.43,12.81
TME,2018-12-17,12.7,12.83,11.93,12.13
TME,2018-12-18,12.3,12.5,11.81,12.3
TME,2018-12-19,12.24,12.68,12.01,12.18
TME,2018-12-20,12.32,12.46,12.1,12.19
TME,2018-12-21,12.4,12.79,12.15,12.19
TME,2018-12-24,12.12,12.165,11.88,12.0
TME,2018-12-26,12.12,12.55,11.88,12.48
TME,2018-12-27,12.27,13.54,12.19,13.51
TME,2018-12-28,13.21,14.23,13.18,13.4
TME,2018-12-31,13.64,13.84,13.1,13.22
TME,2019-01-02,12.78,13.06,12.56,13.0
TME,2019-01-03,12.85,12.85,12.25,12.44
TME,2019-01-04,12.73,13.2,12.41,13.2
TME,2019-01-07,13.05,13.1,12.64,12.81
TME,2019-01-08,12.98,13.01,12.64,13.0
TME,2019-01-09,13.0,13.4,12.9,13.02
TME,2019-01-10,12.97,13.08,12.7,13.03
TME,2019-01-11,13.08,13.08,12.8,12.89
TME,2019-01-14,12.8,12.8,12.06,12.2
TME,2019-01-15,12.42,12.52,12.21,12.42
TME,2019-01-16,12.54,13.02,12.53,13.0
TME,2019-01-17,13.0,13.2,12.68,12.97
TME,2019-01-18,13.23,14.42,13.202,14.35
TME,2019-01-22,14.1,15.5,13.99,14.8
TME,2019-01-23,15.1,15.43,14.75,14.95
TME,2019-01-24,15.0,16.2,14.98,15.91
TME,2019-01-25,16.13,16.21,15.22,15.27
TME,2019-01-28,15.36,15.38,14.2,15.08
TME,2019-01-29,15.15,15.59,14.9,15.37
TME,2019-01-30,15.5,15.86,14.35,15.03
TME,2019-01-31,15.1,15.3,14.73,14.95
TME,2019-02-01,15.01,15.0769,13.5601,13.94
TME,2019-02-04,14.03,14.9,13.9,14.85
TME,2019-02-05,14.89,15.07,14.52,15.03
TME,2019-02-06,14.87,15.4,14.58,14.95
TME,2019-02-07,14.87,15.61,14.62,14.96
TME,2019-02-08,14.84,14.95,14.62,14.7
TME,2019-02-11,14.91,15.55,14.86,15.03
TME,2019-02-12,15.27,16.03,15.15,16.01
TME,2019-02-13,16.21,16.29,15.51,15.87
TME,2019-02-14,15.8,17.38,15.6702,16.99
TME,2019-02-15,16.74,16.82,16.1599,16.17
TME,2019-02-19,16.34,17.17,16.15,17.06
TME,2019-02-20,17.08,17.205,16.8,17.18
TME,2019-02-21,17.12,17.4357,16.83,16.9
TME,2019-02-22,17.1,17.86,16.88,17.81
TME,2019-02-25,18.48,18.8,18.0,18.75
TME,2019-02-26,18.39,18.46,17.83,17.9
TME,2019-02-27,17.97,18.86,17.88,18.49
TME,2019-02-28,18.71,18.75,17.76,18.02
TME,2019-03-01,18.19,18.29,17.6,18.2
TME,2019-03-04,18.26,18.3293,17.63,18.17
TME,2019-03-05,18.215,18.5199,17.75,18.43
TME,2019-03-06,18.6,18.68,18.12,18.48
TME,2019-03-07,18.3,18.3,17.55,18.01
TME,2019-03-08,17.28,17.4,16.65,17.12
TME,2019-03-11,17.38,18.14,17.08,17.9
TME,2019-03-12,18.0,18.39,17.8,18.3
TME,2019-03-13,18.3,18.48,17.8,17.89
TME,2019-03-14,17.86,18.16,17.53,17.68
TME,2019-03-15,17.91,18.37,17.8,18.27
TME,2019-03-18,18.5,19.2,18.479,19.11
TME,2019-03-19,19.38,19.97,18.45,18.57
TME,2019-03-20,17.3,17.55,16.34,16.66
TME,2019-03-21,16.48,17.61,16.33,17.45
TME,2019-03-22,17.33,17.4,16.6,16.98
TME,2019-03-25,16.7,17.195,16.45,17.12
TME,2019-03-26,17.28,17.3,16.83,17.0
TME,2019-03-27,16.96,17.17,16.88,17.07
TME,2019-03-28,17.04,17.26,16.961,17.21
TME,2019-03-29,17.46,18.15,17.31,18.1
TME,2019-04-01,18.75,18.86,18.32,18.81
TME,2019-04-02,18.75,18.95,18.6,18.86
TME,2019-04-03,19.05,19.42,18.71,19.04
TME,2019-04-04,18.83,19.07,18.2034,18.28
TME,2019-04-05,18.35,18.66,18.16,18.23
TME,2019-04-08,18.17,18.58,18.0,18.33
TME,2019-04-09,18.31,18.4,17.57,17.64
TME,2019-04-10,17.72,18.05,17.58,17.97
TME,2019-04-11,17.78,18.18,17.68,17.92
TME,2019-04-12,18.17,18.5,18.05,18.29
TME,2019-04-15,18.29,18.29,17.48,17.55
TME,2019-04-16,18.0,18.0,17.57,17.94
TME,2019-04-17,18.0,18.66,17.89,18.57
TME,2019-04-18,18.49,18.65,17.715,18.22
TME,2019-04-22,17.97,18.095,17.76,17.98
TME,2019-04-23,17.98,18.1764,17.35,17.42
TME,2019-04-24,17.5,17.86,17.37,17.66
TME,2019-04-25,17.7,17.72,16.9601,17.2
TME,2019-04-26,17.31,17.43,16.78,17.41
TME,2019-04-29,17.43,17.865,17.37,17.8
TME,2019-04-30,17.73,17.7403,17.15,17.2
TME,2019-05-01,17.31,17.65,17.15,17.3
TME,2019-05-02,17.28,17.6,16.96,17.0
TME,2019-05-03,17.18,17.5,16.95,17.37
TME,2019-05-06,16.65,16.94,16.0,16.85
TME,2019-05-07,16.61,16.74,16.22,16.37
TME,2019-05-08,16.2,16.555,16.04,16.45
TME,2019-05-09,16.07,16.775,16.04,16.61
TME,2019-05-10,16.65,16.75,16.225,16.59
TME,2019-05-13,15.95,16.48,15.7,16.0
TME,2019-05-14,14.78,15.15,14.31,15.01
TME,2019-05-15,14.92,14.92,14.25,14.47
TME,2019-05-16,14.58,14.64,13.92,14.24
TME,2019-05-17,14.05,14.28,13.84,13.86
TME,2019-05-20,13.69,13.84,13.51,13.66
TME,2019-05-21,13.71,14.23,13.71,14.1
TME,2019-05-22,14.07,14.16,13.92,14.06
TME,2019-05-23,13.76,13.92,13.335,13.58
TME,2019-05-24,13.62,13.835,13.53,13.62
TME,2019-05-28,13.76,14.22,13.73,14.03
TME,2019-05-29,13.89,14.08,13.59,13.66
TME,2019-05-30,13.66,13.82,13.41,13.5
TME,2019-05-31,13.29,13.44,13.065,13.24
TME,2019-06-03,13.24,13.37,12.7,12.89
TME,2019-06-04,13.02,13.18,12.6,13.17
TME,2019-06-05,13.2,13.27,12.75,12.95
TME,2019-06-06,12.82,13.3,12.74,13.2
TME,2019-06-07,13.34,13.93,13.2,13.61
TME,2019-06-10,13.66,14.35,13.66,14.3
TME,2019-06-11,14.12,14.8,14.01,14.18
TME,2019-06-12,13.94,14.2,13.53,14.08
TME,2019-06-13,14.15,14.46,13.91,14.25
TME,2019-06-14,13.94,14.18,13.72,13.9
TME,2019-06-17,13.84,14.45,13.84,14.33
TME,2019-06-18,14.32,15.25,14.32,15.15
TME,2019-06-19,15.2,15.3,14.86,15.04
TME,2019-06-20,15.27,15.39,14.96,15.05
TME,2019-06-21,14.99,15.07,14.73,15.0
TME,2019-06-24,14.82,15.13,14.73,15.13
TME,2019-06-25,15.0,15.06,14.3,14.51
TME,2019-06-26,14.7,14.95,14.59,14.74
TME,2019-06-27,14.63,15.07,14.6,14.97
TME,2019-06-28,14.82,15.15,14.77,14.99
TME,2019-07-01,15.41,15.78,15.41,15.5
TME,2019-07-02,15.45,15.5,14.96,15.15
TME,2019-07-03,15.21,15.22,14.855,15.04
TME,2019-07-05,14.94,15.53,14.9,15.46
TME,2019-07-08,15.24,15.47,15.1,15.18
TME,2019-07-09,15.11,15.64,15.0,15.5
TME,2019-07-10,15.61,15.825,15.5,15.7
TME,2019-07-11,15.64,16.74,15.64,15.88
TME,2019-07-12,15.7,15.91,15.625,15.71
TME,2019-07-15,15.75,16.28,15.71,15.99
TME,2019-07-16,16.04,16.08,15.88,15.97
TME,2019-07-17,15.93,16.01,14.91,14.96
TME,2019-07-18,14.95,14.99,14.27,14.5
TME,2019-07-19,14.5,14.75,14.25,14.36
TME,2019-07-22,14.36,14.36,13.92,14.05
TME,2019-07-23,14.18,14.69,14.16,14.51
TME,2019-07-24,14.61,14.72,14.34,14.57
