ticker,date,open,high,low,close
NSP,1997-01-29,5.19,5.75,5.19,5.5
NSP,1997-01-30,5.53,5.75,5.53,5.66
NSP,1997-01-31,5.59,5.62,5.38,5.44
NSP,1997-02-03,5.44,5.5,5.44,5.47
NSP,1997-02-04,5.56,5.56,5.41,5.44
NSP,1997-02-05,5.47,5.53,5.41,5.47
NSP,1997-02-06,5.5,5.72,5.5,5.69
NSP,1997-02-07,5.75,5.94,5.75,5.94
NSP,1997-02-10,5.94,5.94,5.59,5.62
NSP,1997-02-11,5.56,5.69,5.5,5.62
NSP,1997-02-12,5.62,5.69,5.56,5.66
NSP,1997-02-13,5.66,5.72,5.66,5.69
NSP,1997-02-14,5.72,5.84,5.72,5.75
NSP,1997-02-18,5.75,5.78,5.72,5.72
NSP,1997-02-19,5.75,5.78,5.75,5.75
NSP,1997-02-20,5.75,5.81,5.75,5.75
NSP,1997-02-21,5.75,5.78,5.72,5.75
NSP,1997-02-24,5.94,6.16,5.94,6.09
NSP,1997-02-25,6.06,6.38,6.03,6.38
NSP,1997-02-26,6.44,6.62,6.25,6.25
NSP,1997-02-27,6.25,6.28,6.12,6.12
NSP,1997-02-28,6.12,6.12,5.97,5.97
NSP,1997-03-03,5.97,5.97,5.78,5.78
NSP,1997-03-04,5.75,5.75,5.5,5.5
NSP,1997-03-05,5.47,5.5,5.44,5.5
NSP,1997-03-06,5.5,5.5,5.38,5.38
NSP,1997-03-07,5.44,5.47,5.38,5.41
NSP,1997-03-10,5.44,5.53,5.38,5.38
NSP,1997-03-11,5.31,5.31,5.12,5.12
NSP,1997-03-12,5.09,5.09,4.94,5.0
NSP,1997-03-13,4.97,4.97,4.91,4.91
NSP,1997-03-14,5.0,5.12,5.0,5.12
NSP,1997-03-17,5.16,5.19,5.16,5.19
NSP,1997-03-18,5.22,5.38,5.19,5.31
NSP,1997-03-19,5.34,5.34,5.06,5.06
NSP,1997-03-20,5.09,5.09,5.06,5.06
NSP,1997-03-21,5.09,5.09,5.0,5.0
NSP,1997-03-24,4.94,4.94,4.59,4.59
NSP,1997-03-25,4.53,4.53,4.12,4.25
NSP,1997-03-26,4.31,4.41,4.22,4.22
NSP,1997-03-27,4.25,4.25,4.16,4.22
NSP,1997-03-31,4.25,4.25,4.16,4.16
NSP,1997-04-01,4.16,4.16,4.06,4.09
NSP,1997-04-02,4.06,4.06,3.94,3.94
NSP,1997-04-03,3.84,3.84,3.72,3.72
NSP,1997-04-04,3.69,3.88,3.44,3.88
NSP,1997-04-07,3.94,4.34,3.94,4.34
NSP,1997-04-08,4.38,4.53,4.38,4.53
NSP,1997-04-09,4.88,4.97,4.88,4.97
NSP,1997-04-10,4.91,4.94,4.81,4.81
NSP,1997-04-11,4.75,4.81,4.69,4.75
NSP,1997-04-14,4.72,4.72,4.66,4.66
NSP,1997-04-15,4.69,4.69,4.53,4.53
NSP,1997-04-16,4.5,4.5,4.5,4.5
NSP,1997-04-17,4.25,4.25,4.19,4.19
NSP,1997-04-18,4.25,4.44,4.25,4.44
NSP,1997-04-21,4.44,4.44,4.31,4.31
NSP,1997-04-22,4.38,4.38,4.09,4.22
NSP,1997-04-23,4.19,4.25,4.06,4.25
NSP,1997-04-24,4.28,4.38,4.28,4.38
NSP,1997-04-25,4.38,4.44,4.34,4.41
NSP,1997-04-28,4.44,4.62,4.38,4.62
NSP,1997-04-29,4.72,4.72,4.69,4.72
NSP,1997-04-30,4.69,4.72,4.62,4.66
NSP,1997-05-01,4.66,4.69,4.66,4.69
NSP,1997-05-02,4.62,4.62,4.56,4.59
NSP,1997-05-05,4.66,4.72,4.62,4.62
NSP,1997-05-06,4.66,4.69,4.66,4.69
NSP,1997-05-07,4.66,4.75,4.62,4.75
NSP,1997-05-08,4.75,4.75,4.75,4.75
NSP,1997-05-09,4.69,4.72,4.62,4.66
NSP,1997-05-12,4.72,4.72,4.62,4.66
NSP,1997-05-13,4.69,4.69,4.59,4.62
NSP,1997-05-14,4.69,4.69,4.62,4.62
NSP,1997-05-15,4.66,4.72,4.56,4.59
NSP,1997-05-16,4.59,4.62,4.59,4.62
NSP,1997-05-19,4.62,4.62,4.47,4.5
NSP,1997-05-20,4.47,4.53,4.47,4.53
NSP,1997-05-21,4.44,4.59,4.44,4.59
NSP,1997-05-22,4.5,4.66,4.5,4.66
NSP,1997-05-23,4.66,4.66,4.62,4.66
NSP,1997-05-27,4.62,4.62,4.44,4.56
NSP,1997-05-28,4.56,4.59,4.56,4.59
NSP,1997-05-29,4.59,4.94,4.59,4.94
NSP,1997-05-30,4.88,4.97,4.81,4.97
NSP,1997-06-02,4.97,5.06,4.97,5.03
NSP,1997-06-03,5.0,5.25,5.0,5.22
NSP,1997-06-04,5.25,5.28,5.22,5.28
NSP,1997-06-05,5.25,5.47,5.25,5.47
NSP,1997-06-06,5.5,5.72,5.5,5.69
NSP,1997-06-09,5.66,5.66,5.5,5.53
NSP,1997-06-10,5.53,5.53,5.34,5.34
NSP,1997-06-11,5.28,5.28,5.25,5.25
NSP,1997-06-12,5.28,5.31,5.25,5.31
NSP,1997-06-13,5.28,5.34,5.28,5.31
NSP,1997-06-16,5.34,5.5,5.31,5.5
NSP,1997-06-17,5.44,5.59,5.41,5.59
NSP,1997-06-18,5.62,5.72,5.56,5.59
NSP,1997-06-19,5.53,5.69,5.53,5.62
NSP,1997-06-20,5.69,5.88,5.62,5.75
NSP,1997-06-23,5.69,5.88,5.69,5.78
NSP,1997-06-24,5.81,6.0,5.81,6.0
NSP,1997-06-25,6.0,6.16,6.0,6.06
NSP,1997-06-26,6.12,6.16,6.03,6.09
NSP,1997-06-27,6.12,6.12,5.94,6.06
NSP,1997-06-30,6.0,6.06,5.94,6.05
NSP,1997-07-01,6.02,6.02,5.95,5.97
NSP,1997-07-02,5.94,5.94,5.92,5.92
NSP,1997-07-03,5.92,6.0,5.84,6.0
NSP,1997-07-07,6.0,6.12,6.0,6.0
NSP,1997-07-08,5.97,6.06,5.97,6.06
NSP,1997-07-09,6.0,6.06,5.94,6.06
NSP,1997-07-10,6.0,6.0,5.94,6.0
NSP,1997-07-11,5.97,6.0,5.97,6.0
NSP,1997-07-14,5.94,5.94,5.78,5.78
NSP,1997-07-15,5.19,5.62,5.19,5.62
NSP,1997-07-16,5.62,5.69,5.59,5.67
NSP,1997-07-17,5.62,5.64,5.53,5.59
NSP,1997-07-18,5.59,5.59,5.44,5.56
NSP,1997-07-21,5.59,5.59,5.56,5.56
NSP,1997-07-22,5.56,5.56,5.56,5.56
NSP,1997-07-23,5.56,5.69,5.56,5.69
NSP,1997-07-24,5.75,5.81,5.73,5.8
NSP,1997-07-25,5.8,5.83,5.78,5.83
NSP,1997-07-28,5.72,5.72,5.56,5.62
NSP,1997-07-29,5.56,5.56,5.47,5.53
NSP,1997-07-30,5.56,5.56,5.53,5.53
NSP,1997-07-31,5.55,5.56,5.53,5.53
NSP,1997-08-01,5.53,5.56,5.53,5.56
NSP,1997-08-04,5.53,5.56,5.53,5.56
NSP,1997-08-05,5.53,5.56,5.5,5.56
NSP,1997-08-06,5.5,5.55,5.5,5.55
NSP,1997-08-07,5.55,5.75,5.55,5.75
NSP,1997-08-08,5.73,5.75,5.69,5.72
NSP,1997-08-11,5.75,5.77,5.62,5.62
NSP,1997-08-12,5.56,5.62,5.56,5.59
NSP,1997-08-13,5.58,5.58,5.41,5.44
NSP,1997-08-14,5.41,5.41,5.38,5.41
NSP,1997-08-15,5.41,5.47,5.41,5.47
NSP,1997-08-18,5.53,5.59,5.47,5.53
NSP,1997-08-19,5.55,5.56,5.5,5.5
NSP,1997-08-20,5.5,5.5,5.5,5.5
NSP,1997-08-21,5.52,5.52,5.5,5.5
NSP,1997-08-22,5.5,5.5,5.19,5.22
NSP,1997-08-25,5.22,5.22,5.12,5.12
NSP,1997-08-26,5.16,5.22,5.12,5.22
NSP,1997-08-27,5.22,5.23,5.12,5.16
NSP,1997-08-28,5.12,5.28,5.12,5.25
NSP,1997-08-29,5.25,5.31,5.25,5.31
NSP,1997-09-02,5.34,5.48,5.31,5.44
NSP,1997-09-03,5.41,5.5,5.41,5.44
NSP,1997-09-04,5.44,5.69,5.41,5.69
NSP,1997-09-05,5.69,6.12,5.69,6.12
NSP,1997-09-08,6.19,6.44,6.12,6.12
NSP,1997-09-09,6.12,6.25,6.11,6.25
NSP,1997-09-10,6.28,6.31,6.19,6.23
NSP,1997-09-11,6.25,6.28,6.25,6.25
NSP,1997-09-12,6.25,6.34,6.25,6.34
NSP,1997-09-15,6.31,6.41,6.31,6.41
NSP,1997-09-16,6.44,6.44,6.34,6.34
NSP,1997-09-17,6.33,6.33,6.19,6.2
NSP,1997-09-18,6.16,6.22,6.16,6.16
NSP,1997-09-19,6.09,6.09,6.03,6.05
NSP,1997-09-22,6.0,6.0,5.94,5.94
