ticker,date,open,high,low,close
EQH,2018-05-10,17.5397,18.2042,17.3174,18.0631
EQH,2018-05-11,18.1139,19.092,18.1042,18.994
EQH,2018-05-14,19.1095,19.2606,18.8715,19.092
EQH,2018-05-15,18.994,19.2439,18.8421,19.1821
EQH,2018-05-16,19.092,19.3144,18.9166,19.1821
EQH,2018-05-17,19.1821,19.4379,18.9313,19.2536
EQH,2018-05-18,19.2439,19.3585,19.092,19.1644
EQH,2018-05-21,19.19,19.4653,19.092,19.4144
EQH,2018-05-22,19.4467,19.5369,19.2703,19.4045
EQH,2018-05-23,19.332,19.4565,18.994,19.2899
EQH,2018-05-24,19.3408,19.528,18.994,19.3408
EQH,2018-05-25,19.3948,19.5085,19.2536,19.4908
EQH,2018-05-29,19.3751,19.431,18.2139,18.4187
EQH,2018-05-30,18.9587,19.1232,18.4266,19.041
EQH,2018-05-31,18.94,19.0841,18.6049,18.9674
EQH,2018-06-01,19.092,19.3144,18.747,19.1282
EQH,2018-06-04,19.3683,19.7592,19.1821,19.2536
EQH,2018-06-05,19.2536,19.3066,18.8421,19.0744
EQH,2018-06-06,19.1644,19.3683,18.8715,18.9851
EQH,2018-06-07,19.0038,19.1095,18.6578,18.8813
EQH,2018-06-08,18.8245,19.092,18.6725,18.7
EQH,2018-06-11,18.747,19.3144,18.6578,18.9499
EQH,2018-06-12,18.9587,19.092,18.7901,18.9851
EQH,2018-06-13,18.9764,19.3585,18.9195,19.2066
EQH,2018-06-14,19.1821,19.3487,18.7666,18.8245
EQH,2018-06-15,18.7832,19.1644,18.4266,18.7568
EQH,2018-06-18,18.6138,18.8901,18.4354,18.5854
EQH,2018-06-19,18.5149,18.6313,18.2237,18.5608
EQH,2018-06-20,18.7195,19.136,18.5765,18.7666
EQH,2018-06-21,18.8068,18.9851,18.6667,18.8323
EQH,2018-06-22,18.9087,19.332,18.8617,19.2606
EQH,2018-06-25,19.0654,19.0841,18.6657,18.7392
EQH,2018-06-26,18.7979,18.7979,18.4521,18.4882
EQH,2018-06-27,18.4266,18.5951,17.8955,17.9534
EQH,2018-06-28,17.9817,18.2139,17.674,17.9817
EQH,2018-06-29,18.16,18.4089,18.16,18.3011
EQH,2018-07-02,18.1963,18.4089,18.1326,18.3197
EQH,2018-07-03,18.3648,18.5079,18.3561,18.4608
EQH,2018-07-05,18.4982,18.7098,18.4982,18.7098
EQH,2018-07-06,18.7832,18.8617,18.7568,18.8245
EQH,2018-07-09,18.8715,19.3017,18.8715,19.2967
EQH,2018-07-10,19.2536,19.3066,19.0537,19.1282
EQH,2018-07-11,19.0587,19.1733,18.5765,18.6824
EQH,2018-07-12,18.7832,18.8715,18.5765,18.7392
EQH,2018-07-13,18.7,18.7568,18.3825,18.6824
EQH,2018-07-16,18.7568,18.8813,18.4266,18.8519
EQH,2018-07-17,18.8617,18.94,18.6725,18.8715
EQH,2018-07-18,18.8999,18.9499,18.6412,18.8617
EQH,2018-07-19,18.7666,18.7901,18.4011,18.6226
EQH,2018-07-20,18.649,18.8068,18.5343,18.7901
EQH,2018-07-23,18.7195,19.2967,18.7195,19.092
EQH,2018-07-24,19.1459,19.2703,18.9674,19.1733
EQH,2018-07-25,19.1008,19.19,19.0214,19.1546
EQH,2018-07-26,19.1644,19.4467,19.0744,19.3585
EQH,2018-07-27,19.4144,19.5995,19.2899,19.3066
EQH,2018-07-30,19.3144,19.6505,19.3144,19.5545
