ticker,date,open,high,low,close
LADR,2014-02-06,8.00071,8.2375,8.00071,8.2375
LADR,2014-02-07,8.24956,8.6496,8.15925,8.38801
LADR,2014-02-10,8.36505,8.65582,8.29167,8.48121
LADR,2014-02-11,8.49517,8.60358,8.34926,8.38801
LADR,2014-02-12,8.35366,8.38275,8.11992,8.18575
LADR,2014-02-13,8.14757,8.43987,8.11485,8.4082
LADR,2014-02-14,8.36505,8.43987,8.29167,8.36505
LADR,2014-02-18,8.31577,8.33127,8.20985,8.22794
LADR,2014-02-19,8.1935,8.26755,8.17608,8.21933
LADR,2014-02-20,8.26755,8.26755,8.03955,8.0738
LADR,2014-02-21,8.02922,8.23311,8.02922,8.20985
LADR,2014-02-24,8.26755,8.29167,8.10815,8.29167
LADR,2014-02-25,8.24354,8.49173,8.19866,8.38801
LADR,2014-02-26,8.38801,8.52483,8.15101,8.15427
LADR,2014-02-27,8.15101,8.30132,8.14757,8.20985
LADR,2014-02-28,8.14757,8.31061,8.11992,8.24354
LADR,2014-03-03,8.11992,8.25291,8.10815,8.15925
LADR,2014-03-04,8.29167,8.33472,8.1935,8.26755
LADR,2014-03-05,8.24354,8.26755,8.15101,8.16517
LADR,2014-03-06,8.18575,8.45135,8.18575,8.37825
LADR,2014-03-07,8.45996,9.21296,8.42581,9.0194
LADR,2014-03-10,9.04485,9.1613,8.96859,9.01002
LADR,2014-03-11,9.06648,9.14407,8.92219,9.09049
LADR,2014-03-12,9.0194,9.21296,8.94602,9.13833
LADR,2014-03-13,9.16321,9.17755,8.98458,9.0194
LADR,2014-03-14,9.0194,9.58611,8.80269,9.18904
LADR,2014-03-17,9.26272,9.36892,8.92678,8.96103
LADR,2014-03-18,8.92219,9.345,8.80269,9.18904
LADR,2014-03-19,9.18904,9.19286,9.07212,9.14981
LADR,2014-03-20,9.14981,9.20817,8.9573,9.12685
LADR,2014-03-21,9.13833,9.21296,8.87865,8.87865
LADR,2014-03-24,8.97424,9.24741,8.85742,9.1613
LADR,2014-03-25,9.16798,9.35744,9.11632,9.21296
LADR,2014-03-26,9.22253,9.27037,8.92219,8.92678
LADR,2014-03-27,8.95262,9.0194,8.83512,8.95262
LADR,2014-03-28,8.9573,9.15555,8.94602,9.01375
LADR,2014-03-31,9.04954,9.36126,9.01002,9.15555
LADR,2014-04-01,9.13833,9.38422,9.13546,9.3737
LADR,2014-04-02,9.35552,9.4445,9.23784,9.32108
LADR,2014-04-03,9.35552,9.42154,9.32108,9.38709
LADR,2014-04-04,9.42728,9.54975,9.13546,9.27037
LADR,2014-04-07,9.22635,9.27037,8.97424,9.00619
LADR,2014-04-08,8.99395,9.09049,8.85368,8.96668
LADR,2014-04-09,8.99395,9.45599,8.97424,9.43781
LADR,2014-04-10,9.39953,9.39953,9.12206,9.16321
LADR,2014-04-11,9.08149,9.18904,8.6496,8.78967
LADR,2014-04-14,8.84803,9.06648,8.68949,8.79618
LADR,2014-04-15,8.80652,8.8444,8.592,8.74863
LADR,2014-04-16,8.8157,9.06179,8.80269,8.94075
LADR,2014-04-17,8.97424,9.01002,8.81934,8.94075
LADR,2014-04-21,8.97892,8.97892,8.87311,8.89349
LADR,2014-04-22,8.8444,8.99959,8.7714,8.82402
LADR,2014-04-23,8.76776,8.85368,8.68405,8.80269
LADR,2014-04-24,8.81934,8.85742,8.5722,8.67773
LADR,2014-04-25,8.63668,8.70949,8.3261,8.56684
LADR,2014-04-28,8.61333,8.72767,8.46618,8.55794
LADR,2014-04-29,8.55794,8.62597,8.49517,8.592
LADR,2014-04-30,8.592,8.67773,8.51058,8.674
LADR,2014-05-01,8.62061,8.62061,8.39853,8.58664
LADR,2014-05-02,8.64013,8.7513,8.60721,8.69314
LADR,2014-05-05,8.61162,8.86938,8.48464,8.86296
LADR,2014-05-06,8.87311,8.87311,8.48464,8.66501
LADR,2014-05-07,8.64481,8.6496,8.46618,8.58664
LADR,2014-05-08,8.52847,8.54818,8.36065,8.48121
LADR,2014-05-09,8.44695,8.51058,8.31061,8.40466
LADR,2014-05-12,8.39853,8.48464,8.36505,8.39853
LADR,2014-05-13,8.38801,8.58301,8.30554,8.44695
LADR,2014-05-14,8.4082,8.41595,8.26755,8.29167
LADR,2014-05-15,8.25291,8.31577,8.15925,8.20297
LADR,2014-05-16,8.1802,8.28573,8.13839,8.26238
LADR,2014-05-19,8.22794,8.38801,8.1802,8.32094
LADR,2014-05-20,8.30554,8.35366,8.05457,8.06873
LADR,2014-05-21,8.05954,8.1935,8.05954,8.13839
LADR,2014-05-22,8.13839,8.34506,8.08145,8.31577
LADR,2014-05-23,8.32094,8.4082,8.30132,8.36505
LADR,2014-05-27,8.43366,8.58664,8.39241,8.51861
