ticker,date,open,high,low,close
DIN,1991-07-12,5.0,5.06,4.94,5.0
DIN,1991-07-15,5.0,5.12,5.0,5.06
DIN,1991-07-16,5.12,5.5,5.06,5.31
DIN,1991-07-17,5.25,5.38,5.25,5.38
DIN,1991-07-18,5.19,5.38,5.19,5.31
DIN,1991-07-19,5.12,5.38,5.12,5.25
DIN,1991-07-22,5.25,5.25,5.0,5.0
DIN,1991-07-23,5.06,5.12,5.0,5.0
DIN,1991-07-24,5.06,5.06,5.0,5.0
DIN,1991-07-25,5.12,5.12,5.06,5.12
DIN,1991-07-26,5.19,5.25,5.12,5.25
DIN,1991-07-29,5.25,5.25,5.19,5.19
DIN,1991-07-30,5.25,5.38,5.19,5.38
DIN,1991-07-31,5.5,5.5,5.31,5.31
DIN,1991-08-01,5.44,5.44,5.19,5.25
DIN,1991-08-02,5.31,5.38,4.94,4.94
DIN,1991-08-05,5.0,5.12,5.0,5.06
DIN,1991-08-06,5.0,5.12,5.0,5.0
DIN,1991-08-07,5.0,5.12,5.0,5.12
DIN,1991-08-08,5.0,5.06,5.0,5.0
DIN,1991-08-09,5.0,5.12,5.0,5.12
DIN,1991-08-12,5.12,5.12,5.0,5.06
DIN,1991-08-13,5.12,5.12,5.06,5.12
DIN,1991-08-14,5.12,5.19,5.06,5.12
DIN,1991-08-15,5.12,5.19,5.06,5.12
DIN,1991-08-16,5.25,5.25,5.12,5.12
DIN,1991-08-19,4.94,5.06,4.69,4.94
DIN,1991-08-20,4.94,5.12,4.94,5.12
DIN,1991-08-21,5.06,5.31,5.06,5.31
DIN,1991-08-22,5.19,5.38,5.19,5.31
DIN,1991-08-23,5.38,5.56,5.25,5.44
DIN,1991-08-26,5.56,5.69,5.44,5.56
DIN,1991-08-27,5.69,5.94,5.56,5.88
DIN,1991-08-28,5.94,6.62,5.88,6.5
DIN,1991-08-29,6.69,6.69,6.25,6.44
DIN,1991-08-30,6.5,6.69,6.25,6.69
DIN,1991-09-03,6.69,6.69,6.38,6.56
DIN,1991-09-04,6.5,6.5,6.25,6.44
DIN,1991-09-05,6.44,6.56,6.25,6.56
DIN,1991-09-06,6.56,6.62,6.5,6.62
DIN,1991-09-09,6.69,6.69,6.5,6.62
DIN,1991-09-10,6.69,6.69,6.31,6.5
DIN,1991-09-11,6.56,6.56,6.44,6.56
DIN,1991-09-12,6.56,6.62,6.56,6.62
DIN,1991-09-13,6.56,6.75,6.56,6.62
DIN,1991-09-16,6.69,6.75,6.62,6.62
DIN,1991-09-17,6.75,6.75,6.56,6.69
DIN,1991-09-18,6.75,6.75,6.62,6.62
DIN,1991-09-19,6.56,6.88,6.56,6.88
DIN,1991-09-20,6.88,7.12,6.69,7.06
DIN,1991-09-23,7.06,7.19,7.0,7.12
DIN,1991-09-24,7.19,7.56,7.19,7.44
DIN,1991-09-25,7.5,7.5,7.06,7.38
DIN,1991-09-26,7.38,7.38,7.25,7.31
DIN,1991-09-27,7.31,7.31,6.5,6.75
DIN,1991-09-30,6.75,6.75,6.62,6.75
DIN,1991-10-01,6.75,6.81,6.62,6.62
DIN,1991-10-02,6.69,6.69,6.5,6.56
DIN,1991-10-03,6.5,6.62,6.5,6.62
DIN,1991-10-04,6.62,7.06,6.62,6.88
DIN,1991-10-07,6.94,7.0,6.56,6.56
DIN,1991-10-08,6.69,6.69,6.38,6.56
DIN,1991-10-09,6.62,6.62,6.38,6.44
DIN,1991-10-10,6.44,6.44,6.31,6.44
DIN,1991-10-11,6.56,6.81,6.5,6.81
DIN,1991-10-14,6.81,6.88,6.62,6.88
DIN,1991-10-15,6.88,6.94,6.75,6.94
DIN,1991-10-16,7.0,7.06,6.81,7.06
DIN,1991-10-17,7.0,7.06,6.94,7.0
DIN,1991-10-18,7.06,7.06,6.88,6.94
DIN,1991-10-21,7.0,7.0,6.69,6.69
DIN,1991-10-22,6.88,6.88,6.69,6.88
DIN,1991-10-23,6.88,6.88,6.75,6.81
DIN,1991-10-24,6.81,6.88,6.69,6.81
DIN,1991-10-25,6.81,6.81,6.56,6.69
DIN,1991-10-28,6.69,6.69,6.56,6.69
DIN,1991-10-29,6.69,6.75,6.56,6.75
DIN,1991-10-30,6.75,6.75,6.62,6.62
DIN,1991-10-31,6.75,7.19,6.69,7.06
DIN,1991-11-01,7.0,7.06,6.62,6.81
DIN,1991-11-04,6.81,6.81,6.62,6.69
DIN,1991-11-05,6.62,6.81,6.62,6.69
DIN,1991-11-06,6.81,6.81,6.69,6.81
DIN,1991-11-07,6.81,7.06,6.69,6.88
DIN,1991-11-08,6.94,6.94,6.75,6.88
DIN,1991-11-11,6.94,6.94,6.75,6.75
DIN,1991-11-12,6.88,6.88,6.75,6.88
DIN,1991-11-13,6.62,6.81,6.56,6.56
DIN,1991-11-14,6.56,6.69,6.25,6.31
DIN,1991-11-15,6.38,6.5,6.19,6.19
DIN,1991-11-18,6.31,6.31,6.12,6.31
