ticker,date,open,high,low,close
SLF,2000-03-23,8.75,9.38,8.69,9.38
SLF,2000-03-24,9.44,9.44,9.19,9.31
SLF,2000-03-27,9.38,9.5,9.12,9.19
SLF,2000-03-28,9.06,9.19,8.88,9.19
SLF,2000-03-29,9.19,9.44,9.19,9.38
SLF,2000-03-30,9.38,10.5,9.31,10.5
SLF,2000-03-31,10.56,10.88,10.31,10.81
SLF,2000-04-03,10.75,10.88,10.38,10.75
SLF,2000-04-04,10.69,11.0,9.31,10.06
SLF,2000-04-05,9.75,10.62,9.75,10.56
SLF,2000-04-06,10.5,10.69,10.38,10.62
SLF,2000-04-07,10.56,10.69,10.31,10.44
SLF,2000-04-10,10.31,10.56,10.0,10.38
SLF,2000-04-11,10.06,10.5,10.06,10.44
SLF,2000-04-12,10.56,11.69,10.38,11.69
SLF,2000-04-13,11.56,11.81,11.31,11.56
SLF,2000-04-14,11.25,11.31,10.44,10.81
SLF,2000-04-17,10.44,10.88,10.44,10.81
SLF,2000-04-18,10.81,11.44,10.81,11.31
SLF,2000-04-19,11.31,11.81,10.75,11.44
SLF,2000-04-20,11.31,11.62,11.31,11.5
SLF,2000-04-24,11.62,11.62,11.06,11.06
SLF,2000-04-25,11.25,12.25,11.25,11.94
SLF,2000-04-26,11.81,12.0,11.56,11.69
SLF,2000-04-27,11.44,12.0,11.25,11.94
SLF,2000-04-28,12.0,12.19,11.69,12.06
SLF,2000-05-01,12.12,12.12,11.38,11.88
SLF,2000-05-02,11.75,12.12,11.69,12.0
SLF,2000-05-03,12.0,12.0,11.62,11.69
SLF,2000-05-04,11.75,11.75,11.38,11.5
SLF,2000-05-05,11.38,11.75,11.38,11.56
SLF,2000-05-08,11.38,11.56,11.25,11.44
SLF,2000-05-09,11.38,11.56,11.38,11.5
SLF,2000-05-10,11.44,11.69,11.38,11.44
SLF,2000-05-11,11.69,12.25,11.62,12.0
SLF,2000-05-12,12.0,13.38,12.0,13.06
SLF,2000-05-15,12.94,14.0,12.81,13.56
SLF,2000-05-16,13.5,13.62,13.25,13.5
SLF,2000-05-17,13.44,13.5,13.31,13.44
SLF,2000-05-18,13.38,14.56,13.38,14.38
SLF,2000-05-19,14.38,14.75,14.31,14.44
SLF,2000-05-22,14.25,14.38,14.06,14.25
SLF,2000-05-23,14.12,14.94,14.12,14.5
SLF,2000-05-24,14.5,14.81,14.5,14.69
SLF,2000-05-25,14.81,15.38,14.81,15.12
SLF,2000-05-26,15.06,15.25,14.44,14.75
SLF,2000-05-30,14.62,14.62,14.31,14.31
SLF,2000-05-31,14.0,15.69,14.0,15.0
SLF,2000-06-01,15.12,15.44,14.81,15.44
SLF,2000-06-02,15.31,15.5,15.0,15.19
SLF,2000-06-05,14.88,15.62,14.88,15.44
SLF,2000-06-06,15.25,15.62,15.12,15.19
SLF,2000-06-07,15.06,15.25,14.44,14.5
SLF,2000-06-08,14.5,15.19,14.0,15.12
SLF,2000-06-09,15.06,15.75,15.06,15.62
SLF,2000-06-12,15.56,15.62,14.81,15.06
