ticker,date,open,high,low,close
AX,2005-03-14,2.875,2.875,2.875,2.875
AX,2005-03-15,2.9125,3.0,2.8125,2.875
AX,2005-03-16,2.8875,2.8875,2.815,2.875
AX,2005-03-17,2.865,2.88,2.85,2.88
AX,2005-03-18,2.875,2.8825,2.85,2.875
AX,2005-03-21,2.8725,2.88,2.85,2.88
AX,2005-03-22,2.88,2.88,2.7675,2.8625
AX,2005-03-23,2.85,2.875,2.85,2.875
AX,2005-03-24,2.8625,2.875,2.85,2.85
AX,2005-03-28,2.85,2.8775,2.85,2.865
AX,2005-03-29,2.875,2.875,2.615,2.8075
AX,2005-03-30,2.8475,2.865,2.7,2.865
AX,2005-03-31,2.8025,2.855,2.8025,2.81
AX,2005-04-01,2.825,2.8625,2.8125,2.8225
AX,2005-04-04,2.8125,2.8475,2.8125,2.815
AX,2005-04-05,2.8125,2.8425,2.75,2.775
AX,2005-04-06,2.75,2.775,2.75,2.75
AX,2005-04-07,2.7625,2.775,2.75,2.755
AX,2005-04-08,2.75,2.7725,2.75,2.75
AX,2005-04-11,2.75,2.86,2.75,2.7675
AX,2005-04-12,2.725,2.7975,2.725,2.75
AX,2005-04-13,2.75,2.81,2.75,2.7575
AX,2005-04-14,2.765,2.7875,2.75,2.7625
AX,2005-04-15,2.81,2.81,2.75,2.75
AX,2005-04-18,2.75,2.7625,2.6375,2.7475
AX,2005-04-19,2.6375,2.7425,2.6375,2.6825
AX,2005-04-20,2.65,2.71,2.65,2.675
AX,2005-04-21,2.675,2.675,2.45,2.5
AX,2005-04-22,2.505,2.505,2.375,2.4375
AX,2005-04-25,2.38,2.385,2.225,2.2775
AX,2005-04-26,2.27,2.325,2.2375,2.3
AX,2005-04-27,2.2875,2.5625,2.2875,2.505
AX,2005-04-28,2.505,2.505,2.3775,2.475
AX,2005-04-29,2.3775,2.5125,2.3775,2.4575
AX,2005-05-02,2.5225,2.5225,2.375,2.41
AX,2005-05-03,2.375,2.4375,2.375,2.38
AX,2005-05-04,2.375,2.38,2.3525,2.355
AX,2005-05-05,2.355,2.5375,2.355,2.4125
AX,2005-05-06,2.4125,2.4175,2.3775,2.4125
AX,2005-05-09,2.3875,2.52,2.3875,2.52
AX,2005-05-10,2.535,2.61,2.5,2.575
AX,2005-05-11,2.6125,2.6125,2.5,2.5
AX,2005-05-12,2.5,2.5,2.4725,2.5
AX,2005-05-13,2.64,2.64,2.5025,2.545
AX,2005-05-16,2.5,2.5,2.4525,2.5
AX,2005-05-17,2.5,2.5,2.4025,2.42
AX,2005-05-18,2.4975,2.4975,2.39,2.4375
AX,2005-05-19,2.4,2.4375,2.375,2.4375
AX,2005-05-20,2.4375,2.4375,2.3875,2.3875
AX,2005-05-23,2.375,2.485,2.375,2.3775
AX,2005-05-24,2.3775,2.4,2.325,2.4
AX,2005-05-25,2.375,2.375,2.25,2.35
AX,2005-05-26,2.35,2.37,2.2375,2.305
AX,2005-05-27,2.3,2.3125,2.25,2.3075
AX,2005-05-31,2.2,2.3575,2.2,2.2875
AX,2005-06-01,2.325,2.3575,2.265,2.3575
AX,2005-06-02,2.3,2.325,2.3,2.3125
AX,2005-06-03,2.3125,2.5,2.3,2.4375
AX,2005-06-06,2.405,2.475,2.3625,2.3625
AX,2005-06-07,2.3625,2.475,2.3625,2.475
AX,2005-06-08,2.475,2.475,2.405,2.475
AX,2005-06-09,2.47,2.47,2.47,2.47
AX,2005-06-10,2.4,2.5125,2.4,2.5125
AX,2005-06-13,2.405,2.475,2.2525,2.3375
AX,2005-06-14,2.42,2.42,2.325,2.3375
AX,2005-06-15,2.3375,2.45,2.3125,2.315
AX,2005-06-16,2.3125,2.3375,2.3125,2.3175
AX,2005-06-17,2.4125,2.4125,2.19,2.305
AX,2005-06-20,2.305,2.4,2.2625,2.28
AX,2005-06-21,2.285,2.3025,2.23,2.2825
AX,2005-06-22,2.23,2.2575,2.23,2.235
AX,2005-06-23,2.23,2.25,2.225,2.25
AX,2005-06-24,2.25,2.25,2.225,2.225
AX,2005-06-27,2.2375,2.25,2.075,2.125
AX,2005-06-28,2.075,2.2375,2.0625,2.125
AX,2005-06-29,2.1875,2.2875,2.1275,2.215
AX,2005-06-30,2.3125,2.3125,2.225,2.26
AX,2005-07-01,2.25,2.3725,2.25,2.3
AX,2005-07-05,2.26,2.375,2.25,2.33
AX,2005-07-06,2.2675,2.3125,2.2525,2.275
AX,2005-07-07,2.3125,2.4375,2.3125,2.425
AX,2005-07-08,2.425,2.425,2.3625,2.375
AX,2005-07-11,2.375,2.425,2.2775,2.425
AX,2005-07-12,2.4875,2.4875,2.3625,2.3625
AX,2005-07-13,2.375,2.375,2.375,2.375
AX,2005-07-14,2.4375,2.475,2.4275,2.4275
AX,2005-07-15,2.475,2.475,2.35,2.3875
AX,2005-07-18,2.3875,2.3875,2.325,2.3875
AX,2005-07-19,2.3875,2.475,2.35,2.3875
AX,2005-07-20,2.4,2.4,2.32,2.365
AX,2005-07-21,2.325,2.3625,2.325,2.3625
AX,2005-07-22,2.3625,2.43,2.325,2.33
AX,2005-07-25,2.3375,2.375,2.3375,2.375
AX,2005-07-26,2.3575,2.3875,2.3575,2.3875
AX,2005-07-27,2.375,2.4175,2.325,2.325
AX,2005-07-28,2.375,2.375,2.325,2.3325
AX,2005-07-29,2.325,2.3775,2.315,2.35
AX,2005-08-01,2.35,2.35,2.25,2.25
AX,2005-08-02,2.2525,2.2525,2.2,2.2025
AX,2005-08-03,2.2,2.2325,2.13,2.2
AX,2005-08-04,2.2,2.2325,2.2,2.2325
AX,2005-08-05,2.195,2.195,2.1875,2.19
AX,2005-08-08,2.165,2.2725,2.1625,2.215
AX,2005-08-09,2.235,2.25,2.2125,2.2125
AX,2005-08-10,2.225,2.225,2.2,2.2175
AX,2005-08-11,2.2,2.2,2.175,2.175
AX,2005-08-12,2.135,2.2,2.1325,2.1875
AX,2005-08-15,2.1875,2.2125,2.1625,2.1625
AX,2005-08-16,2.13,2.135,2.0,2.0575
AX,2005-08-17,2.085,2.125,2.0375,2.125
AX,2005-08-18,2.125,2.175,2.125,2.1625
AX,2005-08-19,2.1625,2.3,2.1625,2.3
AX,2005-08-22,2.25,2.4,2.1775,2.3
AX,2005-08-23,2.295,2.295,2.2,2.2
AX,2005-08-24,2.2125,2.285,2.1975,2.25
AX,2005-08-25,2.255,2.325,2.25,2.3125
