ticker,date,open,high,low,close
EHAB,2022-06-23,25.0,25.25,24.99,25.0
EHAB,2022-06-24,25.0,25.0,25.0,25.0
EHAB,2022-06-27,25.0,25.0,24.0,24.75
EHAB,2022-06-28,24.75,24.75,24.75,24.75
EHAB,2022-06-29,25.0,25.0,23.7,23.75
EHAB,2022-06-30,24.0,24.75,22.75,22.97
EHAB,2022-07-01,22.85,23.51,21.44,22.74
EHAB,2022-07-05,21.45,22.8,21.21,21.34
EHAB,2022-07-06,20.98,21.705,20.04,20.51
EHAB,2022-07-07,20.34,21.08,18.82,20.5
EHAB,2022-07-08,20.12,20.79,19.3,19.39
EHAB,2022-07-11,19.37,19.37,17.36,17.7
EHAB,2022-07-12,17.64,19.2,17.19,18.8
EHAB,2022-07-13,17.98,18.515,17.705,18.0
EHAB,2022-07-14,17.74,18.5,16.98,17.29
EHAB,2022-07-15,17.24,18.62,17.06,18.53
EHAB,2022-07-18,18.58,19.48,18.05,18.54
EHAB,2022-07-19,18.8,19.09,18.03,18.37
EHAB,2022-07-20,18.08,18.99,18.08,18.52
EHAB,2022-07-21,18.05,18.96,18.03,18.84
EHAB,2022-07-22,18.76,18.96,18.461,18.68
EHAB,2022-07-25,18.29,18.98,18.2434,18.54
EHAB,2022-07-26,18.2,18.68,17.85,17.94
EHAB,2022-07-27,17.99,18.5,17.72,18.19
EHAB,2022-07-28,18.14,18.38,17.63,18.25
EHAB,2022-07-29,18.28,18.4099,17.16,17.51
EHAB,2022-08-01,17.37,18.235,17.22,17.97
EHAB,2022-08-02,15.45,16.08,14.26,14.7
EHAB,2022-08-03,14.45,14.61,13.45,13.5
EHAB,2022-08-04,13.41,13.5,11.65,12.45
EHAB,2022-08-05,12.2,12.81,12.2,12.75
EHAB,2022-08-08,12.99,13.98,12.955,13.51
EHAB,2022-08-09,13.8,13.92,12.9,13.11
EHAB,2022-08-10,13.29,13.75,13.22,13.41
EHAB,2022-08-11,14.13,14.4825,13.43,13.6
EHAB,2022-08-12,13.51,13.87,13.3908,13.83
EHAB,2022-08-15,13.83,16.3,13.83,15.9
EHAB,2022-08-16,15.98,15.98,14.57,14.96
EHAB,2022-08-17,14.99,15.09,14.06,14.3
EHAB,2022-08-18,13.98,14.25,13.56,14.07
EHAB,2022-08-19,14.05,14.84,13.69,14.56
EHAB,2022-08-22,14.66,15.545,14.5112,15.41
EHAB,2022-08-23,15.38,15.83,14.96,15.74
EHAB,2022-08-24,15.65,16.04,15.44,15.85
EHAB,2022-08-25,15.5,15.91,15.16,15.32
EHAB,2022-08-26,15.26,15.79,14.8,15.0
EHAB,2022-08-29,14.93,15.56,14.68,15.04
EHAB,2022-08-30,15.43,16.3,15.26,15.98
EHAB,2022-08-31,16.12,16.84,15.91,16.6
EHAB,2022-09-01,16.43,16.675,14.86,15.42
EHAB,2022-09-02,15.28,16.2,15.28,15.41
EHAB,2022-09-06,16.46,16.89,15.66,16.6
EHAB,2022-09-07,16.67,16.985,15.95,16.26
EHAB,2022-09-08,16.01,16.6,15.63,16.45
EHAB,2022-09-09,16.71,16.85,16.21,16.4
EHAB,2022-09-12,16.34,16.705,15.64,16.38
EHAB,2022-09-13,16.04,16.24,15.47,15.68
EHAB,2022-09-14,15.63,15.91,15.19,15.42
EHAB,2022-09-15,15.46,16.09,15.32,15.63
EHAB,2022-09-16,15.25,15.61,14.76,14.89
EHAB,2022-09-19,14.77,16.13,14.77,15.84
EHAB,2022-09-20,15.65,15.81,14.94,15.15
EHAB,2022-09-21,15.15,15.46,14.21,14.28
EHAB,2022-09-22,14.29,15.09,13.68,14.8
EHAB,2022-09-23,14.45,14.74,14.14,14.68
EHAB,2022-09-26,14.64,15.18,14.46,14.52
EHAB,2022-09-27,14.57,14.93,14.13,14.23
EHAB,2022-09-28,14.38,14.94,14.285,14.77
EHAB,2022-09-29,14.67,14.67,13.94,14.59
EHAB,2022-09-30,14.48,14.57,14.0,14.04
EHAB,2022-10-03,14.0,14.42,13.405,13.71
EHAB,2022-10-04,14.02,14.54,13.41,14.26
EHAB,2022-10-05,14.17,14.58,14.1,14.52
EHAB,2022-10-06,14.48,14.635,14.14,14.55
EHAB,2022-10-07,14.42,14.64,14.11,14.23
EHAB,2022-10-10,14.31,14.51,13.73,13.75
EHAB,2022-10-11,13.59,14.0,13.455,13.47
EHAB,2022-10-12,13.53,13.67,12.48,12.5
EHAB,2022-10-13,12.33,12.95,12.04,12.76
EHAB,2022-10-14,12.69,12.87,12.29,12.43
EHAB,2022-10-17,12.64,13.23,12.64,12.82
EHAB,2022-10-18,12.91,13.49,12.91,13.39
EHAB,2022-10-19,13.25,13.48,12.895,13.15
EHAB,2022-10-20,13.11,13.54,12.77,12.85
EHAB,2022-10-21,12.83,13.08,12.49,12.85
EHAB,2022-10-24,12.95,13.28,12.83,13.21
EHAB,2022-10-25,13.23,14.18,13.23,13.9
EHAB,2022-10-26,14.155,14.61,13.77,14.17
EHAB,2022-10-27,13.97,13.99,12.9,13.1
EHAB,2022-10-28,13.09,13.29,12.71,13.05
EHAB,2022-10-31,12.98,13.02,12.21,12.42
EHAB,2022-11-01,12.94,13.16,12.44,12.96
EHAB,2022-11-02,11.79,14.72,11.66,13.67
EHAB,2022-11-03,13.45,13.46,12.56,12.6
EHAB,2022-11-04,12.54,13.09,12.33,12.65
EHAB,2022-11-07,12.64,13.255,12.535,13.05
EHAB,2022-11-08,13.09,13.685,12.75,13.0
EHAB,2022-11-09,13.35,13.35,12.7,12.76
EHAB,2022-11-10,13.15,13.25,12.62,12.77
EHAB,2022-11-11,13.02,13.12,12.565,12.6
EHAB,2022-11-14,12.5,13.08,12.35,12.59
EHAB,2022-11-15,12.72,13.51,12.58,13.12
EHAB,2022-11-16,13.02,13.095,12.08,12.26
EHAB,2022-11-17,12.39,12.64,12.065,12.55
EHAB,2022-11-18,12.61,13.11,12.61,12.84
EHAB,2022-11-21,12.8,13.16,12.68,12.82
EHAB,2022-11-22,12.92,13.32,12.74,13.24
EHAB,2022-11-23,13.37,13.97,12.89,13.74
EHAB,2022-11-25,13.75,13.82,13.02,13.2
EHAB,2022-11-28,13.16,13.36,12.76,13.15
EHAB,2022-11-29,13.15,13.62,13.11,13.5
EHAB,2022-11-30,13.53,14.4,13.025,14.31
EHAB,2022-12-01,14.25,14.88,13.84,13.92
EHAB,2022-12-02,13.85,13.95,13.5,13.7
EHAB,2022-12-05,13.65,13.79,13.29,13.68
EHAB,2022-12-06,14.05,14.685,13.73,14.6
EHAB,2022-12-07,14.57,14.79,14.25,14.59
EHAB,2022-12-08,14.02,14.23,13.0,13.69
EHAB,2022-12-09,13.66,14.25,13.56,13.85
EHAB,2022-12-12,13.79,13.98,13.27,13.97
EHAB,2022-12-13,13.87,14.5,13.5,13.92
EHAB,2022-12-14,13.81,14.44,13.74,14.02
EHAB,2022-12-15,13.94,14.19,13.79,14.0
EHAB,2022-12-16,14.39,14.4,12.93,13.46
EHAB,2022-12-19,13.26,13.8,13.05,13.3
EHAB,2022-12-20,13.15,14.16,13.1201,13.95
EHAB,2022-12-21,13.97,14.02,13.36,13.61
EHAB,2022-12-22,13.56,13.65,12.73,12.99
EHAB,2022-12-23,12.99,13.005,12.61,12.69
EHAB,2022-12-27,12.68,12.82,12.5,12.72
EHAB,2022-12-28,12.68,13.14,12.68,13.0
EHAB,2022-12-29,13.04,13.47,13.005,13.11
EHAB,2022-12-30,12.93,13.17,12.93,13.16
EHAB,2023-01-03,13.34,13.56,12.94,13.02
EHAB,2023-01-04,13.08,13.3,12.68,12.89
EHAB,2023-01-05,12.75,12.99,12.44,12.69
EHAB,2023-01-06,12.78,12.96,12.57,12.6
EHAB,2023-01-09,12.66,13.025,12.58,12.6
EHAB,2023-01-10,12.49,13.0099,12.49,12.88
EHAB,2023-01-11,12.93,13.61,12.92,13.61
EHAB,2023-01-12,13.68,14.08,13.08,13.27
EHAB,2023-01-13,13.21,13.66,13.11,13.52
EHAB,2023-01-17,13.54,13.9,13.29,13.79
EHAB,2023-01-18,13.85,14.6,13.75,14.3
EHAB,2023-01-19,14.28,15.095,14.28,15.0
EHAB,2023-01-20,15.03,15.53,14.7,15.37
EHAB,2023-01-23,15.33,15.52,14.99,15.11
EHAB,2023-01-24,15.06,15.14,14.6,14.61
EHAB,2023-01-25,14.52,14.95,14.46,14.91
EHAB,2023-01-26,14.94,15.21,14.77,14.95
EHAB,2023-01-27,14.92,15.27,14.695,15.12
EHAB,2023-01-30,15.04,15.31,14.72,14.94
EHAB,2023-01-31,14.95,15.57,14.94,15.36
EHAB,2023-02-01,15.33,15.52,15.17,15.47
EHAB,2023-02-02,15.52,16.06,15.31,16.02
EHAB,2023-02-03,15.9,15.9,15.0,15.1
EHAB,2023-02-06,14.86,15.23,14.23,14.41
EHAB,2023-02-07,14.45,14.86,14.31,14.78
EHAB,2023-02-08,14.72,14.965,14.46,14.64
EHAB,2023-02-09,14.86,14.97,14.54,14.73
EHAB,2023-02-10,14.57,15.255,14.525,15.22
EHAB,2023-02-13,15.24,15.31,14.23,14.32
EHAB,2023-02-14,14.12,14.4,13.83,14.23
EHAB,2023-02-15,13.6,16.64,13.0,15.99
EHAB,2023-02-16,15.67,16.195,15.39,15.74
EHAB,2023-02-17,15.73,15.87,15.51,15.65
EHAB,2023-02-21,15.65,15.85,15.43,15.65
EHAB,2023-02-22,15.65,15.87,15.54,15.71
EHAB,2023-02-23,15.8,15.9,15.44,15.77
EHAB,2023-02-24,15.69,15.755,15.16,15.38
EHAB,2023-02-27,15.4,15.52,15.31,15.49
EHAB,2023-02-28,15.4,15.44,15.12,15.35
EHAB,2023-03-01,15.35,15.44,14.2875,14.85
EHAB,2023-03-02,14.81,14.87,14.48,14.81
EHAB,2023-03-03,14.87,15.08,14.59,14.79
EHAB,2023-03-06,14.77,14.775,14.02,14.06
EHAB,2023-03-07,14.04,14.1922,13.81,13.91
EHAB,2023-03-08,14.0,14.39,13.9,14.09
EHAB,2023-03-09,14.12,14.43,13.9,13.9
EHAB,2023-03-10,13.9,14.09,13.76,14.0
EHAB,2023-03-13,14.0,14.17,13.8613,14.0
EHAB,2023-03-14,14.3,14.58,14.04,14.36
EHAB,2023-03-15,14.09,14.28,13.51,14.25
EHAB,2023-03-16,14.06,14.43,13.725,14.14
EHAB,2023-03-17,14.06,14.12,13.48,13.53
EHAB,2023-03-20,13.54,13.71,13.18,13.32
EHAB,2023-03-21,13.48,13.79,13.31,13.7
EHAB,2023-03-22,13.72,14.11,13.62,13.74
EHAB,2023-03-23,13.88,13.88,13.27,13.34
EHAB,2023-03-24,13.27,13.85,13.12,13.78
EHAB,2023-03-27,13.71,14.01,13.67,13.78
EHAB,2023-03-28,13.78,13.91,13.59,13.82
EHAB,2023-03-29,13.85,14.06,13.38,13.41
EHAB,2023-03-30,13.71,13.74,13.1,13.18
EHAB,2023-03-31,13.24,13.9992,13.17,13.91
EHAB,2023-04-03,13.77,13.935,13.2,13.47
EHAB,2023-04-04,13.55,13.55,13.07,13.25
EHAB,2023-04-05,13.11,13.55,12.94,13.42
EHAB,2023-04-06,13.46,13.61,13.2,13.24
EHAB,2023-04-10,13.24,13.53,13.2,13.44
EHAB,2023-04-11,13.48,13.95,13.39,13.91
EHAB,2023-04-12,13.94,13.94,13.37,13.38
EHAB,2023-04-13,13.51,13.74,13.41,13.55
