ticker,date,open,high,low,close
VIPS,2012-03-23,0.6,0.623,0.542,0.55
VIPS,2012-03-26,0.561,0.574,0.47,0.47
VIPS,2012-03-27,0.465,0.499,0.458,0.46
VIPS,2012-03-28,0.453,0.468,0.445,0.45
VIPS,2012-03-29,0.446,0.45,0.425,0.435
VIPS,2012-03-30,0.447,0.454,0.425,0.439
VIPS,2012-04-02,0.435,0.464,0.435,0.438
VIPS,2012-04-03,0.466,0.468,0.423,0.426
VIPS,2012-04-04,0.423,0.43,0.412,0.43
VIPS,2012-04-05,0.426,0.45,0.425,0.436
VIPS,2012-04-09,0.435,0.46,0.43,0.438
VIPS,2012-04-10,0.436,0.465,0.436,0.452
VIPS,2012-04-11,0.455,0.475,0.445,0.465
VIPS,2012-04-12,0.461,0.48,0.461,0.465
VIPS,2012-04-13,0.462,0.484,0.461,0.482
VIPS,2012-04-16,0.485,0.512,0.482,0.501
VIPS,2012-04-17,0.504,0.565,0.504,0.544
VIPS,2012-04-18,0.541,0.59,0.541,0.59
VIPS,2012-04-19,0.59,0.598,0.577,0.595
VIPS,2012-04-20,0.593,0.598,0.581,0.596
VIPS,2012-04-23,0.59,0.6,0.567,0.6
VIPS,2012-04-24,0.61,0.61,0.59,0.602
VIPS,2012-04-25,0.605,0.605,0.523,0.525
VIPS,2012-04-26,0.525,0.563,0.511,0.531
VIPS,2012-04-27,0.532,0.553,0.525,0.53
VIPS,2012-04-30,0.527,0.561,0.527,0.54
VIPS,2012-05-01,0.545,0.559,0.534,0.546
VIPS,2012-05-02,0.571,0.576,0.558,0.569
VIPS,2012-05-03,0.571,0.575,0.55,0.556
VIPS,2012-05-04,0.526,0.573,0.526,0.549
VIPS,2012-05-07,0.547,0.56,0.531,0.538
VIPS,2012-05-08,0.534,0.55,0.522,0.53
VIPS,2012-05-09,0.522,0.549,0.52,0.537
VIPS,2012-05-10,0.537,0.558,0.509,0.517
VIPS,2012-05-11,0.516,0.548,0.51,0.54
VIPS,2012-05-14,0.546,0.575,0.546,0.565
VIPS,2012-05-15,0.57,0.582,0.517,0.529
VIPS,2012-05-16,0.533,0.54,0.501,0.505
VIPS,2012-05-17,0.515,0.517,0.5,0.511
VIPS,2012-05-18,0.516,0.53,0.515,0.515
VIPS,2012-05-21,0.524,0.539,0.5,0.503
VIPS,2012-05-22,0.503,0.518,0.462,0.486
VIPS,2012-05-23,0.479,0.486,0.431,0.469
VIPS,2012-05-24,0.48,0.486,0.475,0.48
VIPS,2012-05-25,0.481,0.51,0.481,0.5
VIPS,2012-05-29,0.504,0.514,0.494,0.506
VIPS,2012-05-30,0.506,0.531,0.5,0.529
VIPS,2012-05-31,0.529,0.552,0.529,0.55
VIPS,2012-06-01,0.54,0.554,0.528,0.551
VIPS,2012-06-04,0.557,0.56,0.537,0.55
VIPS,2012-06-05,0.55,0.567,0.55,0.562
VIPS,2012-06-06,0.567,0.588,0.559,0.588
VIPS,2012-06-07,0.586,0.6,0.56,0.569
VIPS,2012-06-08,0.563,0.586,0.56,0.573
VIPS,2012-06-11,0.585,0.589,0.562,0.583
VIPS,2012-06-12,0.586,0.594,0.574,0.59
VIPS,2012-06-13,0.59,0.59,0.569,0.574
VIPS,2012-06-14,0.583,0.59,0.56,0.576
VIPS,2012-06-15,0.587,0.59,0.581,0.589
VIPS,2012-06-18,0.598,0.61,0.594,0.6
VIPS,2012-06-19,0.6,0.638,0.598,0.614
VIPS,2012-06-20,0.615,0.615,0.607,0.61
VIPS,2012-06-21,0.611,0.615,0.607,0.61
VIPS,2012-06-22,0.615,0.615,0.605,0.61
VIPS,2012-06-25,0.611,0.611,0.605,0.611
