ticker,date,open,high,low,close
RSG,1998-07-01,16.83,17.12,16.62,17.0
RSG,1998-07-02,17.04,17.17,17.0,17.12
RSG,1998-07-06,17.12,17.33,17.0,17.25
RSG,1998-07-07,17.33,17.33,17.0,17.0
RSG,1998-07-08,17.08,17.17,17.0,17.12
RSG,1998-07-09,17.08,17.29,17.0,17.25
RSG,1998-07-10,17.33,17.62,17.21,17.21
RSG,1998-07-13,17.17,17.21,17.0,17.17
RSG,1998-07-14,17.17,17.25,17.04,17.04
RSG,1998-07-15,17.0,17.33,17.0,17.33
RSG,1998-07-16,17.17,17.29,17.0,17.12
RSG,1998-07-17,17.0,17.42,16.92,17.33
RSG,1998-07-20,17.33,18.25,17.33,18.25
RSG,1998-07-21,18.25,18.29,17.5,17.71
RSG,1998-07-22,17.5,17.67,16.96,17.08
RSG,1998-07-23,17.17,17.21,16.5,17.0
RSG,1998-07-24,17.17,17.38,17.08,17.33
RSG,1998-07-27,17.33,17.54,17.17,17.25
RSG,1998-07-28,17.29,17.38,16.67,16.67
RSG,1998-07-29,16.67,16.83,16.33,16.42
RSG,1998-07-30,16.54,16.67,16.33,16.67
RSG,1998-07-31,16.67,17.08,16.58,16.67
RSG,1998-08-03,16.67,16.67,16.21,16.25
RSG,1998-08-04,16.21,16.21,15.25,15.33
RSG,1998-08-05,15.17,15.42,14.62,14.62
RSG,1998-08-06,14.71,14.79,14.58,14.58
RSG,1998-08-07,14.67,15.08,14.58,14.75
RSG,1998-08-10,14.75,15.96,14.67,15.42
RSG,1998-08-11,15.17,15.17,14.67,14.67
RSG,1998-08-12,15.17,15.17,14.62,14.67
RSG,1998-08-13,14.67,14.71,14.5,14.5
RSG,1998-08-14,15.0,15.0,14.62,14.67
RSG,1998-08-17,14.83,14.92,14.67,14.67
RSG,1998-08-18,14.67,14.71,14.58,14.67
RSG,1998-08-19,14.75,14.83,14.62,14.62
RSG,1998-08-20,14.79,14.92,14.62,14.67
RSG,1998-08-21,14.58,14.58,13.42,13.67
RSG,1998-08-24,13.75,14.0,13.75,13.79
RSG,1998-08-25,13.96,14.46,13.83,13.88
RSG,1998-08-26,13.83,14.0,13.75,13.96
RSG,1998-08-27,13.83,13.83,12.58,12.58
RSG,1998-08-28,12.67,13.17,11.17,11.25
RSG,1998-08-31,11.5,11.83,10.5,10.75
RSG,1998-09-01,10.75,11.17,10.58,10.83
RSG,1998-09-02,10.83,10.92,10.42,10.58
RSG,1998-09-03,10.54,10.58,9.0,10.58
RSG,1998-09-04,10.58,10.79,10.17,10.58
RSG,1998-09-08,11.0,11.33,11.0,11.17
RSG,1998-09-09,11.17,11.17,10.75,10.75
RSG,1998-09-10,10.67,10.67,9.83,9.88
RSG,1998-09-11,9.88,10.17,9.83,9.96
RSG,1998-09-14,10.33,10.33,9.96,9.96
RSG,1998-09-15,9.96,10.0,9.17,9.17
RSG,1998-09-16,9.33,9.83,8.92,9.67
RSG,1998-09-17,9.5,10.38,9.33,10.12
RSG,1998-09-18,10.12,10.38,9.92,10.17
RSG,1998-09-21,9.83,10.25,9.83,10.21
RSG,1998-09-22,10.38,12.17,10.38,11.5
RSG,1998-09-23,12.17,14.25,12.17,13.29
RSG,1998-09-24,13.33,14.08,13.0,13.0
RSG,1998-09-25,12.83,13.58,12.67,13.12
RSG,1998-09-28,14.25,14.33,13.25,13.25
RSG,1998-09-29,13.08,13.17,12.25,12.83
RSG,1998-09-30,13.0,13.12,12.88,13.0
RSG,1998-10-01,12.83,13.29,12.75,13.25
RSG,1998-10-02,13.25,13.25,12.67,12.67
RSG,1998-10-05,12.5,13.0,12.0,12.96
RSG,1998-10-06,13.04,13.08,12.04,12.62
RSG,1998-10-07,12.46,12.67,10.0,10.17
RSG,1998-10-08,9.92,10.17,9.33,9.67
RSG,1998-10-09,10.0,11.08,9.92,10.92
RSG,1998-10-12,11.33,11.75,11.08,11.29
RSG,1998-10-13,11.29,11.5,10.67,11.0
RSG,1998-10-14,10.83,11.0,10.83,10.83
RSG,1998-10-15,10.83,10.92,10.5,10.79
RSG,1998-10-16,10.67,10.75,10.58,10.67
RSG,1998-10-19,10.62,11.33,10.58,11.17
RSG,1998-10-20,11.29,11.42,11.12,11.17
RSG,1998-10-21,11.17,11.38,11.04,11.04
RSG,1998-10-22,11.17,11.5,11.0,11.33
RSG,1998-10-23,11.42,11.54,11.25,11.38
RSG,1998-10-26,11.46,11.46,11.0,11.08
RSG,1998-10-27,11.12,11.21,11.04,11.12
RSG,1998-10-28,11.12,11.33,11.0,11.33
RSG,1998-10-29,11.83,13.17,11.83,12.58
RSG,1998-10-30,13.0,14.75,12.75,14.58
RSG,1998-11-02,14.62,14.79,13.54,14.79
RSG,1998-11-03,14.79,15.46,14.71,15.33
RSG,1998-11-04,15.33,16.38,15.25,16.0
RSG,1998-11-05,15.67,15.79,15.25,15.5
RSG,1998-11-06,15.5,15.58,14.08,14.42
RSG,1998-11-09,14.25,14.33,13.33,13.75
RSG,1998-11-10,13.67,13.75,12.83,13.08
RSG,1998-11-11,13.25,13.5,13.12,13.21
RSG,1998-11-12,13.29,13.29,12.88,13.12
RSG,1998-11-13,13.17,13.58,13.08,13.38
RSG,1998-11-16,13.38,13.58,13.25,13.42
RSG,1998-11-17,13.33,13.38,13.12,13.12
RSG,1998-11-18,13.12,13.12,12.42,12.75
RSG,1998-11-19,12.67,12.83,12.33,12.42
RSG,1998-11-20,12.5,12.58,12.42,12.5
RSG,1998-11-23,12.5,12.96,12.17,12.17
RSG,1998-11-24,12.33,13.17,12.33,12.62
RSG,1998-11-25,12.62,12.62,11.88,12.08
RSG,1998-11-27,12.25,12.5,12.25,12.5
RSG,1998-11-30,12.42,12.5,12.21,12.42
RSG,1998-12-01,12.42,12.58,12.33,12.38
RSG,1998-12-02,12.54,12.75,12.38,12.42
RSG,1998-12-03,12.5,12.5,12.25,12.25
RSG,1998-12-04,12.33,12.33,12.0,12.04
RSG,1998-12-07,12.12,12.17,12.04,12.08
RSG,1998-12-08,12.08,12.17,11.5,11.75
RSG,1998-12-09,11.79,11.83,10.67,11.42
RSG,1998-12-10,11.58,11.67,10.75,10.75
RSG,1998-12-11,10.75,11.38,10.67,11.25
RSG,1998-12-14,11.21,11.54,11.08,11.12
RSG,1998-12-15,11.25,11.54,11.25,11.54
RSG,1998-12-16,11.67,12.17,11.67,12.0
RSG,1998-12-17,11.96,12.04,11.33,11.5
RSG,1998-12-18,11.5,11.75,11.38,11.38
RSG,1998-12-21,11.38,11.46,10.75,11.04
RSG,1998-12-22,11.0,11.29,10.42,10.67
RSG,1998-12-23,10.75,10.79,10.33,10.75
RSG,1998-12-24,10.75,11.0,10.67,10.92
RSG,1998-12-28,10.88,10.96,10.67,10.88
RSG,1998-12-29,10.96,11.5,10.96,11.42
RSG,1998-12-30,11.5,12.42,11.5,12.33
RSG,1998-12-31,12.33,12.38,12.17,12.29
RSG,1999-01-04,12.46,13.0,12.38,12.79
RSG,1999-01-05,12.92,13.0,12.58,12.67
RSG,1999-01-06,12.5,12.83,12.5,12.58
RSG,1999-01-07,12.5,12.58,12.33,12.58
RSG,1999-01-08,12.67,12.67,12.58,12.62
RSG,1999-01-11,12.62,12.75,12.38,12.58
RSG,1999-01-12,12.54,12.62,12.21,12.29
RSG,1999-01-13,12.0,12.17,11.75,12.12
RSG,1999-01-14,12.17,12.17,12.0,12.17
RSG,1999-01-15,12.17,12.17,11.96,12.12
RSG,1999-01-19,12.42,12.62,12.17,12.62
RSG,1999-01-20,12.62,12.62,12.33,12.46
RSG,1999-01-21,12.42,12.46,12.12,12.46
RSG,1999-01-22,12.42,12.58,12.17,12.5
RSG,1999-01-25,12.5,12.67,12.46,12.67
RSG,1999-01-26,12.67,13.0,12.46,12.88
RSG,1999-01-27,13.33,13.83,13.25,13.83
RSG,1999-01-28,13.88,14.29,13.75,14.0
RSG,1999-01-29,13.92,14.0,13.58,13.75
RSG,1999-02-01,13.75,13.92,13.75,13.79
RSG,1999-02-02,13.79,13.92,13.62,13.92
RSG,1999-02-03,13.83,14.25,13.67,14.25
RSG,1999-02-04,14.08,14.79,13.92,14.33
RSG,1999-02-05,14.0,14.12,13.58,13.58
RSG,1999-02-08,13.62,13.75,13.5,13.62
RSG,1999-02-09,13.54,13.67,13.42,13.46
RSG,1999-02-10,13.33,13.33,12.0,12.29
RSG,1999-02-11,12.33,12.67,12.25,12.67
RSG,1999-02-12,12.67,12.67,12.33,12.58
RSG,1999-02-16,12.62,12.62,12.08,12.17
RSG,1999-02-17,12.04,12.25,11.92,11.96
RSG,1999-02-18,11.88,12.29,11.88,11.96
RSG,1999-02-19,11.88,11.96,11.0,11.33
RSG,1999-02-22,11.29,11.29,10.75,10.79
RSG,1999-02-23,10.79,10.79,10.29,10.33
RSG,1999-02-24,10.5,11.33,10.5,11.0
RSG,1999-02-25,11.17,11.29,11.08,11.25
RSG,1999-02-26,11.21,11.67,11.17,11.62
RSG,1999-03-01,11.33,11.67,11.29,11.67
RSG,1999-03-02,11.42,11.42,11.17,11.29
RSG,1999-03-03,10.5,11.17,10.5,11.12
RSG,1999-03-04,11.12,11.25,10.67,10.67
RSG,1999-03-05,10.83,11.12,10.79,10.79
RSG,1999-03-08,10.96,11.08,10.88,10.96
RSG,1999-03-09,11.04,11.08,10.83,10.83
RSG,1999-03-10,10.88,11.0,10.79,10.92
RSG,1999-03-11,11.0,11.08,10.83,10.88
RSG,1999-03-12,10.83,10.88,10.67,10.67
RSG,1999-03-15,10.67,10.71,10.04,10.04
RSG,1999-03-16,10.0,10.0,9.79,9.83
RSG,1999-03-17,9.83,10.29,9.79,10.21
RSG,1999-03-18,10.21,10.62,10.17,10.38
RSG,1999-03-19,10.29,10.42,10.17,10.25
RSG,1999-03-22,10.25,10.29,10.04,10.04
RSG,1999-03-23,10.08,10.12,9.67,9.83
RSG,1999-03-24,9.79,9.92,9.58,9.75
RSG,1999-03-25,9.88,10.17,9.88,10.04
RSG,1999-03-26,10.0,10.0,9.88,9.92
RSG,1999-03-29,9.88,10.0,9.79,9.88
RSG,1999-03-30,9.96,10.12,9.88,9.96
RSG,1999-03-31,10.04,10.79,9.96,10.79
RSG,1999-04-01,10.79,11.17,10.5,10.5
RSG,1999-04-05,10.58,11.17,10.58,10.79
RSG,1999-04-06,10.88,10.96,10.67,10.71
RSG,1999-04-07,10.75,11.17,10.62,10.62
RSG,1999-04-08,10.58,10.71,10.5,10.67
RSG,1999-04-09,10.5,11.04,10.5,11.0
RSG,1999-04-12,10.83,10.88,10.62,10.75
RSG,1999-04-13,10.75,11.04,10.75,10.88
RSG,1999-04-14,10.88,12.0,10.88,11.92
RSG,1999-04-15,12.0,12.29,11.67,12.29
RSG,1999-04-16,12.29,13.38,12.21,13.38
RSG,1999-04-19,14.0,14.08,13.58,13.75
RSG,1999-04-20,14.0,14.08,13.71,13.71
RSG,1999-04-21,13.71,13.71,12.58,13.0
RSG,1999-04-22,13.0,13.04,12.83,13.0
RSG,1999-04-23,12.96,13.08,12.0,12.62
RSG,1999-04-26,12.5,12.54,12.08,12.08
RSG,1999-04-27,12.0,12.0,11.08,11.25
RSG,1999-04-28,11.5,12.96,11.5,12.67
RSG,1999-04-29,13.0,14.0,12.54,13.33
RSG,1999-04-30,13.62,13.71,13.25,13.71
RSG,1999-05-03,13.79,15.04,13.79,14.75
RSG,1999-05-04,14.58,14.62,13.5,13.5
RSG,1999-05-05,14.17,14.5,13.5,14.38
RSG,1999-05-06,14.21,14.29,13.88,14.0
RSG,1999-05-07,14.0,14.0,13.67,13.92
RSG,1999-05-10,14.0,14.0,13.5,13.67
