ticker,date,open,high,low,close
TAK,2010-01-05,21.08,21.42,21.08,21.37
TAK,2010-01-06,21.25,21.47,21.25,21.4
TAK,2010-01-07,21.19,21.26,21.19,21.23
TAK,2010-01-08,21.15,21.2,21.05,21.06
TAK,2010-01-11,21.23,21.3,21.17,21.3
TAK,2010-01-12,21.4,21.71,21.4,21.7
TAK,2010-01-13,21.43,21.71,21.43,21.61
TAK,2010-01-14,21.66,22.0,21.66,21.95
TAK,2010-01-15,21.95,22.0,21.85,21.93
TAK,2010-01-19,21.47,21.89,21.47,21.89
TAK,2010-01-20,21.84,21.89,21.75,21.89
TAK,2010-01-21,21.65,22.35,21.65,22.01
TAK,2010-01-22,22.0,22.3,22.0,22.25
TAK,2010-01-25,22.03,22.3,22.03,22.3
TAK,2010-01-26,22.34,22.5,22.31,22.36
TAK,2010-01-27,22.58,22.6,22.34,22.42
TAK,2010-01-28,22.35,22.44,22.2,22.24
TAK,2010-01-29,21.9,22.2,21.76,21.91
TAK,2010-02-01,22.27,22.64,22.27,22.6
TAK,2010-02-02,22.62,22.9,22.29,22.84
TAK,2010-02-03,22.45,22.55,22.2,22.55
TAK,2010-02-04,22.26,22.55,22.2,22.55
TAK,2010-02-05,22.15,22.45,22.0,22.31
TAK,2010-02-08,22.23,22.41,22.13,22.13
TAK,2010-02-09,21.6,22.05,21.6,21.81
TAK,2010-02-10,21.77,21.8,21.53,21.61
TAK,2010-02-11,21.53,21.89,21.53,21.74
TAK,2010-02-12,21.69,21.69,21.53,21.55
TAK,2010-02-16,21.57,21.75,21.57,21.73
TAK,2010-02-17,21.7,21.8,21.6,21.75
TAK,2010-02-18,21.69,21.8,21.65,21.74
TAK,2010-02-19,21.45,21.72,21.45,21.59
TAK,2010-02-22,21.9,22.0,21.72,21.85
TAK,2010-02-23,21.79,22.0,21.7,21.82
TAK,2010-02-24,22.1,22.53,22.1,22.28
TAK,2010-02-25,22.25,22.45,22.23,22.35
TAK,2010-02-26,22.43,22.77,22.43,22.6
TAK,2010-03-01,22.4,22.7,22.4,22.55
TAK,2010-03-02,22.47,22.85,22.47,22.62
TAK,2010-03-03,22.61,22.9,22.6,22.89
TAK,2010-03-04,22.77,22.8,22.55,22.67
TAK,2010-03-05,22.32,22.55,22.32,22.41
TAK,2010-03-08,22.29,22.54,22.29,22.4
TAK,2010-03-09,22.25,22.4,22.25,22.29
TAK,2010-03-10,22.33,22.4,22.22,22.37
TAK,2010-03-11,22.39,22.68,22.39,22.67
TAK,2010-03-12,22.66,22.99,22.66,22.98
TAK,2010-03-15,22.65,22.93,22.6,22.75
TAK,2010-03-16,22.81,23.0,22.81,22.95
TAK,2010-03-17,22.92,23.09,22.92,22.92
TAK,2010-03-18,23.29,23.5,23.23,23.47
TAK,2010-03-19,23.38,23.59,23.31,23.32
TAK,2010-03-22,23.35,23.5,23.35,23.39
TAK,2010-03-23,23.39,23.45,23.39,23.45
TAK,2010-03-24,22.9,23.27,22.9,23.09
TAK,2010-03-25,23.09,23.19,22.85,22.85
TAK,2010-03-26,22.9,23.0,22.45,22.45
TAK,2010-03-29,22.25,22.45,22.16,22.35
TAK,2010-03-30,22.16,22.36,22.16,22.33
TAK,2010-03-31,22.25,22.25,21.9,21.9
TAK,2010-04-01,21.95,22.25,21.95,22.25
TAK,2010-04-05,21.5,21.76,21.5,21.65
TAK,2010-04-06,21.87,22.08,21.85,22.02
TAK,2010-04-07,21.99,22.21,21.99,21.99
TAK,2010-04-08,22.25,22.25,22.0,22.05
TAK,2010-04-09,22.04,22.27,22.04,22.27
TAK,2010-04-12,22.24,22.48,22.24,22.4
TAK,2010-04-13,22.3,22.5,22.3,22.3
TAK,2010-04-14,22.3,22.41,22.2,22.4
TAK,2010-04-15,22.21,22.3,22.21,22.25
TAK,2010-04-16,22.18,22.32,22.05,22.18
TAK,2010-04-19,21.83,22.0,21.83,21.97
TAK,2010-04-20,21.78,21.93,21.75,21.78
TAK,2010-04-21,21.75,22.0,21.75,21.75
TAK,2010-04-22,21.5,21.54,21.31,21.31
TAK,2010-04-23,21.01,21.2,21.01,21.08
TAK,2010-04-26,21.07,21.18,21.06,21.1
TAK,2010-04-27,21.26,21.39,21.0,21.01
TAK,2010-04-28,20.95,20.95,20.66,20.75
TAK,2010-04-29,20.72,21.03,20.72,21.02
TAK,2010-04-30,21.36,21.64,21.3,21.35
TAK,2010-05-03,21.3,21.5,21.3,21.35
TAK,2010-05-04,21.06,21.29,20.61,20.61
TAK,2010-05-05,20.6,21.07,20.6,21.07
TAK,2010-05-06,21.21,21.9,20.86,21.9
TAK,2010-05-07,21.12,22.0,20.94,21.1
TAK,2010-05-10,22.25,23.5,21.1,21.25
TAK,2010-05-11,21.0,21.7,21.0,21.7
TAK,2010-05-12,21.65,21.95,21.25,21.72
TAK,2010-05-13,21.05,21.45,20.85,21.0
TAK,2010-05-14,20.7,21.09,20.7,20.9
TAK,2010-05-17,20.75,21.12,20.75,20.9
TAK,2010-05-18,21.0,21.19,20.83,21.02
TAK,2010-05-19,20.9,21.23,20.9,21.03
TAK,2010-05-20,20.8,21.1,20.7,20.8
TAK,2010-05-21,20.69,21.05,20.54,20.98
TAK,2010-05-24,20.57,20.8,20.51,20.51
TAK,2010-05-25,20.35,20.73,20.35,20.5
TAK,2010-05-26,20.5,20.85,20.48,20.6
TAK,2010-05-27,20.48,20.75,20.4,20.6
TAK,2010-05-28,20.35,20.55,20.26,20.29
TAK,2010-06-01,20.66,21.07,20.65,20.65
TAK,2010-06-02,20.4,20.75,20.4,20.65
TAK,2010-06-03,20.7,20.98,20.7,20.74
TAK,2010-06-04,20.3,20.56,20.3,20.45
TAK,2010-06-07,20.25,20.54,20.25,20.26
TAK,2010-06-08,20.45,20.6,20.45,20.55
TAK,2010-06-09,20.31,20.6,20.31,20.44
TAK,2010-06-10,20.45,20.93,20.45,20.77
TAK,2010-06-11,20.5,20.65,20.45,20.6
TAK,2010-06-14,20.75,20.9,20.75,20.85
TAK,2010-06-15,20.95,21.35,20.95,21.25
TAK,2010-06-16,21.05,21.25,21.05,21.2
TAK,2010-06-17,21.15,21.27,21.15,21.25
TAK,2010-06-18,21.3,21.35,21.25,21.31
TAK,2010-06-21,21.3,21.65,21.0,21.4
TAK,2010-06-22,21.1,21.3,20.95,20.95
TAK,2010-06-23,21.18,21.18,20.95,21.1
TAK,2010-06-24,21.3,21.39,21.0,21.25
TAK,2010-06-25,21.25,21.64,21.25,21.51
TAK,2010-06-28,21.52,21.69,21.43,21.43
TAK,2010-06-29,21.53,21.59,21.26,21.4
TAK,2010-06-30,21.36,21.5,21.28,21.28
TAK,2010-07-01,21.7,21.9,21.63,21.77
TAK,2010-07-02,21.95,22.1,21.9,21.98
TAK,2010-07-06,22.05,22.39,22.05,22.13
TAK,2010-07-07,22.3,22.8,22.3,22.7
TAK,2010-07-08,22.4,22.52,22.4,22.48
TAK,2010-07-09,22.5,22.65,22.5,22.6
TAK,2010-07-12,22.4,22.42,22.21,22.4
TAK,2010-07-13,22.35,22.75,22.35,22.73
TAK,2010-07-14,22.51,22.73,22.51,22.7
TAK,2010-07-15,22.4,22.46,22.35,22.41
TAK,2010-07-16,22.3,22.48,22.15,22.15
TAK,2010-07-19,22.15,22.28,22.1,22.23
TAK,2010-07-20,22.18,22.46,22.18,22.45
TAK,2010-07-21,22.33,22.45,22.31,22.31
TAK,2010-07-22,22.61,22.85,22.61,22.68
TAK,2010-07-23,22.35,22.6,22.35,22.47
TAK,2010-07-26,22.48,22.71,22.48,22.69
TAK,2010-07-27,22.46,22.7,22.4,22.4
TAK,2010-07-28,22.5,22.81,22.5,22.8
TAK,2010-07-29,22.66,23.45,22.65,23.0
TAK,2010-07-30,23.0,23.35,22.65,23.11
