ticker,date,open,high,low,close
OKE,1980-10-01,0.0,3.94,3.78,3.89
OKE,1980-10-02,0.0,4.35,3.94,4.21
OKE,1980-10-03,0.0,4.32,4.24,4.28
OKE,1980-10-06,0.0,4.3,4.16,4.16
OKE,1980-10-07,0.0,4.19,4.04,4.08
OKE,1980-10-08,0.0,4.23,4.08,4.2
OKE,1980-10-09,0.0,4.27,4.1,4.23
OKE,1980-10-10,0.0,4.39,4.2,4.31
OKE,1980-10-13,0.0,4.42,4.3,4.39
OKE,1980-10-14,0.0,4.57,4.39,4.54
OKE,1980-10-15,0.0,4.53,4.4,4.4
OKE,1980-10-16,0.0,4.4,4.28,4.36
OKE,1980-10-17,0.0,4.6,4.34,4.6
OKE,1980-10-20,0.0,4.77,4.61,4.75
OKE,1980-10-21,0.0,4.79,4.46,4.54
OKE,1980-10-22,0.0,4.62,4.38,4.54
OKE,1980-10-23,0.0,4.65,4.51,4.65
OKE,1980-10-24,0.0,4.6,4.54,4.57
OKE,1980-10-27,0.0,4.56,4.43,4.43
OKE,1980-10-28,0.0,4.54,4.27,4.49
OKE,1980-10-29,0.0,4.57,4.4,4.4
OKE,1980-10-30,0.0,4.36,4.27,4.27
OKE,1980-10-31,0.0,4.38,4.25,4.38
OKE,1980-11-03,0.0,4.35,4.21,4.27
OKE,1980-11-05,0.0,4.45,4.31,4.31
OKE,1980-11-06,0.0,4.27,4.17,4.17
OKE,1980-11-07,0.0,4.13,4.02,4.09
OKE,1980-11-10,0.0,4.13,4.08,4.13
OKE,1980-11-11,0.0,4.27,4.13,4.17
OKE,1980-11-12,0.0,4.35,4.19,4.35
OKE,1980-11-13,0.0,4.46,4.28,4.46
OKE,1980-11-14,0.0,4.66,4.54,4.64
OKE,1980-11-17,0.0,4.66,4.57,4.57
OKE,1980-11-18,0.0,4.84,4.57,4.71
OKE,1980-11-19,0.0,4.91,4.79,4.79
OKE,1980-11-20,0.0,4.83,4.71,4.75
OKE,1980-11-21,0.0,4.73,4.65,4.65
OKE,1980-11-24,0.0,4.69,4.49,4.57
OKE,1980-11-25,0.0,4.64,4.51,4.64
OKE,1980-11-26,0.0,4.68,4.54,4.6
OKE,1980-11-28,0.0,4.64,4.53,4.56
OKE,1980-12-01,0.0,4.61,4.5,4.51
OKE,1980-12-02,0.0,4.58,4.54,4.58
OKE,1980-12-03,0.0,4.68,4.56,4.57
OKE,1980-12-04,0.0,4.61,4.54,4.54
OKE,1980-12-05,0.0,4.58,4.51,4.51
OKE,1980-12-08,0.0,4.46,4.34,4.34
OKE,1980-12-09,0.0,4.34,4.24,4.24
OKE,1980-12-10,0.0,4.27,4.13,4.13
OKE,1980-12-11,0.0,4.09,3.89,3.91
OKE,1980-12-12,0.0,4.04,3.93,3.93
OKE,1980-12-15,0.0,4.19,3.93,4.19
OKE,1980-12-16,0.0,4.17,4.05,4.08
OKE,1980-12-17,0.0,4.16,4.08,4.12
OKE,1980-12-18,0.0,4.27,4.16,4.17
OKE,1980-12-19,0.0,4.24,4.2,4.2
OKE,1980-12-22,0.0,4.25,4.19,4.19
OKE,1980-12-23,0.0,4.25,4.17,4.17
OKE,1980-12-24,0.0,4.13,4.08,4.13
OKE,1980-12-26,0.0,4.16,4.1,4.1
OKE,1980-12-29,0.0,4.21,4.14,4.14
OKE,1980-12-30,0.0,4.16,4.09,4.13
OKE,1980-12-31,0.0,4.17,4.1,4.13
OKE,1981-01-02,0.0,4.19,4.13,4.19
OKE,1981-01-05,0.0,4.35,4.19,4.35
OKE,1981-01-06,0.0,4.49,4.38,4.45
OKE,1981-01-07,0.0,4.36,4.1,4.31
OKE,1981-01-08,0.0,4.34,4.21,4.28
OKE,1981-01-09,0.0,4.35,4.23,4.34
OKE,1981-01-12,0.0,4.45,4.34,4.42
OKE,1981-01-13,0.0,4.43,4.31,4.34
OKE,1981-01-14,0.0,4.34,4.28,4.31
OKE,1981-01-15,0.0,4.34,4.25,4.31
OKE,1981-01-16,0.0,4.42,4.3,4.34
OKE,1981-01-19,0.0,4.31,4.3,4.3
OKE,1981-01-20,0.0,4.32,4.28,4.28
OKE,1981-01-21,0.0,4.27,4.17,4.23
OKE,1981-01-22,0.0,4.27,4.13,4.16
OKE,1981-01-23,0.0,4.19,4.09,4.13
OKE,1981-01-26,0.0,4.13,4.05,4.09
OKE,1981-01-27,0.0,4.23,4.08,4.2
OKE,1981-01-28,0.0,4.2,4.16,4.19
OKE,1981-01-29,0.0,4.2,4.16,4.2
OKE,1981-01-30,0.0,4.3,4.2,4.27
OKE,1981-02-02,0.0,4.24,4.16,4.16
OKE,1981-02-03,0.0,4.16,3.99,4.14
OKE,1981-02-04,0.0,4.16,4.04,4.04
OKE,1981-02-05,0.0,4.06,3.98,4.06
OKE,1981-02-06,0.0,4.13,4.05,4.13
OKE,1981-02-09,0.0,4.14,4.12,4.14
OKE,1981-02-10,0.0,4.14,4.08,4.08
OKE,1981-02-11,0.0,4.09,3.94,3.94
OKE,1981-02-12,0.0,3.94,3.8,3.86
OKE,1981-02-13,0.0,3.9,3.75,3.82
OKE,1981-02-17,0.0,3.91,3.79,3.82
OKE,1981-02-18,0.0,3.84,3.78,3.8
OKE,1981-02-19,0.0,3.82,3.78,3.8
OKE,1981-02-20,0.0,3.79,3.72,3.78
OKE,1981-02-23,0.0,3.83,3.71,3.72
OKE,1981-02-24,0.0,3.76,3.69,3.73
OKE,1981-02-25,0.0,3.72,3.61,3.71
OKE,1981-02-26,0.0,3.75,3.65,3.69
OKE,1981-02-27,0.0,3.72,3.65,3.71
OKE,1981-03-02,0.0,3.8,3.69,3.8
OKE,1981-03-03,0.0,3.91,3.84,3.89
OKE,1981-03-04,0.0,3.93,3.82,3.89
OKE,1981-03-05,0.0,3.9,3.78,3.79
OKE,1981-03-06,0.0,3.78,3.71,3.72
OKE,1981-03-09,0.0,3.78,3.69,3.69
OKE,1981-03-10,0.0,3.76,3.68,3.73
OKE,1981-03-11,0.0,3.73,3.56,3.58
OKE,1981-03-12,0.0,3.94,3.64,3.94
OKE,1981-03-13,0.0,3.98,3.93,3.95
OKE,1981-03-16,0.0,3.94,3.84,3.91
OKE,1981-03-17,0.0,3.99,3.91,3.97
OKE,1981-03-18,0.0,3.97,3.87,3.9
OKE,1981-03-19,0.0,3.9,3.82,3.89
OKE,1981-03-20,0.0,3.87,3.83,3.87
OKE,1981-03-23,0.0,3.87,3.79,3.84
OKE,1981-03-24,0.0,3.87,3.76,3.76
OKE,1981-03-25,0.0,3.84,3.67,3.71
OKE,1981-03-26,0.0,3.71,3.57,3.57
OKE,1981-03-27,0.0,3.78,3.6,3.73
OKE,1981-03-30,0.0,3.79,3.72,3.78
OKE,1981-03-31,0.0,3.83,3.72,3.83
OKE,1981-04-01,0.0,4.01,3.86,4.01
OKE,1981-04-02,0.0,4.02,3.99,4.02
OKE,1981-04-03,0.0,4.02,3.97,3.97
OKE,1981-04-06,0.0,3.95,3.9,3.93
OKE,1981-04-07,0.0,3.94,3.9,3.94
OKE,1981-04-08,0.0,4.02,3.94,3.98
OKE,1981-04-09,0.0,4.01,3.95,3.98
OKE,1981-04-10,0.0,3.99,3.95,3.95
OKE,1981-04-13,0.0,3.99,3.97,3.97
OKE,1981-04-14,0.0,3.98,3.9,3.93
OKE,1981-04-15,0.0,3.93,3.89,3.89
OKE,1981-04-16,0.0,3.89,3.83,3.83
OKE,1981-04-20,0.0,3.82,3.72,3.79
OKE,1981-04-21,0.0,3.75,3.61,3.64
OKE,1981-04-22,0.0,3.67,3.61,3.65
OKE,1981-04-23,0.0,3.68,3.65,3.65
OKE,1981-04-24,0.0,3.6,3.54,3.6
OKE,1981-04-27,0.0,3.6,3.56,3.6
OKE,1981-04-28,0.0,3.6,3.57,3.58
OKE,1981-04-29,0.0,3.6,3.5,3.54
OKE,1981-04-30,0.0,3.6,3.53,3.58
OKE,1981-05-01,0.0,3.6,3.57,3.57
OKE,1981-05-04,0.0,3.58,3.56,3.58
OKE,1981-05-05,0.0,3.58,3.5,3.56
OKE,1981-05-06,0.0,3.56,3.52,3.56
OKE,1981-05-07,0.0,3.56,3.52,3.54
OKE,1981-05-08,0.0,3.6,3.56,3.6
OKE,1981-05-11,0.0,3.6,3.54,3.54
OKE,1981-05-12,0.0,3.56,3.5,3.54
OKE,1981-05-13,0.0,3.61,3.54,3.58
OKE,1981-05-14,0.0,3.61,3.57,3.6
OKE,1981-05-15,0.0,3.67,3.58,3.67
OKE,1981-05-18,0.0,3.67,3.6,3.63
OKE,1981-05-19,0.0,3.71,3.64,3.67
OKE,1981-05-20,0.0,3.63,3.57,3.57
OKE,1981-05-21,0.0,3.67,3.61,3.64
OKE,1981-05-22,0.0,3.69,3.64,3.67
OKE,1981-05-26,0.0,3.72,3.64,3.67
OKE,1981-05-27,0.0,3.64,3.58,3.61
OKE,1981-05-28,0.0,3.63,3.56,3.56
OKE,1981-05-29,0.0,3.58,3.53,3.57
OKE,1981-06-01,0.0,3.56,3.47,3.47
OKE,1981-06-02,0.0,3.5,3.23,3.28
OKE,1981-06-03,0.0,3.3,3.19,3.27
OKE,1981-06-04,0.0,3.37,3.3,3.34
OKE,1981-06-05,0.0,3.35,3.28,3.31
OKE,1981-06-08,0.0,3.32,3.23,3.23
OKE,1981-06-09,0.0,3.32,3.26,3.32
OKE,1981-06-10,0.0,3.38,3.28,3.38
OKE,1981-06-11,0.0,3.49,3.39,3.46
OKE,1981-06-12,0.0,3.47,3.35,3.42
OKE,1981-06-15,0.0,3.49,3.43,3.46
OKE,1981-06-16,0.0,3.53,3.45,3.45
OKE,1981-06-17,0.0,3.49,3.39,3.49
OKE,1981-06-18,0.0,3.67,3.46,3.61
OKE,1981-06-19,0.0,3.61,3.5,3.5
OKE,1981-06-22,0.0,3.53,3.45,3.5
OKE,1981-06-23,0.0,3.54,3.46,3.53
OKE,1981-06-24,0.0,3.56,3.5,3.5
OKE,1981-06-25,0.0,3.49,3.41,3.41
OKE,1981-06-26,0.0,3.45,3.41,3.45
OKE,1981-06-29,0.0,3.53,3.35,3.35
OKE,1981-06-30,0.0,3.37,3.31,3.31
OKE,1981-07-01,0.0,3.28,3.23,3.24
OKE,1981-07-02,0.0,3.32,3.27,3.3
OKE,1981-07-06,0.0,3.28,3.17,3.17
OKE,1981-07-07,0.0,3.19,3.09,3.17
OKE,1981-07-08,0.0,3.27,3.2,3.27
OKE,1981-07-09,0.0,3.38,3.26,3.38
OKE,1981-07-10,0.0,3.56,3.41,3.53
OKE,1981-07-13,0.0,3.57,3.5,3.53
OKE,1981-07-14,0.0,3.53,3.5,3.5
OKE,1981-07-15,0.0,3.54,3.5,3.54
OKE,1981-07-16,0.0,3.63,3.56,3.63
OKE,1981-07-17,0.0,3.69,3.63,3.64
OKE,1981-07-20,0.0,3.69,3.58,3.64
OKE,1981-07-21,0.0,3.72,3.61,3.72
OKE,1981-07-22,0.0,3.83,3.72,3.79
OKE,1981-07-23,0.0,3.83,3.75,3.78
OKE,1981-07-24,0.0,3.78,3.72,3.75
OKE,1981-07-27,0.0,3.75,3.72,3.72
OKE,1981-07-28,0.0,3.75,3.69,3.69
OKE,1981-07-29,0.0,3.73,3.63,3.63
