ticker,date,open,high,low,close
TPH,2013-01-31,19.56,19.99,19.0,19.05
TPH,2013-02-01,19.25,19.35,18.4,19.0
TPH,2013-02-04,19.01,19.01,18.12,18.4
TPH,2013-02-05,18.45,18.46,17.8,18.18
TPH,2013-02-06,18.03,18.72,17.81,18.16
TPH,2013-02-07,18.0,18.54,17.99,18.45
TPH,2013-02-08,18.63,19.0,18.23,18.64
TPH,2013-02-11,18.6,19.31,18.6,19.02
TPH,2013-02-12,19.03,19.14,18.8,18.86
TPH,2013-02-13,18.86,19.19,18.61,19.03
TPH,2013-02-14,19.0,19.04,18.84,18.97
TPH,2013-02-15,18.89,18.98,18.71,18.76
TPH,2013-02-19,18.61,18.75,18.15,18.59
TPH,2013-02-20,18.4,18.67,17.82,17.97
TPH,2013-02-21,17.58,18.18,17.5,18.03
TPH,2013-02-22,18.15,18.23,17.65,18.06
TPH,2013-02-25,18.2,18.69,17.91,18.19
TPH,2013-02-26,18.63,18.63,17.77,18.27
TPH,2013-02-27,18.27,18.67,18.24,18.49
TPH,2013-02-28,18.39,18.75,18.13,18.4
TPH,2013-03-01,18.24,18.33,17.82,18.3
TPH,2013-03-04,18.23,18.41,17.9,18.12
TPH,2013-03-05,18.28,18.75,18.02,18.26
TPH,2013-03-06,18.39,18.55,18.15,18.55
TPH,2013-03-07,18.53,18.56,18.17,18.35
TPH,2013-03-08,18.48,19.17,18.25,19.03
TPH,2013-03-11,19.08,19.4,18.81,19.28
TPH,2013-03-12,19.23,19.28,19.0,19.15
TPH,2013-03-13,19.1,19.4,18.81,18.97
TPH,2013-03-14,19.0,19.13,18.5,19.06
TPH,2013-03-15,19.09,19.22,18.66,18.99
TPH,2013-03-18,18.76,19.9,18.76,19.64
TPH,2013-03-19,19.46,21.25,18.26,19.73
TPH,2013-03-20,19.76,20.97,19.76,20.51
TPH,2013-03-21,20.59,20.88,19.71,19.95
TPH,2013-03-22,19.91,20.21,19.25,19.51
TPH,2013-03-25,19.67,20.0,19.48,19.93
TPH,2013-03-26,20.07,20.86,20.07,20.5
TPH,2013-03-27,20.34,20.53,20.02,20.48
TPH,2013-03-28,20.45,20.51,19.78,20.15
TPH,2013-04-01,20.29,21.18,19.85,20.02
TPH,2013-04-02,20.15,20.15,19.68,19.74
TPH,2013-04-03,19.75,19.82,18.9,19.16
TPH,2013-04-04,19.11,19.14,18.91,19.03
TPH,2013-04-05,19.0,19.58,18.6,19.39
TPH,2013-04-08,19.44,19.64,19.23,19.59
TPH,2013-04-09,19.67,19.7,19.37,19.65
TPH,2013-04-10,19.94,19.94,19.23,19.28
TPH,2013-04-11,19.18,19.44,19.1,19.26
TPH,2013-04-12,19.13,19.36,19.13,19.25
TPH,2013-04-15,19.29,19.29,18.21,18.5
TPH,2013-04-16,18.54,19.19,18.44,18.73
TPH,2013-04-17,18.58,18.89,18.48,18.7
TPH,2013-04-18,18.75,19.36,18.57,18.75
TPH,2013-04-19,18.79,18.83,18.4,18.76
TPH,2013-04-22,18.83,19.0,18.53,18.85
TPH,2013-04-23,18.95,19.58,18.8,19.4
TPH,2013-04-24,19.36,19.5,19.12,19.45
TPH,2013-04-25,19.45,19.88,18.82,19.62
TPH,2013-04-26,19.27,19.77,19.27,19.63
TPH,2013-04-29,19.76,19.86,19.2,19.32
