ticker,date,open,high,low,close
RCL,1993-04-28,9.12,9.38,9.0,9.12
RCL,1993-04-29,9.12,9.31,9.12,9.31
RCL,1993-04-30,9.38,9.38,9.12,9.19
RCL,1993-05-03,9.12,9.19,9.06,9.19
RCL,1993-05-04,9.19,9.19,8.94,9.06
RCL,1993-05-05,9.0,9.06,8.88,8.88
RCL,1993-05-06,8.94,9.0,8.81,8.81
RCL,1993-05-07,8.88,8.94,8.81,8.88
RCL,1993-05-10,8.94,9.06,8.88,8.88
RCL,1993-05-11,8.94,8.94,8.88,8.94
RCL,1993-05-12,8.88,8.88,8.69,8.81
RCL,1993-05-13,8.81,8.81,8.75,8.75
RCL,1993-05-14,8.75,8.88,8.75,8.75
RCL,1993-05-17,8.75,8.75,8.56,8.62
RCL,1993-05-18,8.62,8.62,8.0,8.25
RCL,1993-05-19,8.38,8.56,8.38,8.44
RCL,1993-05-20,8.31,8.38,7.94,8.12
RCL,1993-05-21,8.19,8.25,8.0,8.19
RCL,1993-05-24,8.25,8.25,8.0,8.12
RCL,1993-05-25,8.0,8.06,7.81,7.94
RCL,1993-05-26,8.0,8.31,8.0,8.25
RCL,1993-05-27,8.38,8.56,8.25,8.5
RCL,1993-05-28,8.62,8.81,8.44,8.69
RCL,1993-06-01,8.75,8.75,8.44,8.5
RCL,1993-06-02,8.5,8.69,8.44,8.69
RCL,1993-06-03,8.69,8.69,8.5,8.5
RCL,1993-06-04,8.56,8.62,8.5,8.56
RCL,1993-06-07,8.5,8.69,8.5,8.62
RCL,1993-06-08,8.62,8.62,8.5,8.56
RCL,1993-06-09,8.56,8.56,8.44,8.44
RCL,1993-06-10,8.44,8.62,8.44,8.56
RCL,1993-06-11,8.69,8.81,8.56,8.81
RCL,1993-06-14,8.94,9.0,8.75,8.94
RCL,1993-06-15,8.88,9.12,8.81,8.88
RCL,1993-06-16,8.88,9.06,8.88,8.94
RCL,1993-06-17,9.0,9.0,8.81,8.94
RCL,1993-06-18,8.94,9.0,8.81,8.88
RCL,1993-06-21,8.81,8.94,8.81,8.88
RCL,1993-06-22,8.94,9.06,8.81,8.88
RCL,1993-06-23,8.88,9.0,8.75,8.75
RCL,1993-06-24,8.75,9.0,8.75,8.81
RCL,1993-06-25,8.81,9.25,8.81,9.19
RCL,1993-06-28,9.19,9.62,9.06,9.56
RCL,1993-06-29,9.75,9.75,9.44,9.5
RCL,1993-06-30,9.5,9.5,9.38,9.5
RCL,1993-07-01,9.5,9.62,9.44,9.62
RCL,1993-07-02,9.62,9.75,9.5,9.5
RCL,1993-07-06,9.5,9.62,9.31,9.31
RCL,1993-07-07,9.38,9.38,9.19,9.25
RCL,1993-07-08,9.31,9.56,9.25,9.5
RCL,1993-07-09,9.5,9.56,9.44,9.5
RCL,1993-07-12,9.56,9.56,9.44,9.5
RCL,1993-07-13,9.5,9.56,9.44,9.5
RCL,1993-07-14,9.5,9.75,9.5,9.75
RCL,1993-07-15,9.75,9.75,9.69,9.75
RCL,1993-07-16,9.75,9.75,9.62,9.75
RCL,1993-07-19,9.69,9.81,9.69,9.75
RCL,1993-07-20,9.75,9.75,9.69,9.75
