ticker,date,open,high,low,close
PKX,1994-10-14,37.75,37.88,37.0,37.25
PKX,1994-10-17,36.75,36.75,35.5,35.5
PKX,1994-10-18,35.75,35.75,35.62,35.75
PKX,1994-10-19,35.62,35.62,35.0,35.0
PKX,1994-10-20,35.0,35.0,34.75,35.0
PKX,1994-10-21,35.12,35.38,35.12,35.38
PKX,1994-10-24,35.12,35.38,35.0,35.0
PKX,1994-10-25,35.12,35.12,35.0,35.12
PKX,1994-10-26,34.88,34.88,33.88,33.88
PKX,1994-10-27,32.5,32.75,31.0,31.0
PKX,1994-10-28,31.5,32.88,31.5,32.88
PKX,1994-10-31,32.62,33.12,32.62,32.88
PKX,1994-11-01,32.88,33.38,32.88,33.0
PKX,1994-11-02,32.75,33.12,32.75,33.12
PKX,1994-11-03,33.0,33.25,33.0,33.25
PKX,1994-11-04,33.25,33.25,32.88,33.0
PKX,1994-11-07,33.12,33.5,33.12,33.5
PKX,1994-11-08,33.5,34.38,33.5,34.0
PKX,1994-11-09,34.5,35.25,34.5,35.0
PKX,1994-11-10,35.12,35.12,34.75,34.75
PKX,1994-11-11,34.88,34.88,34.75,34.88
PKX,1994-11-14,35.0,35.5,35.0,35.5
PKX,1994-11-15,34.75,34.88,34.75,34.88
PKX,1994-11-16,34.62,34.62,33.88,33.88
PKX,1994-11-17,33.88,33.88,33.62,33.75
PKX,1994-11-18,33.62,34.5,33.62,34.38
PKX,1994-11-21,34.38,34.38,34.0,34.0
PKX,1994-11-22,33.25,33.38,32.0,32.0
PKX,1994-11-23,31.5,31.5,30.75,31.25
PKX,1994-11-25,31.5,32.75,31.5,32.75
PKX,1994-11-28,32.5,32.5,32.12,32.25
PKX,1994-11-29,32.38,32.62,32.38,32.38
PKX,1994-11-30,32.12,32.25,31.75,31.75
PKX,1994-12-01,31.75,31.75,31.0,31.0
PKX,1994-12-02,29.5,29.5,29.0,29.0
PKX,1994-12-05,29.75,29.75,29.62,29.75
PKX,1994-12-06,29.75,29.75,29.25,29.25
PKX,1994-12-07,29.25,29.25,29.0,29.0
PKX,1994-12-08,28.0,28.0,26.75,26.88
PKX,1994-12-09,26.62,26.62,25.25,25.5
PKX,1994-12-12,25.5,25.88,25.5,25.62
PKX,1994-12-13,25.62,26.0,25.0,25.69
PKX,1994-12-14,26.25,26.88,26.25,26.75
PKX,1994-12-15,27.25,28.5,27.25,28.25
PKX,1994-12-16,28.62,29.0,28.62,29.0
PKX,1994-12-19,28.75,28.75,28.38,28.5
PKX,1994-12-20,28.38,28.62,28.25,28.38
PKX,1994-12-21,28.88,29.5,28.88,29.5
PKX,1994-12-22,29.5,30.5,29.5,30.5
PKX,1994-12-23,30.5,30.62,30.38,30.38
PKX,1994-12-27,30.38,30.38,30.25,30.38
PKX,1994-12-28,30.12,30.12,29.0,29.62
PKX,1994-12-29,29.62,29.62,29.38,29.38
PKX,1994-12-30,29.38,29.5,29.0,29.25
PKX,1995-01-03,29.25,29.25,28.5,28.5
PKX,1995-01-04,28.0,28.0,26.5,26.75
PKX,1995-01-05,26.0,26.0,25.62,25.75
PKX,1995-01-06,26.5,27.0,26.5,26.5
PKX,1995-01-09,26.0,26.12,25.88,26.0
PKX,1995-01-10,25.75,26.0,25.75,26.0
PKX,1995-01-11,26.25,26.5,26.25,26.38
PKX,1995-01-12,26.38,26.5,26.25,26.25
PKX,1995-01-13,25.75,26.0,25.75,25.88
PKX,1995-01-16,25.5,25.5,25.0,25.12
PKX,1995-01-17,25.38,25.38,25.25,25.38
PKX,1995-01-18,25.5,25.75,25.38,25.5
PKX,1995-01-19,25.38,25.62,25.0,25.0
PKX,1995-01-20,25.12,25.12,24.88,25.0
PKX,1995-01-23,24.0,24.25,21.5,21.62
PKX,1995-01-24,22.25,22.88,21.75,22.0
PKX,1995-01-25,22.25,22.88,22.25,22.75
PKX,1995-01-26,23.0,23.12,23.0,23.12
PKX,1995-01-27,23.25,23.25,23.0,23.12
PKX,1995-01-30,23.25,23.38,23.25,23.25
PKX,1995-01-31,23.38,23.38,23.12,23.12
PKX,1995-02-01,23.25,23.5,23.25,23.38
PKX,1995-02-02,23.38,23.62,23.38,23.62
PKX,1995-02-03,23.62,24.25,23.5,24.12
PKX,1995-02-06,24.0,24.25,24.0,24.12
PKX,1995-02-07,24.5,24.75,24.5,24.5
PKX,1995-02-08,24.5,26.25,24.5,25.88
PKX,1995-02-09,26.5,27.25,26.5,27.0
PKX,1995-02-10,26.75,27.0,26.62,27.0
PKX,1995-02-13,27.0,27.5,27.0,27.38
PKX,1995-02-14,27.12,27.12,27.0,27.12
PKX,1995-02-15,26.88,26.88,26.0,26.38
PKX,1995-02-16,26.0,26.12,26.0,26.12
PKX,1995-02-17,26.0,26.25,26.0,26.25
PKX,1995-02-21,26.12,26.38,26.0,26.25
PKX,1995-02-22,26.12,26.38,26.12,26.25
PKX,1995-02-23,26.25,26.25,26.25,26.25
PKX,1995-02-24,26.0,26.0,25.5,25.88
PKX,1995-02-27,25.0,25.12,25.0,25.12
PKX,1995-02-28,25.5,25.5,25.5,25.5
PKX,1995-03-01,24.75,25.12,24.75,25.12
PKX,1995-03-02,25.0,25.38,25.0,25.25
PKX,1995-03-03,25.0,25.25,25.0,25.25
PKX,1995-03-06,25.5,25.62,25.5,25.62
PKX,1995-03-07,25.88,26.0,25.5,25.5
PKX,1995-03-08,25.75,25.75,25.38,25.5
PKX,1995-03-09,25.75,25.88,25.75,25.75
PKX,1995-03-10,25.62,25.88,25.62,25.62
PKX,1995-03-13,25.88,26.38,25.88,26.12
PKX,1995-03-14,26.38,26.75,26.38,26.75
PKX,1995-03-15,26.88,27.0,26.5,26.5
PKX,1995-03-16,26.62,26.75,26.62,26.75
PKX,1995-03-17,26.75,27.0,26.62,27.0
PKX,1995-03-20,27.75,28.25,27.75,28.25
PKX,1995-03-21,28.12,28.12,27.75,27.75
PKX,1995-03-22,27.62,28.0,27.62,27.75
PKX,1995-03-23,27.88,28.12,27.88,28.12
PKX,1995-03-24,29.12,29.5,29.0,29.5
PKX,1995-03-27,29.25,29.5,29.12,29.5
PKX,1995-03-28,29.38,29.38,29.25,29.38
PKX,1995-03-29,29.25,29.25,29.12,29.12
PKX,1995-03-30,29.0,29.12,29.0,29.12
PKX,1995-03-31,29.38,29.38,28.75,28.88
PKX,1995-04-03,28.75,28.88,28.5,28.88
PKX,1995-04-04,28.62,28.62,28.38,28.38
PKX,1995-04-05,28.5,28.5,28.5,28.5
PKX,1995-04-06,28.25,28.38,28.0,28.38
PKX,1995-04-07,28.25,28.25,28.12,28.25
PKX,1995-04-10,28.25,28.25,28.25,28.25
PKX,1995-04-11,28.12,28.12,27.5,27.5
PKX,1995-04-12,27.5,27.5,27.5,27.5
PKX,1995-04-13,27.38,27.38,27.38,27.38
PKX,1995-04-17,27.75,28.5,27.75,28.38
PKX,1995-04-18,28.62,29.75,28.62,29.38
PKX,1995-04-19,29.25,29.5,29.12,29.12
PKX,1995-04-20,29.25,29.25,28.88,28.88
PKX,1995-04-21,28.88,28.88,28.62,28.62
PKX,1995-04-24,28.5,28.5,28.12,28.25
PKX,1995-04-25,28.0,28.12,28.0,28.12
PKX,1995-04-26,28.25,28.25,28.0,28.12
PKX,1995-04-27,28.12,28.12,27.88,27.94
PKX,1995-04-28,28.0,28.0,27.62,27.62
PKX,1995-05-01,27.75,27.75,27.75,27.75
PKX,1995-05-02,27.75,27.75,27.25,27.38
PKX,1995-05-03,27.38,29.25,27.38,28.88
PKX,1995-05-04,29.0,29.75,29.0,29.5
PKX,1995-05-05,29.75,30.0,29.62,29.88
PKX,1995-05-08,30.0,30.5,30.0,30.5
PKX,1995-05-09,30.25,30.38,30.25,30.25
PKX,1995-05-10,30.38,30.38,29.62,29.62
PKX,1995-05-11,29.62,29.62,29.25,29.5
PKX,1995-05-12,29.62,30.12,29.62,30.12
PKX,1995-05-15,30.0,30.0,29.25,29.25
PKX,1995-05-16,29.5,29.88,29.5,29.88
PKX,1995-05-17,30.0,30.38,30.0,30.25
PKX,1995-05-18,30.0,30.0,29.62,29.62
PKX,1995-05-19,29.38,29.88,29.38,29.88
PKX,1995-05-22,29.62,29.62,29.0,29.25
PKX,1995-05-23,29.0,29.0,28.62,28.75
PKX,1995-05-24,28.5,28.5,28.12,28.12
PKX,1995-05-25,28.25,28.25,27.75,28.0
PKX,1995-05-26,28.0,28.0,28.0,28.0
PKX,1995-05-30,27.88,28.38,27.88,28.25
PKX,1995-05-31,28.25,28.5,28.25,28.25
PKX,1995-06-01,28.5,29.25,28.38,29.25
PKX,1995-06-02,29.0,29.0,28.75,29.0
PKX,1995-06-05,29.12,29.12,28.88,29.0
PKX,1995-06-06,29.25,29.25,28.75,28.88
PKX,1995-06-07,28.88,29.12,28.88,29.12
PKX,1995-06-08,29.0,29.0,28.88,28.98
PKX,1995-06-09,28.88,29.0,28.88,29.0
PKX,1995-06-12,29.25,29.25,29.0,29.0
PKX,1995-06-13,29.0,29.0,28.5,28.5
PKX,1995-06-14,28.5,28.5,28.5,28.5
PKX,1995-06-15,28.5,28.5,28.25,28.38
PKX,1995-06-16,28.5,28.88,28.5,28.88
PKX,1995-06-19,29.0,29.0,29.0,29.0
PKX,1995-06-20,29.0,29.12,29.0,29.0
PKX,1995-06-21,29.0,29.0,29.0,29.0
PKX,1995-06-22,29.0,29.12,29.0,29.12
PKX,1995-06-23,29.12,29.12,28.62,28.62
PKX,1995-06-26,28.75,28.75,28.62,28.62
PKX,1995-06-27,28.38,28.5,28.38,28.38
PKX,1995-06-28,28.38,28.75,28.25,28.5
PKX,1995-06-29,28.62,29.0,28.62,29.0
PKX,1995-06-30,29.25,29.5,29.25,29.5
PKX,1995-07-03,29.5,29.5,29.5,29.5
PKX,1995-07-05,29.5,29.5,29.0,29.25
PKX,1995-07-06,29.38,29.5,29.38,29.5
PKX,1995-07-07,30.0,31.25,30.0,31.25
PKX,1995-07-10,31.62,32.0,31.62,32.0
PKX,1995-07-11,34.0,35.25,33.75,35.25
PKX,1995-07-12,35.0,35.5,34.88,34.88
PKX,1995-07-13,35.0,35.0,34.88,34.88
PKX,1995-07-14,34.75,34.75,34.25,34.5
PKX,1995-07-17,34.62,34.62,34.38,34.38
PKX,1995-07-18,34.25,34.25,34.12,34.25
PKX,1995-07-19,34.12,34.12,33.88,33.88
PKX,1995-07-20,33.88,34.0,33.88,34.0
PKX,1995-07-21,34.0,34.5,34.0,34.38
PKX,1995-07-24,34.38,34.88,34.12,34.88
PKX,1995-07-25,34.5,34.5,34.5,34.5
PKX,1995-07-26,34.5,34.5,34.5,34.5
PKX,1995-07-27,34.25,34.5,34.25,34.38
PKX,1995-07-28,34.12,34.12,33.88,33.88
PKX,1995-07-31,33.88,34.0,33.5,33.5
PKX,1995-08-01,33.25,33.25,32.12,32.12
PKX,1995-08-02,30.25,30.5,30.25,30.25
PKX,1995-08-03,29.25,29.75,28.75,28.75
PKX,1995-08-04,29.75,30.62,29.75,30.62
PKX,1995-08-07,30.38,30.38,29.88,30.0
PKX,1995-08-08,30.0,30.38,30.0,30.12
PKX,1995-08-09,30.38,30.75,30.38,30.75
PKX,1995-08-10,30.5,30.62,30.5,30.5
PKX,1995-08-11,30.38,30.5,30.25,30.38
