ticker,date,open,high,low,close
GBTG,2020-11-25,9.85,9.9,9.8157,9.82
GBTG,2020-11-27,10.02,10.0709,9.8,10.0
GBTG,2020-11-30,10.92,10.92,9.66,9.92
GBTG,2020-12-01,9.96,9.96,9.9,9.93
GBTG,2020-12-02,10.0,10.0,9.9,9.96
GBTG,2020-12-03,9.93,9.99,9.85,9.93
GBTG,2020-12-04,10.0,10.0,9.87,9.95
GBTG,2020-12-07,10.01,10.09,9.88,10.04
GBTG,2020-12-08,10.15,10.19,10.0,10.0
GBTG,2020-12-09,10.0,10.07,9.91,10.0
GBTG,2020-12-10,10.34,10.34,9.93,10.0
GBTG,2020-12-11,10.02,10.2,9.98,10.2
GBTG,2020-12-14,10.3,10.3,10.11,10.17
GBTG,2020-12-15,10.2,10.31,10.1468,10.29
GBTG,2020-12-16,10.3,10.47,10.2007,10.44
GBTG,2020-12-17,10.43,10.43,10.2118,10.33
GBTG,2020-12-18,10.43,10.43,10.13,10.19
GBTG,2020-12-21,10.3,10.35,10.2,10.3
GBTG,2020-12-22,10.45,10.5,10.3,10.33
GBTG,2020-12-23,10.49,10.5,10.32,10.4
GBTG,2020-12-24,10.46,10.48,10.25,10.43
GBTG,2020-12-28,10.6,10.66,10.43,10.47
GBTG,2020-12-29,10.5,10.75,10.36,10.75
GBTG,2020-12-30,10.56,10.65,10.38,10.4
GBTG,2020-12-31,10.42,10.45,10.3,10.41
GBTG,2021-01-04,10.46,10.5,10.3,10.4
GBTG,2021-01-05,10.36,10.4,10.33,10.37
GBTG,2021-01-06,10.37,10.45,10.31,10.44
GBTG,2021-01-07,10.46,10.47,10.3,10.37
GBTG,2021-01-08,10.39,10.68,10.39,10.62
GBTG,2021-01-11,10.65,10.66,10.495,10.5
GBTG,2021-01-12,10.64,10.94,10.6,10.76
GBTG,2021-01-13,10.95,10.95,10.65,10.72
GBTG,2021-01-14,10.85,10.95,10.655,10.72
GBTG,2021-01-15,10.65,10.73,10.58,10.65
GBTG,2021-01-19,10.7,10.77,10.62,10.74
GBTG,2021-01-20,10.8,10.88,10.73,10.84
GBTG,2021-01-21,10.88,11.05,10.88,10.9
GBTG,2021-01-22,10.99,11.113,10.84,10.91
GBTG,2021-01-25,11.15,11.4,10.88,10.96
GBTG,2021-01-26,10.96,11.16,10.7,10.74
GBTG,2021-01-27,10.6,10.84,10.4,10.49
GBTG,2021-01-28,10.58,10.68,10.45,10.57
GBTG,2021-01-29,10.52,10.61,10.35,10.59
GBTG,2021-02-01,10.68,10.81,10.61,10.8
GBTG,2021-02-02,10.85,10.95,10.67,10.8
GBTG,2021-02-03,10.98,11.1,10.91,11.02
GBTG,2021-02-04,11.02,11.16,10.93,11.0
GBTG,2021-02-05,11.09,11.19,10.77,10.87
GBTG,2021-02-08,11.0,11.06,10.82,10.86
GBTG,2021-02-09,10.8,10.89,10.71,10.85
GBTG,2021-02-10,10.84,11.01,10.6801,10.98
GBTG,2021-02-11,10.94,11.01,10.81,10.87
GBTG,2021-02-12,10.86,10.88,10.76,10.8
GBTG,2021-02-16,10.8,10.94,10.8,10.88
GBTG,2021-02-17,10.9,10.92,10.805,10.84
GBTG,2021-02-18,10.8,10.831,10.615,10.68
GBTG,2021-02-19,10.67,10.85,10.67,10.76
GBTG,2021-02-22,10.69,10.76,10.585,10.69
GBTG,2021-02-23,10.49,10.575,10.23,10.5
GBTG,2021-02-24,10.52,10.73,10.5,10.71
GBTG,2021-02-25,10.64,10.71,10.305,10.36
GBTG,2021-02-26,10.32,10.54,10.21,10.49
GBTG,2021-03-01,10.51,10.59,10.36,10.41
GBTG,2021-03-02,10.4,10.49,10.0701,10.37
GBTG,2021-03-03,10.26,10.3,10.08,10.12
GBTG,2021-03-04,10.1,10.75,10.0,10.12
GBTG,2021-03-05,10.17,10.23,10.05,10.08
GBTG,2021-03-08,10.09,10.2,10.05,10.2
GBTG,2021-03-09,10.25,10.25,10.12,10.22
GBTG,2021-03-10,10.23,10.25,10.17,10.25
GBTG,2021-03-11,10.29,10.3,10.16,10.28
GBTG,2021-03-12,10.21,10.25,10.2,10.23
GBTG,2021-03-15,10.25,10.32,10.23,10.3
GBTG,2021-03-16,10.24,10.24,10.08,10.14
GBTG,2021-03-17,10.13,10.145,10.06,10.12
GBTG,2021-03-18,10.08,10.1,9.95,9.98
GBTG,2021-03-19,9.98,10.131,9.98,9.98
GBTG,2021-03-22,10.0,10.0,9.97,9.99
GBTG,2021-03-23,9.99,9.99,9.82,9.84
GBTG,2021-03-24,9.89,9.89,9.72,9.77
GBTG,2021-03-25,9.66,9.86,9.64,9.78
GBTG,2021-03-26,9.79,9.89,9.78,9.89
GBTG,2021-03-29,9.88,9.95,9.8,9.95
GBTG,2021-03-30,9.96,9.97,9.905,9.93
GBTG,2021-03-31,9.96,9.98,9.9,9.9
GBTG,2021-04-01,9.93,9.95,9.9,9.91
GBTG,2021-04-05,9.93,9.95,9.91,9.93
GBTG,2021-04-06,9.95,9.95,9.915,9.92
GBTG,2021-04-07,9.93,9.95,9.91,9.93
GBTG,2021-04-08,9.95,9.99,9.935,9.99
GBTG,2021-04-09,9.96,9.99,9.95,9.97
GBTG,2021-04-12,9.97,9.97,9.91,9.96
GBTG,2021-04-13,9.96,9.96,9.92,9.95
GBTG,2021-04-14,9.92,9.955,9.89,9.93
GBTG,2021-04-15,9.93,9.96,9.9,9.91
GBTG,2021-04-16,9.9,9.93,9.86,9.92
GBTG,2021-04-19,9.87,9.97,9.86,9.89
GBTG,2021-04-20,9.85,9.9,9.82,9.86
GBTG,2021-04-21,9.82,9.9,9.8,9.85
GBTG,2021-04-22,9.85,9.91,9.85,9.88
GBTG,2021-04-23,9.89,9.895,9.8323,9.89
GBTG,2021-04-26,9.89,9.89,9.85,9.88
GBTG,2021-04-27,9.87,9.925,9.865,9.88
GBTG,2021-04-28,9.88,9.9,9.88,9.89
GBTG,2021-04-29,9.89,9.93,9.87,9.9
GBTG,2021-04-30,9.88,9.97,9.88,9.93
GBTG,2021-05-03,9.94,9.95,9.91,9.93
GBTG,2021-05-04,9.9,9.95,9.88,9.91
GBTG,2021-05-05,9.93,9.95,9.89,9.93
GBTG,2021-05-06,9.93,9.97,9.92,9.93
GBTG,2021-05-07,9.93,9.95,9.91,9.92
GBTG,2021-05-10,9.88,9.94,9.88,9.9
GBTG,2021-05-11,9.83,9.91,9.83,9.9
GBTG,2021-05-12,9.87,9.94,9.87,9.88
GBTG,2021-05-13,9.83,9.875,9.82,9.82
GBTG,2021-05-14,9.83,9.85,9.8,9.8
GBTG,2021-05-17,9.8,9.83,9.73,9.77
GBTG,2021-05-18,9.75,9.81,9.75,9.79
GBTG,2021-05-19,9.78,9.78,9.6902,9.73
GBTG,2021-05-20,9.78,9.78,9.73,9.75
GBTG,2021-05-21,9.73,9.79,9.71,9.77
GBTG,2021-05-24,9.76,9.7905,9.73,9.74
GBTG,2021-05-25,9.75,9.75,9.73,9.74
GBTG,2021-05-26,9.73,9.74,9.71,9.72
GBTG,2021-05-27,9.73,9.77,9.73,9.75
GBTG,2021-05-28,9.75,9.79,9.74,9.75
GBTG,2021-06-01,9.72,9.83,9.72,9.83
GBTG,2021-06-02,9.79,9.81,9.78,9.8
GBTG,2021-06-03,9.75,9.83,9.75,9.81
GBTG,2021-06-04,9.76,9.83,9.76,9.81
GBTG,2021-06-07,9.8,9.82,9.78,9.79
GBTG,2021-06-08,9.79,9.85,9.76,9.83
GBTG,2021-06-09,9.81,9.9,9.81,9.88
GBTG,2021-06-10,9.88,9.88,9.76,9.77
GBTG,2021-06-11,9.75,9.79,9.74,9.77
GBTG,2021-06-14,9.81,9.81,9.77,9.8001
GBTG,2021-06-15,9.8,9.86,9.8,9.85
GBTG,2021-06-16,9.85,9.88,9.82,9.85
GBTG,2021-06-17,9.85,9.87,9.85,9.86
GBTG,2021-06-18,9.84,9.905,9.84,9.87
GBTG,2021-06-21,9.87,9.93,9.85,9.85
