ticker,date,open,high,low,close
UCB,2024-09-23,29.76,29.95,29.26,29.34
UCB,2024-09-24,29.35,29.445,28.84,28.85
UCB,2024-09-25,28.79,28.86,28.305,28.39
UCB,2024-09-26,28.69,28.9,28.51,28.62
UCB,2024-09-27,29.01,29.07,28.48,28.62
UCB,2024-09-30,28.555,29.31,28.555,29.08
UCB,2024-10-01,28.86,28.86,27.93,28.07
UCB,2024-10-02,27.95,28.39,27.69,27.8
UCB,2024-10-03,27.47,28.08,27.47,28.07
UCB,2024-10-04,28.56,28.72,28.14,28.41
UCB,2024-10-07,28.22,28.2729,27.78,27.98
UCB,2024-10-08,28.1,28.1,27.51,27.59
UCB,2024-10-09,27.5,28.01,27.35,27.74
UCB,2024-10-10,27.51,27.7,27.22,27.58
UCB,2024-10-11,27.72,28.72,27.72,28.53
UCB,2024-10-14,28.48,29.17,28.2,29.01
UCB,2024-10-15,29.12,29.96,28.96,29.22
UCB,2024-10-16,29.36,29.95,29.36,29.72
UCB,2024-10-17,29.68,29.94,29.47,29.91
UCB,2024-10-18,29.3,29.3,29.25,29.3
UCB,2024-10-21,29.26,29.26,28.17,28.24
UCB,2024-10-22,28.26,28.7,28.17,28.67
UCB,2024-10-23,26.185,28.4,26.0,28.2
UCB,2024-10-24,28.18,28.29,27.63,28.25
UCB,2024-10-25,28.3,28.51,27.52,27.65
UCB,2024-10-28,28.0,28.7,27.8609,28.58
UCB,2024-10-29,28.33,28.56,28.14,28.55
UCB,2024-10-30,28.38,29.41,28.38,29.11
UCB,2024-10-31,29.21,29.22,28.44,28.46
UCB,2024-11-01,28.495,28.84,28.111,28.22
UCB,2024-11-04,28.14,28.14,27.38,27.8
UCB,2024-11-05,27.85,28.39,27.85,28.35
UCB,2024-11-06,30.98,32.8,30.98,32.39
UCB,2024-11-07,32.19,32.245,31.105,31.34
UCB,2024-11-08,31.6,32.035,31.19,31.7
UCB,2024-11-11,32.4,33.42,32.29,32.47
UCB,2024-11-12,32.65,33.04,32.47,32.59
UCB,2024-11-13,32.64,33.37,32.51,32.6
UCB,2024-11-14,32.72,32.8,32.2,32.4
UCB,2024-11-15,32.63,32.8,32.125,32.79
UCB,2024-11-18,32.77,33.27,32.77,33.15
UCB,2024-11-19,32.455,33.08,32.36,32.77
UCB,2024-11-20,32.49,32.49,32.11,32.49
UCB,2024-11-21,32.73,33.4,32.7,33.13
UCB,2024-11-22,33.245,34.35,33.1391,34.27
UCB,2024-11-25,34.62,35.22,34.15,34.68
UCB,2024-11-26,34.35,34.65,34.1801,34.39
UCB,2024-11-27,34.61,35.0,34.125,34.17
UCB,2024-11-29,34.17,34.43,33.56,33.81
UCB,2024-12-02,33.855,34.04,33.455,33.77
UCB,2024-12-03,33.815,34.04,33.575,33.78
UCB,2024-12-04,33.74,34.07,33.6554,34.0
UCB,2024-12-05,33.81,34.25,33.51,33.54
UCB,2024-12-06,33.85,34.02,33.53,33.91
UCB,2024-12-09,33.84,34.35,33.74,33.76
UCB,2025-01-27,33.03,33.55,32.92,33.53
UCB,2025-01-28,33.54,33.82,33.26,33.57
UCB,2025-01-29,33.48,33.7,32.48,32.9
UCB,2025-01-30,33.21,33.5,32.675,33.05
UCB,2025-01-31,33.15,33.38,32.83,33.17
UCB,2025-02-03,32.315,32.83,31.83,32.53
UCB,2025-02-04,32.46,33.48,32.45,33.47
UCB,2025-02-05,33.61,34.0,33.13,34.0
UCB,2025-02-06,33.93,34.34,33.79,34.3
UCB,2025-02-07,34.305,34.41,33.11,34.12
UCB,2025-02-10,34.235,34.265,33.72,33.87
UCB,2025-02-11,33.73,34.57,33.58,34.57
UCB,2025-02-12,33.88,34.01,33.21,33.21
UCB,2025-02-13,33.315,33.495,32.96,33.47
UCB,2025-02-14,33.8,33.92,33.14,33.47
UCB,2025-02-18,33.65,33.735,33.185,33.55
UCB,2025-02-19,33.28,33.525,33.09,33.24
UCB,2025-02-20,33.1,33.125,32.33,32.57
UCB,2025-02-21,33.0,33.005,31.8,31.89
UCB,2025-02-24,32.36,32.36,31.3,31.33
UCB,2025-02-25,31.66,31.88,31.3,31.38
UCB,2025-02-26,31.24,31.61,30.925,31.32
UCB,2025-02-27,31.37,32.01,31.34,31.68
UCB,2025-02-28,31.735,32.555,31.735,32.23
UCB,2025-03-03,32.42,32.71,31.8,32.02
UCB,2025-03-04,30.45,30.45,30.43,30.45
UCB,2025-03-05,30.49,30.805,29.86,30.3
UCB,2025-03-06,30.01,30.14,29.53,29.89
UCB,2025-03-07,29.8,29.875,29.09,29.61
UCB,2025-03-10,29.11,29.44,28.03,28.35
UCB,2025-03-11,28.61,28.87,27.915,28.06
UCB,2025-03-12,28.385,28.67,27.8,28.43
UCB,2025-03-13,28.43,28.685,27.87,27.9
UCB,2025-03-14,27.94,28.54,27.8135,28.47
UCB,2025-03-17,28.35,28.74,28.35,28.58
UCB,2025-03-18,28.23,28.8,28.23,28.64
UCB,2025-03-19,28.625,29.36,28.57,28.93
UCB,2025-03-20,28.15,28.77,28.11,28.12
UCB,2025-03-21,27.76,28.22,27.55,27.98
UCB,2025-03-24,28.52,29.07,28.26,28.93
UCB,2025-03-25,28.965,29.11,28.61,28.65
UCB,2025-03-26,28.86,29.045,28.61,28.71
UCB,2025-03-27,28.585,28.84,28.33,28.55
UCB,2025-03-28,27.8,27.8,27.65,27.8
UCB,2025-03-31,27.41,28.255,27.36,28.13
UCB,2025-04-01,27.925,27.99,27.355,27.7
UCB,2025-04-02,27.45,27.985,27.285,27.91
UCB,2025-04-03,26.45,26.74,25.275,25.45
UCB,2025-04-04,24.25,24.39,23.46,24.24
UCB,2025-04-07,23.585,25.54,23.585,24.1
UCB,2025-04-08,24.77,25.17,23.38,23.74
UCB,2025-04-09,23.6,25.875,23.21,25.52
UCB,2025-04-10,24.825,25.0,22.93,23.7
UCB,2025-04-11,23.565,23.85,23.35,23.6
UCB,2025-04-14,23.975,23.975,23.19,23.83
UCB,2025-04-15,24.13,24.835,24.13,24.52
UCB,2025-04-16,24.66,24.9,24.4,24.65
UCB,2025-04-17,24.89,24.95,24.45,24.79
UCB,2025-04-21,24.44,24.65,24.09,24.58
UCB,2025-04-22,24.675,26.275,24.675,26.27
