ticker,date,open,high,low,close
OPFI,2020-11-20,9.9,10.1,9.78,9.85
OPFI,2020-11-23,9.85,9.95,9.85,9.89
OPFI,2020-11-24,9.86,9.99,9.85,9.99
OPFI,2020-11-25,9.9852,9.9852,9.86,9.95
OPFI,2020-11-27,9.9,9.94,9.86,9.87
OPFI,2020-11-30,9.87,10.0,9.87,9.88
OPFI,2020-12-01,9.86,10.305,9.86,9.91
OPFI,2020-12-02,9.9,9.92,9.89,9.9
OPFI,2020-12-03,9.9,9.97,9.9,9.95
OPFI,2020-12-04,9.975,10.0239,9.91,9.95
OPFI,2020-12-07,10.0,10.0,9.92,9.95
OPFI,2020-12-08,9.95,10.075,9.95,9.97
OPFI,2020-12-09,10.18,10.18,9.97,10.12
OPFI,2020-12-10,10.02,10.07,10.02,10.07
OPFI,2020-12-11,10.223,10.223,10.07,10.09
OPFI,2020-12-14,10.12,10.185,10.0141,10.08
OPFI,2020-12-15,10.17,10.2,10.08,10.12
OPFI,2020-12-16,10.1,10.14,10.1,10.14
OPFI,2020-12-17,10.14,10.14,10.14,10.14
OPFI,2020-12-18,10.13,10.14,10.13,10.13
OPFI,2020-12-21,10.13,10.1499,10.05,10.12
OPFI,2020-12-22,10.47,10.47,10.04,10.12
OPFI,2020-12-23,10.12,10.22,10.12,10.14
OPFI,2020-12-24,10.14,10.25,10.1,10.21
OPFI,2020-12-28,10.23,10.24,10.16,10.18
OPFI,2020-12-29,10.22,10.25,10.15,10.21
OPFI,2020-12-30,10.24,10.26,10.12,10.19
OPFI,2020-12-31,10.29,10.29,10.09,10.18
OPFI,2021-01-04,10.28,10.28,10.14,10.21
OPFI,2021-01-05,10.21,10.2499,10.17,10.17
OPFI,2021-01-06,10.15,10.26,10.15,10.2
OPFI,2021-01-07,10.25,10.38,10.17,10.34
OPFI,2021-01-08,10.45,10.75,10.35,10.375
OPFI,2021-01-11,10.37,10.49,10.318,10.39
OPFI,2021-01-12,10.4,10.57,10.395,10.45
OPFI,2021-01-13,10.62,10.62,10.36,10.45
OPFI,2021-01-14,10.5,10.8,10.42,10.72
OPFI,2021-01-15,10.69,10.75,10.4301,10.65
OPFI,2021-01-19,10.78,10.95,10.6773,10.8
OPFI,2021-01-20,10.89,10.9,10.68,10.75
OPFI,2021-01-21,10.86,10.98,10.8,10.92
OPFI,2021-01-22,11.0,11.13,10.92,11.01
OPFI,2021-01-25,11.12,11.32,10.85,11.0
OPFI,2021-01-26,11.08,11.08,10.765,10.83
OPFI,2021-01-27,10.6,10.74,10.3301,10.45
OPFI,2021-01-28,10.48,10.73,10.45,10.62
OPFI,2021-01-29,10.66,10.94,10.55,10.84
OPFI,2021-02-01,10.89,10.94,10.59,10.84
OPFI,2021-02-02,10.88,11.0,10.79,10.94
OPFI,2021-02-03,11.06,11.08,10.83,10.95
OPFI,2021-02-04,11.06,11.06,10.85,10.91
OPFI,2021-02-05,11.0,11.0,10.9,10.94
OPFI,2021-02-08,10.99,11.0925,10.83,10.9
OPFI,2021-02-09,10.85,10.9,10.66,10.7
OPFI,2021-02-10,11.1,11.34,10.9,11.3
OPFI,2021-02-11,11.04,11.6,10.98,11.25
OPFI,2021-02-12,11.17,11.39,10.85,11.11
OPFI,2021-02-16,11.21,11.21,10.9,10.96
OPFI,2021-02-17,10.91,10.9284,10.51,10.59
OPFI,2021-02-18,10.57,10.57,10.31,10.46
OPFI,2021-02-19,10.46,10.59,10.39,10.44
OPFI,2021-02-22,10.45,10.49,10.33,10.44
OPFI,2021-02-23,10.25,10.3,10.0,10.3
OPFI,2021-02-24,10.25,10.36,10.12,10.17
OPFI,2021-02-25,10.19,10.3,10.17,10.23
OPFI,2021-02-26,10.25,10.251,10.09,10.15
OPFI,2021-03-01,10.2,10.248,10.15,10.24
OPFI,2021-03-02,10.22,10.4,10.06,10.37
OPFI,2021-03-03,10.22,10.3,10.07,10.14
OPFI,2021-03-04,10.14,10.18,9.79,10.15
OPFI,2021-03-05,10.11,10.25,10.09,10.2
OPFI,2021-03-08,10.2,10.3,10.14,10.24
OPFI,2021-03-09,10.23,10.26,10.16,10.23
OPFI,2021-03-10,10.22,10.25,10.13,10.18
OPFI,2021-03-11,10.26,10.26,10.18,10.24
OPFI,2021-03-12,10.23,10.26,10.16,10.2
OPFI,2021-03-15,10.25,10.266,10.16,10.18
OPFI,2021-03-16,10.2,10.2,10.16,10.16
OPFI,2021-03-17,10.12,10.2,10.11,10.15
OPFI,2021-03-18,10.18,10.19,10.05,10.14
OPFI,2021-03-19,10.1,10.23,10.1,10.21
OPFI,2021-03-22,10.2,10.23,10.09,10.1
OPFI,2021-03-23,10.11,10.12,10.03,10.05
OPFI,2021-03-24,10.07,10.07,10.0,10.02
OPFI,2021-03-25,10.01,10.04,9.91,10.0
OPFI,2021-03-26,10.04,10.21,10.0209,10.2
OPFI,2021-03-29,10.14,10.18,10.12,10.15
OPFI,2021-03-30,10.14,10.14,10.1,10.13
OPFI,2021-03-31,10.2,10.22,10.13,10.19
OPFI,2021-04-01,10.21,10.21,10.15,10.17
OPFI,2021-04-05,10.24,10.27,10.18,10.2
OPFI,2021-04-06,10.21,10.25,10.17,10.17
OPFI,2021-04-07,10.18,10.3,10.1,10.12
OPFI,2021-04-08,10.15,10.36,10.141,10.28
OPFI,2021-04-09,10.3,10.3,10.2,10.25
OPFI,2021-04-12,10.27,10.41,10.26,10.33
OPFI,2021-04-13,10.34,10.34,10.22,10.25
OPFI,2021-04-14,10.19,10.26,10.12,10.25
OPFI,2021-04-15,10.32,10.32,10.19,10.24
OPFI,2021-04-16,10.2,10.25,10.05,10.09
OPFI,2021-04-19,10.1,10.24,10.1,10.24
OPFI,2021-04-20,10.2,10.2,10.12,10.19
OPFI,2021-04-21,10.2,10.24,10.12,10.21
OPFI,2021-04-22,10.24,10.24,10.05,10.07
OPFI,2021-04-23,10.1,10.185,10.1,10.14
OPFI,2021-04-26,10.14,10.24,10.14,10.2
OPFI,2021-04-27,10.2,10.2,10.14,10.15
OPFI,2021-04-28,10.16,10.24,10.11,10.13
OPFI,2021-04-29,10.13,10.2,10.13,10.15
OPFI,2021-04-30,10.16,10.19,10.14,10.17
